Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-02-26,570.625,600.3125,570.625,597.7083129882812,419.82379150390625,13755,0.0,0.0
2001-02-27,596.6666870117188,603.3333129882812,591.6666870117188,598.6458129882812,420.62799072265625,5730,0.206667,0.0
2001-02-28,591.6666870117188,595.0,579.6875,583.6458129882812,410.111083984375,4380,0.033333,0.0
2001-03-01,588.9583129882812,594.6875,583.0208129882812,583.0208129882812,409.6720275878906,1995,0.0,0.0
2001-03-02,591.6666870117188,608.0208129882812,591.6666870117188,608.0208129882812,427.2392578125,6705,0.0,0.0
2001-03-05,606.9791870117188,623.3333129882812,606.9791870117188,619.0625,434.99755859375,10560,0.0,0.0
2001-03-06,615.2083129882812,630.0,614.2708129882812,628.9583129882812,441.9511413574219,1950,0.0,0.0
2001-03-07,635.3125,650.0,631.5625,649.0625,456.0774841308594,25410,0.0,0.0
2001-03-08,652.5,656.3541870117188,639.5833129882812,650.625,457.1753845214844,22590,0.0,0.0
2001-03-09,658.9583129882812,658.9583129882812,638.0208129882812,640.8333129882812,450.29547119140625,41505,0.0,0.0
2001-03-12,633.3333129882812,638.4375,622.0833129882812,623.3333129882812,437.99847412109375,14490,0.0,0.0
2001-03-13,614.6875,618.6458129882812,598.6458129882812,605.3125,425.3358154296875,95775,0.0,0.0
2001-03-14,598.9583129882812,615.8333129882812,588.2291870117188,595.5208129882812,418.4554138183594,21165,0.0,0.0
2001-03-15,596.6666870117188,596.6666870117188,573.3333129882812,574.375,403.5967102050781,25545,0.0,0.0
2001-03-16,576.6666870117188,586.6666870117188,566.0416870117188,566.0416870117188,397.7412109375,96855,0.0,0.0
2001-03-19,571.3541870117188,590.8333129882812,571.3541870117188,584.6875,410.8431091308594,46560,0.0,0.0
2001-03-20,593.3333129882812,606.4583129882812,590.5208129882812,590.5208129882812,414.9419860839844,35370,0.0,0.0
2001-03-21,590.0,590.0,574.375,576.6666870117188,405.2072448730469,5730,0.0,0.0
2001-03-22,563.3333129882812,563.3333129882812,541.9791870117188,562.2916870117188,395.10601806640625,25320,0.0,0.0
2001-03-23,558.3333129882812,583.3333129882812,555.3125,571.6666870117188,401.69366455078125,24525,0.0,0.0
2001-03-26,590.0,590.0,575.3125,584.4791870117188,410.6968994140625,16575,0.0,0.0
2001-03-27,580.625,581.3541870117188,566.6666870117188,572.2916870117188,402.1329650878906,22065,0.0,0.0
2001-03-28,563.8541870117188,567.2916870117188,550.625,552.1875,388.0198669433594,17100,0.02,0.0
