Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2001-02-26,419.82391357421875,597.7083129882812,600.3125,570.625,570.625,13755,0.0,0.0
2001-02-27,420.62762451171875,598.6458129882812,603.3333129882812,591.6666870117188,596.6666870117188,5730,0.206667,0.0
2001-02-28,410.1114196777344,583.6458129882812,595.0,579.6875,591.6666870117188,4380,0.033333,0.0
2001-03-01,409.67181396484375,583.0208129882812,594.6875,583.0208129882812,588.9583129882812,1995,0.0,0.0
2001-03-02,427.2388610839844,608.0208129882812,608.0208129882812,591.6666870117188,591.6666870117188,6705,0.0,0.0
2001-03-05,434.9974060058594,619.0625,623.3333129882812,606.9791870117188,606.9791870117188,10560,0.0,0.0
2001-03-06,441.9505310058594,628.9583129882812,630.0,614.2708129882812,615.2083129882812,1950,0.0,0.0
2001-03-07,456.0777282714844,649.0625,650.0,631.5625,635.3125,25410,0.0,0.0
2001-03-08,457.1756896972656,650.625,656.3541870117188,639.5833129882812,652.5,22590,0.0,0.0
2001-03-09,450.2955017089844,640.8333129882812,658.9583129882812,638.0208129882812,658.9583129882812,41505,0.0,0.0
2001-03-12,437.9985046386719,623.3333129882812,638.4375,622.0833129882812,633.3333129882812,14490,0.0,0.0
2001-03-13,425.33587646484375,605.3125,618.6458129882812,598.6458129882812,614.6875,95775,0.0,0.0
2001-03-14,418.4554443359375,595.5208129882812,615.8333129882812,588.2291870117188,598.9583129882812,21165,0.0,0.0
2001-03-15,403.59686279296875,574.375,596.6666870117188,573.3333129882812,596.6666870117188,25545,0.0,0.0
2001-03-16,397.7411804199219,566.0416870117188,586.6666870117188,566.0416870117188,576.6666870117188,96855,0.0,0.0
2001-03-19,410.84344482421875,584.6875,590.8333129882812,571.3541870117188,571.3541870117188,46560,0.0,0.0
2001-03-20,414.9422302246094,590.5208129882812,606.4583129882812,590.5208129882812,593.3333129882812,35370,0.0,0.0
2001-03-21,405.20733642578125,576.6666870117188,590.0,574.375,590.0,5730,0.0,0.0
2001-03-22,395.1062927246094,562.2916870117188,563.3333129882812,541.9791870117188,563.3333129882812,25320,0.0,0.0
2001-03-23,401.69354248046875,571.6666870117188,583.3333129882812,555.3125,558.3333129882812,24525,0.0,0.0
2001-03-26,410.697021484375,584.4791870117188,590.0,575.3125,590.0,16575,0.0,0.0
2001-03-27,402.13311767578125,572.2916870117188,581.3541870117188,566.6666870117188,580.625,22065,0.0,0.0
2001-03-28,388.0201721191406,552.1875,567.2916870117188,550.625,563.8541870117188,17100,0.02,0.0
2001-03-29,371.47735595703125,528.6458129882812,541.3541870117188,525.4166870117188,541.3541870117188,36195,0.0,0.0
2001-03-30,377.9188232421875,537.8125,544.6875,536.0416870117188,540.3125,16545,0.0,0.0
2001-04-02,359.39959716796875,511.4583435058594,531.9791870117188,507.8125,531.9791870117188,40830,0.0,0.0
2001-04-03,344.3208923339844,490.0,518.3333129882812,488.6458435058594,514.6875,31905,0.0,0.0
2001-04-04,358.375,510.0,517.2916870117188,499.375,499.375,30885,0.0,0.0
2001-04-05,373.6733093261719,531.7708129882812,536.6666870117188,509.1666564941406,510.625,32220,0.0,0.0
2001-04-06,373.3802185058594,531.3541870117188,538.5416870117188,513.6458129882812,522.5,3660,0.0,0.0
2001-04-09,383.48468017578125,545.7333374023438,551.6666870117188,538.6666870117188,543.6666870117188,15390,0.0,0.0
2001-04-10,392.5728454589844,558.6666870117188,561.7999877929688,541.933349609375,550.2666625976562,27390,0.0,0.0
2001-04-11,385.77972412109375,549.0,565.3333129882812,549.0,561.6666870117188,36630,0.0,0.0
2001-04-12,390.88623046875,556.2666625976562,562.7999877929688,553.1333618164062,555.0,8400,0.0,0.0
2001-04-16,396.3204040527344,564.0,567.3333129882812,558.0,558.0,12885,0.0,0.0
2001-04-17,402.4106750488281,572.6666870117188,573.3333129882812,558.933349609375,564.6666870117188,11085,0.0,0.0
2001-04-18,391.6358947753906,557.3333129882812,577.4000244140625,555.3333129882812,568.3333129882812,31965,0.0,0.0
2001-04-19,379.59613037109375,540.2000122070312,557.8666381835938,538.6666870117188,557.8666381835938,26115,0.0,0.0
2001-04-20,388.82501220703125,553.3333129882812,557.0,545.0,545.0,19440,0.0,0.0
2001-04-23,401.33306884765625,571.1333618164062,575.2000122070312,564.0,566.6666870117188,17250,0.0,0.0
2001-04-24,400.9584655761719,570.5999755859375,581.8666381835938,565.066650390625,580.0,23325,0.0,0.0
2001-04-25,409.2499084472656,582.4000244140625,582.4000244140625,562.6666870117188,569.0,9060,0.0,0.0
