Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-10-02,24.09375,24.09375,24.09375,24.09375,18.749616622924805,2000,0.0,0.0,0.0
2000-10-03,23.8125,23.8125,23.8125,23.8125,18.530759811401367,2000,0.0,0.0,0.0
2000-10-04,23.8125,23.8125,23.8125,23.8125,18.530759811401367,0,0.0,0.0,0.0
2000-10-05,23.53125,23.53125,23.53125,23.53125,18.311887741088867,2000,0.0,0.0,0.0
2000-10-06,23.53125,23.53125,23.53125,23.53125,18.311887741088867,0,0.0,0.0,0.0
2000-10-09,23.53125,23.53125,23.53125,23.53125,18.311887741088867,0,0.0,0.0,0.0
2000-10-10,23.53125,23.53125,23.53125,23.53125,18.311887741088867,0,0.0,0.0,0.0
2000-10-11,23.53125,23.53125,23.53125,23.53125,18.311887741088867,0,0.0,0.0,0.0
2000-10-12,21.203125,21.203125,21.203125,21.203125,16.500152587890625,100000,0.0,0.0,0.0
2000-10-13,21.203125,21.203125,21.203125,21.203125,16.500152587890625,0,0.0,0.0,0.0
2000-10-16,22.25,22.25,22.25,22.25,17.314815521240234,400,0.0,0.0,0.0
2000-10-17,22.25,22.25,22.25,22.25,17.314815521240234,0,0.0,0.0,0.0
2000-10-18,22.25,22.25,22.25,22.25,17.314815521240234,0,0.0,0.0,0.0
2000-10-19,22.25,22.25,22.25,22.25,17.314815521240234,0,0.0,0.0,0.0
2000-10-20,22.25,22.25,22.25,22.25,17.314815521240234,0,0.0,0.0,0.0
2000-10-23,22.25,22.25,22.25,22.25,17.314815521240234,0,0.0,0.0,0.0
2000-10-24,22.25,22.25,22.25,22.25,17.314815521240234,0,0.0,0.0,0.0
2000-10-25,22.234375,22.234375,21.984375,21.984375,17.10811424255371,800,0.0,0.0,0.0
2000-10-26,21.28515625,21.40625,21.28515625,21.40625,16.658226013183594,20800,0.0,0.0,0.0
2000-10-27,21.40625,21.40625,21.40625,21.40625,16.658226013183594,0,0.0,0.0,0.0
2000-10-30,21.40625,21.40625,21.40625,21.40625,16.658226013183594,0,0.0,0.0,0.0
2000-10-31,21.40625,21.40625,21.40625,21.40625,16.658226013183594,0,0.0,0.0,0.0
2000-11-01,21.40625,21.40625,21.40625,21.40625,16.658226013183594,0,0.0,0.0,0.0
2000-11-02,21.40625,21.40625,21.40625,21.40625,16.658226013183594,0,0.0,0.0,0.0
2000-11-03,21.40625,21.40625,21.40625,21.40625,16.658226013183594,0,0.0,0.0,0.0
2000-11-06,21.40625,21.40625,21.40625,21.40625,16.658226013183594,0,0.0,0.0,0.0
2000-11-07,21.40625,21.40625,21.40625,21.40625,16.658226013183594,0,0.0,0.0,0.0
2000-11-08,21.40625,21.40625,21.40625,21.40625,16.658226013183594,0,0.0,0.0,0.0
2000-11-09,21.53125,21.828125,21.0625,21.515625,16.743343353271484,2800,0.0,0.0,0.0
2000-11-10,21.515625,21.515625,21.515625,21.515625,16.743343353271484,0,0.0,0.0,0.0
2000-11-13,20.0,20.0,19.875,19.875,15.466614723205566,800,0.0,0.0,0.0
2000-11-14,20.9375,20.9375,20.9375,20.9375,16.29344367980957,400,0.0,0.0,0.0
2000-11-15,21.71875,21.71875,21.640625,21.640625,16.840608596801758,1200,0.0,0.0,0.0
2000-11-16,21.453125,21.453125,21.453125,21.453125,16.694705963134766,1200,0.0,0.0,0.0
2000-11-17,21.453125,21.453125,21.453125,21.453125,16.694705963134766,0,0.0,0.0,0.0
2000-11-20,20.109375,20.109375,20.109375,20.109375,15.648996353149414,800,0.0,0.0,0.0
2000-11-21,20.109375,20.109375,20.109375,20.109375,15.648996353149414,0,0.0,0.0,0.0
2000-11-22,19.796875,19.953125,19.796875,19.953125,15.527417182922363,800,0.0,0.0,0.0
2000-11-24,19.953125,19.953125,19.953125,19.953125,15.527417182922363,0,0.0,0.0,0.0
2000-11-27,20.5625,20.5625,20.5625,20.5625,16.001615524291992,400,0.0,0.0,0.0
