Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-10-02,24.09375,24.09375,24.09375,24.09375,18.813283920288086,2000,0.0,0.0,0.0
2000-10-03,23.8125,23.8125,23.8125,23.8125,18.59368133544922,2000,0.0,0.0,0.0
2000-10-04,23.8125,23.8125,23.8125,23.8125,18.59368133544922,0,0.0,0.0,0.0
2000-10-05,23.53125,23.53125,23.53125,23.53125,18.374069213867188,2000,0.0,0.0,0.0
2000-10-06,23.53125,23.53125,23.53125,23.53125,18.374069213867188,0,0.0,0.0,0.0
2000-10-09,23.53125,23.53125,23.53125,23.53125,18.374069213867188,0,0.0,0.0,0.0
2000-10-10,23.53125,23.53125,23.53125,23.53125,18.374069213867188,0,0.0,0.0,0.0
2000-10-11,23.53125,23.53125,23.53125,23.53125,18.374069213867188,0,0.0,0.0,0.0
2000-10-12,21.203125,21.203125,21.203125,21.203125,16.556182861328125,100000,0.0,0.0,0.0
2000-10-13,21.203125,21.203125,21.203125,21.203125,16.556182861328125,0,0.0,0.0,0.0
2000-10-16,22.25,22.25,22.25,22.25,17.373628616333008,400,0.0,0.0,0.0
2000-10-17,22.25,22.25,22.25,22.25,17.373628616333008,0,0.0,0.0,0.0
2000-10-18,22.25,22.25,22.25,22.25,17.373628616333008,0,0.0,0.0,0.0
2000-10-19,22.25,22.25,22.25,22.25,17.373628616333008,0,0.0,0.0,0.0
2000-10-20,22.25,22.25,22.25,22.25,17.373628616333008,0,0.0,0.0,0.0
2000-10-23,22.25,22.25,22.25,22.25,17.373628616333008,0,0.0,0.0,0.0
2000-10-24,22.25,22.25,22.25,22.25,17.373628616333008,0,0.0,0.0,0.0
2000-10-25,22.234375,22.234375,21.984375,21.984375,17.16621208190918,800,0.0,0.0,0.0
2000-10-26,21.28515625,21.40625,21.28515625,21.40625,16.71478843688965,20800,0.0,0.0,0.0
2000-10-27,21.40625,21.40625,21.40625,21.40625,16.71478843688965,0,0.0,0.0,0.0
2000-10-30,21.40625,21.40625,21.40625,21.40625,16.71478843688965,0,0.0,0.0,0.0
2000-10-31,21.40625,21.40625,21.40625,21.40625,16.71478843688965,0,0.0,0.0,0.0
2000-11-01,21.40625,21.40625,21.40625,21.40625,16.71478843688965,0,0.0,0.0,0.0
2000-11-02,21.40625,21.40625,21.40625,21.40625,16.71478843688965,0,0.0,0.0,0.0
2000-11-03,21.40625,21.40625,21.40625,21.40625,16.71478843688965,0,0.0,0.0,0.0
2000-11-06,21.40625,21.40625,21.40625,21.40625,16.71478843688965,0,0.0,0.0,0.0
2000-11-07,21.40625,21.40625,21.40625,21.40625,16.71478843688965,0,0.0,0.0,0.0
2000-11-08,21.40625,21.40625,21.40625,21.40625,16.71478843688965,0,0.0,0.0,0.0
2000-11-09,21.53125,21.828125,21.0625,21.515625,16.800195693969727,2800,0.0,0.0,0.0
2000-11-10,21.515625,21.515625,21.515625,21.515625,16.800195693969727,0,0.0,0.0,0.0
2000-11-13,20.0,20.0,19.875,19.875,15.519123077392578,800,0.0,0.0,0.0
2000-11-14,20.9375,20.9375,20.9375,20.9375,16.348779678344727,400,0.0,0.0,0.0
2000-11-15,21.71875,21.71875,21.640625,21.640625,16.89780044555664,1200,0.0,0.0,0.0
2000-11-16,21.453125,21.453125,21.453125,21.453125,16.75139808654785,1200,0.0,0.0,0.0
2000-11-17,21.453125,21.453125,21.453125,21.453125,16.75139808654785,0,0.0,0.0,0.0
2000-11-20,20.109375,20.109375,20.109375,20.109375,15.702141761779785,800,0.0,0.0,0.0
2000-11-21,20.109375,20.109375,20.109375,20.109375,15.702141761779785,0,0.0,0.0,0.0
