Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-10-02,24.09375,24.09375,24.09375,24.09375,18.691974639892578,2000,0.0,0.0,0.0
2000-10-03,23.8125,23.8125,23.8125,23.8125,18.473785400390625,2000,0.0,0.0,0.0
2000-10-04,23.8125,23.8125,23.8125,23.8125,18.473785400390625,0,0.0,0.0,0.0
2000-10-05,23.53125,23.53125,23.53125,23.53125,18.255586624145508,2000,0.0,0.0,0.0
2000-10-06,23.53125,23.53125,23.53125,23.53125,18.255586624145508,0,0.0,0.0,0.0
2000-10-09,23.53125,23.53125,23.53125,23.53125,18.255586624145508,0,0.0,0.0,0.0
2000-10-10,23.53125,23.53125,23.53125,23.53125,18.255586624145508,0,0.0,0.0,0.0
2000-10-11,23.53125,23.53125,23.53125,23.53125,18.255586624145508,0,0.0,0.0,0.0
2000-10-12,21.203125,21.203125,21.203125,21.203125,16.44942283630371,100000,0.0,0.0,0.0
2000-10-13,21.203125,21.203125,21.203125,21.203125,16.44942283630371,0,0.0,0.0,0.0
2000-10-16,22.25,22.25,22.25,22.25,17.26158905029297,400,0.0,0.0,0.0
2000-10-17,22.25,22.25,22.25,22.25,17.26158905029297,0,0.0,0.0,0.0
2000-10-18,22.25,22.25,22.25,22.25,17.26158905029297,0,0.0,0.0,0.0
2000-10-19,22.25,22.25,22.25,22.25,17.26158905029297,0,0.0,0.0,0.0
2000-10-20,22.25,22.25,22.25,22.25,17.26158905029297,0,0.0,0.0,0.0
2000-10-23,22.25,22.25,22.25,22.25,17.26158905029297,0,0.0,0.0,0.0
2000-10-24,22.25,22.25,22.25,22.25,17.26158905029297,0,0.0,0.0,0.0
2000-10-25,22.234375,22.234375,21.984375,21.984375,17.055519104003906,800,0.0,0.0,0.0
2000-10-26,21.28515625,21.40625,21.28515625,21.40625,16.60700035095215,20800,0.0,0.0,0.0
2000-10-27,21.40625,21.40625,21.40625,21.40625,16.60700035095215,0,0.0,0.0,0.0
2000-10-30,21.40625,21.40625,21.40625,21.40625,16.60700035095215,0,0.0,0.0,0.0
2000-10-31,21.40625,21.40625,21.40625,21.40625,16.60700035095215,0,0.0,0.0,0.0
2000-11-01,21.40625,21.40625,21.40625,21.40625,16.60700035095215,0,0.0,0.0,0.0
2000-11-02,21.40625,21.40625,21.40625,21.40625,16.60700035095215,0,0.0,0.0,0.0
2000-11-03,21.40625,21.40625,21.40625,21.40625,16.60700035095215,0,0.0,0.0,0.0
2000-11-06,21.40625,21.40625,21.40625,21.40625,16.60700035095215,0,0.0,0.0,0.0
2000-11-07,21.40625,21.40625,21.40625,21.40625,16.60700035095215,0,0.0,0.0,0.0
2000-11-08,21.40625,21.40625,21.40625,21.40625,16.60700035095215,0,0.0,0.0,0.0
2000-11-09,21.53125,21.828125,21.0625,21.515625,16.69186019897461,2800,0.0,0.0,0.0
2000-11-10,21.515625,21.515625,21.515625,21.515625,16.69186019897461,0,0.0,0.0,0.0
2000-11-13,20.0,20.0,19.875,19.875,15.419061660766602,800,0.0,0.0,0.0
2000-11-14,20.9375,20.9375,20.9375,20.9375,16.243349075317383,400,0.0,0.0,0.0
2000-11-15,21.71875,21.71875,21.640625,21.640625,16.78883171081543,1200,0.0,0.0,0.0
2000-11-16,21.453125,21.453125,21.453125,21.453125,16.643369674682617,1200,0.0,0.0,0.0
2000-11-17,21.453125,21.453125,21.453125,21.453125,16.643369674682617,0,0.0,0.0,0.0
2000-11-20,20.109375,20.109375,20.109375,20.109375,15.6008939743042,800,0.0,0.0,0.0
2000-11-21,20.109375,20.109375,20.109375,20.109375,15.6008939743042,0,0.0,0.0,0.0
2000-11-22,19.796875,19.953125,19.796875,19.953125,15.479663848876953,800,0.0,0.0,0.0
2000-11-24,19.953125,19.953125,19.953125,19.953125,15.479663848876953,0,0.0,0.0,0.0
2000-11-27,20.5625,20.5625,20.5625,20.5625,15.95242691040039,400,0.0,0.0,0.0
2000-11-28,20.0,20.0,19.84375,19.84375,15.394817352294922,12400,0.0,0.0,0.0
2000-11-29,19.84375,19.84375,19.84375,19.84375,15.394817352294922,0,0.0,0.0,0.0
2000-11-30,18.921875,19.25,18.890625,19.25,14.934184074401855,8800,0.0,0.0,0.0
2000-12-01,19.453125,19.453125,19.09375,19.09375,14.812963485717773,1600,0.0,0.0,0.0
2000-12-04,19.25,19.40625,19.25,19.40625,15.055398941040039,800,0.0,0.0,0.0
2000-12-05,20.453125,20.453125,20.21875,20.421875,15.8433256149292,4400,0.0,0.0,0.0
2000-12-06,20.421875,20.421875,20.421875,20.421875,15.8433256149292,0,0.0,0.0,0.0
2000-12-07,19.96875,19.96875,19.96875,19.96875,15.491791725158691,4000,0.0,0.0,0.0
2000-12-08,19.96875,19.96875,19.96875,19.96875,15.491791725158691,0,0.0,0.0,0.0
2000-12-11,21.140625,21.21875,20.96875,20.96875,16.267595291137695,15200,0.0,0.0,0.0
2000-12-12,20.90625,21.046875,20.6875,20.875,16.194860458374023,1600,0.0,0.0,0.0
2000-12-13,21.125,21.125,20.296875,20.296875,15.746355056762695,1200,0.0,0.0,0.0
2000-12-14,20.34375,20.34375,20.109375,20.109375,15.6008939743042,4400,0.0,0.0,0.0
2000-12-15,19.0,19.0625,18.921875,19.0625,14.793134689331055,101600,0.006,0.0,0.0
2000-12-18,19.03125,19.03125,19.03125,19.03125,14.768878936767578,800,0.0,0.0,0.0
2000-12-19,19.421875,19.46875,18.546875,18.546875,14.392990112304688,13200,0.0,0.0,0.0
2000-12-20,17.71875,17.71875,17.515625,17.515625,13.592710494995117,4000,0.0,0.0,0.0
2000-12-21,17.46875,17.78125,17.46875,17.78125,13.798848152160645,4000,0.0,0.0,0.0
2000-12-22,18.0625,18.296875,17.96875,17.96875,13.944348335266113,19200,0.0,0.0,0.0
2000-12-26,18.46875,18.546875,18.0625,18.0625,14.017105102539062,19600,0.0,0.0,0.0
2000-12-27,18.515625,18.515625,18.515625,18.515625,14.36874008178711,5600,0.0,0.0,0.0
2000-12-28,18.359375,18.40625,18.359375,18.40625,14.283860206604004,7200,0.0,0.0,0.0
2000-12-29,18.5,18.5,18.21875,18.28125,14.186853408813477,8000,0.0,0.0,0.0
2001-01-02,17.6875,17.6875,16.90625,16.90625,13.1198148727417,4800,0.0,0.0,0.0
2001-01-03,17.125,19.015625,17.125,19.015625,14.756756782531738,3200,0.0,0.0,0.0
2001-01-04,18.9375,19.41796875,18.9375,19.0625,14.793134689331055,3600,0.0,0.0,0.0
2001-01-05,18.4375,18.4375,18.4375,18.4375,14.308107376098633,400,0.0,0.0,0.0
2001-01-08,17.6875,17.6875,17.40625,17.515625,13.592710494995117,4000,0.0,0.0,0.0
2001-01-09,18.09375,18.40625,17.734375,17.921875,13.907979011535645,7200,0.0,0.0,0.0
2001-01-10,18.296875,18.296875,18.296875,18.296875,14.198987007141113,400,0.0,0.0,0.0
2001-01-11,18.5,19.140625,18.46484375,19.140625,14.853763580322266,3200,0.0,0.0,0.0
2001-01-12,19.015625,19.015625,18.90625,18.90625,14.671876907348633,2000,0.0,0.0,0.0
2001-01-16,18.96875,18.96875,18.765625,18.765625,14.562748908996582,2000,0.0,0.0,0.0
2001-01-17,19.6875,19.6875,19.265625,19.265625,14.95076847076416,3200,0.0,0.0,0.0
2001-01-18,19.59375,19.859375,19.57421875,19.859375,15.411538124084473,5200,0.0,0.0,0.0
2001-01-19,19.90625,20.078125,19.8125,20.078125,15.58130168914795,7600,0.0,0.0,0.0
2001-01-22,20.078125,20.078125,20.078125,20.078125,15.58130168914795,0,0.0,0.0,0.0
2001-01-23,19.46875,20.015625,19.46875,20.015625,15.532792091369629,6000,0.0,0.0,0.0
2001-01-24,20.03125,20.0625,20.03125,20.0625,15.569168090820312,1200,0.0,0.0,0.0
2001-01-25,20.0,20.0,20.0,20.0,15.520661354064941,800,0.0,0.0,0.0
2001-01-26,19.453125,19.453125,19.453125,19.453125,15.096275329589844,2400,0.0,0.0,0.0
2001-01-29,19.625,19.797500610351562,19.625,19.797500610351562,15.363519668579102,2000,0.0,0.0,0.0
2001-01-30,19.837499618530273,19.922500610351562,19.837499618530273,19.922500610351562,15.460518836975098,6400,0.0,0.0,0.0
2001-01-31,20.075000762939453,20.075000762939453,19.575000762939453,19.575000762939453,15.190845489501953,2800,0.0,0.0,0.0
2001-02-01,19.53499984741211,19.53499984741211,19.53499984741211,19.53499984741211,15.159814834594727,800,0.0,0.0,0.0
