Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-10-02,18.351360321044922,0.0,24.09375,0.0,24.09375,24.09375,24.09375,0.0,2000
2000-10-03,18.13714599609375,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,2000
2000-10-04,18.13714599609375,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,0
2000-10-05,17.922929763793945,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,2000
2000-10-06,17.922929763793945,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-09,17.922929763793945,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-10,17.922929763793945,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-11,17.922929763793945,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-12,16.149675369262695,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,100000
2000-10-13,16.149675369262695,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,0
2000-10-16,16.947044372558594,0.0,22.25,0.0,22.25,22.25,22.25,0.0,400
2000-10-17,16.947044372558594,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-18,16.947044372558594,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-19,16.947044372558594,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-20,16.947044372558594,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-23,16.947044372558594,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-24,16.947044372558594,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-25,16.74472427368164,0.0,21.984375,0.0,22.234375,21.984375,22.234375,0.0,800
2000-10-26,16.30438804626465,0.0,21.40625,0.0,21.40625,21.28515625,21.28515625,0.0,20800
2000-10-27,16.30438804626465,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-30,16.30438804626465,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-31,16.30438804626465,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-01,16.30438804626465,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-02,16.30438804626465,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-03,16.30438804626465,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-06,16.30438804626465,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-07,16.30438804626465,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-08,16.30438804626465,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-09,16.3876953125,0.0,21.515625,0.0,21.828125,21.0625,21.53125,0.0,2800
2000-11-10,16.3876953125,0.0,21.515625,0.0,21.515625,21.515625,21.515625,0.0,0
2000-11-13,15.13809871673584,0.0,19.875,0.0,20.0,19.875,20.0,0.0,800
2000-11-14,15.947352409362793,0.0,20.9375,0.0,20.9375,20.9375,20.9375,0.0,400
2000-11-15,16.482912063598633,0.0,21.640625,0.0,21.71875,21.640625,21.71875,0.0,1200
2000-11-16,16.34009552001953,0.0,21.453125,0.0,21.453125,21.453125,21.453125,0.0,1200
2000-11-17,16.34009552001953,0.0,21.453125,0.0,21.453125,21.453125,21.453125,0.0,0
2000-11-20,15.31659984588623,0.0,20.109375,0.0,20.109375,20.109375,20.109375,0.0,800
2000-11-21,15.31659984588623,0.0,20.109375,0.0,20.109375,20.109375,20.109375,0.0,0
2000-11-22,15.197592735290527,0.0,19.953125,0.0,19.953125,19.796875,19.796875,0.0,800
2000-11-24,15.197592735290527,0.0,19.953125,0.0,19.953125,19.953125,19.953125,0.0,0
2000-11-27,15.661731719970703,0.0,20.5625,0.0,20.5625,20.5625,20.5625,0.0,400
2000-11-28,15.114277839660645,0.0,19.84375,0.0,20.0,19.84375,20.0,0.0,12400
2000-11-29,15.114277839660645,0.0,19.84375,0.0,19.84375,19.84375,19.84375,0.0,0
2000-11-30,14.6620512008667,0.0,19.25,0.0,19.25,18.890625,18.921875,0.0,8800
2000-12-01,14.54304027557373,0.0,19.09375,0.0,19.453125,19.09375,19.453125,0.0,1600
2000-12-04,14.781054496765137,0.0,19.40625,0.0,19.40625,19.25,19.25,0.0,800
2000-12-05,15.554630279541016,0.0,20.421875,0.0,20.453125,20.21875,20.453125,0.0,4400
2000-12-06,15.554630279541016,0.0,20.421875,0.0,20.421875,20.421875,20.421875,0.0,0
2000-12-07,15.209504127502441,0.0,19.96875,0.0,19.96875,19.96875,19.96875,0.0,4000
2000-12-08,15.209504127502441,0.0,19.96875,0.0,19.96875,19.96875,19.96875,0.0,0
2000-12-11,15.971158027648926,0.0,20.96875,0.0,21.21875,20.96875,21.140625,0.0,15200
2000-12-12,15.899764060974121,0.0,20.875,0.0,21.046875,20.6875,20.90625,0.0,1600
2000-12-13,15.459420204162598,0.0,20.296875,0.0,21.125,20.296875,21.125,0.0,1200
2000-12-14,15.31659984588623,0.0,20.109375,0.0,20.34375,20.109375,20.34375,0.0,4400
2000-12-15,14.523573875427246,0.0,19.0625,0.006,19.0625,18.921875,19.0,0.0,101600
2000-12-18,14.499759674072266,0.0,19.03125,0.0,19.03125,19.03125,19.03125,0.0,800
2000-12-19,14.130722045898438,0.0,18.546875,0.0,19.46875,18.546875,19.421875,0.0,13200
2000-12-20,13.34502124786377,0.0,17.515625,0.0,17.71875,17.515625,17.71875,0.0,4000
2000-12-21,13.54739761352539,0.0,17.78125,0.0,17.78125,17.46875,17.46875,0.0,4000
2000-12-22,13.690250396728516,0.0,17.96875,0.0,18.296875,17.96875,18.0625,0.0,19200
2000-12-26,13.76168441772461,0.0,18.0625,0.0,18.546875,18.0625,18.46875,0.0,19600
2000-12-27,14.106910705566406,0.0,18.515625,0.0,18.515625,18.515625,18.515625,0.0,5600
2000-12-28,14.023582458496094,0.0,18.40625,0.0,18.40625,18.359375,18.359375,0.0,7200
2000-12-29,13.928343772888184,0.0,18.28125,0.0,18.5,18.21875,18.5,0.0,8000
2001-01-02,12.880735397338867,0.0,16.90625,0.0,17.6875,16.90625,17.6875,0.0,4800
2001-01-03,14.487857818603516,0.0,19.015625,0.0,19.015625,17.125,17.125,0.0,3200
2001-01-04,14.523573875427246,0.0,19.0625,0.0,19.41796875,18.9375,18.9375,0.0,3600
2001-01-05,14.047390937805176,0.0,18.4375,0.0,18.4375,18.4375,18.4375,0.0,400
2001-01-08,13.34502124786377,0.0,17.515625,0.0,17.6875,17.40625,17.6875,0.0,4000
2001-01-09,13.654539108276367,0.0,17.921875,0.0,18.40625,17.734375,18.09375,0.0,7200
2001-01-10,13.940244674682617,0.0,18.296875,0.0,18.296875,18.296875,18.296875,0.0,400
2001-01-11,14.583094596862793,0.0,19.140625,0.0,19.140625,18.46484375,18.5,0.0,3200
2001-01-12,14.404524803161621,0.0,18.90625,0.0,19.015625,18.90625,19.015625,0.0,2000
2001-01-16,14.297381401062012,0.0,18.765625,0.0,18.96875,18.765625,18.96875,0.0,2000
2001-01-17,14.678332328796387,0.0,19.265625,0.0,19.6875,19.265625,19.6875,0.0,3200
2001-01-18,15.130709648132324,0.0,19.859375,0.0,19.859375,19.57421875,19.59375,0.0,5200
2001-01-19,15.297364234924316,0.0,20.078125,0.0,20.078125,19.8125,19.90625,0.0,7600
2001-01-22,15.297364234924316,0.0,20.078125,0.0,20.078125,20.078125,20.078125,0.0,0
2001-01-23,15.249743461608887,0.0,20.015625,0.0,20.015625,19.46875,19.46875,0.0,6000
2001-01-24,15.285467147827148,0.0,20.0625,0.0,20.0625,20.03125,20.03125,0.0,1200
2001-01-25,15.237837791442871,0.0,20.0,0.0,20.0,20.0,20.0,0.0,800
2001-01-26,14.821179389953613,0.0,19.453125,0.0,19.453125,19.453125,19.453125,0.0,2400
