Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-10-02 00:00:00-04:00,24.09375,24.09375,24.09375,24.09375,18.691972732543945,2000,0.0,0.0
2000-10-03 00:00:00-04:00,23.8125,23.8125,23.8125,23.8125,18.473787307739258,2000,0.0,0.0
2000-10-04 00:00:00-04:00,23.8125,23.8125,23.8125,23.8125,18.473787307739258,0,0.0,0.0
2000-10-05 00:00:00-04:00,23.53125,23.53125,23.53125,23.53125,18.255578994750977,2000,0.0,0.0
2000-10-06 00:00:00-04:00,23.53125,23.53125,23.53125,23.53125,18.255578994750977,0,0.0,0.0
2000-10-09 00:00:00-04:00,23.53125,23.53125,23.53125,23.53125,18.255578994750977,0,0.0,0.0
2000-10-10 00:00:00-04:00,23.53125,23.53125,23.53125,23.53125,18.255578994750977,0,0.0,0.0
2000-10-11 00:00:00-04:00,23.53125,23.53125,23.53125,23.53125,18.255578994750977,0,0.0,0.0
2000-10-12 00:00:00-04:00,21.203125,21.203125,21.203125,21.203125,16.449411392211914,100000,0.0,0.0
2000-10-13 00:00:00-04:00,21.203125,21.203125,21.203125,21.203125,16.449411392211914,0,0.0,0.0
2000-10-16 00:00:00-04:00,22.25,22.25,22.25,22.25,17.261585235595703,400,0.0,0.0
2000-10-17 00:00:00-04:00,22.25,22.25,22.25,22.25,17.261585235595703,0,0.0,0.0
2000-10-18 00:00:00-04:00,22.25,22.25,22.25,22.25,17.261585235595703,0,0.0,0.0
2000-10-19 00:00:00-04:00,22.25,22.25,22.25,22.25,17.261585235595703,0,0.0,0.0
2000-10-20 00:00:00-04:00,22.25,22.25,22.25,22.25,17.261585235595703,0,0.0,0.0
2000-10-23 00:00:00-04:00,22.25,22.25,22.25,22.25,17.261585235595703,0,0.0,0.0
2000-10-24 00:00:00-04:00,22.25,22.25,22.25,22.25,17.261585235595703,0,0.0,0.0
2000-10-25 00:00:00-04:00,22.234375,22.234375,21.984375,21.984375,17.055519104003906,800,0.0,0.0
2000-10-26 00:00:00-04:00,21.28515625,21.40625,21.28515625,21.40625,16.60701560974121,20800,0.0,0.0
2000-10-27 00:00:00-04:00,21.40625,21.40625,21.40625,21.40625,16.60701560974121,0,0.0,0.0
2000-10-30 00:00:00-05:00,21.40625,21.40625,21.40625,21.40625,16.60701560974121,0,0.0,0.0
2000-10-31 00:00:00-05:00,21.40625,21.40625,21.40625,21.40625,16.60701560974121,0,0.0,0.0
2000-11-01 00:00:00-05:00,21.40625,21.40625,21.40625,21.40625,16.60701560974121,0,0.0,0.0
2000-11-02 00:00:00-05:00,21.40625,21.40625,21.40625,21.40625,16.60701560974121,0,0.0,0.0
2000-11-03 00:00:00-05:00,21.40625,21.40625,21.40625,21.40625,16.60701560974121,0,0.0,0.0
2000-11-06 00:00:00-05:00,21.40625,21.40625,21.40625,21.40625,16.60701560974121,0,0.0,0.0
2000-11-07 00:00:00-05:00,21.40625,21.40625,21.40625,21.40625,16.60701560974121,0,0.0,0.0
2000-11-08 00:00:00-05:00,21.40625,21.40625,21.40625,21.40625,16.60701560974121,0,0.0,0.0
2000-11-09 00:00:00-05:00,21.53125,21.828125,21.0625,21.515625,16.69186019897461,2800,0.0,0.0
2000-11-10 00:00:00-05:00,21.515625,21.515625,21.515625,21.515625,16.69186019897461,0,0.0,0.0
2000-11-13 00:00:00-05:00,20.0,20.0,19.875,19.875,15.419058799743652,800,0.0,0.0
2000-11-14 00:00:00-05:00,20.9375,20.9375,20.9375,20.9375,16.24334716796875,400,0.0,0.0
2000-11-15 00:00:00-05:00,21.71875,21.71875,21.640625,21.640625,16.78883171081543,1200,0.0,0.0
2000-11-16 00:00:00-05:00,21.453125,21.453125,21.453125,21.453125,16.64337730407715,1200,0.0,0.0
2000-11-17 00:00:00-05:00,21.453125,21.453125,21.453125,21.453125,16.64337730407715,0,0.0,0.0
2000-11-20 00:00:00-05:00,20.109375,20.109375,20.109375,20.109375,15.600892066955566,800,0.0,0.0
2000-11-21 00:00:00-05:00,20.109375,20.109375,20.109375,20.109375,15.600892066955566,0,0.0,0.0
2000-11-22 00:00:00-05:00,19.796875,19.953125,19.796875,19.953125,15.479684829711914,800,0.0,0.0
2000-11-24 00:00:00-05:00,19.953125,19.953125,19.953125,19.953125,15.479684829711914,0,0.0,0.0
2000-11-27 00:00:00-05:00,20.5625,20.5625,20.5625,20.5625,15.952415466308594,400,0.0,0.0
2000-11-28 00:00:00-05:00,20.0,20.0,19.84375,19.84375,15.39480972290039,12400,0.0,0.0
2000-11-29 00:00:00-05:00,19.84375,19.84375,19.84375,19.84375,15.39480972290039,0,0.0,0.0
2000-11-30 00:00:00-05:00,18.921875,19.25,18.890625,19.25,14.934187889099121,8800,0.0,0.0
2000-12-01 00:00:00-05:00,19.453125,19.453125,19.09375,19.09375,14.812970161437988,1600,0.0,0.0
2000-12-04 00:00:00-05:00,19.25,19.40625,19.25,19.40625,15.055400848388672,800,0.0,0.0
2000-12-05 00:00:00-05:00,20.453125,20.453125,20.21875,20.421875,15.843323707580566,4400,0.0,0.0
2000-12-06 00:00:00-05:00,20.421875,20.421875,20.421875,20.421875,15.843323707580566,0,0.0,0.0
2000-12-07 00:00:00-05:00,19.96875,19.96875,19.96875,19.96875,15.49179458618164,4000,0.0,0.0
2000-12-08 00:00:00-05:00,19.96875,19.96875,19.96875,19.96875,15.49179458618164,0,0.0,0.0
2000-12-11 00:00:00-05:00,21.140625,21.21875,20.96875,20.96875,16.267589569091797,15200,0.0,0.0
2000-12-12 00:00:00-05:00,20.90625,21.046875,20.6875,20.875,16.194866180419922,1600,0.0,0.0
2000-12-13 00:00:00-05:00,21.125,21.125,20.296875,20.296875,15.746352195739746,1200,0.0,0.0
2000-12-14 00:00:00-05:00,20.34375,20.34375,20.109375,20.109375,15.600892066955566,4400,0.0,0.0
2000-12-15 00:00:00-05:00,19.0,19.0625,18.921875,19.0625,14.793129920959473,101600,0.006,0.0
2000-12-18 00:00:00-05:00,19.03125,19.03125,19.03125,19.03125,14.76888656616211,800,0.0,0.0
2000-12-19 00:00:00-05:00,19.421875,19.46875,18.546875,18.546875,14.3930025100708,13200,0.0,0.0
2000-12-20 00:00:00-05:00,17.71875,17.71875,17.515625,17.515625,13.592705726623535,4000,0.0,0.0
2000-12-21 00:00:00-05:00,17.46875,17.78125,17.46875,17.78125,13.798845291137695,4000,0.0,0.0
2000-12-22 00:00:00-05:00,18.0625,18.296875,17.96875,17.96875,13.944347381591797,19200,0.0,0.0
2000-12-26 00:00:00-05:00,18.46875,18.546875,18.0625,18.0625,14.017096519470215,19600,0.0,0.0
2000-12-27 00:00:00-05:00,18.515625,18.515625,18.515625,18.515625,14.36873722076416,5600,0.0,0.0
2000-12-28 00:00:00-05:00,18.359375,18.40625,18.359375,18.40625,14.283860206604004,7200,0.0,0.0
2000-12-29 00:00:00-05:00,18.5,18.5,18.21875,18.28125,14.18685531616211,8000,0.0,0.0
2001-01-02 00:00:00-05:00,17.6875,17.6875,16.90625,16.90625,13.119813919067383,4800,0.0,0.0
2001-01-03 00:00:00-05:00,17.125,19.015625,17.125,19.015625,14.75676155090332,3200,0.0,0.0
2001-01-04 00:00:00-05:00,18.9375,19.41796875,18.9375,19.0625,14.793129920959473,3600,0.0,0.0
2001-01-05 00:00:00-05:00,18.4375,18.4375,18.4375,18.4375,14.308119773864746,400,0.0,0.0
2001-01-08 00:00:00-05:00,17.6875,17.6875,17.40625,17.515625,13.592705726623535,4000,0.0,0.0
2001-01-09 00:00:00-05:00,18.09375,18.40625,17.734375,17.921875,13.907966613769531,7200,0.0,0.0
2001-01-10 00:00:00-05:00,18.296875,18.296875,18.296875,18.296875,14.198989868164062,400,0.0,0.0
2001-01-11 00:00:00-05:00,18.5,19.140625,18.46484375,19.140625,14.853769302368164,3200,0.0,0.0
2001-01-12 00:00:00-05:00,19.015625,19.015625,18.90625,18.90625,14.671884536743164,2000,0.0,0.0
2001-01-16 00:00:00-05:00,18.96875,18.96875,18.765625,18.765625,14.562748908996582,2000,0.0,0.0
2001-01-17 00:00:00-05:00,19.6875,19.6875,19.265625,19.265625,14.950766563415527,3200,0.0,0.0
2001-01-18 00:00:00-05:00,19.59375,19.859375,19.57421875,19.859375,15.411538124084473,5200,0.0,0.0
2001-01-19 00:00:00-05:00,19.90625,20.078125,19.8125,20.078125,15.581293106079102,7600,0.0,0.0
2001-01-22 00:00:00-05:00,20.078125,20.078125,20.078125,20.078125,15.581293106079102,0,0.0,0.0
2001-01-23 00:00:00-05:00,19.46875,20.015625,19.46875,20.015625,15.53279972076416,6000,0.0,0.0
2001-01-24 00:00:00-05:00,20.03125,20.0625,20.03125,20.0625,15.569167137145996,1200,0.0,0.0
2001-01-25 00:00:00-05:00,20.0,20.0,20.0,20.0,15.52066707611084,800,0.0,0.0
2001-01-26 00:00:00-05:00,19.453125,19.453125,19.453125,19.453125,15.096274375915527,2400,0.0,0.0
