Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
Date,,,,,,,,,
2000-10-02,18.379165649414062,0.0,24.09375,0.0,24.09375,24.09375,24.09375,0.0,2000
2000-10-03,18.164621353149414,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,2000
2000-10-04,18.164621353149414,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,0
2000-10-05,17.9500732421875,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,2000
2000-10-06,17.9500732421875,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-09,17.9500732421875,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-10,17.9500732421875,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-11,17.9500732421875,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-12,16.174148559570312,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,100000
2000-10-13,16.174148559570312,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,0
2000-10-16,16.97271728515625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,400
2000-10-17,16.97271728515625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-18,16.97271728515625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-19,16.97271728515625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-20,16.97271728515625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-23,16.97271728515625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-24,16.97271728515625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-25,16.77008819580078,0.0,21.984375,0.0,22.234375,21.984375,22.234375,0.0,800
2000-10-26,16.329092025756836,0.0,21.40625,0.0,21.40625,21.28515625,21.28515625,0.0,20800
2000-10-27,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-30,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-31,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-01,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-02,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-03,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-06,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-07,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-08,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-09,16.412519454956055,0.0,21.515625,0.0,21.828125,21.0625,21.53125,0.0,2800
2000-11-10,16.412519454956055,0.0,21.515625,0.0,21.515625,21.515625,21.515625,0.0,0
2000-11-13,15.161035537719727,0.0,19.875,0.0,20.0,19.875,20.0,0.0,800
2000-11-14,15.971511840820312,0.0,20.9375,0.0,20.9375,20.9375,20.9375,0.0,400
2000-11-15,16.507877349853516,0.0,21.640625,0.0,21.71875,21.640625,21.71875,0.0,1200
2000-11-16,16.364837646484375,0.0,21.453125,0.0,21.453125,21.453125,21.453125,0.0,1200
2000-11-17,16.364837646484375,0.0,21.453125,0.0,21.453125,21.453125,21.453125,0.0,0
