Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-10-02,18.32742691040039,0.0,24.09375,0.0,24.09375,24.09375,24.09375,0.0,2000
2000-10-03,18.11349105834961,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,2000
2000-10-04,18.11349105834961,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,0
2000-10-05,17.899555206298828,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,2000
2000-10-06,17.899555206298828,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-09,17.899555206298828,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-10,17.899555206298828,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-11,17.899555206298828,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-12,16.128604888916016,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,100000
2000-10-13,16.128604888916016,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,0
2000-10-16,16.92494773864746,0.0,22.25,0.0,22.25,22.25,22.25,0.0,400
2000-10-17,16.92494773864746,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-18,16.92494773864746,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-19,16.92494773864746,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-20,16.92494773864746,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-23,16.92494773864746,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-24,16.92494773864746,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-25,16.722885131835938,0.0,21.984375,0.0,22.234375,21.984375,22.234375,0.0,800
2000-10-26,16.28312873840332,0.0,21.40625,0.0,21.40625,21.28515625,21.28515625,0.0,20800
2000-10-27,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-30,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-31,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-01,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-02,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-03,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-06,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-07,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-08,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-09,16.366315841674805,0.0,21.515625,0.0,21.828125,21.0625,21.53125,0.0,2800
2000-11-10,16.366315841674805,0.0,21.515625,0.0,21.515625,21.515625,21.515625,0.0,0
2000-11-13,15.118341445922852,0.0,19.875,0.0,20.0,19.875,20.0,0.0,800
2000-11-14,15.92656421661377,0.0,20.9375,0.0,20.9375,20.9375,20.9375,0.0,400
2000-11-15,16.461406707763672,0.0,21.640625,0.0,21.71875,21.640625,21.71875,0.0,1200
2000-11-16,16.31877326965332,0.0,21.453125,0.0,21.453125,21.453125,21.453125,0.0,1200
2000-11-17,16.31877326965332,0.0,21.453125,0.0,21.453125,21.453125,21.453125,0.0,0
2000-11-20,15.296628952026367,0.0,20.109375,0.0,20.109375,20.109375,20.109375,0.0,800
2000-11-21,15.296628952026367,0.0,20.109375,0.0,20.109375,20.109375,20.109375,0.0,0
2000-11-22,15.177777290344238,0.0,19.953125,0.0,19.953125,19.796875,19.796875,0.0,800
2000-11-24,15.177777290344238,0.0,19.953125,0.0,19.953125,19.953125,19.953125,0.0,0
2000-11-27,15.641304969787598,0.0,20.5625,0.0,20.5625,20.5625,20.5625,0.0,400
2000-11-28,15.094569206237793,0.0,19.84375,0.0,20.0,19.84375,20.0,0.0,12400
2000-11-29,15.094569206237793,0.0,19.84375,0.0,19.84375,19.84375,19.84375,0.0,0
2000-11-30,14.642934799194336,0.0,19.25,0.0,19.25,18.890625,18.921875,0.0,8800
2000-12-01,14.524073600769043,0.0,19.09375,0.0,19.453125,19.09375,19.453125,0.0,1600
2000-12-04,14.7617826461792,0.0,19.40625,0.0,19.40625,19.25,19.25,0.0,800
2000-12-05,15.534335136413574,0.0,20.421875,0.0,20.453125,20.21875,20.453125,0.0,4400
2000-12-06,15.534335136413574,0.0,20.421875,0.0,20.421875,20.421875,20.421875,0.0,0
2000-12-07,15.189661026000977,0.0,19.96875,0.0,19.96875,19.96875,19.96875,0.0,4000
2000-12-08,15.189661026000977,0.0,19.96875,0.0,19.96875,19.96875,19.96875,0.0,0
2000-12-11,15.950331687927246,0.0,20.96875,0.0,21.21875,20.96875,21.140625,0.0,15200
2000-12-12,15.879014015197754,0.0,20.875,0.0,21.046875,20.6875,20.90625,0.0,1600
2000-12-13,15.439255714416504,0.0,20.296875,0.0,21.125,20.296875,21.125,0.0,1200
2000-12-14,15.296628952026367,0.0,20.109375,0.0,20.34375,20.109375,20.34375,0.0,4400
2000-12-15,14.504630088806152,0.0,19.0625,0.006,19.0625,18.921875,19.0,0.0,101600
2000-12-18,14.480847358703613,0.0,19.03125,0.0,19.03125,19.03125,19.03125,0.0,800
2000-12-19,14.112298011779785,0.0,18.546875,0.0,19.46875,18.546875,19.421875,0.0,13200
2000-12-20,13.327613830566406,0.0,17.515625,0.0,17.71875,17.515625,17.71875,0.0,4000
2000-12-21,13.529727935791016,0.0,17.78125,0.0,17.78125,17.46875,17.46875,0.0,4000
2000-12-22,13.67239761352539,0.0,17.96875,0.0,18.296875,17.96875,18.0625,0.0,19200
2000-12-26,13.743728637695312,0.0,18.0625,0.0,18.546875,18.0625,18.46875,0.0,19600
2000-12-27,14.088513374328613,0.0,18.515625,0.0,18.515625,18.515625,18.515625,0.0,5600
2000-12-28,14.005287170410156,0.0,18.40625,0.0,18.40625,18.359375,18.359375,0.0,7200
2000-12-29,13.910177230834961,0.0,18.28125,0.0,18.5,18.21875,18.5,0.0,8000
2001-01-02,12.86394214630127,0.0,16.90625,0.0,17.6875,16.90625,17.6875,0.0,4800
2001-01-03,14.468971252441406,0.0,19.015625,0.0,19.015625,17.125,17.125,0.0,3200
2001-01-04,14.504630088806152,0.0,19.0625,0.0,19.41796875,18.9375,18.9375,0.0,3600
2001-01-05,14.029068946838379,0.0,18.4375,0.0,18.4375,18.4375,18.4375,0.0,400
2001-01-08,13.327613830566406,0.0,17.515625,0.0,17.6875,17.40625,17.6875,0.0,4000
2001-01-09,13.636733055114746,0.0,17.921875,0.0,18.40625,17.734375,18.09375,0.0,7200
2001-01-10,13.922066688537598,0.0,18.296875,0.0,18.296875,18.296875,18.296875,0.0,400
2001-01-11,14.564069747924805,0.0,19.140625,0.0,19.140625,18.46484375,18.5,0.0,3200
2001-01-12,14.385740280151367,0.0,18.90625,0.0,19.015625,18.90625,19.015625,0.0,2000
2001-01-16,14.278741836547852,0.0,18.765625,0.0,18.96875,18.765625,18.96875,0.0,2000
2001-01-17,14.659181594848633,0.0,19.265625,0.0,19.6875,19.265625,19.6875,0.0,3200
2001-01-18,15.110973358154297,0.0,19.859375,0.0,19.859375,19.57421875,19.59375,0.0,5200
2001-01-19,15.277414321899414,0.0,20.078125,0.0,20.078125,19.8125,19.90625,0.0,7600
2001-01-22,15.277414321899414,0.0,20.078125,0.0,20.078125,20.078125,20.078125,0.0,0
2001-01-23,15.22986125946045,0.0,20.015625,0.0,20.015625,19.46875,19.46875,0.0,6000
2001-01-24,15.265533447265625,0.0,20.0625,0.0,20.0625,20.03125,20.03125,0.0,1200
2001-01-25,15.217974662780762,0.0,20.0,0.0,20.0,20.0,20.0,0.0,800
2001-01-26,14.801854133605957,0.0,19.453125,0.0,19.453125,19.453125,19.453125,0.0,2400
2001-01-29,15.063892364501953,0.0,19.797500610351562,0.0,19.797500610351562,19.625,19.625,0.0,2000
2001-01-30,15.159003257751465,0.0,19.922500610351562,0.0,19.922500610351562,19.837499618530273,19.837499618530273,0.0,6400
2001-01-31,14.894596099853516,0.0,19.575000762939453,0.0,20.075000762939453,19.575000762939453,20.075000762939453,0.0,2800
2001-02-01,14.864161491394043,0.0,19.53499984741211,0.0,19.53499984741211,19.53499984741211,19.53499984741211,0.0,800
