Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
Date,,,,,,,,,
2000-10-02,18.37916374206543,0.0,24.09375,0.0,24.09375,24.09375,24.09375,0.0,2000
2000-10-03,18.16462516784668,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,2000
2000-10-04,18.16462516784668,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,0
2000-10-05,17.9500789642334,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,2000
2000-10-06,17.9500789642334,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-09,17.9500789642334,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-10,17.9500789642334,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-11,17.9500789642334,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-12,16.174137115478516,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,100000
2000-10-13,16.174137115478516,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,0
2000-10-16,16.97271728515625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,400
2000-10-17,16.97271728515625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-18,16.97271728515625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-19,16.97271728515625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-20,16.97271728515625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-23,16.97271728515625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-24,16.97271728515625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-25,16.770092010498047,0.0,21.984375,0.0,22.234375,21.984375,22.234375,0.0,800
2000-10-26,16.329092025756836,0.0,21.40625,0.0,21.40625,21.28515625,21.28515625,0.0,20800
2000-10-27,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-30,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-31,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-01,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-02,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-03,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-06,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-07,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-08,16.329092025756836,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-09,16.41253089904785,0.0,21.515625,0.0,21.828125,21.0625,21.53125,0.0,2800
2000-11-10,16.41253089904785,0.0,21.515625,0.0,21.515625,21.515625,21.515625,0.0,0
2000-11-13,15.161020278930664,0.0,19.875,0.0,20.0,19.875,20.0,0.0,800
2000-11-14,15.97152042388916,0.0,20.9375,0.0,20.9375,20.9375,20.9375,0.0,400
2000-11-15,16.507875442504883,0.0,21.640625,0.0,21.71875,21.640625,21.71875,0.0,1200
2000-11-16,16.364849090576172,0.0,21.453125,0.0,21.453125,21.453125,21.453125,0.0,1200
2000-11-17,16.364849090576172,0.0,21.453125,0.0,21.453125,21.453125,21.453125,0.0,0
2000-11-20,15.33980655670166,0.0,20.109375,0.0,20.109375,20.109375,20.109375,0.0,800
2000-11-21,15.33980655670166,0.0,20.109375,0.0,20.109375,20.109375,20.109375,0.0,0
2000-11-22,15.220616340637207,0.0,19.953125,0.0,19.953125,19.796875,19.796875,0.0,800
2000-11-24,15.220616340637207,0.0,19.953125,0.0,19.953125,19.953125,19.953125,0.0,0
2000-11-27,15.685458183288574,0.0,20.5625,0.0,20.5625,20.5625,20.5625,0.0,400
2000-11-28,15.137186050415039,0.0,19.84375,0.0,20.0,19.84375,20.0,0.0,12400
2000-11-29,15.137186050415039,0.0,19.84375,0.0,19.84375,19.84375,19.84375,0.0,0
2000-11-30,14.684256553649902,0.0,19.25,0.0,19.25,18.890625,18.921875,0.0,8800
2000-12-01,14.565069198608398,0.0,19.09375,0.0,19.453125,19.09375,19.453125,0.0,1600
2000-12-04,14.803459167480469,0.0,19.40625,0.0,19.40625,19.25,19.25,0.0,800
2000-12-05,15.5781888961792,0.0,20.421875,0.0,20.453125,20.21875,20.453125,0.0,4400
2000-12-06,15.5781888961792,0.0,20.421875,0.0,20.421875,20.421875,20.421875,0.0,0
2000-12-07,15.232534408569336,0.0,19.96875,0.0,19.96875,19.96875,19.96875,0.0,4000
2000-12-08,15.232534408569336,0.0,19.96875,0.0,19.96875,19.96875,19.96875,0.0,0
2000-12-11,15.995348930358887,0.0,20.96875,0.0,21.21875,20.96875,21.140625,0.0,15200
2000-12-12,15.923840522766113,0.0,20.875,0.0,21.046875,20.6875,20.90625,0.0,1600
2000-12-13,15.48283576965332,0.0,20.296875,0.0,21.125,20.296875,21.125,0.0,1200
2000-12-14,15.33980655670166,0.0,20.109375,0.0,20.34375,20.109375,20.34375,0.0,4400
2000-12-15,14.545572280883789,0.0,19.0625,0.006,19.0625,18.921875,19.0,0.0,101600
2000-12-18,14.521728515625,0.0,19.03125,0.0,19.03125,19.03125,19.03125,0.0,800
2000-12-19,14.152131080627441,0.0,18.546875,0.0,19.46875,18.546875,19.421875,0.0,13200
2000-12-20,13.365238189697266,0.0,17.515625,0.0,17.71875,17.515625,17.71875,0.0,4000
