Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
Date,,,,,,,,,
2000-10-02,18.403594970703125,0.0,24.09375,0.0,24.09375,24.09375,24.09375,0.0,2000
2000-10-03,18.188762664794922,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,2000
2000-10-04,18.188762664794922,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,0
2000-10-05,17.973934173583984,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,2000
2000-10-06,17.973934173583984,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-09,17.973934173583984,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-10,17.973934173583984,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-11,17.973934173583984,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-12,16.19564437866211,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,100000
2000-10-13,16.19564437866211,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,0
2000-10-16,16.995271682739258,0.0,22.25,0.0,22.25,22.25,22.25,0.0,400
2000-10-17,16.995271682739258,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-18,16.995271682739258,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-19,16.995271682739258,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-20,16.995271682739258,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-23,16.995271682739258,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-24,16.995271682739258,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-25,16.79237174987793,0.0,21.984375,0.0,22.234375,21.984375,22.234375,0.0,800
2000-10-26,16.35079002380371,0.0,21.40625,0.0,21.40625,21.28515625,21.28515625,0.0,20800
2000-10-27,16.35079002380371,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-30,16.35079002380371,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-31,16.35079002380371,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-01,16.35079002380371,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-02,16.35079002380371,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-03,16.35079002380371,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-06,16.35079002380371,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-07,16.35079002380371,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-08,16.35079002380371,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-09,16.434341430664062,0.0,21.515625,0.0,21.828125,21.0625,21.53125,0.0,2800
2000-11-10,16.434341430664062,0.0,21.515625,0.0,21.515625,21.515625,21.515625,0.0,0
2000-11-13,15.181172370910645,0.0,19.875,0.0,20.0,19.875,20.0,0.0,800
2000-11-14,15.992741584777832,0.0,20.9375,0.0,20.9375,20.9375,20.9375,0.0,400
2000-11-15,16.529804229736328,0.0,21.640625,0.0,21.71875,21.640625,21.71875,0.0,1200
2000-11-16,16.3865966796875,0.0,21.453125,0.0,21.453125,21.453125,21.453125,0.0,1200
2000-11-17,16.3865966796875,0.0,21.453125,0.0,21.453125,21.453125,21.453125,0.0,0
2000-11-20,15.360194206237793,0.0,20.109375,0.0,20.109375,20.109375,20.109375,0.0,800
2000-11-21,15.360194206237793,0.0,20.109375,0.0,20.109375,20.109375,20.109375,0.0,0
2000-11-22,15.24084758758545,0.0,19.953125,0.0,19.953125,19.796875,19.796875,0.0,800
2000-11-24,15.24084758758545,0.0,19.953125,0.0,19.953125,19.953125,19.953125,0.0,0
2000-11-27,15.706307411193848,0.0,20.5625,0.0,20.5625,20.5625,20.5625,0.0,400
2000-11-28,15.157308578491211,0.0,19.84375,0.0,20.0,19.84375,20.0,0.0,12400
2000-11-29,15.157308578491211,0.0,19.84375,0.0,19.84375,19.84375,19.84375,0.0,0
2000-11-30,14.703777313232422,0.0,19.25,0.0,19.25,18.890625,18.921875,0.0,8800
2000-12-01,14.584427833557129,0.0,19.09375,0.0,19.453125,19.09375,19.453125,0.0,1600
2000-12-04,14.823124885559082,0.0,19.40625,0.0,19.40625,19.25,19.25,0.0,800
2000-12-05,15.598898887634277,0.0,20.421875,0.0,20.453125,20.21875,20.453125,0.0,4400
2000-12-06,15.598898887634277,0.0,20.421875,0.0,20.421875,20.421875,20.421875,0.0,0
2000-12-07,15.252787590026855,0.0,19.96875,0.0,19.96875,19.96875,19.96875,0.0,4000
2000-12-08,15.252787590026855,0.0,19.96875,0.0,19.96875,19.96875,19.96875,0.0,0
2000-12-11,16.01661491394043,0.0,20.96875,0.0,21.21875,20.96875,21.140625,0.0,15200
2000-12-12,15.945006370544434,0.0,20.875,0.0,21.046875,20.6875,20.90625,0.0,1600
2000-12-13,15.503422737121582,0.0,20.296875,0.0,21.125,20.296875,21.125,0.0,1200
2000-12-14,15.360194206237793,0.0,20.109375,0.0,20.34375,20.109375,20.34375,0.0,4400
2000-12-15,14.564898490905762,0.0,19.0625,0.006,19.0625,18.921875,19.0,0.0,101600
2000-12-18,14.541025161743164,0.0,19.03125,0.0,19.03125,19.03125,19.03125,0.0,800
2000-12-19,14.170934677124023,0.0,18.546875,0.0,19.46875,18.546875,19.421875,0.0,13200
2000-12-20,13.38299560546875,0.0,17.515625,0.0,17.71875,17.515625,17.71875,0.0,4000
2000-12-21,13.585955619812012,0.0,17.78125,0.0,17.78125,17.46875,17.46875,0.0,4000
2000-12-22,13.72921085357666,0.0,17.96875,0.0,18.296875,17.96875,18.0625,0.0,19200
2000-12-26,13.800846099853516,0.0,18.0625,0.0,18.546875,18.0625,18.46875,0.0,19600
2000-12-27,14.147061347961426,0.0,18.515625,0.0,18.515625,18.515625,18.515625,0.0,5600
2000-12-28,14.063490867614746,0.0,18.40625,0.0,18.40625,18.359375,18.359375,0.0,7200
2000-12-29,13.96798324584961,0.0,18.28125,0.0,18.5,18.21875,18.5,0.0,8000
2001-01-02,12.91739559173584,0.0,16.90625,0.0,17.6875,16.90625,17.6875,0.0,4800
2001-01-03,14.529091835021973,0.0,19.015625,0.0,19.015625,17.125,17.125,0.0,3200
2001-01-04,14.564898490905762,0.0,19.0625,0.0,19.41796875,18.9375,18.9375,0.0,3600
2001-01-05,14.087369918823242,0.0,18.4375,0.0,18.4375,18.4375,18.4375,0.0,400
2001-01-08,13.38299560546875,0.0,17.515625,0.0,17.6875,17.40625,17.6875,0.0,4000
2001-01-09,13.693395614624023,0.0,17.921875,0.0,18.40625,17.734375,18.09375,0.0,7200
2001-01-10,13.979920387268066,0.0,18.296875,0.0,18.296875,18.296875,18.296875,0.0,400
2001-01-11,14.62459945678711,0.0,19.140625,0.0,19.140625,18.46484375,18.5,0.0,3200
2001-01-12,14.445510864257812,0.0,18.90625,0.0,19.015625,18.90625,19.015625,0.0,2000
2001-01-16,14.338069915771484,0.0,18.765625,0.0,18.96875,18.765625,18.96875,0.0,2000
2001-01-17,14.720098495483398,0.0,19.265625,0.0,19.6875,19.265625,19.6875,0.0,3200
2001-01-18,15.173761367797852,0.0,19.859375,0.0,19.859375,19.57421875,19.59375,0.0,5200
2001-01-19,15.340902328491211,0.0,20.078125,0.0,20.078125,19.8125,19.90625,0.0,7600
2001-01-22,15.340902328491211,0.0,20.078125,0.0,20.078125,20.078125,20.078125,0.0,0
2001-01-23,15.293147087097168,0.0,20.015625,0.0,20.015625,19.46875,19.46875,0.0,6000
2001-01-24,15.328959465026855,0.0,20.0625,0.0,20.0625,20.03125,20.03125,0.0,1200
2001-01-25,15.281216621398926,0.0,20.0,0.0,20.0,20.0,20.0,0.0,800
2001-01-26,14.86336612701416,0.0,19.453125,0.0,19.453125,19.453125,19.453125,0.0,2400
2001-01-29,15.12649154663086,0.0,19.797500610351562,0.0,19.797500610351562,19.625,19.625,0.0,2000
2001-01-30,15.222006797790527,0.0,19.922500610351562,0.0,19.922500610351562,19.837499618530273,19.837499618530273,0.0,6400
2001-01-31,14.956483840942383,0.0,19.575000762939453,0.0,20.075000762939453,19.575000762939453,20.075000762939453,0.0,2800
2001-02-01,14.92592716217041,0.0,19.53499984741211,0.0,19.53499984741211,19.53499984741211,19.53499984741211,0.0,800
2001-02-02,14.92592716217041,0.0,19.53499984741211,0.0,19.53499984741211,19.53499984741211,19.53499984741211,0.0,0
2001-02-05,14.2974853515625,0.0,18.712499618530273,0.0,18.792499542236328,18.6924991607666,18.790000915527344,0.0,3200
2001-02-06,14.622211456298828,0.0,19.137500762939453,0.0,19.212499618530273,18.8125,18.8125,0.0,4000
2001-02-07,14.324225425720215,0.0,18.747499465942383,0.0,18.852500915527344,18.747499465942383,18.852500915527344,0.0,800
2001-02-08,13.991859436035156,0.0,18.3125,0.0,18.6875,18.3125,18.6875,0.0,1600
2001-02-09,13.483758926391602,0.0,17.647499084472656,0.0,17.940000534057617,17.647499084472656,17.940000534057617,0.0,3200
2001-02-12,13.58499526977539,0.0,17.780000686645508,0.0,17.780000686645508,17.690000534057617,17.690000534057617,0.0,10400
2001-02-13,13.562074661254883,0.0,17.75,0.0,18.110000610351562,17.75,18.110000610351562,0.0,20800
2001-02-14,13.424542427062988,0.0,17.56999969482422,0.0,17.56999969482422,17.5,17.5,0.0,26400
2001-02-15,13.923095703125,0.0,18.22249984741211,0.0,18.49250030517578,18.18000030517578,18.420000076293945,0.0,53200
2001-02-16,13.462747573852539,0.0,17.6200008392334,0.0,17.6200008392334,17.537500381469727,17.537500381469727,0.0,800
2001-02-20,13.180041313171387,0.0,17.25,0.0,17.25,17.209999084472656,17.209999084472656,0.0,1600
