Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
2000-10-02,18.32742691040039,0.0,24.09375,0.0,24.09375,24.09375,24.09375,0.0,2000
2000-10-03,18.11349105834961,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,2000
2000-10-04,18.11349105834961,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,0
2000-10-05,17.899555206298828,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,2000
2000-10-06,17.899555206298828,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-09,17.899555206298828,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-10,17.899555206298828,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-11,17.899555206298828,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-12,16.128604888916016,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,100000
2000-10-13,16.128604888916016,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,0
2000-10-16,16.92494773864746,0.0,22.25,0.0,22.25,22.25,22.25,0.0,400
2000-10-17,16.92494773864746,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-18,16.92494773864746,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-19,16.92494773864746,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-20,16.92494773864746,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-23,16.92494773864746,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-24,16.92494773864746,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-25,16.722885131835938,0.0,21.984375,0.0,22.234375,21.984375,22.234375,0.0,800
2000-10-26,16.28312873840332,0.0,21.40625,0.0,21.40625,21.28515625,21.28515625,0.0,20800
2000-10-27,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-30,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-31,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-01,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-02,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-03,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-06,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-07,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-08,16.28312873840332,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-09,16.366315841674805,0.0,21.515625,0.0,21.828125,21.0625,21.53125,0.0,2800
