Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-10-02,18.304738998413086,0.0,24.09375,0.0,24.09375,24.09375,24.09375,0.0,2000
2000-10-03,18.091062545776367,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,2000
2000-10-04,18.091062545776367,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,0
2000-10-05,17.877391815185547,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,2000
2000-10-06,17.877391815185547,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-09,17.877391815185547,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-10,17.877391815185547,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-11,17.877391815185547,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-12,16.1086368560791,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,100000
2000-10-13,16.1086368560791,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,0
2000-10-16,16.903987884521484,0.0,22.25,0.0,22.25,22.25,22.25,0.0,400
2000-10-17,16.903987884521484,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-18,16.903987884521484,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-19,16.903987884521484,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-20,16.903987884521484,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-23,16.903987884521484,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-24,16.903987884521484,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-25,16.702186584472656,0.0,21.984375,0.0,22.234375,21.984375,22.234375,0.0,800
2000-10-26,16.26296615600586,0.0,21.40625,0.0,21.40625,21.28515625,21.28515625,0.0,20800
2000-10-27,16.26296615600586,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-30,16.26296615600586,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-31,16.26296615600586,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-01,16.26296615600586,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-02,16.26296615600586,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-03,16.26296615600586,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-06,16.26296615600586,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-07,16.26296615600586,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-08,16.26296615600586,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-09,16.346059799194336,0.0,21.515625,0.0,21.828125,21.0625,21.53125,0.0,2800
2000-11-10,16.346059799194336,0.0,21.515625,0.0,21.515625,21.515625,21.515625,0.0,0
2000-11-13,15.099627494812012,0.0,19.875,0.0,20.0,19.875,20.0,0.0,800
2000-11-14,15.906840324401855,0.0,20.9375,0.0,20.9375,20.9375,20.9375,0.0,400
2000-11-15,16.441022872924805,0.0,21.640625,0.0,21.71875,21.640625,21.71875,0.0,1200
2000-11-16,16.298574447631836,0.0,21.453125,0.0,21.453125,21.453125,21.453125,0.0,1200
2000-11-17,16.298574447631836,0.0,21.453125,0.0,21.453125,21.453125,21.453125,0.0,0
2000-11-20,15.27768611907959,0.0,20.109375,0.0,20.109375,20.109375,20.109375,0.0,800
2000-11-21,15.27768611907959,0.0,20.109375,0.0,20.109375,20.109375,20.109375,0.0,0
2000-11-22,15.15899658203125,0.0,19.953125,0.0,19.953125,19.796875,19.796875,0.0,800
2000-11-24,15.15899658203125,0.0,19.953125,0.0,19.953125,19.953125,19.953125,0.0,0
2000-11-27,15.62194538116455,0.0,20.5625,0.0,20.5625,20.5625,20.5625,0.0,400
2000-11-28,15.075889587402344,0.0,19.84375,0.0,20.0,19.84375,20.0,0.0,12400
2000-11-29,15.075889587402344,0.0,19.84375,0.0,19.84375,19.84375,19.84375,0.0,0
2000-11-30,14.624794006347656,0.0,19.25,0.0,19.25,18.890625,18.921875,0.0,8800
2000-12-01,14.50609302520752,0.0,19.09375,0.0,19.453125,19.09375,19.453125,0.0,1600
2000-12-04,14.74350643157959,0.0,19.40625,0.0,19.40625,19.25,19.25,0.0,800
2000-12-05,15.515109062194824,0.0,20.421875,0.0,20.453125,20.21875,20.453125,0.0,4400
2000-12-06,15.515109062194824,0.0,20.421875,0.0,20.421875,20.421875,20.421875,0.0,0
2000-12-07,15.170849800109863,0.0,19.96875,0.0,19.96875,19.96875,19.96875,0.0,4000
2000-12-08,15.170849800109863,0.0,19.96875,0.0,19.96875,19.96875,19.96875,0.0,0
2000-12-11,15.930595397949219,0.0,20.96875,0.0,21.21875,20.96875,21.140625,0.0,15200
2000-12-12,15.859355926513672,0.0,20.875,0.0,21.046875,20.6875,20.90625,0.0,1600
2000-12-13,15.420144081115723,0.0,20.296875,0.0,21.125,20.296875,21.125,0.0,1200
2000-12-14,15.27768611907959,0.0,20.109375,0.0,20.34375,20.109375,20.34375,0.0,4400
2000-12-15,14.486669540405273,0.0,19.0625,0.006,19.0625,18.921875,19.0,0.0,101600
2000-12-18,14.462920188903809,0.0,19.03125,0.0,19.03125,19.03125,19.03125,0.0,800
2000-12-19,14.094818115234375,0.0,18.546875,0.0,19.46875,18.546875,19.421875,0.0,13200
2000-12-20,13.311112403869629,0.0,17.515625,0.0,17.71875,17.515625,17.71875,0.0,4000
2000-12-21,13.51297664642334,0.0,17.78125,0.0,17.78125,17.46875,17.46875,0.0,4000
2000-12-22,13.655468940734863,0.0,17.96875,0.0,18.296875,17.96875,18.0625,0.0,19200
2000-12-26,13.726707458496094,0.0,18.0625,0.0,18.546875,18.0625,18.46875,0.0,19600
2000-12-27,14.071069717407227,0.0,18.515625,0.0,18.515625,18.515625,18.515625,0.0,5600
2000-12-28,13.987946510314941,0.0,18.40625,0.0,18.40625,18.359375,18.359375,0.0,7200
2000-12-29,13.892955780029297,0.0,18.28125,0.0,18.5,18.21875,18.5,0.0,8000
2001-01-02,12.848016738891602,0.0,16.90625,0.0,17.6875,16.90625,17.6875,0.0,4800
2001-01-03,14.451054573059082,0.0,19.015625,0.0,19.015625,17.125,17.125,0.0,3200
2001-01-04,14.486669540405273,0.0,19.0625,0.0,19.41796875,18.9375,18.9375,0.0,3600
2001-01-05,14.011696815490723,0.0,18.4375,0.0,18.4375,18.4375,18.4375,0.0,400
2001-01-08,13.311112403869629,0.0,17.515625,0.0,17.6875,17.40625,17.6875,0.0,4000
2001-01-09,13.619839668273926,0.0,17.921875,0.0,18.40625,17.734375,18.09375,0.0,7200
2001-01-10,13.904825210571289,0.0,18.296875,0.0,18.296875,18.296875,18.296875,0.0,400
2001-01-11,14.546041488647461,0.0,19.140625,0.0,19.140625,18.46484375,18.5,0.0,3200
2001-01-12,14.367927551269531,0.0,18.90625,0.0,19.015625,18.90625,19.015625,0.0,2000
2001-01-16,14.261059761047363,0.0,18.765625,0.0,18.96875,18.765625,18.96875,0.0,2000
2001-01-17,14.641033172607422,0.0,19.265625,0.0,19.6875,19.265625,19.6875,0.0,3200
2001-01-18,15.092257499694824,0.0,19.859375,0.0,19.859375,19.57421875,19.59375,0.0,5200
2001-01-19,15.258496284484863,0.0,20.078125,0.0,20.078125,19.8125,19.90625,0.0,7600
2001-01-22,15.258496284484863,0.0,20.078125,0.0,20.078125,20.078125,20.078125,0.0,0
2001-01-23,15.211007118225098,0.0,20.015625,0.0,20.015625,19.46875,19.46875,0.0,6000
2001-01-24,15.246626853942871,0.0,20.0625,0.0,20.0625,20.03125,20.03125,0.0,1200
2001-01-25,15.199128150939941,0.0,20.0,0.0,20.0,20.0,20.0,0.0,800
2001-01-26,14.783528327941895,0.0,19.453125,0.0,19.453125,19.453125,19.453125,0.0,2400
2001-01-29,15.045238494873047,0.0,19.797500610351562,0.0,19.797500610351562,19.625,19.625,0.0,2000
2001-01-30,15.14023494720459,0.0,19.922500610351562,0.0,19.922500610351562,19.837499618530273,19.837499618530273,0.0,6400
2001-01-31,14.876152992248535,0.0,19.575000762939453,0.0,20.075000762939453,19.575000762939453,20.075000762939453,0.0,2800
2001-02-01,14.845746040344238,0.0,19.53499984741211,0.0,19.53499984741211,19.53499984741211,19.53499984741211,0.0,800
2001-02-02,14.845746040344238,0.0,19.53499984741211,0.0,19.53499984741211,19.53499984741211,19.53499984741211,0.0,0
2001-02-05,14.220693588256836,0.0,18.712499618530273,0.0,18.792499542236328,18.6924991607666,18.790000915527344,0.0,3200
2001-02-06,14.543670654296875,0.0,19.137500762939453,0.0,19.212499618530273,18.8125,18.8125,0.0,4000
2001-02-07,14.247282028198242,0.0,18.747499465942383,0.0,18.852500915527344,18.747499465942383,18.852500915527344,0.0,800
2001-02-08,13.916699409484863,0.0,18.3125,0.0,18.6875,18.3125,18.6875,0.0,1600
2001-02-09,13.411332130432129,0.0,17.647499084472656,0.0,17.940000534057617,17.647499084472656,17.940000534057617,0.0,3200
2001-02-12,13.512025833129883,0.0,17.780000686645508,0.0,17.780000686645508,17.690000534057617,17.690000534057617,0.0,10400
2001-02-13,13.489228248596191,0.0,17.75,0.0,18.110000610351562,17.75,18.110000610351562,0.0,20800
2001-02-14,13.352435111999512,0.0,17.56999969482422,0.0,17.56999969482422,17.5,17.5,0.0,26400
2001-02-15,13.848310470581055,0.0,18.22249984741211,0.0,18.49250030517578,18.18000030517578,18.420000076293945,0.0,53200
2001-02-16,13.390437126159668,0.0,17.6200008392334,0.0,17.6200008392334,17.537500381469727,17.537500381469727,0.0,800
2001-02-20,13.109251022338867,0.0,17.25,0.0,17.25,17.209999084472656,17.209999084472656,0.0,1600
2001-02-21,12.890763282775879,0.0,16.962499618530273,0.0,16.962499618530273,16.842500686645508,16.950000762939453,0.0,4000
2001-02-22,12.890763282775879,0.0,16.962499618530273,0.0,16.962499618530273,16.962499618530273,16.962499618530273,0.0,0
2001-02-23,12.01681137084961,0.0,15.8125,0.0,16.274999618530273,15.8125,16.274999618530273,0.0,4800
2001-02-26,12.01681137084961,0.0,15.8125,0.0,15.8125,15.8125,15.8125,0.0,0
2001-02-27,12.368293762207031,0.0,16.274999618530273,0.0,16.43000030517578,16.274999618530273,16.43000030517578,0.0,4400
2001-02-28,12.368293762207031,0.0,16.274999618530273,0.0,16.274999618530273,16.274999618530273,16.274999618530273,0.0,0
2001-03-01,11.7128267288208,0.0,15.412500381469727,0.0,15.6875,15.412500381469727,15.6875,0.0,4400
2001-03-02,12.144103050231934,0.0,15.979999542236328,0.0,15.979999542236328,15.979999542236328,15.979999542236328,0.0,800
2001-03-05,12.051010131835938,0.0,15.857500076293945,0.0,15.857500076293945,15.857500076293945,15.857500076293945,0.0,800
2001-03-06,12.415793418884277,0.0,16.337499618530273,0.0,16.462499618530273,16.337499618530273,16.392499923706055,0.0,3600
2001-03-07,12.254298210144043,0.0,16.125,0.0,16.125,16.125,16.125,0.0,2800
2001-03-08,12.254298210144043,0.0,16.125,0.0,16.125,16.125,16.125,0.0,0
2001-03-09,12.254298210144043,0.0,16.125,0.0,16.125,16.125,16.125,0.0,0
2001-03-12,10.831282615661621,0.0,14.2524995803833,0.0,14.867500305175781,14.2524995803833,14.867500305175781,0.0,4400
2001-03-13,10.831282615661621,0.0,14.2524995803833,0.0,14.2524995803833,14.2524995803833,14.2524995803833,0.0,0
2001-03-14,10.831282615661621,0.0,14.2524995803833,0.0,14.2524995803833,14.2524995803833,14.2524995803833,0.0,0
2001-03-15,11.182757377624512,0.0,14.71500015258789,0.0,14.727499961853027,14.71500015258789,14.727499961853027,0.0,3200
2001-03-16,10.75389575958252,0.0,14.142499923706055,0.0085,14.142499923706055,14.142499923706055,14.142499923706055,0.0,400
2001-03-19,10.725379943847656,0.0,14.104999542236328,0.0,14.1274995803833,14.050000190734863,14.125,0.0,46400
2001-03-20,11.208230018615723,0.0,14.739999771118164,0.0,14.800000190734863,14.675000190734863,14.800000190734863,0.0,32000
2001-03-21,11.208230018615723,0.0,14.739999771118164,0.0,14.739999771118164,14.739999771118164,14.739999771118164,0.0,0
2001-03-22,10.617026329040527,0.0,13.962499618530273,0.0,13.962499618530273,13.324999809265137,13.324999809265137,0.0,31200
2001-03-23,10.88316535949707,0.0,14.3125,0.0,14.3125,14.074999809265137,14.262499809265137,0.0,7600
2001-03-26,10.90027141571045,0.0,14.335000038146973,0.0,14.449999809265137,14.335000038146973,14.425000190734863,0.0,44800
2001-03-27,11.158807754516602,0.0,14.675000190734863,0.0,14.675000190734863,14.287500381469727,14.287500381469727,0.0,2400
2001-03-28,10.696866989135742,0.0,14.067500114440918,0.0,14.202500343322754,14.067500114440918,14.202500343322754,0.0,6400
2001-03-29,10.643637657165527,0.0,13.9975004196167,0.0,13.9975004196167,13.9975004196167,13.9975004196167,0.0,400
2001-03-30,10.62272834777832,0.0,13.970000267028809,0.0,13.970000267028809,13.762499809265137,13.762499809265137,0.0,3600
2001-04-02,10.299555778503418,0.0,13.545000076293945,0.0,13.725000381469727,13.545000076293945,13.725000381469727,0.0,1200
2001-04-03,10.299555778503418,0.0,13.545000076293945,0.0,13.545000076293945,13.545000076293945,13.545000076293945,0.0,0
2001-04-04,9.541072845458984,0.0,12.547499656677246,0.0,13.02750015258789,12.547499656677246,12.949999809265137,0.0,1600
2001-04-05,10.314764976501465,0.0,13.5649995803833,0.0,13.5649995803833,13.3149995803833,13.3149995803833,0.0,5600
2001-04-06,10.314764976501465,0.0,13.5649995803833,0.0,13.5649995803833,13.5649995803833,13.5649995803833,0.0,0
2001-04-09,10.314764976501465,0.0,13.5649995803833,0.0,13.5649995803833,13.5649995803833,13.5649995803833,0.0,0
2001-04-10,10.660743713378906,0.0,14.020000457763672,0.0,14.055000305175781,13.835000038146973,13.835000038146973,0.0,5600
2001-04-11,10.947802543640137,0.0,14.397500038146973,0.0,14.4375,14.295000076293945,14.4375,0.0,5200
2001-04-12,10.759602546691895,0.0,14.149999618530273,0.0,14.149999618530273,14.149999618530273,14.149999618530273,0.0,400
2001-04-16,10.98771858215332,0.0,14.449999809265137,0.0,14.449999809265137,14.430000305175781,14.430000305175781,0.0,1200
2001-04-17,10.963005065917969,0.0,14.417499542236328,0.0,14.417499542236328,14.417499542236328,14.417499542236328,0.0,800
2001-04-18,11.852666854858398,0.0,15.587499618530273,0.0,15.8125,14.930000305175781,14.930000305175781,0.0,11600
2001-04-19,12.303202629089355,0.0,16.18000030517578,0.0,16.18000030517578,15.6875,15.6875,0.0,12800
2001-04-20,12.345024108886719,0.0,16.235000610351562,0.0,16.297500610351562,16.0575008392334,16.297500610351562,0.0,19200
2001-04-23,11.8906888961792,0.0,15.637499809265137,0.0,15.899999618530273,15.637499809265137,15.899999618530273,0.0,3200
2001-04-24,11.8906888961792,0.0,15.637499809265137,0.0,15.637499809265137,15.637499809265137,15.637499809265137,0.0,0
