Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG,SPYG
Date,,,,,,,,,
2000-10-02,18.403602600097656,0.0,24.09375,0.0,24.09375,24.09375,24.09375,0.0,2000
2000-10-03,18.188762664794922,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,2000
2000-10-04,18.188762664794922,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,0
2000-10-05,17.97393226623535,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,2000
2000-10-06,17.97393226623535,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-09,17.97393226623535,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-10,17.97393226623535,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-11,17.97393226623535,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-12,16.19563102722168,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,100000
2000-10-13,16.19563102722168,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,0
2000-10-16,16.995269775390625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,400
2000-10-17,16.995269775390625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-18,16.995269775390625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-19,16.995269775390625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-20,16.995269775390625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-23,16.995269775390625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-24,16.995269775390625,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-25,16.792383193969727,0.0,21.984375,0.0,22.234375,21.984375,22.234375,0.0,800
2000-10-26,16.350786209106445,0.0,21.40625,0.0,21.40625,21.28515625,21.28515625,0.0,20800
2000-10-27,16.350786209106445,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-30,16.350786209106445,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-31,16.350786209106445,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-01,16.350786209106445,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-02,16.350786209106445,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-03,16.350786209106445,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-06,16.350786209106445,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-07,16.350786209106445,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-08,16.350786209106445,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-09,16.434337615966797,0.0,21.515625,0.0,21.828125,21.0625,21.53125,0.0,2800
2000-11-10,16.434337615966797,0.0,21.515625,0.0,21.515625,21.515625,21.515625,0.0,0
2000-11-13,15.181170463562012,0.0,19.875,0.0,20.0,19.875,20.0,0.0,800
2000-11-14,15.992743492126465,0.0,20.9375,0.0,20.9375,20.9375,20.9375,0.0,400
2000-11-15,16.529809951782227,0.0,21.640625,0.0,21.71875,21.640625,21.71875,0.0,1200
2000-11-16,16.38658905029297,0.0,21.453125,0.0,21.453125,21.453125,21.453125,0.0,1200
2000-11-17,16.38658905029297,0.0,21.453125,0.0,21.453125,21.453125,21.453125,0.0,0
2000-11-20,15.36019229888916,0.0,20.109375,0.0,20.109375,20.109375,20.109375,0.0,800
2000-11-21,15.36019229888916,0.0,20.109375,0.0,20.109375,20.109375,20.109375,0.0,0
2000-11-22,15.2408447265625,0.0,19.953125,0.0,19.953125,19.796875,19.796875,0.0,800
2000-11-24,15.2408447265625,0.0,19.953125,0.0,19.953125,19.953125,19.953125,0.0,0
2000-11-27,15.706303596496582,0.0,20.5625,0.0,20.5625,20.5625,20.5625,0.0,400
2000-11-28,15.157302856445312,0.0,19.84375,0.0,20.0,19.84375,20.0,0.0,12400
2000-11-29,15.157302856445312,0.0,19.84375,0.0,19.84375,19.84375,19.84375,0.0,0
2000-11-30,14.703775405883789,0.0,19.25,0.0,19.25,18.890625,18.921875,0.0,8800
2000-12-01,14.584430694580078,0.0,19.09375,0.0,19.453125,19.09375,19.453125,0.0,1600
2000-12-04,14.823125839233398,0.0,19.40625,0.0,19.40625,19.25,19.25,0.0,800
2000-12-05,15.598896026611328,0.0,20.421875,0.0,20.453125,20.21875,20.453125,0.0,4400
2000-12-06,15.598896026611328,0.0,20.421875,0.0,20.421875,20.421875,20.421875,0.0,0
2000-12-07,15.252776145935059,0.0,19.96875,0.0,19.96875,19.96875,19.96875,0.0,4000
2000-12-08,15.252776145935059,0.0,19.96875,0.0,19.96875,19.96875,19.96875,0.0,0
2000-12-11,16.01661491394043,0.0,20.96875,0.0,21.21875,20.96875,21.140625,0.0,15200
2000-12-12,15.945005416870117,0.0,20.875,0.0,21.046875,20.6875,20.90625,0.0,1600
2000-12-13,15.50341510772705,0.0,20.296875,0.0,21.125,20.296875,21.125,0.0,1200
2000-12-14,15.36019229888916,0.0,20.109375,0.0,20.34375,20.109375,20.34375,0.0,4400
2000-12-15,14.564906120300293,0.0,19.0625,0.006,19.0625,18.921875,19.0,0.0,101600
2000-12-18,14.54102897644043,0.0,19.03125,0.0,19.03125,19.03125,19.03125,0.0,800
2000-12-19,14.17093276977539,0.0,18.546875,0.0,19.46875,18.546875,19.421875,0.0,13200
2000-12-20,13.383000373840332,0.0,17.515625,0.0,17.71875,17.515625,17.71875,0.0,4000
2000-12-21,13.585956573486328,0.0,17.78125,0.0,17.78125,17.46875,17.46875,0.0,4000
2000-12-22,13.729207992553711,0.0,17.96875,0.0,18.296875,17.96875,18.0625,0.0,19200
2000-12-26,13.800848007202148,0.0,18.0625,0.0,18.546875,18.0625,18.46875,0.0,19600
2000-12-27,14.147052764892578,0.0,18.515625,0.0,18.515625,18.515625,18.515625,0.0,5600
2000-12-28,14.063488960266113,0.0,18.40625,0.0,18.40625,18.359375,18.359375,0.0,7200
2000-12-29,13.967979431152344,0.0,18.28125,0.0,18.5,18.21875,18.5,0.0,8000
2001-01-02,12.917400360107422,0.0,16.90625,0.0,17.6875,16.90625,17.6875,0.0,4800
2001-01-03,14.529090881347656,0.0,19.015625,0.0,19.015625,17.125,17.125,0.0,3200
