Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-10-02,18.351362228393555,0.0,24.09375,0.0,24.09375,24.09375,24.09375,0.0,2000
2000-10-03,18.137147903442383,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,2000
2000-10-04,18.137147903442383,0.0,23.8125,0.0,23.8125,23.8125,23.8125,0.0,0
2000-10-05,17.92292594909668,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,2000
2000-10-06,17.92292594909668,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-09,17.92292594909668,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-10,17.92292594909668,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-11,17.92292594909668,0.0,23.53125,0.0,23.53125,23.53125,23.53125,0.0,0
2000-10-12,16.149677276611328,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,100000
2000-10-13,16.149677276611328,0.0,21.203125,0.0,21.203125,21.203125,21.203125,0.0,0
2000-10-16,16.94704818725586,0.0,22.25,0.0,22.25,22.25,22.25,0.0,400
2000-10-17,16.94704818725586,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-18,16.94704818725586,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-19,16.94704818725586,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-20,16.94704818725586,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-23,16.94704818725586,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-24,16.94704818725586,0.0,22.25,0.0,22.25,22.25,22.25,0.0,0
2000-10-25,16.744735717773438,0.0,21.984375,0.0,22.234375,21.984375,22.234375,0.0,800
2000-10-26,16.30439567565918,0.0,21.40625,0.0,21.40625,21.28515625,21.28515625,0.0,20800
2000-10-27,16.30439567565918,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-30,16.30439567565918,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-10-31,16.30439567565918,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-01,16.30439567565918,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-02,16.30439567565918,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-03,16.30439567565918,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
2000-11-06,16.30439567565918,0.0,21.40625,0.0,21.40625,21.40625,21.40625,0.0,0
