Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
Date,,,,,,,,,
2007-04-10,41.90363693237305,0.0,75.23999786376953,0.0,75.26000213623047,75.0,75.06999969482422,0.0,35000
2007-04-11,41.792240142822266,0.0,75.04000091552734,0.0,75.29000091552734,75.02999877929688,75.16000366210938,0.0,87700
2007-04-12,41.78668212890625,0.0,75.02999877929688,0.0,75.08000183105469,74.95999908447266,75.05999755859375,0.0,78100
2007-04-13,41.7198486328125,0.0,74.91000366210938,0.0,75.06999969482422,74.8499984741211,75.04000091552734,0.0,18000
2007-04-16,41.75880813598633,0.0,74.9800033569336,0.0,74.98999786376953,74.94000244140625,74.98999786376953,0.0,52700
2007-04-17,41.864627838134766,0.0,75.16999816894531,0.0,75.16999816894531,75.0999984741211,75.16000366210938,0.0,25600
2007-04-18,41.942604064941406,0.0,75.30999755859375,0.0,75.33000183105469,75.25,75.25,0.0,30400
2007-04-19,41.925899505615234,0.0,75.27999877929688,0.0,75.36000061035156,75.25,75.36000061035156,0.0,59700
2007-04-20,41.914772033691406,0.0,75.26000213623047,0.0,75.31999969482422,75.20999908447266,75.30000305175781,0.0,32200
2007-04-23,41.97050476074219,0.0,75.36000061035156,0.0,75.43000030517578,75.22000122070312,75.27999877929688,0.0,43200
2007-04-24,42.037322998046875,0.0,75.4800033569336,0.0,75.5,75.13999938964844,75.38999938964844,0.0,77500
2007-04-25,42.00386428833008,0.0,75.41999816894531,0.0,75.55000305175781,75.38999938964844,75.43000030517578,0.0,264200
2007-04-26,41.914772033691406,0.0,75.26000213623047,0.0,75.37999725341797,75.25,75.37999725341797,0.0,68400
2007-04-27,41.90363693237305,0.0,75.23999786376953,0.0,75.29000091552734,75.20999908447266,75.27999877929688,0.0,44800
2007-04-30,42.04287338256836,0.0,75.48999786376953,0.0,75.48999786376953,75.38999938964844,75.41999816894531,0.0,35900
2007-05-01,42.018898010253906,0.0,75.31999969482422,0.127,75.38999938964844,75.20999908447266,75.37000274658203,0.0,54800
2007-05-02,42.024471282958984,0.0,75.33000183105469,0.0,75.41000366210938,75.29000091552734,75.37000274658203,0.0,28900
2007-05-03,41.996543884277344,0.0,75.27999877929688,0.0,75.33000183105469,75.05999755859375,75.33000183105469,0.0,33800
2007-05-04,42.03002166748047,0.0,75.33999633789062,0.0,75.41999816894531,75.30000305175781,75.37999725341797,0.0,19200
2007-05-07,42.057918548583984,0.0,75.38999938964844,0.0,75.5199966430664,75.33999633789062,75.36000061035156,0.0,135500
2007-05-08,42.06351852416992,0.0,75.4000015258789,0.0,75.48999786376953,75.33000183105469,75.4800033569336,0.0,34000
2007-05-09,42.01328659057617,0.0,75.30999755859375,0.0,75.47000122070312,75.29000091552734,75.47000122070312,0.0,50200
2007-05-10,42.052371978759766,0.0,75.37999725341797,0.0,75.37999725341797,75.30999755859375,75.30999755859375,0.0,42000
2007-05-11,41.996543884277344,0.0,75.27999877929688,0.0,75.47000122070312,75.26000213623047,75.47000122070312,0.0,38200
2007-05-14,41.968692779541016,0.0,75.2300033569336,0.0,75.30000305175781,75.18000030517578,75.30000305175781,0.0,71200
2007-05-15,41.95191192626953,0.0,75.19999694824219,0.0,75.30000305175781,75.18000030517578,75.29000091552734,0.0,31600
2007-05-16,41.968692779541016,0.0,75.2300033569336,0.0,75.2699966430664,75.16999816894531,75.19999694824219,0.0,56600
2007-05-17,41.907325744628906,0.0,75.12000274658203,0.0,75.18000030517578,75.08999633789062,75.16000366210938,0.0,42700
2007-05-18,41.806922912597656,0.0,74.94000244140625,0.0,75.08000183105469,74.93000030517578,75.08000183105469,0.0,62200
2007-05-21,41.862674713134766,0.0,75.04000091552734,0.0,75.05000305175781,74.87999725341797,74.94999694824219,0.0,49400
2007-05-22,41.795738220214844,0.0,74.91999816894531,0.0,75.05000305175781,74.88999938964844,75.04000091552734,0.0,49800
2007-05-23,41.762229919433594,0.0,74.86000061035156,0.0,74.95999908447266,74.77999877929688,74.94000244140625,0.0,47200
2007-05-24,41.7567024230957,0.0,74.8499984741211,0.0,74.87000274658203,74.69000244140625,74.83000183105469,0.0,38600
2007-05-25,41.762229919433594,0.0,74.86000061035156,0.0,74.87000274658203,74.80000305175781,74.80999755859375,0.0,21100
2007-05-29,41.70648193359375,0.0,74.76000213623047,0.0,74.80000305175781,74.69000244140625,74.7699966430664,0.0,27900
2007-05-30,41.74549865722656,0.0,74.83000183105469,0.0,74.9000015258789,74.79000091552734,74.87999725341797,0.0,35200
2007-05-31,41.712032318115234,0.0,74.7699966430664,0.0,74.83000183105469,74.66999816894531,74.83000183105469,0.0,52200
2007-06-01,41.61576843261719,0.0,74.33999633789062,0.258,74.43000030517578,74.31999969482422,74.43000030517578,0.0,84900
2007-06-04,41.6605339050293,0.0,74.41999816894531,0.0,74.43000030517578,74.33000183105469,74.38999938964844,0.0,28500
2007-06-05,41.5933837890625,0.0,74.30000305175781,0.0,74.41000366210938,74.25,74.37000274658203,0.0,37400
2007-06-06,41.6325569152832,0.0,74.37000274658203,0.0,74.38999938964844,74.26000213623047,74.2699966430664,0.0,185900
2007-06-07,41.34145736694336,0.0,73.8499984741211,0.0,74.0999984741211,73.73999786376953,74.0999984741211,0.0,75500
2007-06-08,41.33585739135742,0.0,73.83999633789062,0.0,73.86000061035156,73.63999938964844,73.75,0.0,62700
2007-06-11,41.29108810424805,0.0,73.76000213623047,0.0,73.8499984741211,73.70999908447266,73.76000213623047,0.0,77100
2007-06-12,41.08955001831055,0.0,73.4000015258789,0.0,73.61000061035156,73.36000061035156,73.61000061035156,0.0,405400
2007-06-13,41.18474578857422,0.0,73.56999969482422,0.0,73.5999984741211,73.33999633789062,73.41999816894531,0.0,93800
2007-06-14,41.12874984741211,0.0,73.47000122070312,0.0,73.63999938964844,73.47000122070312,73.55000305175781,0.0,109800
2007-06-15,41.33585739135742,0.0,73.83999633789062,0.0,73.83999633789062,73.6500015258789,73.68000030517578,0.0,108600
