Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,46.61701583862305,35000,0.0,0.0,0.0
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,46.493106842041016,87700,0.0,0.0,0.0
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,46.48695755004883,78100,0.0,0.0,0.0
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,46.412601470947266,18000,0.0,0.0,0.0
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,46.4559440612793,52700,0.0,0.0,0.0
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,46.57365036010742,25600,0.0,0.0,0.0
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,46.66041564941406,30400,0.0,0.0,0.0
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,46.641807556152344,59700,0.0,0.0,0.0
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,46.62944793701172,32200,0.0,0.0,0.0
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,46.6914176940918,43200,0.0,0.0,0.0
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,46.76575469970703,77500,0.0,0.0,0.0
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,46.72856521606445,264200,0.0,0.0,0.0
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,46.62944793701172,68400,0.0,0.0,0.0
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,46.61701583862305,44800,0.0,0.0,0.0
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,46.771907806396484,35900,0.0,0.0,0.0
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,46.7452507019043,54800,0.127,0.0,0.0
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,46.75144958496094,28900,0.0,0.0,0.0
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,46.72040557861328,33800,0.0,0.0,0.0
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,46.75764465332031,19200,0.0,0.0,0.0
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,46.7886962890625,135500,0.0,0.0,0.0
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,46.79488754272461,34000,0.0,0.0,0.0
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,46.73904037475586,50200,0.0,0.0,0.0
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,46.78246307373047,42000,0.0,0.0,0.0
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,46.72040557861328,38200,0.0,0.0,0.0
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,46.689388275146484,71200,0.0,0.0,0.0
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,46.67078399658203,31600,0.0,0.0,0.0
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,46.689388275146484,56600,0.0,0.0,0.0
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,46.62115478515625,42700,0.0,0.0,0.0
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,46.50941467285156,62200,0.0,0.0,0.0
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,46.57146072387695,49400,0.0,0.0,0.0
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,46.49698257446289,49800,0.0,0.0,0.0
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,46.459774017333984,47200,0.0,0.0,0.0
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,46.45354461669922,38600,0.0,0.0,0.0
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,46.459774017333984,21100,0.0,0.0,0.0
2007-05-29,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,46.39771270751953,27900,0.0,0.0,0.0
2007-05-30,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,46.44115447998047,35200,0.0,0.0,0.0
2007-05-31,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,46.40388488769531,52200,0.0,0.0,0.0
2007-06-01,74.43000030517578,74.43000030517578,74.31999969482422,74.33999633789062,46.29682159423828,84900,0.258,0.0,0.0
2007-06-04,74.38999938964844,74.43000030517578,74.33000183105469,74.41999816894531,46.34660339355469,28500,0.0,0.0,0.0
2007-06-05,74.37000274658203,74.41000366210938,74.25,74.30000305175781,46.27190399169922,37400,0.0,0.0,0.0
2007-06-06,74.2699966430664,74.38999938964844,74.26000213623047,74.37000274658203,46.315467834472656,185900,0.0,0.0,0.0
2007-06-07,74.0999984741211,74.0999984741211,73.73999786376953,73.8499984741211,45.991615295410156,75500,0.0,0.0,0.0
2007-06-08,73.75,73.86000061035156,73.63999938964844,73.83999633789062,45.98540115356445,62700,0.0,0.0,0.0
2007-06-11,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,45.935577392578125,77100,0.0,0.0,0.0
2007-06-12,73.61000061035156,73.61000061035156,73.36000061035156,73.4000015258789,45.71139907836914,405400,0.0,0.0,0.0
2007-06-13,73.41999816894531,73.5999984741211,73.33999633789062,73.56999969482422,45.81728744506836,93800,0.0,0.0,0.0
2007-06-14,73.55000305175781,73.63999938964844,73.47000122070312,73.47000122070312,45.75497817993164,109800,0.0,0.0,0.0
2007-06-15,73.68000030517578,73.83999633789062,73.6500015258789,73.83999633789062,45.98540115356445,108600,0.0,0.0,0.0
2007-06-18,73.83000183105469,73.94000244140625,73.7300033569336,73.76000213623047,45.935577392578125,60300,0.0,0.0,0.0
2007-06-19,74.0199966430664,74.19999694824219,73.94000244140625,74.11000061035156,46.15354537963867,73400,0.0,0.0,0.0
2007-06-20,74.02999877929688,74.04000091552734,73.75,73.75,45.929325103759766,70300,0.0,0.0,0.0
2007-06-21,73.93000030517578,73.94000244140625,73.7300033569336,73.79000091552734,45.954261779785156,38500,0.0,0.0,0.0
2007-06-22,73.7300033569336,74.0,73.69000244140625,73.9000015258789,46.022769927978516,55800,0.0,0.0,0.0
2007-06-25,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,46.147335052490234,85500,0.0,0.0,0.0
2007-06-26,74.13999938964844,74.18000030517578,74.02999877929688,74.06999969482422,46.12863540649414,163100,0.0,0.0,0.0
2007-06-27,74.2699966430664,74.2699966430664,74.0999984741211,74.12999725341797,46.16603469848633,212000,0.0,0.0,0.0
2007-06-28,74.16000366210938,74.16000366210938,73.94000244140625,74.02999877929688,46.103755950927734,74300,0.0,0.0,0.0
2007-06-29,74.16000366210938,74.27999877929688,74.12999725341797,74.27999877929688,46.259422302246094,389200,0.0,0.0,0.0
2007-07-02,74.0999984741211,74.25,73.9800033569336,74.2300033569336,46.37373733520508,74900,0.233,0.0,0.0
2007-07-03,74.2699966430664,74.33000183105469,74.05999755859375,74.08000183105469,46.28006362915039,21900,0.0,0.0,0.0
2007-07-05,73.93000030517578,73.93000030517578,73.75,73.77999877929688,46.09261703491211,43100,0.0,0.0,0.0
2007-07-06,73.68000030517578,73.69000244140625,73.58999633789062,73.62999725341797,45.99891662597656,55400,0.0,0.0,0.0
2007-07-09,73.72000122070312,73.73999786376953,73.6500015258789,73.70999908447266,46.04890060424805,34900,0.0,0.0,0.0
2007-07-10,73.95999908447266,74.08999633789062,73.88999938964844,74.08999633789062,46.28626251220703,110400,0.0,0.0,0.0
2007-07-11,74.05000305175781,74.08999633789062,73.81999969482422,73.91000366210938,46.173851013183594,37300,0.0,0.0,0.0
2007-07-12,74.02999877929688,74.02999877929688,73.70999908447266,73.80999755859375,46.11135482788086,28100,0.0,0.0,0.0
2007-07-13,73.9000015258789,73.9800033569336,73.7300033569336,73.93000030517578,46.18634796142578,86400,0.0,0.0,0.0
2007-07-16,73.91000366210938,74.13999938964844,73.91000366210938,74.12999725341797,46.311302185058594,66700,0.0,0.0,0.0
2007-07-17,74.05999755859375,74.08999633789062,73.88999938964844,74.04000091552734,46.255069732666016,37500,0.0,0.0,0.0
2007-07-18,74.08999633789062,74.25,74.0199966430664,74.16000366210938,46.33003234863281,51500,0.0,0.0,0.0
2007-07-19,74.0199966430664,74.12999725341797,73.9800033569336,74.12999725341797,46.311302185058594,23500,0.0,0.0,0.0
2007-07-20,74.22000122070312,74.41999816894531,74.22000122070312,74.33999633789062,46.442474365234375,46300,0.0,0.0,0.0
2007-07-23,74.29000091552734,74.33000183105469,74.16999816894531,74.31999969482422,46.42999267578125,36700,0.0,0.0,0.0
2007-07-24,74.37999725341797,74.38999938964844,74.25,74.3499984741211,46.44870376586914,31400,0.0,0.0,0.0
2007-07-25,74.4000015258789,74.45999908447266,74.37000274658203,74.41999816894531,46.49245071411133,24900,0.0,0.0,0.0
2007-07-26,74.6500015258789,74.70999908447266,74.48999786376953,74.70999908447266,46.67362976074219,51500,0.0,0.0,0.0
2007-07-27,74.5999984741211,74.69999694824219,74.51000213623047,74.6500015258789,46.63615798950195,45700,0.0,0.0,0.0
2007-07-30,74.58000183105469,74.70999908447266,74.5199966430664,74.58000183105469,46.5924072265625,33600,0.0,0.0,0.0
2007-07-31,74.5,74.7300033569336,74.33999633789062,74.7300033569336,46.68611526489258,24300,0.0,0.0,0.0
2007-08-01,74.45999908447266,74.48999786376953,74.26000213623047,74.38999938964844,46.663490295410156,32600,0.304,0.0,0.0
2007-08-02,74.41000366210938,74.54000091552734,74.2300033569336,74.5199966430664,46.74508285522461,40600,0.0,0.0,0.0
2007-08-03,74.61000061035156,74.80000305175781,74.58000183105469,74.7699966430664,46.90190124511719,118800,0.0,0.0,0.0
2007-08-06,74.80000305175781,74.80000305175781,74.48999786376953,74.55999755859375,46.770179748535156,34100,0.0,0.0,0.0
2007-08-07,74.62999725341797,74.70999908447266,74.4000015258789,74.5999984741211,46.79523849487305,41700,0.0,0.0,0.0
2007-08-08,74.43000030517578,74.47000122070312,74.2300033569336,74.36000061035156,46.644710540771484,40900,0.0,0.0,0.0
2007-08-09,74.62000274658203,74.69999694824219,74.33000183105469,74.52999877929688,46.75135040283203,44900,0.0,0.0,0.0
2007-08-10,74.69000244140625,74.69000244140625,74.30999755859375,74.38999938964844,46.663490295410156,33900,0.0,0.0,0.0
2007-08-13,74.26000213623047,74.5199966430664,74.25,74.45999908447266,46.70741653442383,354100,0.0,0.0,0.0
2007-08-14,74.41000366210938,74.6500015258789,74.37000274658203,74.63999938964844,46.82035446166992,38900,0.0,0.0,0.0
2007-08-15,74.72000122070312,74.72000122070312,74.30999755859375,74.6500015258789,46.826602935791016,33600,0.0,0.0,0.0
2007-08-16,74.68000030517578,74.94999694824219,74.5199966430664,74.63999938964844,46.82035446166992,43100,0.0,0.0,0.0
2007-08-17,74.75,74.88999938964844,74.69000244140625,74.87000274658203,46.96464157104492,37300,0.0,0.0,0.0
2007-08-20,74.97000122070312,75.06999969482422,74.69999694824219,74.70999908447266,46.864280700683594,66500,0.0,0.0,0.0
2007-08-21,75.13999938964844,75.16000366210938,74.97000122070312,74.97000122070312,47.02737045288086,24900,0.0,0.0,0.0
2007-08-22,74.9000015258789,75.05000305175781,74.86000061035156,74.97000122070312,47.02737045288086,38900,0.0,0.0,0.0
2007-08-23,74.91999816894531,75.06999969482422,74.88999938964844,74.97000122070312,47.02737045288086,46600,0.0,0.0,0.0
2007-08-24,75.02999877929688,75.06999969482422,74.88999938964844,75.04000091552734,47.07124710083008,54300,0.0,0.0,0.0
2007-08-27,74.93000030517578,75.30999755859375,74.93000030517578,75.30999755859375,47.24064636230469,82200,0.0,0.0,0.0
2007-08-28,75.36000061035156,75.55000305175781,75.33999633789062,75.5199966430664,47.372379302978516,55400,0.0,0.0,0.0
2007-08-29,75.44000244140625,75.5199966430664,75.27999877929688,75.3499984741211,47.26569747924805,92200,0.0,0.0,0.0
2007-08-30,75.47000122070312,75.5199966430664,75.41000366210938,75.4800033569336,47.34725570678711,44500,0.0,0.0,0.0
2007-08-31,75.29000091552734,90.91000366210938,75.29000091552734,75.52999877929688,47.37863540649414,23600,0.0,0.0,0.0
2007-09-04,75.29000091552734,75.31999969482422,75.05000305175781,75.19000244140625,47.34967041015625,85500,0.294,0.0,0.0
2007-09-05,75.33999633789062,75.48999786376953,75.2300033569336,75.4800033569336,47.53230285644531,56800,0.0,0.0,0.0
2007-09-06,75.44000244140625,75.47000122070312,75.2699966430664,75.33999633789062,47.444087982177734,46500,0.0,0.0,0.0
2007-09-07,75.77999877929688,75.87000274658203,75.56999969482422,75.80999755859375,47.740089416503906,45700,0.0,0.0,0.0
2007-09-10,75.94999694824219,76.13999938964844,75.9000015258789,76.02999877929688,47.87862777709961,94800,0.0,0.0,0.0
2007-09-11,75.97000122070312,76.0199966430664,75.8499984741211,75.8499984741211,47.76529312133789,36400,0.0,0.0,0.0
2007-09-12,75.83000183105469,75.83000183105469,75.69999694824219,75.7300033569336,47.68968963623047,73900,0.0,0.0,0.0
2007-09-13,75.5999984741211,75.62999725341797,75.47000122070312,75.54000091552734,47.570068359375,77800,0.0,0.0,0.0
2007-09-14,75.83999633789062,75.83999633789062,75.44000244140625,75.55000305175781,47.57640075683594,45800,0.0,0.0,0.0
2007-09-17,75.58000183105469,75.61000061035156,75.44999694824219,75.61000061035156,47.614173889160156,39300,0.0,0.0,0.0
2007-09-18,75.58000183105469,75.91999816894531,75.44999694824219,75.81999969482422,47.74641799926758,74700,0.0,0.0,0.0
2007-09-19,75.80000305175781,75.80000305175781,75.58999633789062,75.69999694824219,47.67082214355469,93600,0.0,0.0,0.0
2007-09-20,75.55000305175781,75.58000183105469,75.13999938964844,75.16000366210938,47.33078384399414,112700,0.0,0.0,0.0
2007-09-21,75.37000274658203,75.4800033569336,75.22000122070312,75.4800033569336,47.53230285644531,233800,0.0,0.0,0.0
2007-09-24,75.4000015258789,75.45999908447266,75.3499984741211,75.43000030517578,47.500797271728516,121500,0.0,0.0,0.0
2007-09-25,75.68000030517578,75.70999908447266,75.45999908447266,75.4800033569336,47.53230285644531,77500,0.0,0.0,0.0
2007-09-26,75.37999725341797,75.56999969482422,75.33999633789062,75.5,47.544883728027344,173600,0.0,0.0,0.0
2007-09-27,75.5,75.69000244140625,75.48999786376953,75.66000366210938,47.64567947387695,36300,0.0,0.0,0.0
2007-09-28,75.87000274658203,75.87000274658203,75.55999755859375,75.69000244140625,47.66449737548828,129200,0.0,0.0,0.0
2007-10-01,75.27999877929688,75.47000122070312,75.27999877929688,75.36000061035156,47.63481903076172,246000,0.283,0.0,0.0
2007-10-02,75.47000122070312,75.62999725341797,75.38999938964844,75.62999725341797,47.80550765991211,214300,0.0,0.0,0.0
2007-10-03,75.68000030517578,75.69000244140625,75.44999694824219,75.58999633789062,47.780208587646484,99300,0.0,0.0,0.0
2007-10-04,75.56999969482422,75.66999816894531,75.5,75.66999816894531,47.830787658691406,70200,0.0,0.0,0.0
2007-10-05,75.4000015258789,75.43000030517578,75.25,75.3499984741211,47.62849426269531,80500,0.0,0.0,0.0
2007-10-08,75.54000091552734,75.5999984741211,75.37999725341797,75.56999969482422,47.76757049560547,43600,0.0,0.0,0.0
2007-10-09,75.4000015258789,75.44999694824219,75.2699966430664,75.31999969482422,47.60953140258789,67200,0.0,0.0,0.0
2007-10-10,75.33000183105469,75.45999908447266,75.29000091552734,75.4000015258789,47.66011428833008,69900,0.0,0.0,0.0
2007-10-11,75.25,75.4800033569336,75.20999908447266,75.47000122070312,47.7043571472168,125100,0.0,0.0,0.0
2007-10-12,75.31999969482422,75.4800033569336,75.29000091552734,75.3499984741211,47.62849426269531,61200,0.0,0.0,0.0
2007-10-15,75.26000213623047,75.5,75.23999786376953,75.29000091552734,47.590606689453125,394500,0.0,0.0,0.0
2007-10-16,75.43000030517578,75.45999908447266,75.37000274658203,75.44999694824219,47.69170379638672,107100,0.0,0.0,0.0
2007-10-17,75.52999877929688,75.83000183105469,75.44999694824219,75.83000183105469,47.93191909790039,90200,0.0,0.0,0.0
2007-10-18,75.88999938964844,75.94999694824219,75.8499984741211,75.93000030517578,47.99513244628906,92000,0.0,0.0,0.0
2007-10-19,76.05999755859375,76.29000091552734,76.04000091552734,76.29000091552734,48.22269821166992,117300,0.0,0.0,0.0
