Date,Open,High,Low,Close,Adj Close,Volume
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,47.51084518432617,35000
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,47.38456344604492,87700
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,47.378238677978516,78100
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,47.30244064331055,18000
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,47.3466682434082,52700
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,47.46663284301758,25600
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,47.55504608154297,30400
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,47.53609085083008,59700
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,47.52351379394531,32200
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,47.58662033081055,43200
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,47.66237258911133,77500
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,47.62453079223633,264200
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,47.52351379394531,68400
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,47.51084518432617,44800
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,47.668724060058594,35900
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,47.64149475097656,54800
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,47.6478385925293,28900
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,47.61619567871094,33800
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,47.65414047241211,19200
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,47.685787200927734,135500
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,47.6921272277832,34000
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,47.63519287109375,50200
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,47.67945098876953,42000
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,47.61619567871094,38200
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,47.584571838378906,71200
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,47.56560134887695,31600
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,47.584571838378906,56600
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,47.51498794555664,42700
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,47.401180267333984,62200
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,47.46440887451172,49400
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,47.388484954833984,49800
