Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,45.938392639160156,35000,0.0,0.0,0.0
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,45.81630325317383,87700,0.0,0.0,0.0
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,45.810176849365234,78100,0.0,0.0,0.0
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,45.73693084716797,18000,0.0,0.0,0.0
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,45.77964782714844,52700,0.0,0.0,0.0
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,45.89566421508789,25600,0.0,0.0,0.0
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,45.98115158081055,30400,0.0,0.0,0.0
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,45.96283721923828,59700,0.0,0.0,0.0
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,45.95062255859375,32200,0.0,0.0,0.0
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,46.01165008544922,43200,0.0,0.0,0.0
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,46.08492660522461,77500,0.0,0.0,0.0
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,46.04829025268555,264200,0.0,0.0,0.0
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,45.95062255859375,68400,0.0,0.0,0.0
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,45.938392639160156,44800,0.0,0.0,0.0
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,46.091033935546875,35900,0.0,0.0,0.0
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,46.06476974487305,54800,0.127,0.0,0.0
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,46.070865631103516,28900,0.0,0.0,0.0
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,46.04029846191406,33800,0.0,0.0,0.0
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,46.07698059082031,19200,0.0,0.0,0.0
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,46.107574462890625,135500,0.0,0.0,0.0
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,46.11366653442383,34000,0.0,0.0,0.0
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,46.05863952636719,50200,0.0,0.0,0.0
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,46.10142135620117,42000,0.0,0.0,0.0
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,46.04029846191406,38200,0.0,0.0,0.0
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,46.00973129272461,71200,0.0,0.0,0.0
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,45.99135208129883,31600,0.0,0.0,0.0
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,46.00973129272461,56600,0.0,0.0,0.0
