Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-10 00:00:00-04:00,75.06999969482422,75.26000213623047,75.0,75.23999786376953,45.56509780883789,35000,0.0,0
2007-04-11 00:00:00-04:00,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,45.44397735595703,87700,0.0,0
2007-04-12 00:00:00-04:00,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,45.43791961669922,78100,0.0,0
2007-04-13 00:00:00-04:00,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,45.36524963378906,18000,0.0,0
2007-04-16 00:00:00-04:00,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,45.407623291015625,52700,0.0,0
2007-04-17 00:00:00-04:00,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,45.522743225097656,25600,0.0,0
2007-04-18 00:00:00-04:00,75.25,75.33000183105469,75.25,75.30999755859375,45.60744857788086,30400,0.0,0
2007-04-19 00:00:00-04:00,75.36000061035156,75.36000061035156,75.25,75.27999877929688,45.58930969238281,59700,0.0,0
2007-04-20 00:00:00-04:00,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,45.577213287353516,32200,0.0,0
2007-04-23 00:00:00-04:00,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,45.637760162353516,43200,0.0,0
2007-04-24 00:00:00-04:00,75.38999938964844,75.5,75.13999938964844,75.4800033569336,45.71043014526367,77500,0.0,0
2007-04-25 00:00:00-04:00,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,45.674110412597656,264200,0.0,0
2007-04-26 00:00:00-04:00,75.37999725341797,75.37999725341797,75.25,75.26000213623047,45.577213287353516,68400,0.0,0
2007-04-27 00:00:00-04:00,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,45.56509780883789,44800,0.0,0
2007-04-30 00:00:00-04:00,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,45.71652603149414,35900,0.0,0
2007-05-01 00:00:00-04:00,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,45.690433502197266,54800,0.127,0
2007-05-02 00:00:00-04:00,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,45.696441650390625,28900,0.0,0
2007-05-03 00:00:00-04:00,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,45.666141510009766,33800,0.0,0
2007-05-04 00:00:00-04:00,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,45.7025260925293,19200,0.0,0
2007-05-07 00:00:00-04:00,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,45.73287582397461,135500,0.0,0
2007-05-08 00:00:00-04:00,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,45.738975524902344,34000,0.0,0
