Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2007-04-10,41.76533889770508,0.0,75.23999786376953,0.0,75.26000213623047,75.0,75.06999969482422,0.0,35000
2007-04-11,41.65433120727539,0.0,75.04000091552734,0.0,75.29000091552734,75.02999877929688,75.16000366210938,0.0,87700
2007-04-12,41.64875411987305,0.0,75.02999877929688,0.0,75.08000183105469,74.95999908447266,75.05999755859375,0.0,78100
2007-04-13,41.582130432128906,0.0,74.91000366210938,0.0,75.06999969482422,74.8499984741211,75.04000091552734,0.0,18000
2007-04-16,41.621009826660156,0.0,74.9800033569336,0.0,74.98999786376953,74.94000244140625,74.98999786376953,0.0,52700
2007-04-17,41.72648620605469,0.0,75.16999816894531,0.0,75.16999816894531,75.0999984741211,75.16000366210938,0.0,25600
2007-04-18,41.80419158935547,0.0,75.30999755859375,0.0,75.33000183105469,75.25,75.25,0.0,30400
2007-04-19,41.78755569458008,0.0,75.27999877929688,0.0,75.36000061035156,75.25,75.36000061035156,0.0,59700
2007-04-20,41.776424407958984,0.0,75.26000213623047,0.0,75.31999969482422,75.20999908447266,75.30000305175781,0.0,32200
2007-04-23,41.83194351196289,0.0,75.36000061035156,0.0,75.43000030517578,75.22000122070312,75.27999877929688,0.0,43200
2007-04-24,41.898563385009766,0.0,75.4800033569336,0.0,75.5,75.13999938964844,75.38999938964844,0.0,77500
2007-04-25,41.86524963378906,0.0,75.41999816894531,0.0,75.55000305175781,75.38999938964844,75.43000030517578,0.0,264200
2007-04-26,41.776424407958984,0.0,75.26000213623047,0.0,75.37999725341797,75.25,75.37999725341797,0.0,68400
2007-04-27,41.76533889770508,0.0,75.23999786376953,0.0,75.29000091552734,75.20999908447266,75.27999877929688,0.0,44800
2007-04-30,41.90412139892578,0.0,75.48999786376953,0.0,75.48999786376953,75.38999938964844,75.41999816894531,0.0,35900
2007-05-01,41.880184173583984,0.0,75.31999969482422,0.127,75.38999938964844,75.20999908447266,75.37000274658203,0.0,54800
2007-05-02,41.885746002197266,0.0,75.33000183105469,0.0,75.41000366210938,75.29000091552734,75.37000274658203,0.0,28900
2007-05-03,41.85796356201172,0.0,75.27999877929688,0.0,75.33000183105469,75.05999755859375,75.33000183105469,0.0,33800
2007-05-04,41.89131546020508,0.0,75.33999633789062,0.0,75.41999816894531,75.30000305175781,75.37999725341797,0.0,19200
2007-05-07,41.91912841796875,0.0,75.38999938964844,0.0,75.5199966430664,75.33999633789062,75.36000061035156,0.0,135500
2007-05-08,41.924659729003906,0.0,75.4000015258789,0.0,75.48999786376953,75.33000183105469,75.4800033569336,0.0,34000
2007-05-09,41.874637603759766,0.0,75.30999755859375,0.0,75.47000122070312,75.29000091552734,75.47000122070312,0.0,50200
2007-05-10,41.913570404052734,0.0,75.37999725341797,0.0,75.37999725341797,75.30999755859375,75.30999755859375,0.0,42000
2007-05-11,41.85796356201172,0.0,75.27999877929688,0.0,75.47000122070312,75.26000213623047,75.47000122070312,0.0,38200
2007-05-14,41.83015823364258,0.0,75.2300033569336,0.0,75.30000305175781,75.18000030517578,75.30000305175781,0.0,71200
2007-05-15,41.813507080078125,0.0,75.19999694824219,0.0,75.30000305175781,75.18000030517578,75.29000091552734,0.0,31600
2007-05-16,41.83015823364258,0.0,75.2300033569336,0.0,75.2699966430664,75.16999816894531,75.19999694824219,0.0,56600
2007-05-17,41.76899719238281,0.0,75.12000274658203,0.0,75.18000030517578,75.08999633789062,75.16000366210938,0.0,42700
2007-05-18,41.66889190673828,0.0,74.94000244140625,0.0,75.08000183105469,74.93000030517578,75.08000183105469,0.0,62200
2007-05-21,41.72452926635742,0.0,75.04000091552734,0.0,75.05000305175781,74.87999725341797,74.94999694824219,0.0,49400
2007-05-22,41.65779495239258,0.0,74.91999816894531,0.0,75.05000305175781,74.88999938964844,75.04000091552734,0.0,49800
2007-05-23,41.62441635131836,0.0,74.86000061035156,0.0,74.95999908447266,74.77999877929688,74.94000244140625,0.0,47200
2007-05-24,41.618865966796875,0.0,74.8499984741211,0.0,74.87000274658203,74.69000244140625,74.83000183105469,0.0,38600
2007-05-25,41.62441635131836,0.0,74.86000061035156,0.0,74.87000274658203,74.80000305175781,74.80999755859375,0.0,21100
2007-05-29,41.56882095336914,0.0,74.76000213623047,0.0,74.80000305175781,74.69000244140625,74.7699966430664,0.0,27900
2007-05-30,41.60772705078125,0.0,74.83000183105469,0.0,74.9000015258789,74.79000091552734,74.87999725341797,0.0,35200
2007-05-31,41.574405670166016,0.0,74.7699966430664,0.0,74.83000183105469,74.66999816894531,74.83000183105469,0.0,52200
2007-06-01,41.47840118408203,0.0,74.33999633789062,0.258,74.43000030517578,74.31999969482422,74.43000030517578,0.0,84900
2007-06-04,41.5230827331543,0.0,74.41999816894531,0.0,74.43000030517578,74.33000183105469,74.38999938964844,0.0,28500
2007-06-05,41.45608901977539,0.0,74.30000305175781,0.0,74.41000366210938,74.25,74.37000274658203,0.0,37400
2007-06-06,41.49516296386719,0.0,74.37000274658203,0.0,74.38999938964844,74.26000213623047,74.2699966430664,0.0,185900
2007-06-07,41.20500564575195,0.0,73.8499984741211,0.0,74.0999984741211,73.73999786376953,74.0999984741211,0.0,75500
2007-06-08,41.1994514465332,0.0,73.83999633789062,0.0,73.86000061035156,73.63999938964844,73.75,0.0,62700
2007-06-11,41.154815673828125,0.0,73.76000213623047,0.0,73.8499984741211,73.70999908447266,73.76000213623047,0.0,77100
2007-06-12,40.95393371582031,0.0,73.4000015258789,0.0,73.61000061035156,73.36000061035156,73.61000061035156,0.0,405400
2007-06-13,41.048797607421875,0.0,73.56999969482422,0.0,73.5999984741211,73.33999633789062,73.41999816894531,0.0,93800
2007-06-14,40.99298858642578,0.0,73.47000122070312,0.0,73.63999938964844,73.47000122070312,73.55000305175781,0.0,109800
2007-06-15,41.1994514465332,0.0,73.83999633789062,0.0,73.83999633789062,73.6500015258789,73.68000030517578,0.0,108600
2007-06-18,41.154815673828125,0.0,73.76000213623047,0.0,73.94000244140625,73.7300033569336,73.83000183105469,0.0,60300
2007-06-19,41.3501091003418,0.0,74.11000061035156,0.0,74.19999694824219,73.94000244140625,74.0199966430664,0.0,73400
2007-06-20,41.149234771728516,0.0,73.75,0.0,74.04000091552734,73.75,74.02999877929688,0.0,70300
2007-06-21,41.171539306640625,0.0,73.79000091552734,0.0,73.94000244140625,73.7300033569336,73.93000030517578,0.0,38500
2007-06-22,41.23292541503906,0.0,73.9000015258789,0.0,74.0,73.69000244140625,73.7300033569336,0.0,55800
2007-06-25,41.344512939453125,0.0,74.0999984741211,0.0,74.18000030517578,73.97000122070312,74.0999984741211,0.0,85500
2007-06-26,41.327789306640625,0.0,74.06999969482422,0.0,74.18000030517578,74.02999877929688,74.13999938964844,0.0,163100
2007-06-27,41.36122512817383,0.0,74.12999725341797,0.0,74.2699966430664,74.0999984741211,74.2699966430664,0.0,212000
2007-06-28,41.30543518066406,0.0,74.02999877929688,0.0,74.16000366210938,73.94000244140625,74.16000366210938,0.0,74300
2007-06-29,41.444908142089844,0.0,74.27999877929688,0.0,74.27999877929688,74.12999725341797,74.16000366210938,0.0,389200
2007-07-02,41.54738998413086,0.0,74.2300033569336,0.233,74.25,73.9800033569336,74.0999984741211,0.0,74900
2007-07-03,41.463417053222656,0.0,74.08000183105469,0.0,74.33000183105469,74.05999755859375,74.2699966430664,0.0,21900
2007-07-05,41.295475006103516,0.0,73.77999877929688,0.0,73.93000030517578,73.75,73.93000030517578,0.0,43100
2007-07-06,41.2115478515625,0.0,73.62999725341797,0.0,73.69000244140625,73.58999633789062,73.68000030517578,0.0,55400
2007-07-09,41.256317138671875,0.0,73.70999908447266,0.0,73.73999786376953,73.6500015258789,73.72000122070312,0.0,34900
2007-07-10,41.46901321411133,0.0,74.08999633789062,0.0,74.08999633789062,73.88999938964844,73.95999908447266,0.0,110400
2007-07-11,41.36820983886719,0.0,73.91000366210938,0.0,74.08999633789062,73.81999969482422,74.05000305175781,0.0,37300
2007-07-12,41.31226348876953,0.0,73.80999755859375,0.0,74.02999877929688,73.70999908447266,74.02999877929688,0.0,28100
2007-07-13,41.37945556640625,0.0,73.93000030517578,0.0,73.9800033569336,73.7300033569336,73.9000015258789,0.0,86400
2007-07-16,41.49137878417969,0.0,74.12999725341797,0.0,74.13999938964844,73.91000366210938,73.91000366210938,0.0,66700
2007-07-17,41.44104766845703,0.0,74.04000091552734,0.0,74.08999633789062,73.88999938964844,74.05999755859375,0.0,37500
2007-07-18,41.508182525634766,0.0,74.16000366210938,0.0,74.25,74.0199966430664,74.08999633789062,0.0,51500
2007-07-19,41.49137878417969,0.0,74.12999725341797,0.0,74.12999725341797,73.9800033569336,74.0199966430664,0.0,23500
2007-07-20,41.608943939208984,0.0,74.33999633789062,0.0,74.41999816894531,74.22000122070312,74.22000122070312,0.0,46300
2007-07-23,41.59774398803711,0.0,74.31999969482422,0.0,74.33000183105469,74.16999816894531,74.29000091552734,0.0,36700
2007-07-24,41.61452102661133,0.0,74.3499984741211,0.0,74.38999938964844,74.25,74.37999725341797,0.0,31400
2007-07-25,41.653724670410156,0.0,74.41999816894531,0.0,74.45999908447266,74.37000274658203,74.4000015258789,0.0,24900
2007-07-26,41.81598663330078,0.0,74.70999908447266,0.0,74.70999908447266,74.48999786376953,74.6500015258789,0.0,51500
