<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,47.51082992553711,35000,0.0,0
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,47.384525299072266,87700,0.0,0
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,47.378231048583984,78100,0.0,0
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,47.3024787902832,18000,0.0,0
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,47.34667205810547,52700,0.0,0
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,47.46663284301758,25600,0.0,0
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,47.55506134033203,30400,0.0,0
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,47.53608322143555,59700,0.0,0
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,47.523502349853516,32200,0.0,0
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,47.58660125732422,43200,0.0,0
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,47.66240692138672,77500,0.0,0
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,47.624488830566406,264200,0.0,0
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,47.523502349853516,68400,0.0,0
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,47.51082992553711,44800,0.0,0
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,47.6686897277832,35900,0.0,0
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,47.64148712158203,54800,0.127,0
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,47.647830963134766,28900,0.0,0
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,47.61616897583008,33800,0.0,0
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,47.654151916503906,19200,0.0,0
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,47.68577194213867,135500,0.0,0
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,47.69211959838867,34000,0.0,0
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,47.63517379760742,50200,0.0,0
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,47.679447174072266,42000,0.0,0
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,47.61616897583008,38200,0.0,0
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,47.58458709716797,71200,0.0,0
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,47.56562423706055,31600,0.0,0
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,47.58458709716797,56600,0.0,0
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,47.515018463134766,42700,0.0,0
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,47.401161193847656,62200,0.0,0
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,47.46441650390625,49400,0.0,0
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,47.38850784301758,49800,0.0,0
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,47.350528717041016,47200,0.0,0
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,47.344242095947266,38600,0.0,0
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,47.350528717041016,21100,0.0,0
2007-05-29,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,47.28729248046875,27900,0.0,0
2007-05-30,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,47.331565856933594,35200,0.0,0
2007-05-31,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,47.29362106323242,52200,0.0,0
