Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,47.42289733886719,35000,0.0,0
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,47.29688262939453,87700,0.0,0
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,47.29054260253906,78100,0.0,0
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,47.21492385864258,18000,0.0,0
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,47.259037017822266,52700,0.0,0
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,47.37883377075195,25600,0.0,0
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,47.467044830322266,30400,0.0,0
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,47.448089599609375,59700,0.0,0
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,47.435508728027344,32200,0.0,0
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,47.498565673828125,43200,0.0,0
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,47.57417297363281,77500,0.0,0
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,47.53638458251953,264200,0.0,0
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,47.435508728027344,68400,0.0,0
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,47.42289733886719,44800,0.0,0
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,47.58051681518555,35900,0.0,0
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,47.55333709716797,54800,0.127,0
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,47.55965805053711,28900,0.0,0
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,47.5280647277832,33800,0.0,0
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,47.565956115722656,19200,0.0,0
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,47.59754180908203,135500,0.0,0
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,47.603816986083984,34000,0.0,0
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,47.54703903198242,50200,0.0,0
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,47.59121322631836,42000,0.0,0
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,47.5280647277832,38200,0.0,0
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,47.496517181396484,71200,0.0,0
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,47.4775505065918,31600,0.0,0
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,47.496517181396484,56600,0.0,0
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,47.42707443237305,42700,0.0,0
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,47.31342315673828,62200,0.0,0
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,47.37657928466797,49400,0.0,0
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,47.30079650878906,49800,0.0,0
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,47.262916564941406,47200,0.0,0
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,47.25661087036133,38600,0.0,0
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,47.262916564941406,21100,0.0,0
2007-05-29,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,47.19973373413086,27900,0.0,0
2007-05-30,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,47.24398422241211,35200,0.0,0
2007-05-31,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,47.20608901977539,52200,0.0,0
2007-06-01,74.43000030517578,74.43000030517578,74.31999969482422,74.33999633789062,47.09710693359375,84900,0.258,0
2007-06-04,74.38999938964844,74.43000030517578,74.33000183105469,74.41999816894531,47.147830963134766,28500,0.0,0
2007-06-05,74.37000274658203,74.41000366210938,74.25,74.30000305175781,47.071781158447266,37400,0.0,0
2007-06-06,74.2699966430664,74.38999938964844,74.26000213623047,74.37000274658203,47.116153717041016,185900,0.0,0
2007-06-07,74.0999984741211,74.0999984741211,73.73999786376953,73.8499984741211,46.78667449951172,75500,0.0,0
2007-06-08,73.75,73.86000061035156,73.63999938964844,73.83999633789062,46.780364990234375,62700,0.0,0
2007-06-11,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,46.729679107666016,77100,0.0,0
2007-06-12,73.61000061035156,73.61000061035156,73.36000061035156,73.4000015258789,46.5015754699707,405400,0.0,0
2007-06-13,73.41999816894531,73.5999984741211,73.33999633789062,73.56999969482422,46.60928726196289,93800,0.0,0
