Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
Date,,,,,,,,,
2007-04-10,42.45204162597656,0.0,75.23999786376953,0.0,75.26000213623047,75.0,75.06999969482422,0.0,35000
2007-04-11,42.3392219543457,0.0,75.04000091552734,0.0,75.29000091552734,75.02999877929688,75.16000366210938,0.0,87700
2007-04-12,42.33354568481445,0.0,75.02999877929688,0.0,75.08000183105469,74.95999908447266,75.05999755859375,0.0,78100
2007-04-13,42.26586151123047,0.0,74.91000366210938,0.0,75.06999969482422,74.8499984741211,75.04000091552734,0.0,18000
2007-04-16,42.30534744262695,0.0,74.9800033569336,0.0,74.98999786376953,74.94000244140625,74.98999786376953,0.0,52700
2007-04-17,42.41254425048828,0.0,75.16999816894531,0.0,75.16999816894531,75.0999984741211,75.16000366210938,0.0,25600
2007-04-18,42.49156188964844,0.0,75.30999755859375,0.0,75.33000183105469,75.25,75.25,0.0,30400
2007-04-19,42.474605560302734,0.0,75.27999877929688,0.0,75.36000061035156,75.25,75.36000061035156,0.0,59700
2007-04-20,42.463382720947266,0.0,75.26000213623047,0.0,75.31999969482422,75.20999908447266,75.30000305175781,0.0,32200
2007-04-23,42.519737243652344,0.0,75.36000061035156,0.0,75.43000030517578,75.22000122070312,75.27999877929688,0.0,43200
2007-04-24,42.58747482299805,0.0,75.4800033569336,0.0,75.5,75.13999938964844,75.38999938964844,0.0,77500
2007-04-25,42.55360412597656,0.0,75.41999816894531,0.0,75.55000305175781,75.38999938964844,75.43000030517578,0.0,264200
2007-04-26,42.463382720947266,0.0,75.26000213623047,0.0,75.37999725341797,75.25,75.37999725341797,0.0,68400
2007-04-27,42.45204162597656,0.0,75.23999786376953,0.0,75.29000091552734,75.20999908447266,75.27999877929688,0.0,44800
2007-04-30,42.59310531616211,0.0,75.48999786376953,0.0,75.48999786376953,75.38999938964844,75.41999816894531,0.0,35900
2007-05-01,42.56879425048828,0.0,75.31999969482422,0.127,75.38999938964844,75.20999908447266,75.37000274658203,0.0,54800
2007-05-02,42.57445526123047,0.0,75.33000183105469,0.0,75.41000366210938,75.29000091552734,75.37000274658203,0.0,28900
2007-05-03,42.546173095703125,0.0,75.27999877929688,0.0,75.33000183105469,75.05999755859375,75.33000183105469,0.0,33800
2007-05-04,42.580108642578125,0.0,75.33999633789062,0.0,75.41999816894531,75.30000305175781,75.37999725341797,0.0,19200
2007-05-07,42.608367919921875,0.0,75.38999938964844,0.0,75.5199966430664,75.33999633789062,75.36000061035156,0.0,135500
2007-05-08,42.614013671875,0.0,75.4000015258789,0.0,75.48999786376953,75.33000183105469,75.4800033569336,0.0,34000
2007-05-09,42.563140869140625,0.0,75.30999755859375,0.0,75.47000122070312,75.29000091552734,75.47000122070312,0.0,50200
2007-05-10,42.602699279785156,0.0,75.37999725341797,0.0,75.37999725341797,75.30999755859375,75.30999755859375,0.0,42000
2007-05-11,42.546173095703125,0.0,75.27999877929688,0.0,75.47000122070312,75.26000213623047,75.47000122070312,0.0,38200
2007-05-14,42.5179328918457,0.0,75.2300033569336,0.0,75.30000305175781,75.18000030517578,75.30000305175781,0.0,71200
2007-05-15,42.50098419189453,0.0,75.19999694824219,0.0,75.30000305175781,75.18000030517578,75.29000091552734,0.0,31600
2007-05-16,42.5179328918457,0.0,75.2300033569336,0.0,75.2699966430664,75.16999816894531,75.19999694824219,0.0,56600
2007-05-17,42.45575714111328,0.0,75.12000274658203,0.0,75.18000030517578,75.08999633789062,75.16000366210938,0.0,42700
2007-05-18,42.35404586791992,0.0,74.94000244140625,0.0,75.08000183105469,74.93000030517578,75.08000183105469,0.0,62200
2007-05-21,42.41058349609375,0.0,75.04000091552734,0.0,75.05000305175781,74.87999725341797,74.94999694824219,0.0,49400
2007-05-22,42.34272766113281,0.0,74.91999816894531,0.0,75.05000305175781,74.88999938964844,75.04000091552734,0.0,49800
2007-05-23,42.30881118774414,0.0,74.86000061035156,0.0,74.95999908447266,74.77999877929688,74.94000244140625,0.0,47200
