Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,46.2856559753418,35000,0.0,0.0,0.0
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,46.16263961791992,87700,0.0,0.0,0.0
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,46.15647888183594,78100,0.0,0.0,0.0
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,46.0826530456543,18000,0.0,0.0,0.0
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,46.125736236572266,52700,0.0,0.0,0.0
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,46.24258041381836,25600,0.0,0.0,0.0
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,46.3287353515625,30400,0.0,0.0,0.0
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,46.310264587402344,59700,0.0,0.0,0.0
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,46.297943115234375,32200,0.0,0.0,0.0
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,46.35946273803711,43200,0.0,0.0,0.0
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,46.433311462402344,77500,0.0,0.0,0.0
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,46.39639663696289,264200,0.0,0.0,0.0
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,46.297943115234375,68400,0.0,0.0,0.0
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,46.2856559753418,44800,0.0,0.0,0.0
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,46.439483642578125,35900,0.0,0.0,0.0
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,46.41295623779297,54800,0.127,0.0,0.0
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,46.41911697387695,28900,0.0,0.0,0.0
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,46.3882942199707,33800,0.0,0.0,0.0
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,46.425270080566406,19200,0.0,0.0,0.0
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,46.45609664916992,135500,0.0,0.0,0.0
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,46.46226501464844,34000,0.0,0.0,0.0
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,46.40681076049805,50200,0.0,0.0,0.0
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,46.44992446899414,42000,0.0,0.0,0.0
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,46.3882942199707,38200,0.0,0.0,0.0
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,46.357513427734375,71200,0.0,0.0,0.0
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,46.33899688720703,31600,0.0,0.0,0.0
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,46.357513427734375,56600,0.0,0.0,0.0
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,46.289737701416016,42700,0.0,0.0,0.0
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,46.17879867553711,62200,0.0,0.0,0.0
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,46.24042892456055,49400,0.0,0.0,0.0
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,46.166446685791016,49800,0.0,0.0,0.0
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,46.129493713378906,47200,0.0,0.0,0.0
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,46.12334060668945,38600,0.0,0.0,0.0
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,46.129493713378906,21100,0.0,0.0,0.0
