Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2007-04-10,47.51085662841797,75.23999786376953,75.26000213623047,75.0,75.06999969482422,35000,0.0,0
2007-04-11,47.38456344604492,75.04000091552734,75.29000091552734,75.02999877929688,75.16000366210938,87700,0.0,0
2007-04-12,47.378204345703125,75.02999877929688,75.08000183105469,74.95999908447266,75.05999755859375,78100,0.0,0
2007-04-13,47.30247497558594,74.91000366210938,75.06999969482422,74.8499984741211,75.04000091552734,18000,0.0,0
2007-04-16,47.3466682434082,74.9800033569336,74.98999786376953,74.94000244140625,74.98999786376953,52700,0.0,0
2007-04-17,47.46662139892578,75.16999816894531,75.16999816894531,75.0999984741211,75.16000366210938,25600,0.0,0
2007-04-18,47.55503463745117,75.30999755859375,75.33000183105469,75.25,75.25,30400,0.0,0
2007-04-19,47.53611373901367,75.27999877929688,75.36000061035156,75.25,75.36000061035156,59700,0.0,0
2007-04-20,47.52349090576172,75.26000213623047,75.31999969482422,75.20999908447266,75.30000305175781,32200,0.0,0
2007-04-23,47.58661651611328,75.36000061035156,75.43000030517578,75.22000122070312,75.27999877929688,43200,0.0,0
2007-04-24,47.66236114501953,75.4800033569336,75.5,75.13999938964844,75.38999938964844,77500,0.0,0
2007-04-25,47.62453842163086,75.41999816894531,75.55000305175781,75.38999938964844,75.43000030517578,264200,0.0,0
2007-04-26,47.52349090576172,75.26000213623047,75.37999725341797,75.25,75.37999725341797,68400,0.0,0
2007-04-27,47.51085662841797,75.23999786376953,75.29000091552734,75.20999908447266,75.27999877929688,44800,0.0,0
2007-04-30,47.668697357177734,75.48999786376953,75.48999786376953,75.38999938964844,75.41999816894531,35900,0.0,0
2007-05-01,47.64148712158203,75.31999969482422,75.38999938964844,75.20999908447266,75.37000274658203,54800,0.127,0
2007-05-02,47.64783477783203,75.33000183105469,75.41000366210938,75.29000091552734,75.37000274658203,28900,0.0,0
2007-05-03,47.6162109375,75.27999877929688,75.33000183105469,75.05999755859375,75.33000183105469,33800,0.0,0
2007-05-04,47.65412521362305,75.33999633789062,75.41999816894531,75.30000305175781,75.37999725341797,19200,0.0,0
2007-05-07,47.68578338623047,75.38999938964844,75.5199966430664,75.33999633789062,75.36000061035156,135500,0.0,0
2007-05-08,47.692138671875,75.4000015258789,75.48999786376953,75.33000183105469,75.4800033569336,34000,0.0,0
2007-05-09,47.635162353515625,75.30999755859375,75.47000122070312,75.29000091552734,75.47000122070312,50200,0.0,0
2007-05-10,47.679447174072266,75.37999725341797,75.37999725341797,75.30999755859375,75.30999755859375,42000,0.0,0
2007-05-11,47.6162109375,75.27999877929688,75.47000122070312,75.26000213623047,75.47000122070312,38200,0.0,0
2007-05-14,47.58457946777344,75.2300033569336,75.30000305175781,75.18000030517578,75.30000305175781,71200,0.0,0
2007-05-15,47.56559753417969,75.19999694824219,75.30000305175781,75.18000030517578,75.29000091552734,31600,0.0,0
2007-05-16,47.58457946777344,75.2300033569336,75.2699966430664,75.16999816894531,75.19999694824219,56600,0.0,0
2007-05-17,47.51500701904297,75.12000274658203,75.18000030517578,75.08999633789062,75.16000366210938,42700,0.0,0
2007-05-18,47.40116500854492,74.94000244140625,75.08000183105469,74.93000030517578,75.08000183105469,62200,0.0,0
2007-05-21,47.46440887451172,75.04000091552734,75.05000305175781,74.87999725341797,74.94999694824219,49400,0.0,0
2007-05-22,47.38849639892578,74.91999816894531,75.05000305175781,74.88999938964844,75.04000091552734,49800,0.0,0
2007-05-23,47.35057830810547,74.86000061035156,74.95999908447266,74.77999877929688,74.94000244140625,47200,0.0,0
2007-05-24,47.34421920776367,74.8499984741211,74.87000274658203,74.69000244140625,74.83000183105469,38600,0.0,0
2007-05-25,47.35057830810547,74.86000061035156,74.87000274658203,74.80000305175781,74.80999755859375,21100,0.0,0
2007-05-29,47.28731155395508,74.76000213623047,74.80000305175781,74.69000244140625,74.7699966430664,27900,0.0,0
2007-05-30,47.33157730102539,74.83000183105469,74.9000015258789,74.79000091552734,74.87999725341797,35200,0.0,0
2007-05-31,47.29358673095703,74.7699966430664,74.83000183105469,74.66999816894531,74.83000183105469,52200,0.0,0
2007-06-01,47.184444427490234,74.33999633789062,74.43000030517578,74.31999969482422,74.43000030517578,84900,0.258,0
2007-06-04,47.235233306884766,74.41999816894531,74.43000030517578,74.33000183105469,74.38999938964844,28500,0.0,0
2007-06-05,47.1590690612793,74.30000305175781,74.41000366210938,74.25,74.37000274658203,37400,0.0,0
2007-06-06,47.203495025634766,74.37000274658203,74.38999938964844,74.26000213623047,74.2699966430664,185900,0.0,0
2007-06-07,46.87344741821289,73.8499984741211,74.0999984741211,73.73999786376953,74.0999984741211,75500,0.0,0
2007-06-08,46.86707305908203,73.83999633789062,73.86000061035156,73.63999938964844,73.75,62700,0.0,0
2007-06-11,46.81632614135742,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,77100,0.0,0
