Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND
Date,,,,,,,,,
2007-04-10,42.452056884765625,0.0,75.23999786376953,0.0,75.26000213623047,75.0,75.06999969482422,0.0,35000
2007-04-11,42.339210510253906,0.0,75.04000091552734,0.0,75.29000091552734,75.02999877929688,75.16000366210938,0.0,87700
2007-04-12,42.33357238769531,0.0,75.02999877929688,0.0,75.08000183105469,74.95999908447266,75.05999755859375,0.0,78100
2007-04-13,42.265869140625,0.0,74.91000366210938,0.0,75.06999969482422,74.8499984741211,75.04000091552734,0.0,18000
2007-04-16,42.30538558959961,0.0,74.9800033569336,0.0,74.98999786376953,74.94000244140625,74.98999786376953,0.0,52700
2007-04-17,42.41254806518555,0.0,75.16999816894531,0.0,75.16999816894531,75.0999984741211,75.16000366210938,0.0,25600
2007-04-18,42.49156188964844,0.0,75.30999755859375,0.0,75.33000183105469,75.25,75.25,0.0,30400
2007-04-19,42.47466278076172,0.0,75.27999877929688,0.0,75.36000061035156,75.25,75.36000061035156,0.0,59700
2007-04-20,42.46333312988281,0.0,75.26000213623047,0.0,75.31999969482422,75.20999908447266,75.30000305175781,0.0,32200
2007-04-23,42.51976013183594,0.0,75.36000061035156,0.0,75.43000030517578,75.22000122070312,75.27999877929688,0.0,43200
2007-04-24,42.58747482299805,0.0,75.4800033569336,0.0,75.5,75.13999938964844,75.38999938964844,0.0,77500
2007-04-25,42.553627014160156,0.0,75.41999816894531,0.0,75.55000305175781,75.38999938964844,75.43000030517578,0.0,264200
2007-04-26,42.46333312988281,0.0,75.26000213623047,0.0,75.37999725341797,75.25,75.37999725341797,0.0,68400
2007-04-27,42.452056884765625,0.0,75.23999786376953,0.0,75.29000091552734,75.20999908447266,75.27999877929688,0.0,44800
2007-04-30,42.59309387207031,0.0,75.48999786376953,0.0,75.48999786376953,75.38999938964844,75.41999816894531,0.0,35900
2007-05-01,42.568817138671875,0.0,75.31999969482422,0.127,75.38999938964844,75.20999908447266,75.37000274658203,0.0,54800
2007-05-02,42.574432373046875,0.0,75.33000183105469,0.0,75.41000366210938,75.29000091552734,75.37000274658203,0.0,28900
2007-05-03,42.54620361328125,0.0,75.27999877929688,0.0,75.33000183105469,75.05999755859375,75.33000183105469,0.0,33800
2007-05-04,42.58011245727539,0.0,75.33999633789062,0.0,75.41999816894531,75.30000305175781,75.37999725341797,0.0,19200
2007-05-07,42.60837173461914,0.0,75.38999938964844,0.0,75.5199966430664,75.33999633789062,75.36000061035156,0.0,135500
2007-05-08,42.614036560058594,0.0,75.4000015258789,0.0,75.48999786376953,75.33000183105469,75.4800033569336,0.0,34000
2007-05-09,42.56315994262695,0.0,75.30999755859375,0.0,75.47000122070312,75.29000091552734,75.47000122070312,0.0,50200
2007-05-10,42.60272216796875,0.0,75.37999725341797,0.0,75.37999725341797,75.30999755859375,75.30999755859375,0.0,42000
2007-05-11,42.54620361328125,0.0,75.27999877929688,0.0,75.47000122070312,75.26000213623047,75.47000122070312,0.0,38200
2007-05-14,42.517967224121094,0.0,75.2300033569336,0.0,75.30000305175781,75.18000030517578,75.30000305175781,0.0,71200
2007-05-15,42.5009765625,0.0,75.19999694824219,0.0,75.30000305175781,75.18000030517578,75.29000091552734,0.0,31600
2007-05-16,42.517967224121094,0.0,75.2300033569336,0.0,75.2699966430664,75.16999816894531,75.19999694824219,0.0,56600
2007-05-17,42.455772399902344,0.0,75.12000274658203,0.0,75.18000030517578,75.08999633789062,75.16000366210938,0.0,42700
2007-05-18,42.35403060913086,0.0,74.94000244140625,0.0,75.08000183105469,74.93000030517578,75.08000183105469,0.0,62200
2007-05-21,42.410545349121094,0.0,75.04000091552734,0.0,75.05000305175781,74.87999725341797,74.94999694824219,0.0,49400
2007-05-22,42.342750549316406,0.0,74.91999816894531,0.0,75.05000305175781,74.88999938964844,75.04000091552734,0.0,49800
2007-05-23,42.308841705322266,0.0,74.86000061035156,0.0,74.95999908447266,74.77999877929688,74.94000244140625,0.0,47200
2007-05-24,42.30317306518555,0.0,74.8499984741211,0.0,74.87000274658203,74.69000244140625,74.83000183105469,0.0,38600
2007-05-25,42.308841705322266,0.0,74.86000061035156,0.0,74.87000274658203,74.80000305175781,74.80999755859375,0.0,21100
2007-05-29,42.25230407714844,0.0,74.76000213623047,0.0,74.80000305175781,74.69000244140625,74.7699966430664,0.0,27900
2007-05-30,42.291900634765625,0.0,74.83000183105469,0.0,74.9000015258789,74.79000091552734,74.87999725341797,0.0,35200
2007-05-31,42.25794982910156,0.0,74.7699966430664,0.0,74.83000183105469,74.66999816894531,74.83000183105469,0.0,52200
2007-06-01,42.1604118347168,0.0,74.33999633789062,0.258,74.43000030517578,74.31999969482422,74.43000030517578,0.0,84900
2007-06-04,42.20574951171875,0.0,74.41999816894531,0.0,74.43000030517578,74.33000183105469,74.38999938964844,0.0,28500
2007-06-05,42.137718200683594,0.0,74.30000305175781,0.0,74.41000366210938,74.25,74.37000274658203,0.0,37400
2007-06-06,42.177425384521484,0.0,74.37000274658203,0.0,74.38999938964844,74.26000213623047,74.2699966430664,0.0,185900
2007-06-07,41.882537841796875,0.0,73.8499984741211,0.0,74.0999984741211,73.73999786376953,74.0999984741211,0.0,75500
2007-06-08,41.87685012817383,0.0,73.83999633789062,0.0,73.86000061035156,73.63999938964844,73.75,0.0,62700
2007-06-11,41.83152770996094,0.0,73.76000213623047,0.0,73.8499984741211,73.70999908447266,73.76000213623047,0.0,77100
2007-06-12,41.62732696533203,0.0,73.4000015258789,0.0,73.61000061035156,73.36000061035156,73.61000061035156,0.0,405400
2007-06-13,41.723716735839844,0.0,73.56999969482422,0.0,73.5999984741211,73.33999633789062,73.41999816894531,0.0,93800
2007-06-14,41.66703414916992,0.0,73.47000122070312,0.0,73.63999938964844,73.47000122070312,73.55000305175781,0.0,109800
2007-06-15,41.87685012817383,0.0,73.83999633789062,0.0,73.83999633789062,73.6500015258789,73.68000030517578,0.0,108600
2007-06-18,41.83152770996094,0.0,73.76000213623047,0.0,73.94000244140625,73.7300033569336,73.83000183105469,0.0,60300
2007-06-19,42.029937744140625,0.0,74.11000061035156,0.0,74.19999694824219,73.94000244140625,74.0199966430664,0.0,73400
2007-06-20,41.82581329345703,0.0,73.75,0.0,74.04000091552734,73.75,74.02999877929688,0.0,70300
2007-06-21,41.848487854003906,0.0,73.79000091552734,0.0,73.94000244140625,73.7300033569336,73.93000030517578,0.0,38500
2007-06-22,41.91085433959961,0.0,73.9000015258789,0.0,74.0,73.69000244140625,73.7300033569336,0.0,55800
2007-06-25,42.024314880371094,0.0,74.0999984741211,0.0,74.18000030517578,73.97000122070312,74.0999984741211,0.0,85500
2007-06-26,42.00726318359375,0.0,74.06999969482422,0.0,74.18000030517578,74.02999877929688,74.13999938964844,0.0,163100
2007-06-27,42.04129409790039,0.0,74.12999725341797,0.0,74.2699966430664,74.0999984741211,74.2699966430664,0.0,212000
2007-06-28,41.98461151123047,0.0,74.02999877929688,0.0,74.16000366210938,73.94000244140625,74.16000366210938,0.0,74300
2007-06-29,42.126373291015625,0.0,74.27999877929688,0.0,74.27999877929688,74.12999725341797,74.16000366210938,0.0,389200
2007-07-02,42.230525970458984,0.0,74.2300033569336,0.233,74.25,73.9800033569336,74.0999984741211,0.0,74900
2007-07-03,42.14517593383789,0.0,74.08000183105469,0.0,74.33000183105469,74.05999755859375,74.2699966430664,0.0,21900
2007-07-05,41.9744758605957,0.0,73.77999877929688,0.0,73.93000030517578,73.75,73.93000030517578,0.0,43100
2007-07-06,41.8891487121582,0.0,73.62999725341797,0.0,73.69000244140625,73.58999633789062,73.68000030517578,0.0,55400
2007-07-09,41.934635162353516,0.0,73.70999908447266,0.0,73.73999786376953,73.6500015258789,73.72000122070312,0.0,34900
2007-07-10,42.150848388671875,0.0,74.08999633789062,0.0,74.08999633789062,73.88999938964844,73.95999908447266,0.0,110400
2007-07-11,42.04844665527344,0.0,73.91000366210938,0.0,74.08999633789062,73.81999969482422,74.05000305175781,0.0,37300
2007-07-12,41.991546630859375,0.0,73.80999755859375,0.0,74.02999877929688,73.70999908447266,74.02999877929688,0.0,28100
2007-07-13,42.05983352661133,0.0,73.93000030517578,0.0,73.9800033569336,73.7300033569336,73.9000015258789,0.0,86400
2007-07-16,42.173587799072266,0.0,74.12999725341797,0.0,74.13999938964844,73.91000366210938,73.91000366210938,0.0,66700
2007-07-17,42.12242126464844,0.0,74.04000091552734,0.0,74.08999633789062,73.88999938964844,74.05999755859375,0.0,37500
2007-07-18,42.190677642822266,0.0,74.16000366210938,0.0,74.25,74.0199966430664,74.08999633789062,0.0,51500
2007-07-19,42.173587799072266,0.0,74.12999725341797,0.0,74.12999725341797,73.9800033569336,74.0199966430664,0.0,23500
2007-07-20,42.293067932128906,0.0,74.33999633789062,0.0,74.41999816894531,74.22000122070312,74.22000122070312,0.0,46300
2007-07-23,42.28168869018555,0.0,74.31999969482422,0.0,74.33000183105469,74.16999816894531,74.29000091552734,0.0,36700
2007-07-24,42.29874038696289,0.0,74.3499984741211,0.0,74.38999938964844,74.25,74.37999725341797,0.0,31400
2007-07-25,42.33855056762695,0.0,74.41999816894531,0.0,74.45999908447266,74.37000274658203,74.4000015258789,0.0,24900
2007-07-26,42.503578186035156,0.0,74.70999908447266,0.0,74.70999908447266,74.48999786376953,74.6500015258789,0.0,51500
2007-07-27,42.46942138671875,0.0,74.6500015258789,0.0,74.69999694824219,74.51000213623047,74.5999984741211,0.0,45700
2007-07-30,42.42963409423828,0.0,74.58000183105469,0.0,74.70999908447266,74.5199966430664,74.58000183105469,0.0,33600
2007-07-31,42.514976501464844,0.0,74.7300033569336,0.0,74.7300033569336,74.33999633789062,74.5,0.0,24300
2007-08-01,42.49437713623047,0.0,74.38999938964844,0.304,74.48999786376953,74.26000213623047,74.45999908447266,0.0,32600
2007-08-02,42.56865692138672,0.0,74.5199966430664,0.0,74.54000091552734,74.2300033569336,74.41000366210938,0.0,40600
2007-08-03,42.711448669433594,0.0,74.7699966430664,0.0,74.80000305175781,74.58000183105469,74.61000061035156,0.0,118800
2007-08-06,42.59150695800781,0.0,74.55999755859375,0.0,74.80000305175781,74.48999786376953,74.80000305175781,0.0,34100
2007-08-07,42.614356994628906,0.0,74.5999984741211,0.0,74.70999908447266,74.4000015258789,74.62999725341797,0.0,41700
2007-08-08,42.47725296020508,0.0,74.36000061035156,0.0,74.47000122070312,74.2300033569336,74.43000030517578,0.0,40900
2007-08-09,42.574371337890625,0.0,74.52999877929688,0.0,74.69999694824219,74.33000183105469,74.62000274658203,0.0,44900
2007-08-10,42.49437713623047,0.0,74.38999938964844,0.0,74.69000244140625,74.30999755859375,74.69000244140625,0.0,33900
2007-08-13,42.53438186645508,0.0,74.45999908447266,0.0,74.5199966430664,74.25,74.26000213623047,0.0,354100
2007-08-14,42.6372184753418,0.0,74.63999938964844,0.0,74.6500015258789,74.37000274658203,74.41000366210938,0.0,38900
2007-08-15,42.642906188964844,0.0,74.6500015258789,0.0,74.72000122070312,74.30999755859375,74.72000122070312,0.0,33600
2007-08-16,42.6372184753418,0.0,74.63999938964844,0.0,74.94999694824219,74.5199966430664,74.68000030517578,0.0,43100
2007-08-17,42.768592834472656,0.0,74.87000274658203,0.0,74.88999938964844,74.69000244140625,74.75,0.0,37300
2007-08-20,42.677181243896484,0.0,74.70999908447266,0.0,75.06999969482422,74.69999694824219,74.97000122070312,0.0,66500
2007-08-21,42.8256950378418,0.0,74.97000122070312,0.0,75.16000366210938,74.97000122070312,75.13999938964844,0.0,24900
2007-08-22,42.8256950378418,0.0,74.97000122070312,0.0,75.05000305175781,74.86000061035156,74.9000015258789,0.0,38900
2007-08-23,42.8256950378418,0.0,74.97000122070312,0.0,75.06999969482422,74.88999938964844,74.91999816894531,0.0,46600
2007-08-24,42.86568069458008,0.0,75.04000091552734,0.0,75.06999969482422,74.88999938964844,75.02999877929688,0.0,54300
2007-08-27,43.0198974609375,0.0,75.30999755859375,0.0,75.30999755859375,74.93000030517578,74.93000030517578,0.0,82200
2007-08-28,43.139888763427734,0.0,75.5199966430664,0.0,75.55000305175781,75.33999633789062,75.36000061035156,0.0,55400
2007-08-29,43.04280090332031,0.0,75.3499984741211,0.0,75.5199966430664,75.27999877929688,75.44000244140625,0.0,92200
2007-08-30,43.117027282714844,0.0,75.4800033569336,0.0,75.5199966430664,75.41000366210938,75.47000122070312,0.0,44500
2007-08-31,43.145591735839844,0.0,75.52999877929688,0.0,90.91000366210938,75.29000091552734,75.29000091552734,0.0,23600
2007-09-04,43.119239807128906,0.0,75.19000244140625,0.294,75.31999969482422,75.05000305175781,75.29000091552734,0.0,85500
2007-09-05,43.28553771972656,0.0,75.4800033569336,0.0,75.48999786376953,75.2300033569336,75.33999633789062,0.0,56800
2007-09-06,43.20524215698242,0.0,75.33999633789062,0.0,75.47000122070312,75.2699966430664,75.44000244140625,0.0,46500
2007-09-07,43.474754333496094,0.0,75.80999755859375,0.0,75.87000274658203,75.56999969482422,75.77999877929688,0.0,45700
2007-09-10,43.600955963134766,0.0,76.02999877929688,0.0,76.13999938964844,75.9000015258789,75.94999694824219,0.0,94800
2007-09-11,43.49771499633789,0.0,75.8499984741211,0.0,76.0199966430664,75.8499984741211,75.97000122070312,0.0,36400
2007-09-12,43.42888641357422,0.0,75.7300033569336,0.0,75.83000183105469,75.69999694824219,75.83000183105469,0.0,73900
2007-09-13,43.31993103027344,0.0,75.54000091552734,0.0,75.62999725341797,75.47000122070312,75.5999984741211,0.0,77800
2007-09-14,43.32565689086914,0.0,75.55000305175781,0.0,75.83999633789062,75.44000244140625,75.83999633789062,0.0,45800
2007-09-17,43.36008071899414,0.0,75.61000061035156,0.0,75.61000061035156,75.44999694824219,75.58000183105469,0.0,39300
2007-09-18,43.48050308227539,0.0,75.81999969482422,0.0,75.91999816894531,75.44999694824219,75.58000183105469,0.0,74700
2007-09-19,43.41168975830078,0.0,75.69999694824219,0.0,75.80000305175781,75.58999633789062,75.80000305175781,0.0,93600
2007-09-20,43.102020263671875,0.0,75.16000366210938,0.0,75.58000183105469,75.13999938964844,75.55000305175781,0.0,112700
2007-09-21,43.28553771972656,0.0,75.4800033569336,0.0,75.4800033569336,75.22000122070312,75.37000274658203,0.0,233800
2007-09-24,43.256858825683594,0.0,75.43000030517578,0.0,75.45999908447266,75.3499984741211,75.4000015258789,0.0,121500
2007-09-25,43.28553771972656,0.0,75.4800033569336,0.0,75.70999908447266,75.45999908447266,75.68000030517578,0.0,77500
2007-09-26,43.2969970703125,0.0,75.5,0.0,75.56999969482422,75.33999633789062,75.37999725341797,0.0,173600
2007-09-27,43.38877487182617,0.0,75.66000366210938,0.0,75.69000244140625,75.48999786376953,75.5,0.0,36300
2007-09-28,43.40592575073242,0.0,75.69000244140625,0.0,75.87000274658203,75.55999755859375,75.87000274658203,0.0,129200
2007-10-01,43.37891387939453,0.0,75.36000061035156,0.283,75.47000122070312,75.27999877929688,75.27999877929688,0.0,246000
2007-10-02,43.53432083129883,0.0,75.62999725341797,0.0,75.62999725341797,75.38999938964844,75.47000122070312,0.0,214300
2007-10-03,43.511287689208984,0.0,75.58999633789062,0.0,75.69000244140625,75.44999694824219,75.68000030517578,0.0,99300
2007-10-04,43.55732345581055,0.0,75.66999816894531,0.0,75.66999816894531,75.5,75.56999969482422,0.0,70200
2007-10-05,43.37315368652344,0.0,75.3499984741211,0.0,75.43000030517578,75.25,75.4000015258789,0.0,80500
2007-10-08,43.499794006347656,0.0,75.56999969482422,0.0,75.5999984741211,75.37999725341797,75.54000091552734,0.0,43600
2007-10-09,43.35586929321289,0.0,75.31999969482422,0.0,75.44999694824219,75.2699966430664,75.4000015258789,0.0,67200
2007-10-10,43.40196228027344,0.0,75.4000015258789,0.0,75.45999908447266,75.29000091552734,75.33000183105469,0.0,69900
2007-10-11,43.442203521728516,0.0,75.47000122070312,0.0,75.4800033569336,75.20999908447266,75.25,0.0,125100
2007-10-12,43.37315368652344,0.0,75.3499984741211,0.0,75.4800033569336,75.29000091552734,75.31999969482422,0.0,61200
2007-10-15,43.33864212036133,0.0,75.29000091552734,0.0,75.5,75.23999786376953,75.26000213623047,0.0,394500
2007-10-16,43.430721282958984,0.0,75.44999694824219,0.0,75.45999908447266,75.37000274658203,75.43000030517578,0.0,107100
2007-10-17,43.649471282958984,0.0,75.83000183105469,0.0,75.83000183105469,75.44999694824219,75.52999877929688,0.0,90200
