Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,47.42292785644531,35000,0.0,0
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,47.296836853027344,87700,0.0,0
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,47.29058074951172,78100,0.0,0
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,47.21489334106445,18000,0.0,0
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,47.25905227661133,52700,0.0,0
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,47.3787727355957,25600,0.0,0
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,47.46706008911133,30400,0.0,0
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,47.44814682006836,59700,0.0,0
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,47.435508728027344,32200,0.0,0
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,47.49856948852539,43200,0.0,0
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,47.574188232421875,77500,0.0,0
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,47.53633499145508,264200,0.0,0
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,47.435508728027344,68400,0.0,0
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,47.42292785644531,44800,0.0,0
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,47.58046340942383,35900,0.0,0
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,47.55332565307617,54800,0.127,0
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,47.55967712402344,28900,0.0,0
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,47.52809143066406,33800,0.0,0
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,47.565975189208984,19200,0.0,0
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,47.597530364990234,135500,0.0,0
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,47.603824615478516,34000,0.0,0
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,47.54704666137695,50200,0.0,0
2007-05-10,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,47.59120559692383,42000,0.0,0
2007-05-11,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,47.52809143066406,38200,0.0,0
2007-05-14,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,47.49649429321289,71200,0.0,0
2007-05-15,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,47.4775390625,31600,0.0,0
2007-05-16,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,47.49649429321289,56600,0.0,0
2007-05-17,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,47.42710494995117,42700,0.0,0
2007-05-18,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,47.313438415527344,62200,0.0,0
2007-05-21,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,47.376564025878906,49400,0.0,0
2007-05-22,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,47.30082321166992,49800,0.0,0
2007-05-23,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,47.26288986206055,47200,0.0,0
2007-05-24,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,47.256587982177734,38600,0.0,0
2007-05-25,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,47.26288986206055,21100,0.0,0
2007-05-29,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,47.199806213378906,27900,0.0,0
2007-05-30,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,47.243980407714844,35200,0.0,0
2007-05-31,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,47.20610809326172,52200,0.0,0
2007-06-01,74.43000030517578,74.43000030517578,74.31999969482422,74.33999633789062,47.09711837768555,84900,0.258,0
2007-06-04,74.38999938964844,74.43000030517578,74.33000183105469,74.41999816894531,47.147830963134766,28500,0.0,0
2007-06-05,74.37000274658203,74.41000366210938,74.25,74.30000305175781,47.07178497314453,37400,0.0,0
2007-06-06,74.2699966430664,74.38999938964844,74.26000213623047,74.37000274658203,47.11614227294922,185900,0.0,0
2007-06-07,74.0999984741211,74.0999984741211,73.73999786376953,73.8499984741211,46.78667449951172,75500,0.0,0
2007-06-08,73.75,73.86000061035156,73.63999938964844,73.83999633789062,46.780372619628906,62700,0.0,0
2007-06-11,73.76000213623047,73.8499984741211,73.70999908447266,73.76000213623047,46.72969055175781,77100,0.0,0
2007-06-12,73.61000061035156,73.61000061035156,73.36000061035156,73.4000015258789,46.5015754699707,405400,0.0,0
2007-06-13,73.41999816894531,73.5999984741211,73.33999633789062,73.56999969482422,46.60928726196289,93800,0.0,0
2007-06-14,73.55000305175781,73.63999938964844,73.47000122070312,73.47000122070312,46.54594421386719,109800,0.0,0
2007-06-15,73.68000030517578,73.83999633789062,73.6500015258789,73.83999633789062,46.780372619628906,108600,0.0,0
2007-06-18,73.83000183105469,73.94000244140625,73.7300033569336,73.76000213623047,46.72969055175781,60300,0.0,0
2007-06-19,74.0199966430664,74.19999694824219,73.94000244140625,74.11000061035156,46.951416015625,73400,0.0,0
2007-06-20,74.02999877929688,74.04000091552734,73.75,73.75,46.72332763671875,70300,0.0,0
2007-06-21,73.93000030517578,73.94000244140625,73.7300033569336,73.79000091552734,46.74868392944336,38500,0.0,0
2007-06-22,73.7300033569336,74.0,73.69000244140625,73.9000015258789,46.8183479309082,55800,0.0,0
2007-06-25,74.0999984741211,74.18000030517578,73.97000122070312,74.0999984741211,46.94509506225586,85500,0.0,0
2007-06-26,74.13999938964844,74.18000030517578,74.02999877929688,74.06999969482422,46.926048278808594,163100,0.0,0
2007-06-27,74.2699966430664,74.2699966430664,74.0999984741211,74.12999725341797,46.964080810546875,212000,0.0,0
2007-06-28,74.16000366210938,74.16000366210938,73.94000244140625,74.02999877929688,46.90071487426758,74300,0.0,0
2007-06-29,74.16000366210938,74.27999877929688,74.12999725341797,74.27999877929688,47.059120178222656,389200,0.0,0
2007-07-02,74.0999984741211,74.25,73.9800033569336,74.2300033569336,47.17539978027344,74900,0.233,0
2007-07-03,74.2699966430664,74.33000183105469,74.05999755859375,74.08000183105469,47.080081939697266,21900,0.0,0
2007-07-05,73.93000030517578,73.93000030517578,73.75,73.77999877929688,46.88943862915039,43100,0.0,0
2007-07-06,73.68000030517578,73.69000244140625,73.58999633789062,73.62999725341797,46.79408264160156,55400,0.0,0
2007-07-09,73.72000122070312,73.73999786376953,73.6500015258789,73.70999908447266,46.84495162963867,34900,0.0,0
2007-07-10,73.95999908447266,74.08999633789062,73.88999938964844,74.08999633789062,47.0864372253418,110400,0.0,0
