Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
<<<<<<< HEAD
2007-04-10,41.63865280151367,0.0,75.23999786376953,0.0,75.26000213623047,75.0,75.06999969482422,0.0,35000
2007-04-11,41.52797317504883,0.0,75.04000091552734,0.0,75.29000091552734,75.02999877929688,75.16000366210938,0.0,87700
2007-04-12,41.52241134643555,0.0,75.02999877929688,0.0,75.08000183105469,74.95999908447266,75.05999755859375,0.0,78100
2007-04-13,41.45604705810547,0.0,74.91000366210938,0.0,75.06999969482422,74.8499984741211,75.04000091552734,0.0,18000
2007-04-16,41.49476623535156,0.0,74.9800033569336,0.0,74.98999786376953,74.94000244140625,74.98999786376953,0.0,52700
2007-04-17,41.599910736083984,0.0,75.16999816894531,0.0,75.16999816894531,75.0999984741211,75.16000366210938,0.0,25600
2007-04-18,41.67738723754883,0.0,75.30999755859375,0.0,75.33000183105469,75.25,75.25,0.0,30400
2007-04-19,41.660797119140625,0.0,75.27999877929688,0.0,75.36000061035156,75.25,75.36000061035156,0.0,59700
2007-04-20,41.64974594116211,0.0,75.26000213623047,0.0,75.31999969482422,75.20999908447266,75.30000305175781,0.0,32200
2007-04-23,41.70509719848633,0.0,75.36000061035156,0.0,75.43000030517578,75.22000122070312,75.27999877929688,0.0,43200
2007-04-24,41.77149200439453,0.0,75.4800033569336,0.0,75.5,75.13999938964844,75.38999938964844,0.0,77500
2007-04-25,41.73826599121094,0.0,75.41999816894531,0.0,75.55000305175781,75.38999938964844,75.43000030517578,0.0,264200
2007-04-26,41.64974594116211,0.0,75.26000213623047,0.0,75.37999725341797,75.25,75.37999725341797,0.0,68400
2007-04-27,41.63865280151367,0.0,75.23999786376953,0.0,75.29000091552734,75.20999908447266,75.27999877929688,0.0,44800
2007-04-30,41.777008056640625,0.0,75.48999786376953,0.0,75.48999786376953,75.38999938964844,75.41999816894531,0.0,35900
2007-05-01,41.753177642822266,0.0,75.31999969482422,0.127,75.38999938964844,75.20999908447266,75.37000274658203,0.0,54800
2007-05-02,41.75871276855469,0.0,75.33000183105469,0.0,75.41000366210938,75.29000091552734,75.37000274658203,0.0,28900
2007-05-03,41.73097610473633,0.0,75.27999877929688,0.0,75.33000183105469,75.05999755859375,75.33000183105469,0.0,33800
