Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG
Date,,,,,,,,,
2020-06-05,20.39883804321289,0.0,20.43000030517578,0.0,20.489999771118164,20.190000534057617,20.399999618530273,0.0,99500
2020-06-08,20.568580627441406,0.0,20.600000381469727,0.0,20.670000076293945,20.360000610351562,20.670000076293945,0.0,69600
2020-06-09,20.658443450927734,0.0,20.690000534057617,0.0,20.790000915527344,20.450000762939453,20.510000228881836,0.0,54000
2020-06-10,20.977954864501953,0.0,21.010000228881836,0.0,22.0,20.75,22.0,0.0,116900
2020-06-11,19.76980209350586,0.0,19.799999237060547,0.0,20.579999923706055,19.773000717163086,20.5,0.0,114700
2020-06-12,19.969493865966797,0.0,20.0,0.0,20.399999618530273,19.639999389648438,20.399999618530273,0.0,35300
2020-06-15,20.244075775146484,0.0,20.274999618530273,0.0,20.3700008392334,19.649999618530273,19.799999237060547,0.0,39200
2020-06-16,20.598533630371094,0.0,20.6299991607666,0.0,22.709999084472656,20.520000457763672,22.709999084472656,0.0,92200
2020-06-17,20.76827621459961,0.0,20.799999237060547,0.0,20.920000076293945,20.690000534057617,20.790000915527344,0.0,68100
2020-06-18,20.818201065063477,0.0,20.850000381469727,0.0,20.850000381469727,20.739999771118164,20.850000381469727,0.0,37900
2020-06-19,20.848154067993164,0.0,20.8799991607666,0.0,21.15999984741211,20.700000762939453,21.15999984741211,0.0,64800
2020-06-22,21.063825607299805,0.0,21.09600067138672,0.0,21.110000610351562,20.799999237060547,20.81999969482422,0.0,69500
2020-06-23,21.22757339477539,0.0,21.260000228881836,0.0,21.469999313354492,21.2189998626709,21.299999237060547,0.0,91300
2020-06-24,20.68839454650879,0.0,20.719999313354492,0.0,21.31999969482422,20.600000381469727,21.260000228881836,0.0,61400
2020-06-25,20.908061981201172,0.0,20.940000534057617,0.0,20.940000534057617,20.510000228881836,20.75,0.0,116300
2020-06-26,20.39883804321289,0.0,20.43000030517578,0.0,21.020000457763672,20.43000030517578,20.989999771118164,0.0,87100
2020-06-29,20.539623260498047,0.0,20.570999145507812,0.0,20.600000381469727,20.06999969482422,20.459999084472656,0.0,41600
2020-06-30,20.9979248046875,0.0,21.030000686645508,0.0,21.059999465942383,20.700000762939453,20.700000762939453,0.0,56300
2020-07-01,21.257530212402344,0.0,21.290000915527344,0.0,21.3700008392334,21.030000686645508,21.149999618530273,0.0,109200
2020-07-02,21.422277450561523,0.0,21.454999923706055,0.0,21.68000030517578,21.454999923706055,21.639999389648438,0.0,102100
2020-07-06,21.956459045410156,0.0,21.989999771118164,0.0,22.110000610351562,21.799999237060547,21.93000030517578,0.0,108600
2020-07-07,21.82666015625,0.0,21.860000610351562,0.0,22.260000228881836,21.829999923706055,22.100000381469727,0.0,110100
2020-07-08,22.196094512939453,0.0,22.229999542236328,0.0,22.25,21.969999313354492,22.0,0.0,85800
2020-07-09,22.33588218688965,0.0,22.3700008392334,0.0,22.5,21.959999084472656,22.5,0.0,265900
2020-07-10,22.525588989257812,0.0,22.559999465942383,0.0,22.579999923706055,22.200000762939453,22.450000762939453,0.0,96300
2020-07-13,21.92650604248047,0.0,21.959999084472656,0.0,23.31999969482422,21.889999389648438,22.950000762939453,0.0,380800
2020-07-14,22.12520408630371,0.0,22.159000396728516,0.0,22.159000396728516,21.43000030517578,21.950000762939453,0.0,99700
2020-07-15,22.305927276611328,0.0,22.34000015258789,0.0,22.40999984741211,21.969999313354492,22.15999984741211,0.0,171600
2020-07-16,22.06629180908203,0.0,22.100000381469727,0.0,22.15999984741211,21.84000015258789,22.0,0.0,50800
2020-07-17,22.1441707611084,0.0,22.17799949645996,0.0,22.229999542236328,21.9950008392334,22.200000762939453,0.0,42500
2020-07-20,22.82513427734375,0.0,22.860000610351562,0.0,22.889999389648438,22.176000595092773,22.56999969482422,0.0,83800
2020-07-21,22.495635986328125,0.0,22.530000686645508,0.0,24.0,22.523000717163086,24.0,0.0,160600
2020-07-22,22.606468200683594,0.0,22.641000747680664,0.0,22.75,22.43000030517578,22.729999542236328,0.0,76500
2020-07-23,22.08626365661621,0.0,22.1200008392334,0.0,22.790000915527344,21.90999984741211,22.790000915527344,0.0,137600
2020-07-24,21.92650604248047,0.0,21.959999084472656,0.0,22.059999465942383,21.510000228881836,21.760000228881836,0.0,221700
2020-07-27,22.282958984375,0.0,22.316999435424805,0.0,22.3799991607666,22.010000228881836,22.329999923706055,0.0,45900
2020-07-28,22.006385803222656,0.0,22.040000915527344,0.0,22.350000381469727,22.040000915527344,22.350000381469727,0.0,54800
