Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG,FBCG
Date,,,,,,,,,
2020-06-05,20.39693260192871,0.0,20.43000030517578,0.0,20.489999771118164,20.190000534057617,20.399999618530273,0.0,99500
2020-06-08,20.56665802001953,0.0,20.600000381469727,0.0,20.670000076293945,20.360000610351562,20.670000076293945,0.0,69600
2020-06-09,20.656513214111328,0.0,20.690000534057617,0.0,20.790000915527344,20.450000762939453,20.510000228881836,0.0,54000
2020-06-10,20.975996017456055,0.0,21.010000228881836,0.0,22.0,20.75,22.0,0.0,116900
2020-06-11,19.767953872680664,0.0,19.799999237060547,0.0,20.579999923706055,19.773000717163086,20.5,0.0,114700
2020-06-12,19.967628479003906,0.0,20.0,0.0,20.399999618530273,19.639999389648438,20.399999618530273,0.0,35300
2020-06-15,20.242183685302734,0.0,20.274999618530273,0.0,20.3700008392334,19.649999618530273,19.799999237060547,0.0,39200
2020-06-16,20.596609115600586,0.0,20.6299991607666,0.0,22.709999084472656,20.520000457763672,22.709999084472656,0.0,92200
2020-06-17,20.766334533691406,0.0,20.799999237060547,0.0,20.920000076293945,20.690000534057617,20.790000915527344,0.0,68100
2020-06-18,20.816253662109375,0.0,20.850000381469727,0.0,20.850000381469727,20.739999771118164,20.850000381469727,0.0,37900
2020-06-19,20.84620475769043,0.0,20.8799991607666,0.0,21.15999984741211,20.700000762939453,21.15999984741211,0.0,64800
2020-06-22,21.06185531616211,0.0,21.09600067138672,0.0,21.110000610351562,20.799999237060547,20.81999969482422,0.0,69500
2020-06-23,21.225589752197266,0.0,21.260000228881836,0.0,21.469999313354492,21.2189998626709,21.299999237060547,0.0,91300
2020-06-24,20.68646240234375,0.0,20.719999313354492,0.0,21.31999969482422,20.600000381469727,21.260000228881836,0.0,61400
2020-06-25,20.906108856201172,0.0,20.940000534057617,0.0,20.940000534057617,20.510000228881836,20.75,0.0,116300
2020-06-26,20.39693260192871,0.0,20.43000030517578,0.0,21.020000457763672,20.43000030517578,20.989999771118164,0.0,87100
2020-06-29,20.537702560424805,0.0,20.570999145507812,0.0,20.600000381469727,20.06999969482422,20.459999084472656,0.0,41600
2020-06-30,20.995962142944336,0.0,21.030000686645508,0.0,21.059999465942383,20.700000762939453,20.700000762939453,0.0,56300
2020-07-01,21.255542755126953,0.0,21.290000915527344,0.0,21.3700008392334,21.030000686645508,21.149999618530273,0.0,109200
2020-07-02,21.42027473449707,0.0,21.454999923706055,0.0,21.68000030517578,21.454999923706055,21.639999389648438,0.0,102100
2020-07-06,21.954408645629883,0.0,21.989999771118164,0.0,22.110000610351562,21.799999237060547,21.93000030517578,0.0,108600
2020-07-07,21.82461929321289,0.0,21.860000610351562,0.0,22.260000228881836,21.829999923706055,22.100000381469727,0.0,110100
2020-07-08,22.194019317626953,0.0,22.229999542236328,0.0,22.25,21.969999313354492,22.0,0.0,85800
2020-07-09,22.33379364013672,0.0,22.3700008392334,0.0,22.5,21.959999084472656,22.5,0.0,265900
2020-07-10,22.52348518371582,0.0,22.559999465942383,0.0,22.579999923706055,22.200000762939453,22.450000762939453,0.0,96300
2020-07-13,21.924455642700195,0.0,21.959999084472656,0.0,23.31999969482422,21.889999389648438,22.950000762939453,0.0,380800
2020-07-14,22.12313461303711,0.0,22.159000396728516,0.0,22.159000396728516,21.43000030517578,21.950000762939453,0.0,99700
2020-07-15,22.30384063720703,0.0,22.34000015258789,0.0,22.40999984741211,21.969999313354492,22.15999984741211,0.0,171600
2020-07-16,22.06422996520996,0.0,22.100000381469727,0.0,22.15999984741211,21.84000015258789,22.0,0.0,50800
2020-07-17,22.14210319519043,0.0,22.17799949645996,0.0,22.229999542236328,21.9950008392334,22.200000762939453,0.0,42500
2020-07-20,22.822999954223633,0.0,22.860000610351562,0.0,22.889999389648438,22.176000595092773,22.56999969482422,0.0,83800
2020-07-21,22.493534088134766,0.0,22.530000686645508,0.0,24.0,22.523000717163086,24.0,0.0,160600
2020-07-22,22.604354858398438,0.0,22.641000747680664,0.0,22.75,22.43000030517578,22.729999542236328,0.0,76500
2020-07-23,22.084196090698242,0.0,22.1200008392334,0.0,22.790000915527344,21.90999984741211,22.790000915527344,0.0,137600
2020-07-24,21.924455642700195,0.0,21.959999084472656,0.0,22.059999465942383,21.510000228881836,21.760000228881836,0.0,221700
2020-07-27,22.280879974365234,0.0,22.316999435424805,0.0,22.3799991607666,22.010000228881836,22.329999923706055,0.0,45900
2020-07-28,22.00432586669922,0.0,22.040000915527344,0.0,22.350000381469727,22.040000915527344,22.350000381469727,0.0,54800
2020-07-29,22.30384063720703,0.0,22.34000015258789,0.0,22.440000534057617,22.1200008392334,22.440000534057617,0.0,50100
2020-07-30,22.373727798461914,0.0,22.40999984741211,0.0,22.489999771118164,22.034000396728516,22.280000686645508,0.0,50500
2020-07-31,22.623323440551758,0.0,22.65999984741211,0.0,25.09000015258789,22.40999984741211,25.09000015258789,0.0,113800
2020-08-03,23.14447784423828,0.0,23.18199920654297,0.0,23.229999542236328,22.950000762939453,23.0,0.0,133800
2020-08-04,23.252304077148438,0.0,23.290000915527344,0.0,23.290000915527344,23.086000442504883,23.25,0.0,122000
2020-08-05,23.44199562072754,0.0,23.479999542236328,0.0,23.559999465942383,23.309999465942383,23.440000534057617,0.0,144300
2020-08-06,23.711559295654297,0.0,23.75,0.0,23.799999237060547,23.420000076293945,23.59000015258789,0.0,116800
2020-08-07,23.31220817565918,0.0,23.350000381469727,0.0,24.079999923706055,23.100000381469727,24.079999923706055,0.0,155600
2020-08-10,23.212371826171875,0.0,23.25,0.0,23.739999771118164,22.856000900268555,23.739999771118164,0.0,124800
2020-08-11,22.733144760131836,0.0,22.770000457763672,0.0,23.280000686645508,22.760000228881836,23.25,0.0,108200
2020-08-12,23.262287139892578,0.0,23.299999237060547,0.0,23.3799991607666,22.950000762939453,23.100000381469727,0.0,89600
2020-08-13,23.44199562072754,0.0,23.479999542236328,0.0,23.65999984741211,23.395000457763672,23.520000457763672,0.0,108800
2020-08-14,23.37211036682129,0.0,23.40999984741211,0.0,23.59000015258789,23.284000396728516,23.59000015258789,0.0,101700
2020-08-17,23.6716251373291,0.0,23.709999084472656,0.0,23.790000915527344,23.540000915527344,23.649999618530273,0.0,83300
2020-08-18,23.99110984802246,0.0,24.030000686645508,0.0,24.079999923706055,23.75,24.0,0.0,108500
2020-08-19,23.87129783630371,0.0,23.90999984741211,0.0,24.165000915527344,23.90999984741211,24.100000381469727,0.0,114200
2020-08-20,24.250686645507812,0.0,24.290000915527344,0.0,24.31999969482422,23.799999237060547,23.899999618530273,0.0,86800
2020-08-21,24.340538024902344,0.0,24.3799991607666,0.0,24.440000534057617,24.264999389648438,24.399999618530273,0.0,180300
2020-08-24,24.440378189086914,0.0,24.479999542236328,0.0,24.850000381469727,24.30500030517578,24.850000381469727,0.0,195500
2020-08-25,24.729907989501953,0.0,24.770000457763672,0.0,24.770000457763672,24.40999984741211,24.579999923706055,0.0,149000
2020-08-26,25.358888626098633,0.0,25.399999618530273,0.0,25.399999618530273,24.934999465942383,25.09000015258789,0.0,289800
2020-08-27,25.298986434936523,0.0,25.34000015258789,0.0,25.84000015258789,25.100000381469727,25.84000015258789,0.0,238100
2020-08-28,25.58851432800293,0.0,25.6299991607666,0.0,25.670000076293945,25.350000381469727,25.350000381469727,0.0,157100
2020-08-31,25.768224716186523,0.0,25.809999465942383,0.0,25.90999984741211,25.520000457763672,25.81999969482422,0.0,263500
2020-09-01,26.17755889892578,0.0,26.219999313354492,0.0,26.219999313354492,25.851999282836914,25.889999389648438,0.0,198900
2020-09-02,26.30735206604004,0.0,26.350000381469727,0.0,26.59000015258789,25.809999465942383,26.59000015258789,0.0,244800
2020-09-03,24.92958641052246,0.0,24.969999313354492,0.0,25.989999771118164,24.700000762939453,25.989999771118164,0.0,492000
2020-09-04,24.50028419494629,0.0,24.540000915527344,0.0,25.079999923706055,23.299999237060547,24.84000015258789,0.0,409800
2020-09-08,23.55181884765625,0.0,23.59000015258789,0.0,24.389999389648438,23.5,23.889999389648438,0.0,240000
2020-09-09,24.27065086364746,0.0,24.309999465942383,0.0,24.440000534057617,23.875,24.020000457763672,0.0,255700
2020-09-10,23.861316680908203,0.0,23.899999618530273,0.0,24.780000686645508,23.799999237060547,24.670000076293945,0.0,186700
2020-09-11,23.711559295654297,0.0,23.75,0.0,24.100000381469727,23.5,24.0,0.0,109000
2020-09-14,24.24070167541504,0.0,24.280000686645508,0.0,24.399999618530273,24.09000015258789,24.219999313354492,0.0,95400
2020-09-15,24.489295959472656,0.0,24.52899932861328,0.0,24.670000076293945,24.40999984741211,24.639999389648438,0.0,141300
2020-09-16,24.220731735229492,0.0,24.260000228881836,0.0,24.65999984741211,24.25,24.639999389648438,0.0,79600
2020-09-17,23.83136558532715,0.0,23.8700008392334,0.0,24.014999389648438,23.510000228881836,23.510000228881836,0.0,168700
2020-09-18,23.60173797607422,0.0,23.639999389648438,0.0,24.049999237060547,23.280000686645508,23.809999465942383,0.0,170800
2020-09-21,23.701574325561523,0.0,23.739999771118164,0.0,23.739999771118164,23.024999618530273,23.450000762939453,0.0,154600
2020-09-22,24.13088035583496,0.0,24.170000076293945,0.0,26.18000030517578,23.649999618530273,26.18000030517578,0.0,126200
2020-09-23,23.392078399658203,0.0,23.43000030517578,0.0,24.239999771118164,23.399999618530273,24.239999771118164,0.0,100700
2020-09-24,23.422029495239258,0.0,23.459999084472656,0.0,23.725000381469727,23.100000381469727,23.1299991607666,0.0,93200
2020-09-25,23.961156845092773,0.0,24.0,0.0,24.030000686645508,23.420000076293945,23.59000015258789,0.0,41700
2020-09-28,24.420412063598633,0.0,24.459999084472656,0.0,24.5,24.18000030517578,24.5,0.0,193300
2020-09-29,24.40044403076172,0.0,24.440000534057617,0.0,24.558000564575195,24.3700008392334,24.520000457763672,0.0,74100
2020-09-30,24.570167541503906,0.0,24.610000610351562,0.0,24.850000381469727,24.450000762939453,24.5,0.0,111700
2020-10-01,25.03940773010254,0.0,25.079999923706055,0.0,25.079999923706055,24.81800079345703,24.979999542236328,0.0,127000
2020-10-02,24.520248413085938,0.0,24.559999465942383,0.0,24.90999984741211,24.399999618530273,24.43000030517578,0.0,169100
2020-10-05,25.029422760009766,0.0,25.06999969482422,0.0,25.079999923706055,24.56999969482422,24.84000015258789,0.0,150300
2020-10-06,24.67000389099121,0.0,24.709999084472656,0.0,25.229999542236328,24.591999053955078,25.200000762939453,0.0,138900
2020-10-07,25.14923095703125,0.0,25.190000534057617,0.0,25.32900047302246,24.809999465942383,24.809999465942383,0.0,72300
2020-10-08,25.22909927368164,0.0,25.270000457763672,0.0,25.479999542236328,25.229999542236328,25.479999542236328,0.0,59500
2020-10-09,25.618467330932617,0.0,25.65999984741211,0.0,25.700000762939453,25.299999237060547,25.299999237060547,0.0,213500
2020-10-12,26.127641677856445,0.0,26.170000076293945,0.0,26.3700008392334,25.90999984741211,26.139999389648438,0.0,191800
2020-10-13,26.16757583618164,0.0,26.209999084472656,0.0,26.360000610351562,26.049999237060547,26.290000915527344,0.0,123800
2020-10-14,25.96790313720703,0.0,26.010000228881836,0.0,26.389999389648438,25.861000061035156,26.190000534057617,0.0,95900
