Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-06-05,20.38935661315918,0.0,20.43000030517578,0.0,20.489999771118164,20.190000534057617,20.399999618530273,0.0,99500
2020-06-08,20.559019088745117,0.0,20.600000381469727,0.0,20.670000076293945,20.360000610351562,20.670000076293945,0.0,69600
2020-06-09,20.64884376525879,0.0,20.690000534057617,0.0,20.790000915527344,20.450000762939453,20.510000228881836,0.0,54000
2020-06-10,20.96820640563965,0.0,21.010000228881836,0.0,22.0,20.75,22.0,0.0,116900
2020-06-11,19.760610580444336,0.0,19.799999237060547,0.0,20.579999923706055,19.773000717163086,20.5,0.0,114700
2020-06-12,19.96021270751953,0.0,20.0,0.0,20.399999618530273,19.639999389648438,20.399999618530273,0.0,35300
2020-06-15,20.234664916992188,0.0,20.274999618530273,0.0,20.3700008392334,19.649999618530273,19.799999237060547,0.0,39200
2020-06-16,20.588958740234375,0.0,20.6299991607666,0.0,22.709999084472656,20.520000457763672,22.709999084472656,0.0,92200
2020-06-17,20.75861930847168,0.0,20.799999237060547,0.0,20.920000076293945,20.690000534057617,20.790000915527344,0.0,68100
2020-06-18,20.80852508544922,0.0,20.850000381469727,0.0,20.850000381469727,20.739999771118164,20.850000381469727,0.0,37900
2020-06-19,20.83846092224121,0.0,20.8799991607666,0.0,21.15999984741211,20.700000762939453,21.15999984741211,0.0,64800
2020-06-22,21.054033279418945,0.0,21.09600067138672,0.0,21.110000610351562,20.799999237060547,20.81999969482422,0.0,69500
2020-06-23,21.21770668029785,0.0,21.260000228881836,0.0,21.469999313354492,21.2189998626709,21.299999237060547,0.0,91300
2020-06-24,20.67877960205078,0.0,20.719999313354492,0.0,21.31999969482422,20.600000381469727,21.260000228881836,0.0,61400
2020-06-25,20.898345947265625,0.0,20.940000534057617,0.0,20.940000534057617,20.510000228881836,20.75,0.0,116300
2020-06-26,20.38935661315918,0.0,20.43000030517578,0.0,21.020000457763672,20.43000030517578,20.989999771118164,0.0,87100
2020-06-29,20.53007698059082,0.0,20.570999145507812,0.0,20.600000381469727,20.06999969482422,20.459999084472656,0.0,41600
2020-06-30,20.9881649017334,0.0,21.030000686645508,0.0,21.059999465942383,20.700000762939453,20.700000762939453,0.0,56300
2020-07-01,21.24764633178711,0.0,21.290000915527344,0.0,21.3700008392334,21.030000686645508,21.149999618530273,0.0,109200
2020-07-02,21.41231918334961,0.0,21.454999923706055,0.0,21.68000030517578,21.454999923706055,21.639999389648438,0.0,102100
2020-07-06,21.946252822875977,0.0,21.989999771118164,0.0,22.110000610351562,21.799999237060547,21.93000030517578,0.0,108600
2020-07-07,21.816513061523438,0.0,21.860000610351562,0.0,22.260000228881836,21.829999923706055,22.100000381469727,0.0,110100
2020-07-08,22.185773849487305,0.0,22.229999542236328,0.0,22.25,21.969999313354492,22.0,0.0,85800
2020-07-09,22.32550048828125,0.0,22.3700008392334,0.0,22.5,21.959999084472656,22.5,0.0,265900
2020-07-10,22.515119552612305,0.0,22.559999465942383,0.0,22.579999923706055,22.200000762939453,22.450000762939453,0.0,96300
2020-07-13,21.91631317138672,0.0,21.959999084472656,0.0,23.31999969482422,21.889999389648438,22.950000762939453,0.0,380800
2020-07-14,22.114919662475586,0.0,22.159000396728516,0.0,22.159000396728516,21.43000030517578,21.950000762939453,0.0,99700
2020-07-15,22.29555892944336,0.0,22.34000015258789,0.0,22.40999984741211,21.969999313354492,22.15999984741211,0.0,171600
2020-07-16,22.0560359954834,0.0,22.100000381469727,0.0,22.15999984741211,21.84000015258789,22.0,0.0,50800
2020-07-17,22.133880615234375,0.0,22.17799949645996,0.0,22.229999542236328,21.9950008392334,22.200000762939453,0.0,42500
2020-07-20,22.814525604248047,0.0,22.860000610351562,0.0,22.889999389648438,22.176000595092773,22.56999969482422,0.0,83800
2020-07-21,22.485179901123047,0.0,22.530000686645508,0.0,24.0,22.523000717163086,24.0,0.0,160600
2020-07-22,22.59596061706543,0.0,22.641000747680664,0.0,22.75,22.43000030517578,22.729999542236328,0.0,76500
2020-07-23,22.07599639892578,0.0,22.1200008392334,0.0,22.790000915527344,21.90999984741211,22.790000915527344,0.0,137600
2020-07-24,21.91631317138672,0.0,21.959999084472656,0.0,22.059999465942383,21.510000228881836,21.760000228881836,0.0,221700
2020-07-27,22.272602081298828,0.0,22.316999435424805,0.0,22.3799991607666,22.010000228881836,22.329999923706055,0.0,45900
2020-07-28,21.99615478515625,0.0,22.040000915527344,0.0,22.350000381469727,22.040000915527344,22.350000381469727,0.0,54800
2020-07-29,22.29555892944336,0.0,22.34000015258789,0.0,22.440000534057617,22.1200008392334,22.440000534057617,0.0,50100
2020-07-30,22.365419387817383,0.0,22.40999984741211,0.0,22.489999771118164,22.034000396728516,22.280000686645508,0.0,50500
2020-07-31,22.614919662475586,0.0,22.65999984741211,0.0,25.09000015258789,22.40999984741211,25.09000015258789,0.0,113800
2020-08-03,23.135881423950195,0.0,23.18199920654297,0.0,23.229999542236328,22.950000762939453,23.0,0.0,133800
2020-08-04,23.243669509887695,0.0,23.290000915527344,0.0,23.290000915527344,23.086000442504883,23.25,0.0,122000
2020-08-05,23.43328857421875,0.0,23.479999542236328,0.0,23.559999465942383,23.309999465942383,23.440000534057617,0.0,144300
2020-08-06,23.7027530670166,0.0,23.75,0.0,23.799999237060547,23.420000076293945,23.59000015258789,0.0,116800
2020-08-07,23.303552627563477,0.0,23.350000381469727,0.0,24.079999923706055,23.100000381469727,24.079999923706055,0.0,155600
2020-08-10,23.203746795654297,0.0,23.25,0.0,23.739999771118164,22.856000900268555,23.739999771118164,0.0,124800
2020-08-11,22.724702835083008,0.0,22.770000457763672,0.0,23.280000686645508,22.760000228881836,23.25,0.0,108200
2020-08-12,23.25364875793457,0.0,23.299999237060547,0.0,23.3799991607666,22.950000762939453,23.100000381469727,0.0,89600
2020-08-13,23.43328857421875,0.0,23.479999542236328,0.0,23.65999984741211,23.395000457763672,23.520000457763672,0.0,108800
2020-08-14,23.363431930541992,0.0,23.40999984741211,0.0,23.59000015258789,23.284000396728516,23.59000015258789,0.0,101700
2020-08-17,23.66283416748047,0.0,23.709999084472656,0.0,23.790000915527344,23.540000915527344,23.649999618530273,0.0,83300
2020-08-18,23.982196807861328,0.0,24.030000686645508,0.0,24.079999923706055,23.75,24.0,0.0,108500
2020-08-19,23.86243438720703,0.0,23.90999984741211,0.0,24.165000915527344,23.90999984741211,24.100000381469727,0.0,114200
2020-08-20,24.241680145263672,0.0,24.290000915527344,0.0,24.31999969482422,23.799999237060547,23.899999618530273,0.0,86800
2020-08-21,24.331499099731445,0.0,24.3799991607666,0.0,24.440000534057617,24.264999389648438,24.399999618530273,0.0,180300
2020-08-24,24.431299209594727,0.0,24.479999542236328,0.0,24.850000381469727,24.30500030517578,24.850000381469727,0.0,195500
2020-08-25,24.72072410583496,0.0,24.770000457763672,0.0,24.770000457763672,24.40999984741211,24.579999923706055,0.0,149000
2020-08-26,25.349468231201172,0.0,25.399999618530273,0.0,25.399999618530273,24.934999465942383,25.09000015258789,0.0,289800
2020-08-27,25.289588928222656,0.0,25.34000015258789,0.0,25.84000015258789,25.100000381469727,25.84000015258789,0.0,238100
2020-08-28,25.579011917114258,0.0,25.6299991607666,0.0,25.670000076293945,25.350000381469727,25.350000381469727,0.0,157100
2020-08-31,25.75865364074707,0.0,25.809999465942383,0.0,25.90999984741211,25.520000457763672,25.81999969482422,0.0,263500
2020-09-01,26.16783905029297,0.0,26.219999313354492,0.0,26.219999313354492,25.851999282836914,25.889999389648438,0.0,198900
2020-09-02,26.29758071899414,0.0,26.350000381469727,0.0,26.59000015258789,25.809999465942383,26.59000015258789,0.0,244800
2020-09-03,24.920324325561523,0.0,24.969999313354492,0.0,25.989999771118164,24.700000762939453,25.989999771118164,0.0,492000
2020-09-04,24.491180419921875,0.0,24.540000915527344,0.0,25.079999923706055,23.299999237060547,24.84000015258789,0.0,409800
2020-09-08,23.543071746826172,0.0,23.59000015258789,0.0,24.389999389648438,23.5,23.889999389648438,0.0,240000
2020-09-09,24.261638641357422,0.0,24.309999465942383,0.0,24.440000534057617,23.875,24.020000457763672,0.0,255700
2020-09-10,23.852453231811523,0.0,23.899999618530273,0.0,24.780000686645508,23.799999237060547,24.670000076293945,0.0,186700
2020-09-11,23.7027530670166,0.0,23.75,0.0,24.100000381469727,23.5,24.0,0.0,109000
2020-09-14,24.231698989868164,0.0,24.280000686645508,0.0,24.399999618530273,24.09000015258789,24.219999313354492,0.0,95400
2020-09-15,24.480201721191406,0.0,24.52899932861328,0.0,24.670000076293945,24.40999984741211,24.639999389648438,0.0,141300
2020-09-16,24.21173858642578,0.0,24.260000228881836,0.0,24.65999984741211,24.25,24.639999389648438,0.0,79600
2020-09-17,23.82251739501953,0.0,23.8700008392334,0.0,24.014999389648438,23.510000228881836,23.510000228881836,0.0,168700
2020-09-18,23.59296989440918,0.0,23.639999389648438,0.0,24.049999237060547,23.280000686645508,23.809999465942383,0.0,170800
2020-09-21,23.692773818969727,0.0,23.739999771118164,0.0,23.739999771118164,23.024999618530273,23.450000762939453,0.0,154600
2020-09-22,24.121917724609375,0.0,24.170000076293945,0.0,26.18000030517578,23.649999618530273,26.18000030517578,0.0,126200
2020-09-23,23.383390426635742,0.0,23.43000030517578,0.0,24.239999771118164,23.399999618530273,24.239999771118164,0.0,100700
2020-09-24,23.413328170776367,0.0,23.459999084472656,0.0,23.725000381469727,23.100000381469727,23.1299991607666,0.0,93200
2020-09-25,23.952255249023438,0.0,24.0,0.0,24.030000686645508,23.420000076293945,23.59000015258789,0.0,41700
2020-09-28,24.411340713500977,0.0,24.459999084472656,0.0,24.5,24.18000030517578,24.5,0.0,193300
2020-09-29,24.391380310058594,0.0,24.440000534057617,0.0,24.558000564575195,24.3700008392334,24.520000457763672,0.0,74100
2020-09-30,24.56104278564453,0.0,24.610000610351562,0.0,24.850000381469727,24.450000762939453,24.5,0.0,111700
2020-10-01,25.030107498168945,0.0,25.079999923706055,0.0,25.079999923706055,24.81800079345703,24.979999542236328,0.0,127000
2020-10-02,24.511138916015625,0.0,24.559999465942383,0.0,24.90999984741211,24.399999618530273,24.43000030517578,0.0,169100
2020-10-05,25.020126342773438,0.0,25.06999969482422,0.0,25.079999923706055,24.56999969482422,24.84000015258789,0.0,150300
2020-10-06,24.660842895507812,0.0,24.709999084472656,0.0,25.229999542236328,24.591999053955078,25.200000762939453,0.0,138900
2020-10-07,25.139890670776367,0.0,25.190000534057617,0.0,25.32900047302246,24.809999465942383,24.809999465942383,0.0,72300
2020-10-08,25.219730377197266,0.0,25.270000457763672,0.0,25.479999542236328,25.229999542236328,25.479999542236328,0.0,59500
2020-10-09,25.60895538330078,0.0,25.65999984741211,0.0,25.700000762939453,25.299999237060547,25.299999237060547,0.0,213500
2020-10-12,26.117938995361328,0.0,26.170000076293945,0.0,26.3700008392334,25.90999984741211,26.139999389648438,0.0,191800
2020-10-13,26.157859802246094,0.0,26.209999084472656,0.0,26.360000610351562,26.049999237060547,26.290000915527344,0.0,123800
2020-10-14,25.9582576751709,0.0,26.010000228881836,0.0,26.389999389648438,25.861000061035156,26.190000534057617,0.0,95900
2020-10-15,25.828516006469727,0.0,25.8799991607666,0.0,25.899999618530273,25.399999618530273,25.399999618530273,0.0,220300
2020-10-16,25.698774337768555,0.0,25.75,0.0,26.139999389648438,25.75,26.1299991607666,0.0,64600
2020-10-19,25.209747314453125,0.0,25.260000228881836,0.0,26.010000228881836,25.25,26.010000228881836,0.0,149200
