Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-06-05,20.428564071655273,20.43000030517578,20.489999771118164,20.190000534057617,20.399999618530273,99500,0.0,0
2020-06-08,20.598552703857422,20.600000381469727,20.670000076293945,20.360000610351562,20.670000076293945,69600,0.0,0
2020-06-09,20.688547134399414,20.690000534057617,20.790000915527344,20.450000762939453,20.510000228881836,54000,0.0,0
2020-06-10,21.00852394104004,21.010000228881836,22.0,20.75,22.0,116900,0.0,0
2020-06-11,19.798606872558594,19.799999237060547,20.579999923706055,19.773000717163086,20.5,114700,0.0,0
2020-06-12,19.998594284057617,20.0,20.399999618530273,19.639999389648438,20.399999618530273,35300,0.0,0
2020-06-15,20.273574829101562,20.274999618530273,20.3700008392334,19.649999618530273,19.799999237060547,39200,0.0,0
2020-06-16,20.628549575805664,20.6299991607666,22.709999084472656,20.520000457763672,22.709999084472656,92200,0.0,0
2020-06-17,20.798538208007812,20.799999237060547,20.920000076293945,20.690000534057617,20.790000915527344,68100,0.0,0
2020-06-18,20.848535537719727,20.850000381469727,20.850000381469727,20.739999771118164,20.850000381469727,37900,0.0,0
2020-06-19,20.87853240966797,20.8799991607666,21.15999984741211,20.700000762939453,21.15999984741211,64800,0.0,0
2020-06-22,21.094518661499023,21.09600067138672,21.110000610351562,20.799999237060547,20.81999969482422,69500,0.0,0
2020-06-23,21.258506774902344,21.260000228881836,21.469999313354492,21.2189998626709,21.299999237060547,91300,0.0,0
2020-06-24,20.718544006347656,20.719999313354492,21.31999969482422,20.600000381469727,21.260000228881836,61400,0.0,0
2020-06-25,20.938528060913086,20.940000534057617,20.940000534057617,20.510000228881836,20.75,116300,0.0,0
2020-06-26,20.428564071655273,20.43000030517578,21.020000457763672,20.43000030517578,20.989999771118164,87100,0.0,0
2020-06-29,20.56955337524414,20.570999145507812,20.600000381469727,20.06999969482422,20.459999084472656,41600,0.0,0
2020-06-30,21.028522491455078,21.030000686645508,21.059999465942383,20.700000762939453,20.700000762939453,56300,0.0,0
2020-07-01,21.28850555419922,21.290000915527344,21.3700008392334,21.030000686645508,21.149999618530273,109200,0.0,0
2020-07-02,21.453493118286133,21.454999923706055,21.68000030517578,21.454999923706055,21.639999389648438,102100,0.0,0
2020-07-06,21.988454818725586,21.989999771118164,22.110000610351562,21.799999237060547,21.93000030517578,108600,0.0,0
2020-07-07,21.85846519470215,21.860000610351562,22.260000228881836,21.829999923706055,22.100000381469727,110100,0.0,0
2020-07-08,22.228437423706055,22.229999542236328,22.25,21.969999313354492,22.0,85800,0.0,0
2020-07-09,22.36842918395996,22.3700008392334,22.5,21.959999084472656,22.5,265900,0.0,0
2020-07-10,22.558414459228516,22.559999465942383,22.579999923706055,22.200000762939453,22.450000762939453,96300,0.0,0
2020-07-13,21.95845603942871,21.959999084472656,23.31999969482422,21.889999389648438,22.950000762939453,380800,0.0,0
2020-07-14,22.15744400024414,22.159000396728516,22.159000396728516,21.43000030517578,21.950000762939453,99700,0.0,0
2020-07-15,22.338430404663086,22.34000015258789,22.40999984741211,21.969999313354492,22.15999984741211,171600,0.0,0
2020-07-16,22.098447799682617,22.100000381469727,22.15999984741211,21.84000015258789,22.0,50800,0.0,0
2020-07-17,22.176441192626953,22.17799949645996,22.229999542236328,21.9950008392334,22.200000762939453,42500,0.0,0
2020-07-20,22.858394622802734,22.860000610351562,22.889999389648438,22.176000595092773,22.56999969482422,83800,0.0,0
2020-07-21,22.528417587280273,22.530000686645508,24.0,22.523000717163086,24.0,160600,0.0,0
2020-07-22,22.6394100189209,22.641000747680664,22.75,22.43000030517578,22.729999542236328,76500,0.0,0
