Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,,,
2000-08-01,8.146374702453613,10.429688453674316,0.0,10.507813453674316,10.164063453674316,10.164063453674316,0.0,3895200
2000-08-02,8.164682388305664,10.453125,0.0,10.59375,10.226563453674316,10.3125,0.0,9508800
2000-08-03,8.292829513549805,10.617188453674316,0.0,10.625,10.234375,10.34375,0.0,12517600
2000-08-04,8.561324119567871,10.960938453674316,0.0,11.0,10.6875,10.6875,0.0,9188000
2000-08-07,8.585732460021973,10.992188453674316,0.0,11.1875,10.992188453674316,11.03125,0.0,6219200
2000-08-08,8.494200706481934,10.875,0.0,11.085938453674316,10.859375,11.0625,0.0,6905600
2000-08-09,8.579628944396973,10.984375,0.0,11.015625,10.6875,10.875,0.0,6224800
2000-08-10,8.628446578979492,11.046875,0.0,11.085938453674316,10.851563453674316,10.96875,0.0,4545600
2000-08-11,9.006778717041016,11.53125,0.0,11.5625,10.984375,10.984375,0.0,11681600
2000-08-14,9.128822326660156,11.6875,0.0,11.796875,11.5625,11.5625,0.0,7801600
2000-08-15,9.086109161376953,11.632813453674316,0.0,11.65625,11.507813453674316,11.578125,0.0,5898400
2000-08-16,9.000677108764648,11.523438453674316,0.0,11.671875,11.453125,11.671875,0.0,3748800
2000-08-17,9.061700820922852,11.601563453674316,0.0,11.828125,11.460938453674316,11.460938453674316,0.0,4786400
2000-08-18,8.921350479125977,11.421875,0.0,11.609375,11.28125,11.609375,0.0,8038400
2000-08-21,8.964066505432129,11.476563453674316,0.0,11.554688453674316,11.390625,11.421875,0.0,4527200
2000-08-22,9.128822326660156,11.6875,0.0,11.765625,11.46875,11.46875,0.0,4323200
2000-08-23,8.921350479125977,11.421875,0.0,11.679688453674316,11.351563453674316,11.671875,0.0,5681600
2000-08-24,8.909148216247559,11.40625,0.0,11.539063453674316,11.375,11.453125,0.0,4443200
2000-08-25,8.762694358825684,11.21875,0.0,11.40625,11.15625,11.382813453674316,0.0,8910400
2000-08-28,8.787105560302734,11.25,0.0,11.359375,11.21875,11.25,0.0,4236000
2000-08-29,8.860325813293457,11.34375,0.0,11.507813453674316,11.289063453674316,11.296875,0.0,4428000
2000-08-30,8.848126411437988,11.328125,0.0,11.375,11.25,11.34375,0.0,4172800
2000-08-31,9.227985382080078,11.814453125,0.0,11.984375,11.304688453674316,11.3125,0.0,6971200
2000-09-01,9.171541213989258,11.742188453674316,0.0,11.9375,11.671875,11.875,0.0,4242400
2000-09-05,9.214255332946777,11.796875,0.0,11.859375,11.554688453674316,11.75,0.0,3391200
2000-09-06,9.031188011169434,11.5625,0.0,11.71875,11.5625,11.625,0.0,6530400
2000-09-07,8.964066505432129,11.476563453674316,0.0,11.617188453674316,11.453125,11.5625,0.0,4832800
2000-09-08,8.835925102233887,11.3125,0.0,11.429688453674316,11.296875,11.296875,0.0,5390400
2000-09-11,9.128822326660156,11.6875,0.0,11.742188453674316,11.3125,11.3125,0.0,6009600
2000-09-12,8.927456855773926,11.429688453674316,0.0,12.039063453674316,11.40625,11.8125,0.0,7288000
2000-09-13,8.933552742004395,11.4375,0.0,11.507813453674316,11.210938453674316,11.320313453674316,0.0,8502400
2000-09-14,9.226458549499512,11.8125,0.0,11.953125,11.65625,11.679688453674316,0.0,7286400
2000-09-15,9.049495697021484,11.585938453674316,0.0,11.953125,11.460938453674316,11.796875,0.0,7742400
2000-09-18,8.903046607971191,11.398438453674316,0.0,11.671875,11.382813453674316,11.578125,0.0,7361600
2000-09-19,9.208152770996094,11.789063453674316,0.0,11.96875,11.515625,11.585938453674316,0.0,7596800
2000-09-20,9.012883186340332,11.539063453674316,0.0,11.75,11.445313453674316,11.710938453674316,0.0,5052800
2000-09-21,9.220355987548828,11.804688453674316,0.0,11.898438453674316,11.695313453674316,11.703125,0.0,5604800
2000-09-22,9.549874305725098,12.226563453674316,0.0,12.28125,11.734375,11.804688453674316,0.0,15180800
2000-09-25,9.501052856445312,12.164063453674316,0.0,12.53125,12.039063453674316,12.25,0.0,6460800
2000-09-26,9.513263702392578,12.179688453674316,0.0,12.273438453674316,11.953125,12.0,0.0,4830400
2000-09-27,9.568174362182617,12.25,0.0,12.40625,12.210938453674316,12.234375,0.0,9971200
2000-09-28,9.708527565002441,12.429688453674316,0.0,12.492188453674316,12.265625,12.3125,0.0,10519200
2000-09-29,9.641404151916504,12.34375,0.0,12.640625,12.328125,12.445313453674316,0.0,8254400
2000-10-02,10.343154907226562,13.242188453674316,0.0,13.28125,12.15625,12.375,0.0,10532800
2000-10-03,10.28213119506836,13.164063453674316,0.0,13.492188453674316,12.984375,13.125,0.0,8753600
2000-10-04,10.01363754272461,12.820313453674316,0.0,13.34375,12.78125,12.984375,0.0,7397600
2000-10-05,10.233311653137207,13.101563453674316,0.0,13.25,12.726563453674316,12.757813453674316,0.0,8195200
2000-10-06,10.050249099731445,12.867188453674316,0.0,13.125,12.765625,13.109375,0.0,5328000
2000-10-09,10.056354522705078,12.875,0.0,13.007813453674316,12.765625,12.867188453674316,0.0,4176000
2000-10-10,10.337052345275879,13.234375,0.0,13.429688453674316,12.929688453674316,12.953125,0.0,12500000
2000-10-11,10.300434112548828,13.1875,0.0,13.382813453674316,12.929688453674316,13.078125,0.0,13369600
2000-10-12,9.90989875793457,12.6875,0.0,13.3125,12.59375,13.21875,0.0,10779200
2000-10-13,10.1417818069458,12.984375,0.0,13.078125,12.703125,12.703125,0.0,6508000
2000-10-16,10.636054039001465,13.617188453674316,0.0,13.625,13.171875,13.171875,0.0,15316000
2000-10-17,10.428583145141602,13.351563453674316,0.0,14.0,13.28125,14.0,0.0,11013600
2000-10-18,10.233311653137207,13.101563453674316,0.0,13.265625,13.085938453674316,13.257813453674316,0.0,18152000
2000-10-19,10.20890998840332,13.070313453674316,0.0,13.203125,12.789063453674316,13.101563453674316,0.0,10554400
2000-10-20,10.28213119506836,13.164063453674316,0.0,13.226563453674316,12.9375,13.015625,0.0,8279200
2000-10-23,10.20890998840332,13.070313453674316,0.0,13.25,12.976563453674316,13.085938453674316,0.0,4642400
2000-10-24,10.410280227661133,13.328125,0.0,13.492188453674316,13.078125,13.078125,0.0,8260000
