Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,,,
2000-08-01,8.091972351074219,10.429688453674316,0.0,10.507813453674316,10.164063453674316,10.164063453674316,0.0,3895200
2000-08-02,8.110154151916504,10.453125,0.0,10.59375,10.226563453674316,10.3125,0.0,9508800
2000-08-03,8.237445831298828,10.617188453674316,0.0,10.625,10.234375,10.34375,0.0,12517600
2000-08-04,8.504148483276367,10.960938453674316,0.0,11.0,10.6875,10.6875,0.0,9188000
2000-08-07,8.528392791748047,10.992188453674316,0.0,11.1875,10.992188453674316,11.03125,0.0,6219200
2000-08-08,8.437468528747559,10.875,0.0,11.085938453674316,10.859375,11.0625,0.0,6905600
2000-08-09,8.522331237792969,10.984375,0.0,11.015625,10.6875,10.875,0.0,6224800
2000-08-10,8.570822715759277,11.046875,0.0,11.085938453674316,10.851563453674316,10.96875,0.0,4545600
2000-08-11,8.946623802185059,11.53125,0.0,11.5625,10.984375,10.984375,0.0,11681600
2000-08-14,9.06785774230957,11.6875,0.0,11.796875,11.5625,11.5625,0.0,7801600
2000-08-15,9.025426864624023,11.632813453674316,0.0,11.65625,11.507813453674316,11.578125,0.0,5898400
2000-08-16,8.940567970275879,11.523438453674316,0.0,11.671875,11.453125,11.671875,0.0,3748800
2000-08-17,9.001182556152344,11.601563453674316,0.0,11.828125,11.460938453674316,11.460938453674316,0.0,4786400
2000-08-18,8.861770629882812,11.421875,0.0,11.609375,11.28125,11.609375,0.0,8038400
2000-08-21,8.90420150756836,11.476563453674316,0.0,11.554688453674316,11.390625,11.421875,0.0,4527200
2000-08-22,9.06785774230957,11.6875,0.0,11.765625,11.46875,11.46875,0.0,4323200
2000-08-23,8.861770629882812,11.421875,0.0,11.679688453674316,11.351563453674316,11.671875,0.0,5681600
2000-08-24,8.84964656829834,11.40625,0.0,11.539063453674316,11.375,11.453125,0.0,4443200
2000-08-25,8.70417308807373,11.21875,0.0,11.40625,11.15625,11.382813453674316,0.0,8910400
2000-08-28,8.728418350219727,11.25,0.0,11.359375,11.21875,11.25,0.0,4236000
2000-08-29,8.801155090332031,11.34375,0.0,11.507813453674316,11.289063453674316,11.296875,0.0,4428000
2000-08-30,8.789029121398926,11.328125,0.0,11.375,11.25,11.34375,0.0,4172800
2000-08-31,9.166354179382324,11.814453125,0.0,11.984375,11.304688453674316,11.3125,0.0,6971200
2000-09-01,9.110286712646484,11.742188453674316,0.0,11.9375,11.671875,11.875,0.0,4242400
2000-09-05,9.15272045135498,11.796875,0.0,11.859375,11.554688453674316,11.75,0.0,3391200
2000-09-06,8.970874786376953,11.5625,0.0,11.71875,11.5625,11.625,0.0,6530400
2000-09-07,8.90420150756836,11.476563453674316,0.0,11.617188453674316,11.453125,11.5625,0.0,4832800
2000-09-08,8.776910781860352,11.3125,0.0,11.429688453674316,11.296875,11.296875,0.0,5390400
2000-09-11,9.06785774230957,11.6875,0.0,11.742188453674316,11.3125,11.3125,0.0,6009600
2000-09-12,8.867828369140625,11.429688453674316,0.0,12.039063453674316,11.40625,11.8125,0.0,7288000
2000-09-13,8.87389087677002,11.4375,0.0,11.507813453674316,11.210938453674316,11.320313453674316,0.0,8502400
2000-09-14,9.164839744567871,11.8125,0.0,11.953125,11.65625,11.679688453674316,0.0,7286400
2000-09-15,8.989055633544922,11.585938453674316,0.0,11.953125,11.460938453674316,11.796875,0.0,7742400
2000-09-18,8.843586921691895,11.398438453674316,0.0,11.671875,11.382813453674316,11.578125,0.0,7361600
2000-09-19,9.146651268005371,11.789063453674316,0.0,11.96875,11.515625,11.585938453674316,0.0,7596800
2000-09-20,8.952690124511719,11.539063453674316,0.0,11.75,11.445313453674316,11.710938453674316,0.0,5052800
2000-09-21,9.158775329589844,11.804688453674316,0.0,11.898438453674316,11.695313453674316,11.703125,0.0,5604800
2000-09-22,9.48609447479248,12.226563453674316,0.0,12.28125,11.734375,11.804688453674316,0.0,15180800
2000-09-25,9.437597274780273,12.164063453674316,0.0,12.53125,12.039063453674316,12.25,0.0,6460800
2000-09-26,9.449726104736328,12.179688453674316,0.0,12.273438453674316,11.953125,12.0,0.0,4830400
2000-09-27,9.504274368286133,12.25,0.0,12.40625,12.210938453674316,12.234375,0.0,9971200
2000-09-28,9.64369010925293,12.429688453674316,0.0,12.492188453674316,12.265625,12.3125,0.0,10519200
2000-09-29,9.577013969421387,12.34375,0.0,12.640625,12.328125,12.445313453674316,0.0,8254400
2000-10-02,10.274076461791992,13.242188453674316,0.0,13.28125,12.15625,12.375,0.0,10532800
2000-10-03,10.213461875915527,13.164063453674316,0.0,13.492188453674316,12.984375,13.125,0.0,8753600
2000-10-04,9.946758270263672,12.820313453674316,0.0,13.34375,12.78125,12.984375,0.0,7397600
2000-10-05,10.164971351623535,13.101563453674316,0.0,13.25,12.726563453674316,12.757813453674316,0.0,8195200
2000-10-06,9.98313045501709,12.867188453674316,0.0,13.125,12.765625,13.109375,0.0,5328000
2000-10-09,9.989188194274902,12.875,0.0,13.007813453674316,12.765625,12.867188453674316,0.0,4176000
2000-10-10,10.268012046813965,13.234375,0.0,13.429688453674316,12.929688453674316,12.953125,0.0,12500000
2000-10-11,10.231650352478027,13.1875,0.0,13.382813453674316,12.929688453674316,13.078125,0.0,13369600
2000-10-12,9.843714714050293,12.6875,0.0,13.3125,12.59375,13.21875,0.0,10779200
2000-10-13,10.07404899597168,12.984375,0.0,13.078125,12.703125,12.703125,0.0,6508000
2000-10-16,10.565020561218262,13.617188453674316,0.0,13.625,13.171875,13.171875,0.0,15316000
2000-10-17,10.35893440246582,13.351563453674316,0.0,14.0,13.28125,14.0,0.0,11013600
2000-10-18,10.164971351623535,13.101563453674316,0.0,13.265625,13.085938453674316,13.257813453674316,0.0,18152000
2000-10-19,10.140722274780273,13.070313453674316,0.0,13.203125,12.789063453674316,13.101563453674316,0.0,10554400
2000-10-20,10.213461875915527,13.164063453674316,0.0,13.226563453674316,12.9375,13.015625,0.0,8279200
2000-10-23,10.140722274780273,13.070313453674316,0.0,13.25,12.976563453674316,13.085938453674316,0.0,4642400
2000-10-24,10.340747833251953,13.328125,0.0,13.492188453674316,13.078125,13.078125,0.0,8260000
2000-10-25,10.134663581848145,13.0625,0.0,13.453125,12.914063453674316,13.125,0.0,18965600
2000-10-26,10.419548988342285,13.429688453674316,0.0,13.554688453674316,13.1875,13.1875,0.0,13609600
2000-10-27,10.637760162353516,13.710938453674316,0.0,13.90625,13.5625,13.65625,0.0,13244000
2000-10-30,11.249958038330078,14.5,0.0,14.625,13.84375,13.9375,0.0,16620000
2000-10-31,10.607451438903809,13.671875,0.0,14.390625,13.601563453674316,14.328125,0.0,14316800
2000-11-01,10.292256355285645,13.265625,0.0,13.6875,13.109375,13.679688453674316,0.0,15431200
2000-11-02,10.110418319702148,13.03125,0.0,13.5,13.03125,13.453125,0.0,9264800
2000-11-03,10.292256355285645,13.265625,0.0,13.453125,13.109375,13.140625,0.0,9104000
2000-11-06,10.577141761779785,13.632813453674316,0.0,13.6875,13.296875,13.375,0.0,16323200
2000-11-07,10.546836853027344,13.59375,0.0,13.640625,13.359375,13.632813453674316,0.0,11733600
2000-11-08,10.716557502746582,13.8125,0.0,14.125,13.710938453674316,13.75,0.0,7455200
2000-11-09,11.01962661743164,14.203125,0.0,14.226563453674316,13.695313453674316,13.71875,0.0,16479200
2000-11-10,10.959013938903809,14.125,0.0,14.3125,14.09375,14.125,0.0,7906400
2000-11-13,10.662004470825195,13.742188453674316,0.0,14.1875,13.546875,14.1875,0.0,12493600
2000-11-14,10.989319801330566,14.164063453674316,0.0,14.359375,13.664063453674316,13.835938453674316,0.0,11344000
2000-11-15,11.146919250488281,14.367188453674316,0.0,14.515625,14.257813453674316,14.375,0.0,15515200
2000-11-16,11.177220344543457,14.40625,0.0,14.742188453674316,14.375,14.4375,0.0,9970400
2000-11-17,11.195409774780273,14.429688453674316,0.0,14.734375,14.328125,14.375,0.0,10740000
2000-11-20,11.152976989746094,14.375,0.0,14.578125,14.164063453674316,14.25,0.0,18385600
2000-11-21,11.177220344543457,14.40625,0.0,14.539063453674316,14.320313453674316,14.375,0.0,8228000
2000-11-22,10.92870807647705,14.085938453674316,0.0,14.304688453674316,13.796875,14.296875,0.0,14561600
2000-11-24,11.15904426574707,14.382813453674316,0.0,14.546875,14.09375,14.171875,0.0,4035200
2000-11-27,11.177220344543457,14.40625,0.0,14.546875,13.976563453674316,14.304688453674316,0.0,13892800
2000-11-28,11.28632926940918,14.546875,0.0,14.9375,14.46875,14.609375,0.0,11324000
2000-11-29,11.468170166015625,14.78125,0.0,14.828125,14.398438453674316,14.4375,0.0,8297600
2000-11-30,11.377252578735352,14.664063453674316,0.0,15.054688453674316,14.609375,14.820313453674316,0.0,11784000
2000-12-01,11.249958038330078,14.5,0.0,14.734375,14.382813453674316,14.648438453674316,0.0,9815200
2000-12-04,11.334815979003906,14.609375,0.0,14.875,14.375,14.546875,0.0,6685600
2000-12-05,11.480293273925781,14.796875,0.0,15.195313453674316,14.6875,14.734375,0.0,7825600
2000-12-06,11.419676780700684,14.71875,0.0,15.117188453674316,14.59375,14.765625,0.0,10204800
2000-12-07,11.3226957321167,14.59375,0.0,14.984375,14.359375,14.78125,0.0,6588000
2000-12-08,11.565153121948242,14.90625,0.0,15.0625,14.6875,14.8125,0.0,7756800
2000-12-11,11.68032169342041,15.054688453674316,0.0,15.203125,14.90625,14.90625,0.0,8472800
2000-12-12,11.47422981262207,14.789063453674316,0.0,14.90625,14.71875,14.90625,0.0,6848000
2000-12-13,11.456047058105469,14.765625,0.0,15.125,14.679688453674316,15.117188453674316,0.0,9902400
2000-12-14,11.183287620544434,14.414063453674316,0.0,14.726563453674316,14.226563453674316,14.5625,0.0,10673600
2000-12-15,11.395434379577637,14.6875,0.0,14.898438453674316,14.625,14.6875,0.0,18532800
2000-12-18,11.722747802734375,15.109375,0.0,15.3125,14.515625,14.65625,0.0,8542400
2000-12-19,11.353005409240723,14.632813453674316,0.0,14.929688453674316,14.421875,14.8125,0.0,11905600
2000-12-20,11.431800842285156,14.734375,0.0,15.054688453674316,14.296875,14.3125,0.0,11152800
2000-12-21,11.704567909240723,15.085938453674316,0.0,15.09375,14.796875,14.96875,0.0,7305600
2000-12-22,11.589398384094238,14.9375,0.0,15.226563453674316,14.765625,15.140625,0.0,6125600
2000-12-26,11.880345344543457,15.3125,0.0,15.375,14.75,14.9375,2.0,4935600
2000-12-27,11.807609558105469,15.21875,0.0,15.375,14.78125,15.28125,0.0,5977600
2000-12-28,12.122803688049316,15.625,0.0,15.65625,15.03125,15.25,0.0,5698800
2000-12-29,11.904589653015137,15.34375,0.0,15.859375,15.328125,15.8125,0.0,3029200
2001-01-02,11.431800842285156,14.734375,0.0,15.546875,14.53125,15.375,0.0,4878000
2001-01-03,11.092363357543945,14.296875,0.0,15.15625,14.25,14.984375,0.0,7880400
2001-01-04,10.316502571105957,13.296875,0.0,14.59375,13.203125,14.3125,0.0,25899600
2001-01-05,10.4619779586792,13.484375,0.0,13.8125,13.390625,13.546875,0.0,8884800
