Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,,,
2000-08-01,8.146380424499512,10.429688453674316,0.0,10.507813453674316,10.164063453674316,10.164063453674316,0.0,3895200
2000-08-02,8.16468334197998,10.453125,0.0,10.59375,10.226563453674316,10.3125,0.0,9508800
2000-08-03,8.292829513549805,10.617188453674316,0.0,10.625,10.234375,10.34375,0.0,12517600
2000-08-04,8.561320304870605,10.960938453674316,0.0,11.0,10.6875,10.6875,0.0,9188000
2000-08-07,8.585734367370605,10.992188453674316,0.0,11.1875,10.992188453674316,11.03125,0.0,6219200
2000-08-08,8.494195938110352,10.875,0.0,11.085938453674316,10.859375,11.0625,0.0,6905600
2000-08-09,8.579629898071289,10.984375,0.0,11.015625,10.6875,10.875,0.0,6224800
2000-08-10,8.628449440002441,11.046875,0.0,11.085938453674316,10.851563453674316,10.96875,0.0,4545600
2000-08-11,9.006778717041016,11.53125,0.0,11.5625,10.984375,10.984375,0.0,11681600
2000-08-14,9.128822326660156,11.6875,0.0,11.796875,11.5625,11.5625,0.0,7801600
2000-08-15,9.08610725402832,11.632813453674316,0.0,11.65625,11.507813453674316,11.578125,0.0,5898400
2000-08-16,9.000679016113281,11.523438453674316,0.0,11.671875,11.453125,11.671875,0.0,3748800
2000-08-17,9.061704635620117,11.601563453674316,0.0,11.828125,11.460938453674316,11.460938453674316,0.0,4786400
2000-08-18,8.921353340148926,11.421875,0.0,11.609375,11.28125,11.609375,0.0,8038400
2000-08-21,8.964066505432129,11.476563453674316,0.0,11.554688453674316,11.390625,11.421875,0.0,4527200
2000-08-22,9.128822326660156,11.6875,0.0,11.765625,11.46875,11.46875,0.0,4323200
2000-08-23,8.921353340148926,11.421875,0.0,11.679688453674316,11.351563453674316,11.671875,0.0,5681600
2000-08-24,8.909141540527344,11.40625,0.0,11.539063453674316,11.375,11.453125,0.0,4443200
2000-08-25,8.762694358825684,11.21875,0.0,11.40625,11.15625,11.382813453674316,0.0,8910400
2000-08-28,8.787105560302734,11.25,0.0,11.359375,11.21875,11.25,0.0,4236000
2000-08-29,8.860329627990723,11.34375,0.0,11.507813453674316,11.289063453674316,11.296875,0.0,4428000
2000-08-30,8.848128318786621,11.328125,0.0,11.375,11.25,11.34375,0.0,4172800
2000-08-31,9.227981567382812,11.814453125,0.0,11.984375,11.304688453674316,11.3125,0.0,6971200
2000-09-01,9.171540260314941,11.742188453674316,0.0,11.9375,11.671875,11.875,0.0,4242400
2000-09-05,9.214255332946777,11.796875,0.0,11.859375,11.554688453674316,11.75,0.0,3391200
2000-09-06,9.031187057495117,11.5625,0.0,11.71875,11.5625,11.625,0.0,6530400
