Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,,,
2000-08-01,8.197774887084961,10.429688453674316,0.0,10.507813453674316,10.164063453674316,10.164063453674316,0.0,3895200
2000-08-02,8.216191291809082,10.453125,0.0,10.59375,10.226563453674316,10.3125,0.0,9508800
2000-08-03,8.345147132873535,10.617188453674316,0.0,10.625,10.234375,10.34375,0.0,12517600
2000-08-04,8.615335464477539,10.960938453674316,0.0,11.0,10.6875,10.6875,0.0,9188000
2000-08-07,8.639902114868164,10.992188453674316,0.0,11.1875,10.992188453674316,11.03125,0.0,6219200
2000-08-08,8.547785758972168,10.875,0.0,11.085938453674316,10.859375,11.0625,0.0,6905600
2000-08-09,8.633760452270508,10.984375,0.0,11.015625,10.6875,10.875,0.0,6224800
2000-08-10,8.682881355285645,11.046875,0.0,11.085938453674316,10.851563453674316,10.96875,0.0,4545600
2000-08-11,9.063604354858398,11.53125,0.0,11.5625,10.984375,10.984375,0.0,11681600
2000-08-14,9.186420440673828,11.6875,0.0,11.796875,11.5625,11.5625,0.0,7801600
2000-08-15,9.14342975616455,11.632813453674316,0.0,11.65625,11.507813453674316,11.578125,0.0,5898400
2000-08-16,9.057466506958008,11.523438453674316,0.0,11.671875,11.453125,11.671875,0.0,3748800
2000-08-17,9.118867874145508,11.601563453674316,0.0,11.828125,11.460938453674316,11.460938453674316,0.0,4786400
2000-08-18,8.977635383605957,11.421875,0.0,11.609375,11.28125,11.609375,0.0,8038400
2000-08-21,9.020620346069336,11.476563453674316,0.0,11.554688453674316,11.390625,11.421875,0.0,4527200
2000-08-22,9.186420440673828,11.6875,0.0,11.765625,11.46875,11.46875,0.0,4323200
2000-08-23,8.977635383605957,11.421875,0.0,11.679688453674316,11.351563453674316,11.671875,0.0,5681600
2000-08-24,8.965354919433594,11.40625,0.0,11.539063453674316,11.375,11.453125,0.0,4443200
2000-08-25,8.817978858947754,11.21875,0.0,11.40625,11.15625,11.382813453674316,0.0,8910400
2000-08-28,8.842537879943848,11.25,0.0,11.359375,11.21875,11.25,0.0,4236000
2000-08-29,8.916224479675293,11.34375,0.0,11.507813453674316,11.289063453674316,11.296875,0.0,4428000
2000-08-30,8.903946876525879,11.328125,0.0,11.375,11.25,11.34375,0.0,4172800
2000-08-31,9.286205291748047,11.814453125,0.0,11.984375,11.304688453674316,11.3125,0.0,6971200
2000-09-01,9.229398727416992,11.742188453674316,0.0,11.9375,11.671875,11.875,0.0,4242400
2000-09-05,9.272384643554688,11.796875,0.0,11.859375,11.554688453674316,11.75,0.0,3391200
2000-09-06,9.08817195892334,11.5625,0.0,11.71875,11.5625,11.625,0.0,6530400
2000-09-07,9.020620346069336,11.476563453674316,0.0,11.617188453674316,11.453125,11.5625,0.0,4832800
2000-09-08,8.891667366027832,11.3125,0.0,11.429688453674316,11.296875,11.296875,0.0,5390400
2000-09-11,9.186420440673828,11.6875,0.0,11.742188453674316,11.3125,11.3125,0.0,6009600
2000-09-12,8.983773231506348,11.429688453674316,0.0,12.039063453674316,11.40625,11.8125,0.0,7288000
2000-09-13,8.989912986755371,11.4375,0.0,11.507813453674316,11.210938453674316,11.320313453674316,0.0,8502400
2000-09-14,9.284668922424316,11.8125,0.0,11.953125,11.65625,11.679688453674316,0.0,7286400
2000-09-15,9.106582641601562,11.585938453674316,0.0,11.953125,11.460938453674316,11.796875,0.0,7742400
2000-09-18,8.959212303161621,11.398438453674316,0.0,11.671875,11.382813453674316,11.578125,0.0,7361600
2000-09-19,9.266242980957031,11.789063453674316,0.0,11.96875,11.515625,11.585938453674316,0.0,7596800
2000-09-20,9.069745063781738,11.539063453674316,0.0,11.75,11.445313453674316,11.710938453674316,0.0,5052800
2000-09-21,9.27852725982666,11.804688453674316,0.0,11.898438453674316,11.695313453674316,11.703125,0.0,5604800
2000-09-22,9.610119819641113,12.226563453674316,0.0,12.28125,11.734375,11.804688453674316,0.0,15180800
2000-09-25,9.56099796295166,12.164063453674316,0.0,12.53125,12.039063453674316,12.25,0.0,6460800
2000-09-26,9.573274612426758,12.179688453674316,0.0,12.273438453674316,11.953125,12.0,0.0,4830400
2000-09-27,9.628539085388184,12.25,0.0,12.40625,12.210938453674316,12.234375,0.0,9971200
2000-09-28,9.769783020019531,12.429688453674316,0.0,12.492188453674316,12.265625,12.3125,0.0,10519200
2000-09-29,9.702229499816895,12.34375,0.0,12.640625,12.328125,12.445313453674316,0.0,8254400
2000-10-02,10.408408164978027,13.242188453674316,0.0,13.28125,12.15625,12.375,0.0,10532800
2000-10-03,10.34699821472168,13.164063453674316,0.0,13.492188453674316,12.984375,13.125,0.0,8753600
2000-10-04,10.076812744140625,12.820313453674316,0.0,13.34375,12.78125,12.984375,0.0,7397600
2000-10-05,10.297881126403809,13.101563453674316,0.0,13.25,12.726563453674316,12.757813453674316,0.0,8195200
2000-10-06,10.113656044006348,12.867188453674316,0.0,13.125,12.765625,13.109375,0.0,5328000
2000-10-09,10.119791030883789,12.875,0.0,13.007813453674316,12.765625,12.867188453674316,0.0,4176000
2000-10-10,10.402262687683105,13.234375,0.0,13.429688453674316,12.929688453674316,12.953125,0.0,12500000
2000-10-11,10.365421295166016,13.1875,0.0,13.382813453674316,12.929688453674316,13.078125,0.0,13369600
2000-10-12,9.972416877746582,12.6875,0.0,13.3125,12.59375,13.21875,0.0,10779200
2000-10-13,10.20576286315918,12.984375,0.0,13.078125,12.703125,12.703125,0.0,6508000
2000-10-16,10.703161239624023,13.617188453674316,0.0,13.625,13.171875,13.171875,0.0,15316000
2000-10-17,10.494373321533203,13.351563453674316,0.0,14.0,13.28125,14.0,0.0,11013600
2000-10-18,10.297881126403809,13.101563453674316,0.0,13.265625,13.085938453674316,13.257813453674316,0.0,18152000
2000-10-19,10.273314476013184,13.070313453674316,0.0,13.203125,12.789063453674316,13.101563453674316,0.0,10554400
2000-10-20,10.34699821472168,13.164063453674316,0.0,13.226563453674316,12.9375,13.015625,0.0,8279200
2000-10-23,10.273314476013184,13.070313453674316,0.0,13.25,12.976563453674316,13.085938453674316,0.0,4642400
2000-10-24,10.475951194763184,13.328125,0.0,13.492188453674316,13.078125,13.078125,0.0,8260000
2000-10-25,10.267168998718262,13.0625,0.0,13.453125,12.914063453674316,13.125,0.0,18965600
2000-10-26,10.555782318115234,13.429688453674316,0.0,13.554688453674316,13.1875,13.1875,0.0,13609600
2000-10-27,10.776847839355469,13.710938453674316,0.0,13.90625,13.5625,13.65625,0.0,13244000
2000-10-30,11.397047996520996,14.5,0.0,14.625,13.84375,13.9375,0.0,16620000
2000-10-31,10.746146202087402,13.671875,0.0,14.390625,13.601563453674316,14.328125,0.0,14316800
2000-11-01,10.426827430725098,13.265625,0.0,13.6875,13.109375,13.679688453674316,0.0,15431200
2000-11-02,10.242609977722168,13.03125,0.0,13.5,13.03125,13.453125,0.0,9264800
2000-11-03,10.426827430725098,13.265625,0.0,13.453125,13.109375,13.140625,0.0,9104000
2000-11-06,10.715439796447754,13.632813453674316,0.0,13.6875,13.296875,13.375,0.0,16323200
2000-11-07,10.684736251831055,13.59375,0.0,13.640625,13.359375,13.632813453674316,0.0,11733600
2000-11-08,10.856674194335938,13.8125,0.0,14.125,13.710938453674316,13.75,0.0,7455200
2000-11-09,11.16370677947998,14.203125,0.0,14.226563453674316,13.695313453674316,13.71875,0.0,16479200
2000-11-10,11.102300643920898,14.125,0.0,14.3125,14.09375,14.125,0.0,7906400
2000-11-13,10.801411628723145,13.742188453674316,0.0,14.1875,13.546875,14.1875,0.0,12493600
2000-11-14,11.132999420166016,14.164063453674316,0.0,14.359375,13.664063453674316,13.835938453674316,0.0,11344000
2000-11-15,11.292661666870117,14.367188453674316,0.0,14.515625,14.257813453674316,14.375,0.0,15515200
2000-11-16,11.323366165161133,14.40625,0.0,14.742188453674316,14.375,14.4375,0.0,9970400
2000-11-17,11.341790199279785,14.429688453674316,0.0,14.734375,14.328125,14.375,0.0,10740000
2000-11-20,11.29880142211914,14.375,0.0,14.578125,14.164063453674316,14.25,0.0,18385600
2000-11-21,11.323366165161133,14.40625,0.0,14.539063453674316,14.320313453674316,14.375,0.0,8228000
2000-11-22,11.071599006652832,14.085938453674316,0.0,14.304688453674316,13.796875,14.296875,0.0,14561600
2000-11-24,11.30494213104248,14.382813453674316,0.0,14.546875,14.09375,14.171875,0.0,4035200
2000-11-27,11.323366165161133,14.40625,0.0,14.546875,13.976563453674316,14.304688453674316,0.0,13892800
2000-11-28,11.4338960647583,14.546875,0.0,14.9375,14.46875,14.609375,0.0,11324000
2000-11-29,11.618114471435547,14.78125,0.0,14.828125,14.398438453674316,14.4375,0.0,8297600
2000-11-30,11.526002883911133,14.664063453674316,0.0,15.054688453674316,14.609375,14.820313453674316,0.0,11784000
2000-12-01,11.397047996520996,14.5,0.0,14.734375,14.382813453674316,14.648438453674316,0.0,9815200
2000-12-04,11.483016967773438,14.609375,0.0,14.875,14.375,14.546875,0.0,6685600
2000-12-05,11.63039779663086,14.796875,0.0,15.195313453674316,14.6875,14.734375,0.0,7825600
2000-12-06,11.568990707397461,14.71875,0.0,15.117188453674316,14.59375,14.765625,0.0,10204800
2000-12-07,11.470741271972656,14.59375,0.0,14.984375,14.359375,14.78125,0.0,6588000
2000-12-08,11.716361045837402,14.90625,0.0,15.0625,14.6875,14.8125,0.0,7756800
2000-12-11,11.833037376403809,15.054688453674316,0.0,15.203125,14.90625,14.90625,0.0,8472800
2000-12-12,11.624258041381836,14.789063453674316,0.0,14.90625,14.71875,14.90625,0.0,6848000
2000-12-13,11.605831146240234,14.765625,0.0,15.125,14.679688453674316,15.117188453674316,0.0,9902400
2000-12-14,11.329505920410156,14.414063453674316,0.0,14.726563453674316,14.226563453674316,14.5625,0.0,10673600
2000-12-15,11.544425964355469,14.6875,0.0,14.898438453674316,14.625,14.6875,0.0,18532800
2000-12-18,11.876021385192871,15.109375,0.0,15.3125,14.515625,14.65625,0.0,8542400
2000-12-19,11.50144100189209,14.632813453674316,0.0,14.929688453674316,14.421875,14.8125,0.0,11905600
2000-12-20,11.581270217895508,14.734375,0.0,15.054688453674316,14.296875,14.3125,0.0,11152800
2000-12-21,11.857599258422852,15.085938453674316,0.0,15.09375,14.796875,14.96875,0.0,7305600
2000-12-22,11.74092960357666,14.9375,0.0,15.226563453674316,14.765625,15.140625,0.0,6125600
2000-12-26,12.03567886352539,15.3125,0.0,15.375,14.75,14.9375,2.0,4935600
2000-12-27,11.961996078491211,15.21875,0.0,15.375,14.78125,15.28125,0.0,5977600
2000-12-28,12.281306266784668,15.625,0.0,15.65625,15.03125,15.25,0.0,5698800
2000-12-29,12.0602388381958,15.34375,0.0,15.859375,15.328125,15.8125,0.0,3029200
2001-01-02,11.581270217895508,14.734375,0.0,15.546875,14.53125,15.375,0.0,4878000
2001-01-03,11.237394332885742,14.296875,0.0,15.15625,14.25,14.984375,0.0,7880400
