Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,8.091970443725586,10.429688453674316,0.0,10.507813453674316,10.164063453674316,10.164063453674316,0.0,3895200
2000-08-02,8.110154151916504,10.453125,0.0,10.59375,10.226563453674316,10.3125,0.0,9508800
2000-08-03,8.237445831298828,10.617188453674316,0.0,10.625,10.234375,10.34375,0.0,12517600
2000-08-04,8.504145622253418,10.960938453674316,0.0,11.0,10.6875,10.6875,0.0,9188000
2000-08-07,8.528390884399414,10.992188453674316,0.0,11.1875,10.992188453674316,11.03125,0.0,6219200
2000-08-08,8.437471389770508,10.875,0.0,11.085938453674316,10.859375,11.0625,0.0,6905600
2000-08-09,8.52232837677002,10.984375,0.0,11.015625,10.6875,10.875,0.0,6224800
2000-08-10,8.570820808410645,11.046875,0.0,11.085938453674316,10.851563453674316,10.96875,0.0,4545600
2000-08-11,8.94662857055664,11.53125,0.0,11.5625,10.984375,10.984375,0.0,11681600
2000-08-14,9.067854881286621,11.6875,0.0,11.796875,11.5625,11.5625,0.0,7801600
2000-08-15,9.02542781829834,11.632813453674316,0.0,11.65625,11.507813453674316,11.578125,0.0,5898400
2000-08-16,8.940568923950195,11.523438453674316,0.0,11.671875,11.453125,11.671875,0.0,3748800
2000-08-17,9.001184463500977,11.601563453674316,0.0,11.828125,11.460938453674316,11.460938453674316,0.0,4786400
2000-08-18,8.861770629882812,11.421875,0.0,11.609375,11.28125,11.609375,0.0,8038400
2000-08-21,8.904197692871094,11.476563453674316,0.0,11.554688453674316,11.390625,11.421875,0.0,4527200
2000-08-22,9.067854881286621,11.6875,0.0,11.765625,11.46875,11.46875,0.0,4323200
2000-08-23,8.861770629882812,11.421875,0.0,11.679688453674316,11.351563453674316,11.671875,0.0,5681600
2000-08-24,8.849649429321289,11.40625,0.0,11.539063453674316,11.375,11.453125,0.0,4443200
2000-08-25,8.704174995422363,11.21875,0.0,11.40625,11.15625,11.382813453674316,0.0,8910400
2000-08-28,8.728418350219727,11.25,0.0,11.359375,11.21875,11.25,0.0,4236000
2000-08-29,8.801153182983398,11.34375,0.0,11.507813453674316,11.289063453674316,11.296875,0.0,4428000
2000-08-30,8.789032936096191,11.328125,0.0,11.375,11.25,11.34375,0.0,4172800
2000-08-31,9.166352272033691,11.814453125,0.0,11.984375,11.304688453674316,11.3125,0.0,6971200
2000-09-01,9.1102876663208,11.742188453674316,0.0,11.9375,11.671875,11.875,0.0,4242400
2000-09-05,9.152713775634766,11.796875,0.0,11.859375,11.554688453674316,11.75,0.0,3391200
2000-09-06,8.970871925354004,11.5625,0.0,11.71875,11.5625,11.625,0.0,6530400
2000-09-07,8.904197692871094,11.476563453674316,0.0,11.617188453674316,11.453125,11.5625,0.0,4832800
2000-09-08,8.776911735534668,11.3125,0.0,11.429688453674316,11.296875,11.296875,0.0,5390400
2000-09-11,9.067854881286621,11.6875,0.0,11.742188453674316,11.3125,11.3125,0.0,6009600
2000-09-12,8.867828369140625,11.429688453674316,0.0,12.039063453674316,11.40625,11.8125,0.0,7288000
