Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,8.09196949005127,10.429688453674316,0.0,10.507813453674316,10.164063453674316,10.164063453674316,0.0,3895200
2000-08-02,8.11015796661377,10.453125,0.0,10.59375,10.226563453674316,10.3125,0.0,9508800
2000-08-03,8.237444877624512,10.617188453674316,0.0,10.625,10.234375,10.34375,0.0,12517600
2000-08-04,8.504148483276367,10.960938453674316,0.0,11.0,10.6875,10.6875,0.0,9188000
2000-08-07,8.528393745422363,10.992188453674316,0.0,11.1875,10.992188453674316,11.03125,0.0,6219200
2000-08-08,8.437472343444824,10.875,0.0,11.085938453674316,10.859375,11.0625,0.0,6905600
2000-08-09,8.522332191467285,10.984375,0.0,11.015625,10.6875,10.875,0.0,6224800
2000-08-10,8.570822715759277,11.046875,0.0,11.085938453674316,10.851563453674316,10.96875,0.0,4545600
2000-08-11,8.946626663208008,11.53125,0.0,11.5625,10.984375,10.984375,0.0,11681600
2000-08-14,9.067852020263672,11.6875,0.0,11.796875,11.5625,11.5625,0.0,7801600
2000-08-15,9.02542495727539,11.632813453674316,0.0,11.65625,11.507813453674316,11.578125,0.0,5898400
2000-08-16,8.940570831298828,11.523438453674316,0.0,11.671875,11.453125,11.671875,0.0,3748800
2000-08-17,9.001179695129395,11.601563453674316,0.0,11.828125,11.460938453674316,11.460938453674316,0.0,4786400
2000-08-18,8.861771583557129,11.421875,0.0,11.609375,11.28125,11.609375,0.0,8038400
2000-08-21,8.90419864654541,11.476563453674316,0.0,11.554688453674316,11.390625,11.421875,0.0,4527200
2000-08-22,9.067852020263672,11.6875,0.0,11.765625,11.46875,11.46875,0.0,4323200
2000-08-23,8.861771583557129,11.421875,0.0,11.679688453674316,11.351563453674316,11.671875,0.0,5681600
2000-08-24,8.84964656829834,11.40625,0.0,11.539063453674316,11.375,11.453125,0.0,4443200
2000-08-25,8.704171180725098,11.21875,0.0,11.40625,11.15625,11.382813453674316,0.0,8910400
2000-08-28,8.728419303894043,11.25,0.0,11.359375,11.21875,11.25,0.0,4236000
2000-08-29,8.801154136657715,11.34375,0.0,11.507813453674316,11.289063453674316,11.296875,0.0,4428000
2000-08-30,8.789031028747559,11.328125,0.0,11.375,11.25,11.34375,0.0,4172800
