Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,UNH,UNH,UNH,UNH,UNH,UNH,UNH,UNH
Date,,,,,,,,
2000-08-01,8.146373748779297,10.429688453674316,0.0,10.507813453674316,10.164063453674316,10.164063453674316,0.0,3895200
2000-08-02,8.16468334197998,10.453125,0.0,10.59375,10.226563453674316,10.3125,0.0,9508800
2000-08-03,8.292830467224121,10.617188453674316,0.0,10.625,10.234375,10.34375,0.0,12517600
2000-08-04,8.561324119567871,10.960938453674316,0.0,11.0,10.6875,10.6875,0.0,9188000
2000-08-07,8.585735321044922,10.992188453674316,0.0,11.1875,10.992188453674316,11.03125,0.0,6219200
2000-08-08,8.494199752807617,10.875,0.0,11.085938453674316,10.859375,11.0625,0.0,6905600
2000-08-09,8.579630851745605,10.984375,0.0,11.015625,10.6875,10.875,0.0,6224800
2000-08-10,8.628440856933594,11.046875,0.0,11.085938453674316,10.851563453674316,10.96875,0.0,4545600
2000-08-11,9.006779670715332,11.53125,0.0,11.5625,10.984375,10.984375,0.0,11681600
2000-08-14,9.128822326660156,11.6875,0.0,11.796875,11.5625,11.5625,0.0,7801600
2000-08-15,9.086112022399902,11.632813453674316,0.0,11.65625,11.507813453674316,11.578125,0.0,5898400
2000-08-16,9.000677108764648,11.523438453674316,0.0,11.671875,11.453125,11.671875,0.0,3748800
2000-08-17,9.061701774597168,11.601563453674316,0.0,11.828125,11.460938453674316,11.460938453674316,0.0,4786400
2000-08-18,8.921346664428711,11.421875,0.0,11.609375,11.28125,11.609375,0.0,8038400
2000-08-21,8.964064598083496,11.476563453674316,0.0,11.554688453674316,11.390625,11.421875,0.0,4527200
2000-08-22,9.128822326660156,11.6875,0.0,11.765625,11.46875,11.46875,0.0,4323200
2000-08-23,8.921346664428711,11.421875,0.0,11.679688453674316,11.351563453674316,11.671875,0.0,5681600
2000-08-24,8.909148216247559,11.40625,0.0,11.539063453674316,11.375,11.453125,0.0,4443200
2000-08-25,8.762694358825684,11.21875,0.0,11.40625,11.15625,11.382813453674316,0.0,8910400
2000-08-28,8.787100791931152,11.25,0.0,11.359375,11.21875,11.25,0.0,4236000
2000-08-29,8.860332489013672,11.34375,0.0,11.507813453674316,11.289063453674316,11.296875,0.0,4428000
2000-08-30,8.848128318786621,11.328125,0.0,11.375,11.25,11.34375,0.0,4172800
2000-08-31,9.227983474731445,11.814453125,0.0,11.984375,11.304688453674316,11.3125,0.0,6971200
2000-09-01,9.171538352966309,11.742188453674316,0.0,11.9375,11.671875,11.875,0.0,4242400
2000-09-05,9.214255332946777,11.796875,0.0,11.859375,11.554688453674316,11.75,0.0,3391200
2000-09-06,9.031188011169434,11.5625,0.0,11.71875,11.5625,11.625,0.0,6530400
2000-09-07,8.964064598083496,11.476563453674316,0.0,11.617188453674316,11.453125,11.5625,0.0,4832800
2000-09-08,8.835918426513672,11.3125,0.0,11.429688453674316,11.296875,11.296875,0.0,5390400
2000-09-11,9.128822326660156,11.6875,0.0,11.742188453674316,11.3125,11.3125,0.0,6009600
2000-09-12,8.927454948425293,11.429688453674316,0.0,12.039063453674316,11.40625,11.8125,0.0,7288000
2000-09-13,8.933552742004395,11.4375,0.0,11.507813453674316,11.210938453674316,11.320313453674316,0.0,8502400
2000-09-14,9.226458549499512,11.8125,0.0,11.953125,11.65625,11.679688453674316,0.0,7286400
2000-09-15,9.049495697021484,11.585938453674316,0.0,11.953125,11.460938453674316,11.796875,0.0,7742400
2000-09-18,8.903044700622559,11.398438453674316,0.0,11.671875,11.382813453674316,11.578125,0.0,7361600
2000-09-19,9.208150863647461,11.789063453674316,0.0,11.96875,11.515625,11.585938453674316,0.0,7596800
2000-09-20,9.012880325317383,11.539063453674316,0.0,11.75,11.445313453674316,11.710938453674316,0.0,5052800
2000-09-21,9.220359802246094,11.804688453674316,0.0,11.898438453674316,11.695313453674316,11.703125,0.0,5604800
2000-09-22,9.54987621307373,12.226563453674316,0.0,12.28125,11.734375,11.804688453674316,0.0,15180800
2000-09-25,9.501055717468262,12.164063453674316,0.0,12.53125,12.039063453674316,12.25,0.0,6460800
2000-09-26,9.513263702392578,12.179688453674316,0.0,12.273438453674316,11.953125,12.0,0.0,4830400
2000-09-27,9.568180084228516,12.25,0.0,12.40625,12.210938453674316,12.234375,0.0,9971200
2000-09-28,9.708529472351074,12.429688453674316,0.0,12.492188453674316,12.265625,12.3125,0.0,10519200
2000-09-29,9.641404151916504,12.34375,0.0,12.640625,12.328125,12.445313453674316,0.0,8254400
2000-10-02,10.34315013885498,13.242188453674316,0.0,13.28125,12.15625,12.375,0.0,10532800
2000-10-03,10.282130241394043,13.164063453674316,0.0,13.492188453674316,12.984375,13.125,0.0,8753600
2000-10-04,10.013639450073242,12.820313453674316,0.0,13.34375,12.78125,12.984375,0.0,7397600
2000-10-05,10.233314514160156,13.101563453674316,0.0,13.25,12.726563453674316,12.757813453674316,0.0,8195200
2000-10-06,10.050247192382812,12.867188453674316,0.0,13.125,12.765625,13.109375,0.0,5328000
2000-10-09,10.056351661682129,12.875,0.0,13.007813453674316,12.765625,12.867188453674316,0.0,4176000
2000-10-10,10.337052345275879,13.234375,0.0,13.429688453674316,12.929688453674316,12.953125,0.0,12500000
2000-10-11,10.300436019897461,13.1875,0.0,13.382813453674316,12.929688453674316,13.078125,0.0,13369600
2000-10-12,9.909897804260254,12.6875,0.0,13.3125,12.59375,13.21875,0.0,10779200
2000-10-13,10.1417818069458,12.984375,0.0,13.078125,12.703125,12.703125,0.0,6508000
2000-10-16,10.63606071472168,13.617188453674316,0.0,13.625,13.171875,13.171875,0.0,15316000
2000-10-17,10.428581237792969,13.351563453674316,0.0,14.0,13.28125,14.0,0.0,11013600
2000-10-18,10.233314514160156,13.101563453674316,0.0,13.265625,13.085938453674316,13.257813453674316,0.0,18152000
2000-10-19,10.208905220031738,13.070313453674316,0.0,13.203125,12.789063453674316,13.101563453674316,0.0,10554400
2000-10-20,10.282130241394043,13.164063453674316,0.0,13.226563453674316,12.9375,13.015625,0.0,8279200
2000-10-23,10.208905220031738,13.070313453674316,0.0,13.25,12.976563453674316,13.085938453674316,0.0,4642400
2000-10-24,10.410277366638184,13.328125,0.0,13.492188453674316,13.078125,13.078125,0.0,8260000
2000-10-25,10.202804565429688,13.0625,0.0,13.453125,12.914063453674316,13.125,0.0,18965600
2000-10-26,10.489609718322754,13.429688453674316,0.0,13.554688453674316,13.1875,13.1875,0.0,13609600
2000-10-27,10.709282875061035,13.710938453674316,0.0,13.90625,13.5625,13.65625,0.0,13244000
2000-10-30,11.325597763061523,14.5,0.0,14.625,13.84375,13.9375,0.0,16620000
2000-10-31,10.678767204284668,13.671875,0.0,14.390625,13.601563453674316,14.328125,0.0,14316800
2000-11-01,10.361456871032715,13.265625,0.0,13.6875,13.109375,13.679688453674316,0.0,15431200
2000-11-02,10.178396224975586,13.03125,0.0,13.5,13.03125,13.453125,0.0,9264800
2000-11-03,10.361456871032715,13.265625,0.0,13.453125,13.109375,13.140625,0.0,9104000
2000-11-06,10.648261070251465,13.632813453674316,0.0,13.6875,13.296875,13.375,0.0,16323200
2000-11-07,10.617745399475098,13.59375,0.0,13.640625,13.359375,13.632813453674316,0.0,11733600
2000-11-08,10.788603782653809,13.8125,0.0,14.125,13.710938453674316,13.75,0.0,7455200
2000-11-09,11.093716621398926,14.203125,0.0,14.226563453674316,13.695313453674316,13.71875,0.0,16479200
2000-11-10,11.032695770263672,14.125,0.0,14.3125,14.09375,14.125,0.0,7906400
2000-11-13,10.733696937561035,13.742188453674316,0.0,14.1875,13.546875,14.1875,0.0,12493600
2000-11-14,11.06320571899414,14.164063453674316,0.0,14.359375,13.664063453674316,13.835938453674316,0.0,11344000
2000-11-15,11.221864700317383,14.367188453674316,0.0,14.515625,14.257813453674316,14.375,0.0,15515200
2000-11-16,11.252372741699219,14.40625,0.0,14.742188453674316,14.375,14.4375,0.0,9970400
2000-11-17,11.270685195922852,14.429688453674316,0.0,14.734375,14.328125,14.375,0.0,10740000
2000-11-20,11.227961540222168,14.375,0.0,14.578125,14.164063453674316,14.25,0.0,18385600
2000-11-21,11.252372741699219,14.40625,0.0,14.539063453674316,14.320313453674316,14.375,0.0,8228000
2000-11-22,11.002188682556152,14.085938453674316,0.0,14.304688453674316,13.796875,14.296875,0.0,14561600
2000-11-24,11.234067916870117,14.382813453674316,0.0,14.546875,14.09375,14.171875,0.0,4035200
2000-11-27,11.252372741699219,14.40625,0.0,14.546875,13.976563453674316,14.304688453674316,0.0,13892800
2000-11-28,11.36220932006836,14.546875,0.0,14.9375,14.46875,14.609375,0.0,11324000
2000-11-29,11.545275688171387,14.78125,0.0,14.828125,14.398438453674316,14.4375,0.0,8297600
2000-11-30,11.453747749328613,14.664063453674316,0.0,15.054688453674316,14.609375,14.820313453674316,0.0,11784000
2000-12-01,11.325597763061523,14.5,0.0,14.734375,14.382813453674316,14.648438453674316,0.0,9815200
2000-12-04,11.411031723022461,14.609375,0.0,14.875,14.375,14.546875,0.0,6685600
2000-12-05,11.557478904724121,14.796875,0.0,15.195313453674316,14.6875,14.734375,0.0,7825600
2000-12-06,11.496456146240234,14.71875,0.0,15.117188453674316,14.59375,14.765625,0.0,10204800
2000-12-07,11.398826599121094,14.59375,0.0,14.984375,14.359375,14.78125,0.0,6588000
2000-12-08,11.642913818359375,14.90625,0.0,15.0625,14.6875,14.8125,0.0,7756800
2000-12-11,11.758852005004883,15.054688453674316,0.0,15.203125,14.90625,14.90625,0.0,8472800
2000-12-12,11.551375389099121,14.789063453674316,0.0,14.90625,14.71875,14.90625,0.0,6848000
2000-12-13,11.533072471618652,14.765625,0.0,15.125,14.679688453674316,15.117188453674316,0.0,9902400
2000-12-14,11.258472442626953,14.414063453674316,0.0,14.726563453674316,14.226563453674316,14.5625,0.0,10673600
2000-12-15,11.47204875946045,14.6875,0.0,14.898438453674316,14.625,14.6875,0.0,18532800
2000-12-18,11.801568984985352,15.109375,0.0,15.3125,14.515625,14.65625,0.0,8542400
2000-12-19,11.42933464050293,14.632813453674316,0.0,14.929688453674316,14.421875,14.8125,0.0,11905600
2000-12-20,11.50866413116455,14.734375,0.0,15.054688453674316,14.296875,14.3125,0.0,11152800
2000-12-21,11.783263206481934,15.085938453674316,0.0,15.09375,14.796875,14.96875,0.0,7305600
2000-12-22,11.667320251464844,14.9375,0.0,15.226563453674316,14.765625,15.140625,0.0,6125600
2000-12-26,11.960221290588379,15.3125,0.0,15.375,14.75,14.9375,2.0,4935600
2000-12-27,11.886996269226074,15.21875,0.0,15.375,14.78125,15.28125,0.0,5977600
2000-12-28,12.20430850982666,15.625,0.0,15.65625,15.03125,15.25,0.0,5698800
2000-12-29,11.984631538391113,15.34375,0.0,15.859375,15.328125,15.8125,0.0,3029200
2001-01-02,11.50866413116455,14.734375,0.0,15.546875,14.53125,15.375,0.0,4878000
2001-01-03,11.166942596435547,14.296875,0.0,15.15625,14.25,14.984375,0.0,7880400
2001-01-04,10.385866165161133,13.296875,0.0,14.59375,13.203125,14.3125,0.0,25899600
2001-01-05,10.53232479095459,13.484375,0.0,13.8125,13.390625,13.546875,0.0,8884800
