Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,8.631769180297852,10.429688453674316,10.507813453674316,10.164063453674316,10.164063453674316,3895200,0.0,0.0
2000-08-02,8.651167869567871,10.453125,10.59375,10.226563453674316,10.3125,9508800,0.0,0.0
2000-08-03,8.78695011138916,10.617188453674316,10.625,10.234375,10.34375,12517600,0.0,0.0
2000-08-04,9.071444511413574,10.960938453674316,11.0,10.6875,10.6875,9188000,0.0,0.0
2000-08-07,9.097304344177246,10.992188453674316,11.1875,10.992188453674316,11.03125,6219200,0.0,0.0
2000-08-08,9.000322341918945,10.875,11.085938453674316,10.859375,11.0625,6905600,0.0,0.0
2000-08-09,9.090837478637695,10.984375,11.015625,10.6875,10.875,6224800,0.0,0.0
2000-08-10,9.142563819885254,11.046875,11.085938453674316,10.851563453674316,10.96875,4545600,0.0,0.0
2000-08-11,9.543439865112305,11.53125,11.5625,10.984375,10.984375,11681600,0.0,0.0
2000-08-14,9.672758102416992,11.6875,11.796875,11.5625,11.5625,7801600,0.0,0.0
2000-08-15,9.6274995803833,11.632813453674316,11.65625,11.507813453674316,11.578125,5898400,0.0,0.0
2000-08-16,9.536975860595703,11.523438453674316,11.671875,11.453125,11.671875,3748800,0.0,0.0
2000-08-17,9.601634979248047,11.601563453674316,11.828125,11.460938453674316,11.460938453674316,4786400,0.0,0.0
2000-08-18,9.452919006347656,11.421875,11.609375,11.28125,11.609375,8038400,0.0,0.0
2000-08-21,9.498183250427246,11.476563453674316,11.554688453674316,11.390625,11.421875,4527200,0.0,0.0
2000-08-22,9.672758102416992,11.6875,11.765625,11.46875,11.46875,4323200,0.0,0.0
2000-08-23,9.452919006347656,11.421875,11.679688453674316,11.351563453674316,11.671875,5681600,0.0,0.0
2000-08-24,9.43998908996582,11.40625,11.539063453674316,11.375,11.453125,4443200,0.0,0.0
2000-08-25,9.284812927246094,11.21875,11.40625,11.15625,11.382813453674316,8910400,0.0,0.0
2000-08-28,9.310675621032715,11.25,11.359375,11.21875,11.25,4236000,0.0,0.0
2000-08-29,9.388265609741211,11.34375,11.507813453674316,11.289063453674316,11.296875,4428000,0.0,0.0
2000-08-30,9.375329971313477,11.328125,11.375,11.25,11.34375,4172800,0.0,0.0
2000-08-31,9.777825355529785,11.814453125,11.984375,11.304688453674316,11.3125,6971200,0.0,0.0
2000-09-01,9.718016624450684,11.742188453674316,11.9375,11.671875,11.875,4242400,0.0,0.0
2000-09-05,9.763277053833008,11.796875,11.859375,11.554688453674316,11.75,3391200,0.0,0.0
2000-09-06,9.569306373596191,11.5625,11.71875,11.5625,11.625,6530400,0.0,0.0
