Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,10.164063453674316,10.507813453674316,10.164063453674316,10.429688453674316,8.601099014282227,3895200,0.0,0.0
2000-08-02,10.3125,10.59375,10.226563453674316,10.453125,8.6204252243042,9508800,0.0,0.0
2000-08-03,10.34375,10.625,10.234375,10.617188453674316,8.755728721618652,12517600,0.0,0.0
2000-08-04,10.6875,11.0,10.6875,10.960938453674316,9.039204597473145,9188000,0.0,0.0
2000-08-07,11.03125,11.1875,10.992188453674316,10.992188453674316,9.064974784851074,6219200,0.0,0.0
2000-08-08,11.0625,11.085938453674316,10.859375,10.875,8.96833610534668,6905600,0.0,0.0
2000-08-09,10.875,11.015625,10.6875,10.984375,9.058537483215332,6224800,0.0,0.0
2000-08-10,10.96875,11.085938453674316,10.851563453674316,11.046875,9.110076904296875,4545600,0.0,0.0
2000-08-11,10.984375,11.5625,10.984375,11.53125,9.509526252746582,11681600,0.0,0.0
2000-08-14,11.5625,11.796875,11.5625,11.6875,9.638383865356445,7801600,0.0,0.0
2000-08-15,11.578125,11.65625,11.507813453674316,11.632813453674316,9.59328556060791,5898400,0.0,0.0
2000-08-16,11.671875,11.671875,11.453125,11.523438453674316,9.503092765808105,3748800,0.0,0.0
2000-08-17,11.460938453674316,11.828125,11.460938453674316,11.601563453674316,9.567513465881348,4786400,0.0,0.0
2000-08-18,11.609375,11.609375,11.28125,11.421875,9.419327735900879,8038400,0.0,0.0
2000-08-21,11.421875,11.554688453674316,11.390625,11.476563453674316,9.464428901672363,4527200,0.0,0.0
2000-08-22,11.46875,11.765625,11.46875,11.6875,9.638383865356445,4323200,0.0,0.0
2000-08-23,11.671875,11.679688453674316,11.351563453674316,11.421875,9.419327735900879,5681600,0.0,0.0
2000-08-24,11.453125,11.539063453674316,11.375,11.40625,9.406442642211914,4443200,0.0,0.0
2000-08-25,11.382813453674316,11.40625,11.15625,11.21875,9.251815795898438,8910400,0.0,0.0
