Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,8.091971397399902,10.429688453674316,0.0,10.507813453674316,10.164063453674316,10.164063453674316,0.0,3895200
2000-08-02,8.110156059265137,10.453125,0.0,10.59375,10.226563453674316,10.3125,0.0,9508800
2000-08-03,8.237442016601562,10.617188453674316,0.0,10.625,10.234375,10.34375,0.0,12517600
2000-08-04,8.504148483276367,10.960938453674316,0.0,11.0,10.6875,10.6875,0.0,9188000
2000-08-07,8.528389930725098,10.992188453674316,0.0,11.1875,10.992188453674316,11.03125,0.0,6219200
2000-08-08,8.437470436096191,10.875,0.0,11.085938453674316,10.859375,11.0625,0.0,6905600
2000-08-09,8.522329330444336,10.984375,0.0,11.015625,10.6875,10.875,0.0,6224800
2000-08-10,8.570821762084961,11.046875,0.0,11.085938453674316,10.851563453674316,10.96875,0.0,4545600
2000-08-11,8.946625709533691,11.53125,0.0,11.5625,10.984375,10.984375,0.0,11681600
2000-08-14,9.067856788635254,11.6875,0.0,11.796875,11.5625,11.5625,0.0,7801600
2000-08-15,9.02542781829834,11.632813453674316,0.0,11.65625,11.507813453674316,11.578125,0.0,5898400
2000-08-16,8.94056510925293,11.523438453674316,0.0,11.671875,11.453125,11.671875,0.0,3748800
2000-08-17,9.001179695129395,11.601563453674316,0.0,11.828125,11.460938453674316,11.460938453674316,0.0,4786400
2000-08-18,8.861767768859863,11.421875,0.0,11.609375,11.28125,11.609375,0.0,8038400
2000-08-21,8.904199600219727,11.476563453674316,0.0,11.554688453674316,11.390625,11.421875,0.0,4527200
2000-08-22,9.067856788635254,11.6875,0.0,11.765625,11.46875,11.46875,0.0,4323200
2000-08-23,8.861767768859863,11.421875,0.0,11.679688453674316,11.351563453674316,11.671875,0.0,5681600
2000-08-24,8.849647521972656,11.40625,0.0,11.539063453674316,11.375,11.453125,0.0,4443200
2000-08-25,8.704172134399414,11.21875,0.0,11.40625,11.15625,11.382813453674316,0.0,8910400
2000-08-28,8.728418350219727,11.25,0.0,11.359375,11.21875,11.25,0.0,4236000
2000-08-29,8.801155090332031,11.34375,0.0,11.507813453674316,11.289063453674316,11.296875,0.0,4428000
2000-08-30,8.789030075073242,11.328125,0.0,11.375,11.25,11.34375,0.0,4172800
2000-08-31,9.166349411010742,11.814453125,0.0,11.984375,11.304688453674316,11.3125,0.0,6971200
2000-09-01,9.110286712646484,11.742188453674316,0.0,11.9375,11.671875,11.875,0.0,4242400
2000-09-05,9.152713775634766,11.796875,0.0,11.859375,11.554688453674316,11.75,0.0,3391200
2000-09-06,8.970874786376953,11.5625,0.0,11.71875,11.5625,11.625,0.0,6530400
2000-09-07,8.904199600219727,11.476563453674316,0.0,11.617188453674316,11.453125,11.5625,0.0,4832800
2000-09-08,8.77690601348877,11.3125,0.0,11.429688453674316,11.296875,11.296875,0.0,5390400
2000-09-11,9.067856788635254,11.6875,0.0,11.742188453674316,11.3125,11.3125,0.0,6009600
2000-09-12,8.86783218383789,11.429688453674316,0.0,12.039063453674316,11.40625,11.8125,0.0,7288000
2000-09-13,8.873891830444336,11.4375,0.0,11.507813453674316,11.210938453674316,11.320313453674316,0.0,8502400
2000-09-14,9.164839744567871,11.8125,0.0,11.953125,11.65625,11.679688453674316,0.0,7286400
2000-09-15,8.989057540893555,11.585938453674316,0.0,11.953125,11.460938453674316,11.796875,0.0,7742400
2000-09-18,8.843586921691895,11.398438453674316,0.0,11.671875,11.382813453674316,11.578125,0.0,7361600
2000-09-19,9.146652221679688,11.789063453674316,0.0,11.96875,11.515625,11.585938453674316,0.0,7596800
2000-09-20,8.95268726348877,11.539063453674316,0.0,11.75,11.445313453674316,11.710938453674316,0.0,5052800
2000-09-21,9.15877628326416,11.804688453674316,0.0,11.898438453674316,11.695313453674316,11.703125,0.0,5604800
2000-09-22,9.486093521118164,12.226563453674316,0.0,12.28125,11.734375,11.804688453674316,0.0,15180800
2000-09-25,9.437601089477539,12.164063453674316,0.0,12.53125,12.039063453674316,12.25,0.0,6460800
2000-09-26,9.449725151062012,12.179688453674316,0.0,12.273438453674316,11.953125,12.0,0.0,4830400
2000-09-27,9.504274368286133,12.25,0.0,12.40625,12.210938453674316,12.234375,0.0,9971200
2000-09-28,9.643685340881348,12.429688453674316,0.0,12.492188453674316,12.265625,12.3125,0.0,10519200
2000-09-29,9.577010154724121,12.34375,0.0,12.640625,12.328125,12.445313453674316,0.0,8254400
2000-10-02,10.274075508117676,13.242188453674316,0.0,13.28125,12.15625,12.375,0.0,10532800
2000-10-03,10.21346378326416,13.164063453674316,0.0,13.492188453674316,12.984375,13.125,0.0,8753600
2000-10-04,9.946758270263672,12.820313453674316,0.0,13.34375,12.78125,12.984375,0.0,7397600
2000-10-05,10.164971351623535,13.101563453674316,0.0,13.25,12.726563453674316,12.757813453674316,0.0,8195200
2000-10-06,9.983125686645508,12.867188453674316,0.0,13.125,12.765625,13.109375,0.0,5328000
2000-10-09,9.989187240600586,12.875,0.0,13.007813453674316,12.765625,12.867188453674316,0.0,4176000
2000-10-10,10.26801586151123,13.234375,0.0,13.429688453674316,12.929688453674316,12.953125,0.0,12500000
2000-10-11,10.231647491455078,13.1875,0.0,13.382813453674316,12.929688453674316,13.078125,0.0,13369600
2000-10-12,9.84371566772461,12.6875,0.0,13.3125,12.59375,13.21875,0.0,10779200
2000-10-13,10.074045181274414,12.984375,0.0,13.078125,12.703125,12.703125,0.0,6508000
2000-10-16,10.565017700195312,13.617188453674316,0.0,13.625,13.171875,13.171875,0.0,15316000
2000-10-17,10.358933448791504,13.351563453674316,0.0,14.0,13.28125,14.0,0.0,11013600
2000-10-18,10.164971351623535,13.101563453674316,0.0,13.265625,13.085938453674316,13.257813453674316,0.0,18152000
2000-10-19,10.140722274780273,13.070313453674316,0.0,13.203125,12.789063453674316,13.101563453674316,0.0,10554400
2000-10-20,10.21346378326416,13.164063453674316,0.0,13.226563453674316,12.9375,13.015625,0.0,8279200
2000-10-23,10.140722274780273,13.070313453674316,0.0,13.25,12.976563453674316,13.085938453674316,0.0,4642400
2000-10-24,10.340749740600586,13.328125,0.0,13.492188453674316,13.078125,13.078125,0.0,8260000
2000-10-25,10.134661674499512,13.0625,0.0,13.453125,12.914063453674316,13.125,0.0,18965600
2000-10-26,10.419549942016602,13.429688453674316,0.0,13.554688453674316,13.1875,13.1875,0.0,13609600
2000-10-27,10.637763023376465,13.710938453674316,0.0,13.90625,13.5625,13.65625,0.0,13244000
2000-10-30,11.249959945678711,14.5,0.0,14.625,13.84375,13.9375,0.0,16620000
2000-10-31,10.607454299926758,13.671875,0.0,14.390625,13.601563453674316,14.328125,0.0,14316800
2000-11-01,10.292257308959961,13.265625,0.0,13.6875,13.109375,13.679688453674316,0.0,15431200
2000-11-02,10.110416412353516,13.03125,0.0,13.5,13.03125,13.453125,0.0,9264800
2000-11-03,10.292257308959961,13.265625,0.0,13.453125,13.109375,13.140625,0.0,9104000
2000-11-06,10.577144622802734,13.632813453674316,0.0,13.6875,13.296875,13.375,0.0,16323200
2000-11-07,10.546835899353027,13.59375,0.0,13.640625,13.359375,13.632813453674316,0.0,11733600
2000-11-08,10.71655559539795,13.8125,0.0,14.125,13.710938453674316,13.75,0.0,7455200
2000-11-09,11.019630432128906,14.203125,0.0,14.226563453674316,13.695313453674316,13.71875,0.0,16479200
2000-11-10,10.959012985229492,14.125,0.0,14.3125,14.09375,14.125,0.0,7906400
2000-11-13,10.662004470825195,13.742188453674316,0.0,14.1875,13.546875,14.1875,0.0,12493600
2000-11-14,10.989317893981934,14.164063453674316,0.0,14.359375,13.664063453674316,13.835938453674316,0.0,11344000
2000-11-15,11.146919250488281,14.367188453674316,0.0,14.515625,14.257813453674316,14.375,0.0,15515200
2000-11-16,11.177224159240723,14.40625,0.0,14.742188453674316,14.375,14.4375,0.0,9970400
2000-11-17,11.19541072845459,14.429688453674316,0.0,14.734375,14.328125,14.375,0.0,10740000
2000-11-20,11.152978897094727,14.375,0.0,14.578125,14.164063453674316,14.25,0.0,18385600
2000-11-21,11.177224159240723,14.40625,0.0,14.539063453674316,14.320313453674316,14.375,0.0,8228000
2000-11-22,10.928704261779785,14.085938453674316,0.0,14.304688453674316,13.796875,14.296875,0.0,14561600
2000-11-24,11.159042358398438,14.382813453674316,0.0,14.546875,14.09375,14.171875,0.0,4035200
2000-11-27,11.177224159240723,14.40625,0.0,14.546875,13.976563453674316,14.304688453674316,0.0,13892800
2000-11-28,11.286333084106445,14.546875,0.0,14.9375,14.46875,14.609375,0.0,11324000
2000-11-29,11.468170166015625,14.78125,0.0,14.828125,14.398438453674316,14.4375,0.0,8297600
2000-11-30,11.377250671386719,14.664063453674316,0.0,15.054688453674316,14.609375,14.820313453674316,0.0,11784000
