Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2001-06-15,38.037086486816406,55.665000915527344,56.005001068115234,55.17499923706055,55.42499923706055,1067400,0.0,0.0
2001-06-18,37.79450225830078,55.310001373291016,55.915000915527344,55.310001373291016,55.814998626708984,282600,0.0,0.0
2001-06-19,37.90040969848633,55.46500015258789,56.165000915527344,55.23500061035156,56.150001525878906,1777600,0.0,0.0
2001-06-20,38.30015182495117,56.04999923706055,56.07500076293945,55.375,55.375,476000,0.0,0.0
2001-06-21,38.607662200927734,56.5,56.724998474121094,55.875,56.0,240400,0.0,0.0
2001-06-22,38.36165237426758,56.13999938964844,56.45000076293945,55.875,56.45000076293945,180600,0.0,0.0
2001-06-25,38.11505126953125,55.63999938964844,56.189998626708984,55.38999938964844,56.099998474121094,30400,0.14,0.0
2001-06-26,38.015708923339844,55.494998931884766,55.775001525878906,55.029998779296875,55.04999923706055,146600,0.0,0.0
2001-06-27,38.0191535949707,55.5,55.84000015258789,55.23500061035156,55.599998474121094,114000,0.0,0.0
2001-06-28,38.48497009277344,56.18000030517578,56.689998626708984,55.900001525878906,55.900001525878906,357400,0.0,0.0
2001-06-29,38.70417022705078,56.5,56.810001373291016,55.95500183105469,56.025001525878906,215000,0.0,0.0
2001-07-02,38.806915283203125,56.650001525878906,56.970001220703125,56.29999923706055,56.29999923706055,290000,0.0,0.0
2001-07-03,38.786380767822266,56.619998931884766,56.67499923706055,56.415000915527344,56.57500076293945,56800,0.0,0.0
2001-07-05,38.34451675415039,55.974998474121094,56.470001220703125,55.974998474121094,56.44499969482422,627600,0.0,0.0
2001-07-06,37.33411407470703,54.5,55.540000915527344,54.5,55.5,777000,0.0,0.0
2001-07-09,37.573883056640625,54.849998474121094,55.099998474121094,54.650001525878906,54.71500015258789,850000,0.0,0.0
2001-07-10,37.077232360839844,54.125,55.154998779296875,54.125,55.130001068115234,218000,0.0,0.0
2001-07-11,37.125179290771484,54.19499969482422,54.2599983215332,53.630001068115234,54.224998474121094,47200,0.0,0.0
2001-07-12,38.00544738769531,55.47999954223633,55.54499816894531,54.720001220703125,54.724998474121094,64800,0.0,0.0
2001-07-13,38.186988830566406,55.744998931884766,55.869998931884766,55.150001525878906,55.20000076293945,430000,0.0,0.0
2001-07-16,37.745140075683594,55.099998474121094,55.775001525878906,55.040000915527344,55.775001525878906,46400,0.0,0.0
2001-07-17,38.19039535522461,55.75,55.75,54.869998931884766,55.0,183400,0.0,0.0
2001-07-18,37.7930793762207,55.16999816894531,55.54499816894531,54.95500183105469,55.275001525878906,54400,0.0,0.0
2001-07-19,38.00544738769531,55.47999954223633,56.119998931884766,55.25,55.875,18600,0.0,0.0
2001-07-20,38.00886154174805,55.48500061035156,55.64500045776367,55.25,55.5,11600,0.0,0.0
2001-07-23,37.351234436035156,54.525001525878906,55.69499969482422,54.525001525878906,55.625,52000,0.0,0.0
2001-07-24,36.834022521972656,53.77000045776367,54.52000045776367,53.400001525878906,54.334999084472656,102400,0.0,0.0
2001-07-25,37.29985809326172,54.45000076293945,54.470001220703125,53.72999954223633,53.849998474121094,519200,0.0,0.0
2001-07-26,37.77597427368164,55.14500045776367,55.14500045776367,54.19499969482422,54.34000015258789,65000,0.0,0.0
2001-07-27,37.841033935546875,55.2400016784668,55.41999816894531,54.869998931884766,55.185001373291016,208000,0.0,0.0
2001-07-30,37.810211181640625,55.19499969482422,55.400001525878906,54.95500183105469,55.400001525878906,25600,0.0,0.0
2001-07-31,37.964317321777344,55.41999816894531,55.91999816894531,55.20500183105469,55.25,119200,0.0,0.0
2001-08-01,38.128753662109375,55.65999984741211,55.970001220703125,55.474998474121094,55.599998474121094,237400,0.0,0.0
