Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2001-06-15,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,37.39401626586914,1067400,0.0,0.0,0.0
2001-06-18,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.15553665161133,282600,0.0,0.0,0.0
2001-06-19,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.2596435546875,1777600,0.0,0.0,0.0
2001-06-20,55.375,56.07500076293945,55.375,56.04999923706055,37.652645111083984,476000,0.0,0.0,0.0
2001-06-21,56.0,56.724998474121094,55.875,56.5,37.95494079589844,240400,0.0,0.0,0.0
2001-06-22,56.45000076293945,56.45000076293945,55.875,56.13999938964844,37.713104248046875,180600,0.0,0.0,0.0
2001-06-25,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,37.47066116333008,30400,0.14,0.0,0.0
2001-06-26,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,37.373016357421875,146600,0.0,0.0,0.0
2001-06-27,55.599998474121094,55.84000015258789,55.23500061035156,55.5,37.37639236450195,114000,0.0,0.0,0.0
2001-06-28,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,37.834320068359375,357400,0.0,0.0,0.0
2001-06-29,56.025001525878906,56.810001373291016,55.95500183105469,56.5,38.04981994628906,215000,0.0,0.0,0.0
2001-07-02,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.15084457397461,290000,0.0,0.0,0.0
2001-07-03,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,38.130645751953125,56800,0.0,0.0,0.0
2001-07-05,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,37.6962890625,627600,0.0,0.0,0.0
2001-07-06,55.5,55.540000915527344,54.5,54.5,36.70292282104492,777000,0.0,0.0,0.0
2001-07-09,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,36.93863296508789,850000,0.0,0.0,0.0
2001-07-10,55.130001068115234,55.154998779296875,54.125,54.125,36.45039749145508,218000,0.0,0.0,0.0
2001-07-11,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,36.497535705566406,47200,0.0,0.0,0.0
2001-07-12,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,37.36290740966797,64800,0.0,0.0,0.0
2001-07-13,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,37.54136657714844,430000,0.0,0.0,0.0
2001-07-16,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,37.10700225830078,46400,0.0,0.0,0.0
2001-07-17,55.0,55.75,54.869998931884766,55.75,37.54475021362305,183400,0.0,0.0,0.0
2001-07-18,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.154144287109375,54400,0.0,0.0,0.0
2001-07-19,55.875,56.119998931884766,55.25,55.47999954223633,37.36290740966797,18600,0.0,0.0,0.0
2001-07-20,55.5,55.64500045776367,55.25,55.48500061035156,37.36627960205078,11600,0.0,0.0,0.0
2001-07-23,55.625,55.69499969482422,54.525001525878906,54.525001525878906,36.719783782958984,52000,0.0,0.0,0.0
2001-07-24,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,36.21131134033203,102400,0.0,0.0,0.0
2001-07-25,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,36.66926193237305,519200,0.0,0.0,0.0
2001-07-26,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,37.13732147216797,65000,0.0,0.0,0.0
2001-07-27,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,37.2012825012207,208000,0.0,0.0,0.0
2001-07-30,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,37.17098617553711,25600,0.0,0.0,0.0
2001-07-31,55.25,55.91999816894531,55.20500183105469,55.41999816894531,37.322513580322266,119200,0.0,0.0,0.0
2001-08-01,55.599998474121094,55.970001220703125,55.474998474121094,55.65999984741211,37.48411178588867,237400,0.0,0.0,0.0
2001-08-02,56.17499923706055,56.20000076293945,55.625,55.834999084472656,37.60197067260742,62200,0.0,0.0,0.0
2001-08-03,55.79999923706055,55.79999923706055,55.27000045776367,55.63999938964844,37.47066116333008,17600,0.0,0.0,0.0
2001-08-06,55.599998474121094,55.599998474121094,54.90999984741211,55.0,37.03965377807617,30400,0.0,0.0,0.0
2001-08-07,54.95000076293945,55.16999816894531,54.900001525878906,55.099998474121094,37.10700225830078,29200,0.0,0.0,0.0
