Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2001-06-15,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,37.251869201660156,1067400,0.0,0.0,0.0
2001-06-18,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.014312744140625,282600,0.0,0.0,0.0
2001-06-19,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.11803436279297,1777600,0.0,0.0,0.0
2001-06-20,55.375,56.07500076293945,55.375,56.04999923706055,37.509521484375,476000,0.0,0.0,0.0
2001-06-21,56.0,56.724998474121094,55.875,56.5,37.81065368652344,240400,0.0,0.0,0.0
2001-06-22,56.45000076293945,56.45000076293945,55.875,56.13999938964844,37.569732666015625,180600,0.0,0.0,0.0
2001-06-25,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,37.32822036743164,30400,0.14,0.0,0.0
2001-06-26,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,37.23094177246094,146600,0.0,0.0,0.0
2001-06-27,55.599998474121094,55.84000015258789,55.23500061035156,55.5,37.23430633544922,114000,0.0,0.0,0.0
2001-06-28,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,37.69049835205078,357400,0.0,0.0,0.0
2001-06-29,56.025001525878906,56.810001373291016,55.95500183105469,56.5,37.905189514160156,215000,0.0,0.0,0.0
2001-07-02,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.005836486816406,290000,0.0,0.0,0.0
2001-07-03,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,37.985687255859375,56800,0.0,0.0,0.0
2001-07-05,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,37.5529670715332,627600,0.0,0.0,0.0
2001-07-06,55.5,55.540000915527344,54.5,54.5,36.56340026855469,777000,0.0,0.0,0.0
2001-07-09,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,36.79823303222656,850000,0.0,0.0,0.0
2001-07-10,55.130001068115234,55.154998779296875,54.125,54.125,36.31183624267578,218000,0.0,0.0,0.0
2001-07-11,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,36.358787536621094,47200,0.0,0.0,0.0
2001-07-12,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,37.22086715698242,64800,0.0,0.0,0.0
2001-07-13,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,37.398677825927734,430000,0.0,0.0,0.0
2001-07-16,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,36.965938568115234,46400,0.0,0.0,0.0
2001-07-17,55.0,55.75,54.869998931884766,55.75,37.40202331542969,183400,0.0,0.0,0.0
2001-07-18,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.012908935546875,54400,0.0,0.0,0.0
2001-07-19,55.875,56.119998931884766,55.25,55.47999954223633,37.22086715698242,18600,0.0,0.0,0.0
2001-07-20,55.5,55.64500045776367,55.25,55.48500061035156,37.22423553466797,11600,0.0,0.0,0.0
2001-07-23,55.625,55.69499969482422,54.525001525878906,54.525001525878906,36.580177307128906,52000,0.0,0.0,0.0
2001-07-24,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,36.073673248291016,102400,0.0,0.0,0.0
