Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2001-06-15,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,37.54446792602539,1067400,0.0,0.0,0.0
2001-06-18,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.30503845214844,282600,0.0,0.0,0.0
2001-06-19,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.40958023071289,1777600,0.0,0.0,0.0
2001-06-20,55.375,56.07500076293945,55.375,56.04999923706055,37.80414581298828,476000,0.0,0.0,0.0
2001-06-21,56.0,56.724998474121094,55.875,56.5,38.107669830322266,240400,0.0,0.0,0.0
2001-06-22,56.45000076293945,56.45000076293945,55.875,56.13999938964844,37.86484146118164,180600,0.0,0.0,0.0
2001-06-25,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,37.62144470214844,30400,0.14,0.0,0.0
2001-06-26,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,37.52339553833008,146600,0.0,0.0,0.0
2001-06-27,55.599998474121094,55.84000015258789,55.23500061035156,55.5,37.52676010131836,114000,0.0,0.0,0.0
2001-06-28,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,37.98655319213867,357400,0.0,0.0,0.0
2001-06-29,56.025001525878906,56.810001373291016,55.95500183105469,56.5,38.202938079833984,215000,0.0,0.0,0.0
2001-07-02,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.304351806640625,290000,0.0,0.0,0.0
2001-07-03,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,38.284080505371094,56800,0.0,0.0,0.0
2001-07-05,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,37.84795379638672,627600,0.0,0.0,0.0
2001-07-06,55.5,55.540000915527344,54.5,54.5,36.85060501098633,777000,0.0,0.0,0.0
2001-07-09,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,37.08726119995117,850000,0.0,0.0,0.0
2001-07-10,55.130001068115234,55.154998779296875,54.125,54.125,36.59705352783203,218000,0.0,0.0,0.0
2001-07-11,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,36.64439010620117,47200,0.0,0.0,0.0
2001-07-12,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,37.513248443603516,64800,0.0,0.0,0.0
2001-07-13,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,37.69241714477539,430000,0.0,0.0,0.0
2001-07-16,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,37.25630569458008,46400,0.0,0.0,0.0
2001-07-17,55.0,55.75,54.869998931884766,55.75,37.695804595947266,183400,0.0,0.0,0.0
2001-07-18,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.30363845825195,54400,0.0,0.0,0.0
2001-07-19,55.875,56.119998931884766,55.25,55.47999954223633,37.513248443603516,18600,0.0,0.0,0.0
2001-07-20,55.5,55.64500045776367,55.25,55.48500061035156,37.51662826538086,11600,0.0,0.0,0.0
2001-07-23,55.625,55.69499969482422,54.525001525878906,54.525001525878906,36.86751937866211,52000,0.0,0.0,0.0
2001-07-24,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,36.35701370239258,102400,0.0,0.0,0.0
2001-07-25,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,36.816795349121094,519200,0.0,0.0,0.0
2001-07-26,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,37.2867431640625,65000,0.0,0.0,0.0
2001-07-27,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,37.35096740722656,208000,0.0,0.0,0.0
2001-07-30,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,37.32054901123047,25600,0.0,0.0,0.0
2001-07-31,55.25,55.91999816894531,55.20500183105469,55.41999816894531,37.47266387939453,119200,0.0,0.0,0.0
2001-08-01,55.599998474121094,55.970001220703125,55.474998474121094,55.65999984741211,37.63494110107422,237400,0.0,0.0,0.0
2001-08-02,56.17499923706055,56.20000076293945,55.625,55.834999084472656,37.75326156616211,62200,0.0,0.0,0.0
2001-08-03,55.79999923706055,55.79999923706055,55.27000045776367,55.63999938964844,37.62144470214844,17600,0.0,0.0,0.0
2001-08-06,55.599998474121094,55.599998474121094,54.90999984741211,55.0,37.188690185546875,30400,0.0,0.0,0.0
2001-08-07,54.95000076293945,55.16999816894531,54.900001525878906,55.099998474121094,37.25630569458008,29200,0.0,0.0,0.0
2001-08-08,54.92499923706055,55.220001220703125,54.04999923706055,54.099998474121094,36.58013916015625,54400,0.0,0.0,0.0
2001-08-09,54.04499816894531,54.2599983215332,53.80500030517578,54.2599983215332,36.688323974609375,56200,0.0,0.0,0.0
2001-08-10,54.29999923706055,54.625,53.57500076293945,54.47999954223633,36.83707809448242,114200,0.0,0.0,0.0
2001-08-13,54.619998931884766,54.72999954223633,54.36000061035156,54.57500076293945,36.901309967041016,34200,0.0,0.0,0.0
2001-08-14,54.775001525878906,54.95000076293945,54.35499954223633,54.45500183105469,36.820186614990234,38600,0.0,0.0,0.0
2001-08-15,54.69499969482422,54.69499969482422,53.98500061035156,53.98500061035156,36.50239562988281,49800,0.0,0.0,0.0
2001-08-16,53.94499969482422,54.150001525878906,53.54999923706055,54.150001525878906,36.61397171020508,42800,0.0,0.0,0.0
2001-08-17,53.86000061035156,53.900001525878906,53.16999816894531,53.32500076293945,36.05613327026367,84600,0.0,0.0,0.0
2001-08-20,53.375,53.724998474121094,53.349998474121094,53.70000076293945,36.3097038269043,71800,0.0,0.0,0.0
2001-08-21,53.79999923706055,54.150001525878906,52.95000076293945,52.95000076293945,35.80254364013672,69800,0.0,0.0,0.0
2001-08-22,53.290000915527344,53.57500076293945,52.86000061035156,53.439998626708984,36.133880615234375,326800,0.0,0.0,0.0
2001-08-23,53.45000076293945,53.53499984741211,53.25,53.369998931884766,36.08655548095703,31000,0.0,0.0,0.0
2001-08-24,53.5,54.345001220703125,53.404998779296875,54.345001220703125,36.74581527709961,52400,0.0,0.0,0.0
2001-08-27,54.20000076293945,54.349998474121094,54.0,54.150001525878906,36.61397171020508,75600,0.0,0.0,0.0
2001-08-28,54.07500076293945,54.07500076293945,53.244998931884766,53.244998931884766,36.002037048339844,61600,0.0,0.0,0.0
2001-08-29,53.474998474121094,53.474998474121094,52.650001525878906,52.744998931884766,35.663963317871094,90000,0.0,0.0,0.0
2001-08-30,52.625,52.81999969482422,51.70500183105469,51.95500183105469,35.12980651855469,111800,0.0,0.0,0.0
2001-08-31,52.07500076293945,52.560001373291016,51.915000915527344,52.17499923706055,35.27853775024414,69800,0.0,0.0,0.0
2001-09-04,52.16999816894531,53.03499984741211,51.900001525878906,51.900001525878906,35.09260177612305,71600,0.0,0.0,0.0
2001-09-05,51.92499923706055,52.060001373291016,51.2599983215332,51.82500076293945,35.04188537597656,45800,0.0,0.0,0.0
2001-09-06,51.70500183105469,51.70500183105469,50.775001525878906,50.775001525878906,34.33192825317383,90600,0.0,0.0,0.0
2001-09-07,50.52000045776367,50.84000015258789,49.75,49.75,33.63886260986328,133200,0.0,0.0,0.0
2001-09-10,49.650001525878906,50.29999923706055,49.375,50.125,33.892425537109375,75200,0.0,0.0,0.0
2001-09-17,47.125,48.54999923706055,47.125,47.744998931884766,32.28316116333008,410000,0.0,0.0,0.0
2001-09-18,47.724998474121094,48.0,47.07500076293945,47.1349983215332,31.87071418762207,318400,0.0,0.0,0.0
2001-09-19,47.25,47.525001525878906,45.099998474121094,46.5,31.441341400146484,257200,0.0,0.0,0.0
2001-09-20,45.75,45.95000076293945,45.0,45.0,30.427108764648438,218200,0.0,0.0,0.0
2001-09-21,43.5,45.0,43.400001525878906,44.275001525878906,29.93689727783203,223200,0.0,0.0,0.0
2001-09-24,45.5,45.974998474121094,45.130001068115234,45.69499969482422,31.00734519958496,578000,0.1575,0.0,0.0
2001-09-25,45.974998474121094,46.31999969482422,45.5,46.125,31.29912757873535,190000,0.0,0.0,0.0
2001-09-26,46.42499923706055,46.42499923706055,45.6349983215332,45.77000045776367,31.0582332611084,244200,0.0,0.0,0.0
2001-09-27,45.79999923706055,46.44499969482422,45.380001068115234,46.224998474121094,31.36698341369629,406200,0.0,0.0,0.0
2001-09-28,46.67499923706055,47.474998474121094,46.67499923706055,47.474998474121094,32.215206146240234,365800,0.0,0.0,0.0
2001-10-01,47.099998474121094,47.29999923706055,46.654998779296875,47.04499816894531,31.923423767089844,922000,0.0,0.0,0.0
2001-10-02,47.025001525878906,47.66999816894531,47.0,47.625,32.31697082519531,983400,0.0,0.0,0.0
2001-10-03,47.17499923706055,48.900001525878906,47.17499923706055,48.46500015258789,32.88698959350586,722600,0.0,0.0,0.0
2001-10-04,49.095001220703125,49.4900016784668,48.625,48.625,32.99553680419922,579000,0.0,0.0,0.0
2001-10-05,48.625,48.775001525878906,47.96500015258789,48.650001525878906,33.01252746582031,338000,0.0,0.0,0.0
2001-10-08,48.224998474121094,48.64500045776367,48.154998779296875,48.32500076293945,32.79200744628906,726800,0.0,0.0,0.0
2001-10-09,48.29999923706055,48.32500076293945,47.95500183105469,48.005001068115234,32.574851989746094,466400,0.0,0.0,0.0
2001-10-10,48.07500076293945,49.17499923706055,48.07500076293945,49.14500045776367,33.34840393066406,665600,0.0,0.0,0.0
2001-10-11,49.875,50.130001068115234,49.724998474121094,50.04499816894531,33.959136962890625,540200,0.0,0.0,0.0
2001-10-12,49.724998474121094,49.95500183105469,48.869998931884766,49.665000915527344,33.70126724243164,353400,0.0,0.0,0.0
2001-10-15,49.400001525878906,49.775001525878906,49.17499923706055,49.73500061035156,33.74877166748047,458600,0.0,0.0,0.0
2001-10-16,49.70000076293945,50.30500030517578,49.650001525878906,50.01499938964844,33.93877410888672,1283000,0.0,0.0,0.0
2001-10-17,50.39500045776367,50.505001068115234,49.0,49.0,33.250022888183594,516200,0.0,0.0,0.0
2001-10-18,49.005001068115234,49.13999938964844,48.540000915527344,48.744998931884766,33.076995849609375,476600,0.0,0.0,0.0
2001-10-19,48.55500030517578,49.04499816894531,48.25,48.880001068115234,33.168601989746094,536800,0.0,0.0,0.0
2001-10-22,48.849998474121094,49.71500015258789,48.80500030517578,49.61000061035156,33.6639404296875,449800,0.0,0.0,0.0
2001-10-23,49.849998474121094,50.084999084472656,49.375,49.42499923706055,33.53841018676758,397600,0.0,0.0,0.0
2001-10-24,49.5,49.69499969482422,49.20500183105469,49.400001525878906,33.52144241333008,445000,0.0,0.0,0.0
2001-10-25,49.0,50.150001525878906,48.69499969482422,50.099998474121094,33.9964599609375,773600,0.0,0.0,0.0
2001-10-26,50.125,50.57500076293945,49.9900016784668,50.369998931884766,34.17966079711914,308000,0.0,0.0,0.0
2001-10-29,50.20000076293945,50.20000076293945,49.20000076293945,49.20000076293945,33.38574981689453,339800,0.0,0.0,0.0
2001-10-30,48.88999938964844,48.88999938964844,48.084999084472656,48.38999938964844,32.836090087890625,436800,0.0,0.0,0.0
2001-10-31,48.67499923706055,49.06999969482422,48.45000076293945,48.45000076293945,32.8768310546875,227400,0.0,0.0,0.0
2001-11-01,48.724998474121094,49.529998779296875,48.064998626708984,49.470001220703125,33.568965911865234,343200,0.0,0.0,0.0
2001-11-02,49.099998474121094,49.744998931884766,49.099998474121094,49.54999923706055,33.62322235107422,308000,0.0,0.0,0.0
2001-11-05,50.400001525878906,50.43000030517578,50.10499954223633,50.2599983215332,34.10503005981445,241400,0.0,0.0,0.0
2001-11-06,50.209999084472656,51.005001068115234,50.0,50.9900016784668,34.60036849975586,388000,0.0,0.0,0.0
2001-11-07,51.0,51.369998931884766,50.84000015258789,50.900001525878906,34.53931427001953,154800,0.0,0.0,0.0
2001-11-08,51.275001525878906,51.744998931884766,50.88999938964844,50.93000030517578,34.55967330932617,128200,0.0,0.0,0.0
2001-11-09,50.915000915527344,51.130001068115234,50.665000915527344,51.040000915527344,34.634300231933594,207400,0.0,0.0,0.0
2001-11-12,50.4900016784668,51.064998626708984,50.029998779296875,50.95000076293945,34.573211669921875,368400,0.0,0.0,0.0
2001-11-13,51.599998474121094,51.939998626708984,51.439998626708984,51.849998474121094,35.1839714050293,153400,0.0,0.0,0.0
2001-11-14,52.42499923706055,52.42499923706055,51.71500015258789,52.16999816894531,35.40108871459961,207800,0.0,0.0,0.0
2001-11-15,52.099998474121094,52.29999923706055,51.810001373291016,52.005001068115234,35.28911209106445,203800,0.0,0.0,0.0
2001-11-16,52.125,52.165000915527344,51.55500030517578,51.98500061035156,35.27556228637695,163800,0.0,0.0,0.0
2001-11-19,52.25,52.51499938964844,52.040000915527344,52.51499938964844,35.635196685791016,273800,0.0,0.0,0.0
2001-11-20,52.57500076293945,52.61000061035156,52.1349983215332,52.13999938964844,35.380733489990234,84000,0.0,0.0,0.0
2001-11-21,52.20000076293945,52.20000076293945,51.630001068115234,51.81999969482422,35.163597106933594,128600,0.0,0.0,0.0
2001-11-23,51.900001525878906,52.54499816894531,51.900001525878906,52.45500183105469,35.594478607177734,90800,0.0,0.0,0.0
2001-11-26,52.665000915527344,52.880001068115234,52.334999084472656,52.775001525878906,35.8116340637207,139000,0.0,0.0,0.0
2001-11-27,52.75,53.17499923706055,52.20000076293945,52.630001068115234,35.713218688964844,241400,0.0,0.0,0.0
2001-11-28,52.45000076293945,52.45000076293945,51.52000045776367,51.52000045776367,34.96002960205078,207600,0.0,0.0,0.0
2001-11-29,51.90999984741211,52.310001373291016,51.55500030517578,52.310001373291016,35.49607849121094,170400,0.0,0.0,0.0
