Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-06-15 00:00:00-04:00,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,37.72548294067383,1067400,0.0,0.0
2001-06-18 00:00:00-04:00,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.484886169433594,282600,0.0,0.0
2001-06-19 00:00:00-04:00,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.589935302734375,1777600,0.0,0.0
2001-06-20 00:00:00-04:00,55.375,56.07500076293945,55.375,56.04999923706055,37.98640823364258,476000,0.0,0.0
2001-06-21 00:00:00-04:00,56.0,56.724998474121094,55.875,56.5,38.29136657714844,240400,0.0,0.0
2001-06-22 00:00:00-04:00,56.45000076293945,56.45000076293945,55.875,56.13999938964844,38.04738235473633,180600,0.0,0.0
2001-06-25 00:00:00-04:00,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,37.80280685424805,30400,0.14,0.0
2001-06-26 00:00:00-04:00,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,37.70429992675781,146600,0.0,0.0
2001-06-27 00:00:00-04:00,55.599998474121094,55.84000015258789,55.23500061035156,55.5,37.70769119262695,114000,0.0,0.0
2001-06-28 00:00:00-04:00,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,38.169681549072266,357400,0.0,0.0
2001-06-29 00:00:00-04:00,56.025001525878906,56.810001373291016,55.95500183105469,56.5,38.387088775634766,215000,0.0,0.0
2001-07-02 00:00:00-04:00,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.48900604248047,290000,0.0,0.0
2001-07-03 00:00:00-04:00,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,38.46864318847656,56800,0.0,0.0
2001-07-05 00:00:00-04:00,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,38.03040313720703,627600,0.0,0.0
2001-07-06 00:00:00-04:00,55.5,55.540000915527344,54.5,54.5,37.02827835083008,777000,0.0,0.0
2001-07-09 00:00:00-04:00,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,37.266075134277344,850000,0.0,0.0
2001-07-10 00:00:00-04:00,55.130001068115234,55.154998779296875,54.125,54.125,36.77347946166992,218000,0.0,0.0
2001-07-11 00:00:00-04:00,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,36.821075439453125,47200,0.0,0.0
2001-07-12 00:00:00-04:00,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,37.69411087036133,64800,0.0,0.0
2001-07-13 00:00:00-04:00,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,37.874141693115234,430000,0.0,0.0
2001-07-16 00:00:00-04:00,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,37.4359130859375,46400,0.0,0.0
2001-07-17 00:00:00-04:00,55.0,55.75,54.869998931884766,55.75,37.87754821777344,183400,0.0,0.0
2001-07-18 00:00:00-04:00,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.48347473144531,54400,0.0,0.0
2001-07-19 00:00:00-04:00,55.875,56.119998931884766,55.25,55.47999954223633,37.69411087036133,18600,0.0,0.0
2001-07-20 00:00:00-04:00,55.5,55.64500045776367,55.25,55.48500061035156,37.69749450683594,11600,0.0,0.0
2001-07-23 00:00:00-04:00,55.625,55.69499969482422,54.525001525878906,54.525001525878906,37.045249938964844,52000,0.0,0.0
2001-07-24 00:00:00-04:00,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,36.53229522705078,102400,0.0,0.0
2001-07-25 00:00:00-04:00,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,36.994300842285156,519200,0.0,0.0
2001-07-26 00:00:00-04:00,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,37.466495513916016,65000,0.0,0.0
2001-07-27 00:00:00-04:00,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,37.53104782104492,208000,0.0,0.0
2001-07-30 00:00:00-04:00,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,37.500457763671875,25600,0.0,0.0
2001-07-31 00:00:00-04:00,55.25,55.91999816894531,55.20500183105469,55.41999816894531,37.653343200683594,119200,0.0,0.0
2001-08-01 00:00:00-04:00,55.599998474121094,55.970001220703125,55.474998474121094,55.65999984741211,37.81639099121094,237400,0.0,0.0
2001-08-02 00:00:00-04:00,56.17499923706055,56.20000076293945,55.625,55.834999084472656,37.93528747558594,62200,0.0,0.0
2001-08-03 00:00:00-04:00,55.79999923706055,55.79999923706055,55.27000045776367,55.63999938964844,37.80280685424805,17600,0.0,0.0
2001-08-06 00:00:00-04:00,55.599998474121094,55.599998474121094,54.90999984741211,55.0,37.36798095703125,30400,0.0,0.0
2001-08-07 00:00:00-04:00,54.95000076293945,55.16999816894531,54.900001525878906,55.099998474121094,37.4359130859375,29200,0.0,0.0
2001-08-08 00:00:00-04:00,54.92499923706055,55.220001220703125,54.04999923706055,54.099998474121094,36.75649642944336,54400,0.0,0.0
2001-08-09 00:00:00-04:00,54.04499816894531,54.2599983215332,53.80500030517578,54.2599983215332,36.86521530151367,56200,0.0,0.0
2001-08-10 00:00:00-04:00,54.29999923706055,54.625,53.57500076293945,54.47999954223633,37.014671325683594,114200,0.0,0.0
2001-08-13 00:00:00-04:00,54.619998931884766,54.72999954223633,54.36000061035156,54.57500076293945,37.07921600341797,34200,0.0,0.0
2001-08-14 00:00:00-04:00,54.775001525878906,54.95000076293945,54.35499954223633,54.45500183105469,36.9976921081543,38600,0.0,0.0
2001-08-15 00:00:00-04:00,54.69499969482422,54.69499969482422,53.98500061035156,53.98500061035156,36.678348541259766,49800,0.0,0.0
2001-08-16 00:00:00-04:00,53.94499969482422,54.150001525878906,53.54999923706055,54.150001525878906,36.79048156738281,42800,0.0,0.0
2001-08-17 00:00:00-04:00,53.86000061035156,53.900001525878906,53.16999816894531,53.32500076293945,36.22996520996094,84600,0.0,0.0
2001-08-20 00:00:00-04:00,53.375,53.724998474121094,53.349998474121094,53.70000076293945,36.48474884033203,71800,0.0,0.0
2001-08-21 00:00:00-04:00,53.79999923706055,54.150001525878906,52.95000076293945,52.95000076293945,35.97517395019531,69800,0.0,0.0
2001-08-22 00:00:00-04:00,53.290000915527344,53.57500076293945,52.86000061035156,53.439998626708984,36.308067321777344,326800,0.0,0.0
2001-08-23 00:00:00-04:00,53.45000076293945,53.53499984741211,53.25,53.369998931884766,36.26051712036133,31000,0.0,0.0
2001-08-24 00:00:00-04:00,53.5,54.345001220703125,53.404998779296875,54.345001220703125,36.922950744628906,52400,0.0,0.0
2001-08-27 00:00:00-04:00,54.20000076293945,54.349998474121094,54.0,54.150001525878906,36.79048156738281,75600,0.0,0.0
2001-08-28 00:00:00-04:00,54.07500076293945,54.07500076293945,53.244998931884766,53.244998931884766,36.17561340332031,61600,0.0,0.0
2001-08-29 00:00:00-04:00,53.474998474121094,53.474998474121094,52.650001525878906,52.744998931884766,35.83589553833008,90000,0.0,0.0
2001-08-30 00:00:00-04:00,52.625,52.81999969482422,51.70500183105469,51.95500183105469,35.29914855957031,111800,0.0,0.0
2001-08-31 00:00:00-04:00,52.07500076293945,52.560001373291016,51.915000915527344,52.17499923706055,35.44863510131836,69800,0.0,0.0
2001-09-04 00:00:00-04:00,52.16999816894531,53.03499984741211,51.900001525878906,51.900001525878906,35.26178741455078,71600,0.0,0.0
2001-09-05 00:00:00-04:00,51.92499923706055,52.060001373291016,51.2599983215332,51.82500076293945,35.2108268737793,45800,0.0,0.0
2001-09-06 00:00:00-04:00,51.70500183105469,51.70500183105469,50.775001525878906,50.775001525878906,34.49742889404297,90600,0.0,0.0
2001-09-07 00:00:00-04:00,50.52000045776367,50.84000015258789,49.75,49.75,33.80104064941406,133200,0.0,0.0
2001-09-10 00:00:00-04:00,49.650001525878906,50.29999923706055,49.375,50.125,34.05582809448242,75200,0.0,0.0
2001-09-17 00:00:00-04:00,47.125,48.54999923706055,47.125,47.744998931884766,32.438804626464844,410000,0.0,0.0
2001-09-18 00:00:00-04:00,47.724998474121094,48.0,47.07500076293945,47.1349983215332,32.02436065673828,318400,0.0,0.0
2001-09-19 00:00:00-04:00,47.25,47.525001525878906,45.099998474121094,46.5,31.59292221069336,257200,0.0,0.0
2001-09-20 00:00:00-04:00,45.75,45.95000076293945,45.0,45.0,30.57379150390625,218200,0.0,0.0
2001-09-21 00:00:00-04:00,43.5,45.0,43.400001525878906,44.275001525878906,30.081235885620117,223200,0.0,0.0
2001-09-24 00:00:00-04:00,45.5,45.974998474121094,45.130001068115234,45.69499969482422,31.156843185424805,578000,0.1575,0.0
2001-09-25 00:00:00-04:00,45.974998474121094,46.31999969482422,45.5,46.125,31.450031280517578,190000,0.0,0.0
2001-09-26 00:00:00-04:00,46.42499923706055,46.42499923706055,45.6349983215332,45.77000045776367,31.20796775817871,244200,0.0,0.0
2001-09-27 00:00:00-04:00,45.79999923706055,46.44499969482422,45.380001068115234,46.224998474121094,31.51820945739746,406200,0.0,0.0
2001-09-28 00:00:00-04:00,46.67499923706055,47.474998474121094,46.67499923706055,47.474998474121094,32.370513916015625,365800,0.0,0.0
2001-10-01 00:00:00-04:00,47.099998474121094,47.29999923706055,46.654998779296875,47.04499816894531,32.07731628417969,922000,0.0,0.0
2001-10-02 00:00:00-04:00,47.025001525878906,47.66999816894531,47.0,47.625,32.4727897644043,983400,0.0,0.0
2001-10-03 00:00:00-04:00,47.17499923706055,48.900001525878906,47.17499923706055,48.46500015258789,33.045536041259766,722600,0.0,0.0
2001-10-04 00:00:00-04:00,49.095001220703125,49.4900016784668,48.625,48.625,33.154624938964844,579000,0.0,0.0
2001-10-05 00:00:00-04:00,48.625,48.775001525878906,47.96500015258789,48.650001525878906,33.171688079833984,338000,0.0,0.0
2001-10-08 00:00:00-04:00,48.224998474121094,48.64500045776367,48.154998779296875,48.32500076293945,32.95008087158203,726800,0.0,0.0
2001-10-09 00:00:00-04:00,48.29999923706055,48.32500076293945,47.95500183105469,48.005001068115234,32.73189926147461,466400,0.0,0.0
2001-10-10 00:00:00-04:00,48.07500076293945,49.17499923706055,48.07500076293945,49.14500045776367,33.50919723510742,665600,0.0,0.0
2001-10-11 00:00:00-04:00,49.875,50.130001068115234,49.724998474121094,50.04499816894531,34.12283706665039,540200,0.0,0.0
