Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-06-15,55.42499923706055,56.005001068115234,55.17499923706055,55.665000915527344,37.885643005371094,1067400,0.0,0.0
2001-06-18,55.814998626708984,55.915000915527344,55.310001373291016,55.310001373291016,37.64402770996094,282600,0.0,0.0
2001-06-19,56.150001525878906,56.165000915527344,55.23500061035156,55.46500015258789,37.7495231628418,1777600,0.0,0.0
2001-06-20,55.375,56.07500076293945,55.375,56.04999923706055,38.14767837524414,476000,0.0,0.0
2001-06-21,56.0,56.724998474121094,55.875,56.5,38.45393753051758,240400,0.0,0.0
2001-06-22,56.45000076293945,56.45000076293945,55.875,56.13999938964844,38.20893478393555,180600,0.0,0.0
2001-06-25,56.099998474121094,56.189998626708984,55.38999938964844,55.63999938964844,37.963279724121094,30400,0.14,0.0
2001-06-26,55.04999923706055,55.775001525878906,55.029998779296875,55.494998931884766,37.864356994628906,146600,0.0,0.0
2001-06-27,55.599998474121094,55.84000015258789,55.23500061035156,55.5,37.867774963378906,114000,0.0,0.0
2001-06-28,55.900001525878906,56.689998626708984,55.900001525878906,56.18000030517578,38.33174514770508,357400,0.0,0.0
2001-06-29,56.025001525878906,56.810001373291016,55.95500183105469,56.5,38.55006790161133,215000,0.0,0.0
2001-07-02,56.29999923706055,56.970001220703125,56.29999923706055,56.650001525878906,38.652435302734375,290000,0.0,0.0
2001-07-03,56.57500076293945,56.67499923706055,56.415000915527344,56.619998931884766,38.63195037841797,56800,0.0,0.0
2001-07-05,56.44499969482422,56.470001220703125,55.974998474121094,55.974998474121094,38.19184875488281,627600,0.0,0.0
2001-07-06,55.5,55.540000915527344,54.5,54.5,37.18547821044922,777000,0.0,0.0
2001-07-09,54.71500015258789,55.099998474121094,54.650001525878906,54.849998474121094,37.42427444458008,850000,0.0,0.0
2001-07-10,55.130001068115234,55.154998779296875,54.125,54.125,36.92961502075195,218000,0.0,0.0
2001-07-11,54.224998474121094,54.2599983215332,53.630001068115234,54.19499969482422,36.97736740112305,47200,0.0,0.0
2001-07-12,54.724998474121094,55.54499816894531,54.720001220703125,55.47999954223633,37.85411834716797,64800,0.0,0.0
2001-07-13,55.20000076293945,55.869998931884766,55.150001525878906,55.744998931884766,38.034934997558594,430000,0.0,0.0
2001-07-16,55.775001525878906,55.775001525878906,55.040000915527344,55.099998474121094,37.594852447509766,46400,0.0,0.0
2001-07-17,55.0,55.75,54.869998931884766,55.75,38.038352966308594,183400,0.0,0.0
2001-07-18,55.275001525878906,55.54499816894531,54.95500183105469,55.16999816894531,37.64262390136719,54400,0.0,0.0
2001-07-19,55.875,56.119998931884766,55.25,55.47999954223633,37.85411834716797,18600,0.0,0.0
2001-07-20,55.5,55.64500045776367,55.25,55.48500061035156,37.85753631591797,11600,0.0,0.0
2001-07-23,55.625,55.69499969482422,54.525001525878906,54.525001525878906,37.202518463134766,52000,0.0,0.0
2001-07-24,54.334999084472656,54.52000045776367,53.400001525878906,53.77000045776367,36.68739318847656,102400,0.0,0.0
2001-07-25,53.849998474121094,54.470001220703125,53.72999954223633,54.45000076293945,37.151363372802734,519200,0.0,0.0
2001-07-26,54.34000015258789,55.14500045776367,54.19499969482422,55.14500045776367,37.62555694580078,65000,0.0,0.0
2001-07-27,55.185001373291016,55.41999816894531,54.869998931884766,55.2400016784668,37.690364837646484,208000,0.0,0.0
2001-07-30,55.400001525878906,55.400001525878906,54.95500183105469,55.19499969482422,37.659671783447266,25600,0.0,0.0
2001-07-31,55.25,55.91999816894531,55.20500183105469,55.41999816894531,37.81318283081055,119200,0.0,0.0
2001-08-01,55.599998474121094,55.970001220703125,55.474998474121094,55.65999984741211,37.97694778442383,237400,0.0,0.0
2001-08-02,56.17499923706055,56.20000076293945,55.625,55.834999084472656,38.09634780883789,62200,0.0,0.0
2001-08-03,55.79999923706055,55.79999923706055,55.27000045776367,55.63999938964844,37.963279724121094,17600,0.0,0.0
2001-08-06,55.599998474121094,55.599998474121094,54.90999984741211,55.0,37.526607513427734,30400,0.0,0.0
2001-08-07,54.95000076293945,55.16999816894531,54.900001525878906,55.099998474121094,37.594852447509766,29200,0.0,0.0
2001-08-08,54.92499923706055,55.220001220703125,54.04999923706055,54.099998474121094,36.91254806518555,54400,0.0,0.0
2001-08-09,54.04499816894531,54.2599983215332,53.80500030517578,54.2599983215332,37.021724700927734,56200,0.0,0.0
2001-08-10,54.29999923706055,54.625,53.57500076293945,54.47999954223633,37.17182540893555,114200,0.0,0.0
2001-08-13,54.619998931884766,54.72999954223633,54.36000061035156,54.57500076293945,37.23664474487305,34200,0.0,0.0
2001-08-14,54.775001525878906,54.95000076293945,54.35499954223633,54.45500183105469,37.1547737121582,38600,0.0,0.0
2001-08-15,54.69499969482422,54.69499969482422,53.98500061035156,53.98500061035156,36.83409881591797,49800,0.0,0.0
2001-08-16,53.94499969482422,54.150001525878906,53.54999923706055,54.150001525878906,36.946678161621094,42800,0.0,0.0
2001-08-17,53.86000061035156,53.900001525878906,53.16999816894531,53.32500076293945,36.38377380371094,84600,0.0,0.0
2001-08-20,53.375,53.724998474121094,53.349998474121094,53.70000076293945,36.639625549316406,71800,0.0,0.0
2001-08-21,53.79999923706055,54.150001525878906,52.95000076293945,52.95000076293945,36.12790298461914,69800,0.0,0.0
2001-08-22,53.290000915527344,53.57500076293945,52.86000061035156,53.439998626708984,36.46223831176758,326800,0.0,0.0
2001-08-23,53.45000076293945,53.53499984741211,53.25,53.369998931884766,36.41448211669922,31000,0.0,0.0
2001-08-24,53.5,54.345001220703125,53.404998779296875,54.345001220703125,37.0797233581543,52400,0.0,0.0
2001-08-27,54.20000076293945,54.349998474121094,54.0,54.150001525878906,36.946678161621094,75600,0.0,0.0
2001-08-28,54.07500076293945,54.07500076293945,53.244998931884766,53.244998931884766,36.32919692993164,61600,0.0,0.0
2001-08-29,53.474998474121094,53.474998474121094,52.650001525878906,52.744998931884766,35.988033294677734,90000,0.0,0.0
2001-08-30,52.625,52.81999969482422,51.70500183105469,51.95500183105469,35.44902038574219,111800,0.0,0.0
2001-08-31,52.07500076293945,52.560001373291016,51.915000915527344,52.17499923706055,35.59912109375,69800,0.0,0.0
