Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2000-08-01,0.2246720939874649,,,0.24505199491977692,,0.0,,0.2520830035209656,,0.2432290017604828,,0.25,,0.0,,350616000,
2000-08-02,0.22920861840248108,,,0.25,,0.0,,0.254036009311676,,0.2377600073814392,,0.2416670024394989,,0.0,,345432000,
2000-08-03,0.2392369508743286,,,0.26093798875808716,,0.0,,0.2666670083999634,,0.22499999403953552,,0.22499999403953552,,0.0,,368664000,
2000-08-04,0.2435341626405716,,,0.265625,,0.0,,0.27083298563957214,,0.26145800948143005,,0.26718801259994507,,0.0,,194784000,
2000-08-07,0.2626345157623291,,,0.28645798563957214,,0.0,,0.28880199790000916,,0.26640599966049194,,0.2674480080604553,,0.0,,246936000,
2000-08-08,0.25690439343452454,,,0.2802079916000366,,0.0,,0.2958329916000366,,0.2791669964790344,,0.2802079916000366,,0.0,,128112000,
2000-08-09,0.24926438927650452,,,0.2718749940395355,,0.0,,0.2856769859790802,,0.267969012260437,,0.28385400772094727,,0.0,,136248000,
2000-08-10,0.2521294355392456,,,0.2750000059604645,,0.0,,0.28125,,0.26041701436042786,,0.265625,,0.0,,156432000,
2000-08-11,0.24616087973117828,,,0.2684899866580963,,0.0,,0.27760401368141174,,0.25572898983955383,,0.27552101016044617,,0.0,,131928000,
2000-08-14,0.24854829907417297,,,0.2710939943790436,,0.0,,0.2744790017604828,,0.26249998807907104,,0.2718749940395355,,0.0,,108576000,
2000-08-15,0.27200648188591003,,,0.2966800034046173,,0.0,,0.30208298563957214,,0.27161499857902527,,0.2723959982395172,,0.0,,443328000,
2000-08-16,0.2788707911968231,,,0.3041670024394989,,0.0,,0.31275999546051025,,0.2950519919395447,,0.31275999546051025,,0.0,,266232000,
2000-08-17,0.28412333130836487,,,0.30989599227905273,,0.0,,0.3114579916000366,,0.2989580035209656,,0.30000001192092896,,0.0,,129816000,
2000-08-18,0.29415079951286316,,,0.3208329975605011,,0.0,,0.32447901368141174,,0.3080730140209198,,0.3085939884185791,,0.0,,204720000,
2000-08-21,0.2986871004104614,,,0.325780987739563,,0.0,,0.3382810056209564,,0.32499998807907104,,0.3325519859790802,,0.0,,464472000,
2000-08-22,0.27051374316215515,,,0.2950519919395447,,0.0,,0.31562501192092896,,0.29218798875808716,,0.30885401368141174,,0.0,,658872000,
2000-08-23,0.28627243638038635,,,0.31224000453948975,,0.0,,0.31275999546051025,,0.28437501192092896,,0.2903650104999542,,0.0,,352800000,
2000-08-24,0.2939123213291168,,,0.32057300209999084,,0.0,,0.3236980140209198,,0.3046880066394806,,0.3104169964790344,,0.0,,332616000,
2000-08-25,0.28651073575019836,,,0.3125,,0.0,,0.32395800948143005,,0.3109380006790161,,0.31718799471855164,,0.0,,153048000,
2000-08-28,0.2979712188243866,,,0.32499998807907104,,0.0,,0.3291670083999634,,0.3104169964790344,,0.31406301259994507,,0.0,,189264000,
