Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
Date,,,,,,,,
2002-02-13,1.691666603088379,2.512500047683716,0.0,2.515000104904175,2.3812499046325684,2.40625,0.0,76216000
2002-02-14,1.6832503080368042,2.5,0.0,2.5487499237060547,2.481250047683716,2.543750047683716,0.0,11021600
2002-02-15,1.6748340129852295,2.487499952316284,0.0,2.5062499046325684,2.4625000953674316,2.5,0.0,8389600
2002-02-19,1.6075040102005005,2.387500047683716,0.0,2.4749999046325684,2.34375,2.4749999046325684,0.0,7410400
2002-02-20,1.6622097492218018,2.46875,0.0,2.46875,2.3812499046325684,2.4000000953674316,0.0,6892800
2002-02-21,1.6580017805099487,2.4625000953674316,0.0,2.481250047683716,2.4375,2.4600000381469727,0.0,6976800
2002-02-22,1.628544569015503,2.418750047683716,0.0,2.481250047683716,2.4000000953674316,2.481250047683716,0.0,3525600
2002-02-25,1.6411691904067993,2.4375,0.0,2.456249952316284,2.384999990463257,2.4124999046325684,0.0,3453600
2002-02-26,1.6411691904067993,2.4375,0.0,2.4625000953674316,2.3862500190734863,2.424999952316284,0.0,2761600
2002-02-27,1.611712098121643,2.393749952316284,0.0,2.4200000762939453,2.375,2.418750047683716,0.0,4091200
2002-02-28,1.6075040102005005,2.387500047683716,0.0,2.4312500953674316,2.387500047683716,2.4000000953674316,0.0,2751200
2002-03-01,1.6302281618118286,2.421250104904175,0.0,2.4437499046325684,2.372499942779541,2.3812499046325684,0.0,1913600
2002-03-04,1.6580017805099487,2.4625000953674316,0.0,2.476249933242798,2.427500009536743,2.4312500953674316,0.0,3180800
2002-03-05,1.6201286315917969,2.40625,0.0,2.456249952316284,2.3949999809265137,2.450000047683716,0.0,3444800
2002-03-06,1.628544569015503,2.418750047683716,0.0,2.4287500381469727,2.4000000953674316,2.4049999713897705,0.0,1316800
2002-03-07,1.7185982465744019,2.552500009536743,0.0,2.575000047683716,2.418750047683716,2.418750047683716,0.0,2700800
2002-03-08,1.7589956521987915,2.612499952316284,0.0,2.625,2.5374999046325684,2.5374999046325684,0.0,1600800
2002-03-11,1.7817206382751465,2.646250009536743,0.0,2.674999952316284,2.59375,2.5999999046325684,0.0,5462400
2002-03-12,1.7842456102371216,2.6500000953674316,0.0,2.737499952316284,2.625,2.625,0.0,5819200
2002-03-13,1.7690966129302979,2.627500057220459,0.0,2.6875,2.581249952316284,2.6500000953674316,0.0,5063200
2002-03-14,1.7674129009246826,2.625,0.0,2.6500000953674316,2.6050000190734863,2.627500057220459,0.0,1696800
2002-03-15,1.7127070426940918,2.543750047683716,0.0,2.637500047683716,2.487499952316284,2.625,0.0,1708000
2002-03-18,1.6243364810943604,2.4124999046325684,0.0,2.549999952316284,2.3812499046325684,2.549999952316284,0.0,2207200
2002-03-19,1.5738391876220703,2.3375000953674316,0.0,2.4375,2.325000047683716,2.4312500953674316,0.0,3229600
2002-03-20,1.5166088342666626,2.252500057220459,0.0,2.3187499046325684,2.125,2.3187499046325684,0.0,9236000
2002-03-21,1.5780470371246338,2.34375,0.0,2.40625,2.252500057220459,2.252500057220459,0.0,4427200
2002-03-22,1.6243364810943604,2.4124999046325684,0.0,2.4487500190734863,2.3137500286102295,2.34375,0.0,2494400
2002-03-25,1.6596848964691162,2.4649999141693115,0.0,2.476249933242798,2.3975000381469727,2.4375,0.0,7571200
2002-03-26,1.6815673112869263,2.497499942779541,0.0,2.512500047683716,2.4725000858306885,2.5,0.0,1816800
2002-03-27,1.7337480783462524,2.575000047683716,0.0,2.625,2.487499952316284,2.497499942779541,0.0,1369600
2002-03-28,1.7000832557678223,2.5250000953674316,0.0,2.575000047683716,2.512500047683716,2.5625,0.0,1714400
2002-04-01,1.6032958030700684,2.3812499046325684,0.0,2.5062499046325684,2.375,2.5062499046325684,0.0,1880000
2002-04-02,1.5687893629074097,2.3299999237060547,0.0,2.375,2.293750047683716,2.375,0.0,2098400
2002-04-03,1.565422534942627,2.325000047683716,0.0,2.3499999046325684,2.305000066757202,2.331249952316284,0.0,567200
2002-04-04,1.5948795080184937,2.3687500953674316,0.0,2.3812499046325684,2.3187499046325684,2.3187499046325684,0.0,763200
2002-04-05,1.5561649799346924,2.3112499713897705,0.0,2.424999952316284,2.3112499713897705,2.3687500953674316,0.0,837600
2002-04-08,1.540174126625061,2.2874999046325684,0.0,2.325000047683716,2.221250057220459,2.325000047683716,0.0,1558400
2002-04-09,1.5948795080184937,2.3687500953674316,0.0,2.4000000953674316,2.2750000953674316,2.2750000953674316,0.0,3562400
2002-04-10,1.592354655265808,2.365000009536743,0.0,2.3812499046325684,2.34375,2.362499952316284,0.0,1302400
2002-04-11,1.5570064783096313,2.3125,0.0,2.3637499809265137,2.3125,2.3637499809265137,0.0,1444000
2002-04-12,1.535965919494629,2.28125,0.0,2.331249952316284,2.257499933242798,2.331249952316284,0.0,1236000
2002-04-15,1.5620561838150024,2.319999933242798,0.0,2.3212499618530273,2.273750066757202,2.2750000953674316,0.0,1559200
2002-04-16,1.5990879535675049,2.375,0.0,2.4000000953674316,2.34375,2.34375,0.0,1225600
2002-04-17,1.6672595739364624,2.476249933242798,0.0,2.53125,2.40625,2.40625,0.0,3348800
2002-04-18,1.6672595739364624,2.476249933242798,0.0,2.518749952316284,2.4674999713897705,2.476249933242798,0.0,984800
2002-04-19,1.7059743404388428,2.533750057220459,0.0,2.543750047683716,2.476249933242798,2.476249933242798,0.0,646400
2002-04-22,1.6832503080368042,2.5,0.0,2.518749952316284,2.476249933242798,2.518749952316284,0.0,772800
2002-04-23,1.6453771591186523,2.4437499046325684,0.0,2.53125,2.4375,2.4937500953674316,0.0,824800
2002-04-24,1.6335943937301636,2.4262499809265137,0.0,2.4512500762939453,2.424999952316284,2.440000057220459,0.0,1064800
2002-04-25,1.6327528953552246,2.424999952316284,0.0,2.4262499809265137,2.396250009536743,2.4262499809265137,0.0,1727200
2002-04-26,1.6201286315917969,2.40625,0.0,2.447499990463257,2.40625,2.4124999046325684,0.0,1653600
2002-04-29,1.5906715393066406,2.362499952316284,0.0,2.393749952316284,2.3499999046325684,2.393749952316284,0.0,2562400
2002-04-30,1.6032958030700684,2.3812499046325684,0.0,2.4124999046325684,2.3375000953674316,2.34375,0.0,6894400
2002-05-01,1.7253320217132568,2.5625,0.0,2.5625,2.4124999046325684,2.4124999046325684,0.0,1672000
2002-05-02,1.753105640411377,2.603749990463257,0.0,2.6237499713897705,2.549999952316284,2.549999952316284,0.0,3316000
2002-05-03,1.7505803108215332,2.5999999046325684,0.0,2.601249933242798,2.569999933242798,2.5999999046325684,0.0,463200
2002-05-06,1.8305350542068481,2.71875,0.0,2.8237500190734863,2.598750114440918,2.598750114440918,0.0,2146400
2002-05-07,1.8094943761825562,2.6875,0.0,2.75,2.6812500953674316,2.706249952316284,0.0,452800
2002-05-08,1.8852406740188599,2.799999952316284,0.0,2.8125,2.7125000953674316,2.7125000953674316,0.0,658400
2002-05-09,1.9231135845184326,2.856250047683716,0.0,2.9000000953674316,2.8125,2.8125,0.0,847200
2002-05-10,1.8566251993179321,2.757499933242798,0.0,2.9287500381469727,2.75,2.875,0.0,696000
2002-05-13,1.8094943761825562,2.6875,0.0,2.7587499618530273,2.606250047683716,2.7587499618530273,0.0,1929600
2002-05-14,1.7505803108215332,2.5999999046325684,0.0,2.799999952316284,2.5999999046325684,2.75,0.0,3958400
