Date,Open,High,Low,Close,Adj Close,Volume
2002-02-13,9.625,10.0600004196167,9.524999618530273,10.050000190734863,6.766665458679199,19054000
2002-02-14,10.175000190734863,10.194999694824219,9.925000190734863,10.0,6.732999801635742,2755400
2002-02-15,10.0,10.024999618530273,9.850000381469727,9.949999809265137,6.699334144592285,2097400
2002-02-19,9.899999618530273,9.899999618530273,9.375,9.550000190734863,6.430014133453369,1852600
2002-02-20,9.600000381469727,9.875,9.524999618530273,9.875,6.648838996887207,1723200
2002-02-21,9.84000015258789,9.925000190734863,9.75,9.850000381469727,6.63200569152832,1744200
2002-02-22,9.925000190734863,9.925000190734863,9.600000381469727,9.675000190734863,6.514178276062012,881400
2002-02-25,9.649999618530273,9.824999809265137,9.539999961853027,9.75,6.564676761627197,863400
2002-02-26,9.699999809265137,9.850000381469727,9.545000076293945,9.75,6.564676761627197,690400
2002-02-27,9.675000190734863,9.680000305175781,9.5,9.574999809265137,6.446849346160889,1022800
2002-02-28,9.600000381469727,9.725000381469727,9.550000190734863,9.550000190734863,6.430014133453369,687800
2002-03-01,9.524999618530273,9.774999618530273,9.489999771118164,9.6850004196167,6.520911693572998,478400
2002-03-04,9.725000381469727,9.904999732971191,9.710000038146973,9.850000381469727,6.63200569152832,795200
2002-03-05,9.800000190734863,9.824999809265137,9.579999923706055,9.625,6.480514049530029,861200
2002-03-06,9.619999885559082,9.71500015258789,9.600000381469727,9.675000190734863,6.514178276062012,329200
2002-03-07,9.675000190734863,10.300000190734863,9.675000190734863,10.210000038146973,6.874393939971924,675200
2002-03-08,10.149999618530273,10.5,10.149999618530273,10.449999809265137,7.035984992980957,400200
2002-03-11,10.399999618530273,10.699999809265137,10.375,10.585000038146973,7.1268839836120605,1365600
2002-03-12,10.5,10.949999809265137,10.5,10.600000381469727,7.136981010437012,1454800
2002-03-13,10.600000381469727,10.75,10.324999809265137,10.510000228881836,7.076386451721191,1265800
2002-03-14,10.510000228881836,10.600000381469727,10.420000076293945,10.5,7.069650173187256,424200
2002-03-15,10.5,10.550000190734863,9.949999809265137,10.175000190734863,6.850827693939209,427000
