Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-02-13,9.625,10.0600004196167,9.524999618530273,10.050000190734863,6.766666412353516,19054000,0.0,0.0
2002-02-14,10.175000190734863,10.194999694824219,9.925000190734863,10.0,6.732999801635742,2755400,0.0,0.0
2002-02-15,10.0,10.024999618530273,9.850000381469727,9.949999809265137,6.699336051940918,2097400,0.0,0.0
2002-02-19,9.899999618530273,9.899999618530273,9.375,9.550000190734863,6.43001651763916,1852600,0.0,0.0
2002-02-20,9.600000381469727,9.875,9.524999618530273,9.875,6.648839473724365,1723200,0.0,0.0
2002-02-21,9.84000015258789,9.925000190734863,9.75,9.850000381469727,6.632006645202637,1744200,0.0,0.0
2002-02-22,9.925000190734863,9.925000190734863,9.600000381469727,9.675000190734863,6.514178276062012,881400,0.0,0.0
2002-02-25,9.649999618530273,9.824999809265137,9.539999961853027,9.75,6.564676761627197,863400,0.0,0.0
2002-02-26,9.699999809265137,9.850000381469727,9.545000076293945,9.75,6.564676761627197,690400,0.0,0.0
2002-02-27,9.675000190734863,9.680000305175781,9.5,9.574999809265137,6.446847438812256,1022800,0.0,0.0
2002-02-28,9.600000381469727,9.725000381469727,9.550000190734863,9.550000190734863,6.43001651763916,687800,0.0,0.0
2002-03-01,9.524999618530273,9.774999618530273,9.489999771118164,9.6850004196167,6.520912170410156,478400,0.0,0.0
2002-03-04,9.725000381469727,9.904999732971191,9.710000038146973,9.850000381469727,6.632006645202637,795200,0.0,0.0
2002-03-05,9.800000190734863,9.824999809265137,9.579999923706055,9.625,6.4805145263671875,861200,0.0,0.0
2002-03-06,9.619999885559082,9.71500015258789,9.600000381469727,9.675000190734863,6.514178276062012,329200,0.0,0.0
2002-03-07,9.675000190734863,10.300000190734863,9.675000190734863,10.210000038146973,6.874395847320557,675200,0.0,0.0
2002-03-08,10.149999618530273,10.5,10.149999618530273,10.449999809265137,7.035986423492432,400200,0.0,0.0
2002-03-11,10.399999618530273,10.699999809265137,10.375,10.585000038146973,7.126882076263428,1365600,0.0,0.0
2002-03-12,10.5,10.949999809265137,10.5,10.600000381469727,7.136981964111328,1454800,0.0,0.0
2002-03-13,10.600000381469727,10.75,10.324999809265137,10.510000228881836,7.076385498046875,1265800,0.0,0.0
2002-03-14,10.510000228881836,10.600000381469727,10.420000076293945,10.5,7.0696516036987305,424200,0.0,0.0
2002-03-15,10.5,10.550000190734863,9.949999809265137,10.175000190734863,6.850829124450684,427000,0.0,0.0
2002-03-18,10.199999809265137,10.199999809265137,9.524999618530273,9.649999618530273,6.497347831726074,551800,0.0,0.0
2002-03-19,9.725000381469727,9.75,9.300000190734863,9.350000381469727,6.2953572273254395,807400,0.0,0.0
2002-03-20,9.274999618530273,9.274999618530273,8.5,9.010000228881836,6.066433429718018,2309000,0.0,0.0
2002-03-21,9.010000228881836,9.625,9.010000228881836,9.375,6.31218957901001,1106800,0.0,0.0
2002-03-22,9.375,9.795000076293945,9.255000114440918,9.649999618530273,6.497347831726074,623600,0.0,0.0
2002-03-25,9.75,9.904999732971191,9.59000015258789,9.859999656677246,6.63873815536499,1892800,0.0,0.0
2002-03-26,10.0,10.050000190734863,9.890000343322754,9.989999771118164,6.726268291473389,454200,0.0,0.0
