Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2002-02-13,6.766665935516357,10.050000190734863,10.0600004196167,9.524999618530273,9.625,19054000,0.0,0.0
2002-02-14,6.733001232147217,10.0,10.194999694824219,9.925000190734863,10.175000190734863,2755400,0.0,0.0
2002-02-15,6.699336528778076,9.949999809265137,10.024999618530273,9.850000381469727,10.0,2097400,0.0,0.0
2002-02-19,6.430017471313477,9.550000190734863,9.899999618530273,9.375,9.899999618530273,1852600,0.0,0.0
2002-02-20,6.64884090423584,9.875,9.875,9.524999618530273,9.600000381469727,1723200,0.0,0.0
2002-02-21,6.632006645202637,9.850000381469727,9.925000190734863,9.75,9.84000015258789,1744200,0.0,0.0
2002-02-22,6.514178276062012,9.675000190734863,9.925000190734863,9.600000381469727,9.925000190734863,881400,0.0,0.0
2002-02-25,6.564676284790039,9.75,9.824999809265137,9.539999961853027,9.649999618530273,863400,0.0,0.0
2002-02-26,6.564676284790039,9.75,9.850000381469727,9.545000076293945,9.699999809265137,690400,0.0,0.0
2002-02-27,6.446849346160889,9.574999809265137,9.680000305175781,9.5,9.675000190734863,1022800,0.0,0.0
2002-02-28,6.430017471313477,9.550000190734863,9.725000381469727,9.550000190734863,9.600000381469727,687800,0.0,0.0
2002-03-01,6.5209126472473145,9.6850004196167,9.774999618530273,9.489999771118164,9.524999618530273,478400,0.0,0.0
2002-03-04,6.632006645202637,9.850000381469727,9.904999732971191,9.710000038146973,9.725000381469727,795200,0.0,0.0
2002-03-05,6.4805121421813965,9.625,9.824999809265137,9.579999923706055,9.800000190734863,861200,0.0,0.0
2002-03-06,6.514178276062012,9.675000190734863,9.71500015258789,9.600000381469727,9.619999885559082,329200,0.0,0.0
2002-03-07,6.874393939971924,10.210000038146973,10.300000190734863,9.675000190734863,9.675000190734863,675200,0.0,0.0
2002-03-08,7.035986423492432,10.449999809265137,10.5,10.149999618530273,10.149999618530273,400200,0.0,0.0
2002-03-11,7.126882553100586,10.585000038146973,10.699999809265137,10.375,10.399999618530273,1365600,0.0,0.0
2002-03-12,7.13698148727417,10.600000381469727,10.949999809265137,10.5,10.5,1454800,0.0,0.0
2002-03-13,7.076386451721191,10.510000228881836,10.75,10.324999809265137,10.600000381469727,1265800,0.0,0.0
2002-03-14,7.069652080535889,10.5,10.600000381469727,10.420000076293945,10.510000228881836,424200,0.0,0.0
2002-03-15,6.850830554962158,10.175000190734863,10.550000190734863,9.949999809265137,10.5,427000,0.0,0.0
2002-03-18,6.497345924377441,9.649999618530273,10.199999809265137,9.524999618530273,10.199999809265137,551800,0.0,0.0
2002-03-19,6.295355796813965,9.350000381469727,9.75,9.300000190734863,9.725000381469727,807400,0.0,0.0
2002-03-20,6.066432476043701,9.010000228881836,9.274999618530273,8.5,9.274999618530273,2309000,0.0,0.0
2002-03-21,6.312189102172852,9.375,9.625,9.010000228881836,9.010000228881836,1106800,0.0,0.0
2002-03-22,6.497345924377441,9.649999618530273,9.795000076293945,9.255000114440918,9.375,623600,0.0,0.0
2002-03-25,6.638740539550781,9.859999656677246,9.904999732971191,9.59000015258789,9.75,1892800,0.0,0.0
2002-03-26,6.726267337799072,9.989999771118164,10.050000190734863,9.890000343322754,10.0,454200,0.0,0.0
2002-03-27,6.934990406036377,10.300000190734863,10.5,9.949999809265137,9.989999771118164,342400,0.0,0.0
2002-03-28,6.800331115722656,10.100000381469727,10.300000190734863,10.050000190734863,10.25,428600,0.0,0.0
2002-04-01,6.413182735443115,9.524999618530273,10.024999618530273,9.5,10.024999618530273,470000,0.0,0.0
2002-04-02,6.275157451629639,9.319999694824219,9.5,9.175000190734863,9.5,524600,0.0,0.0
2002-04-03,6.261691093444824,9.300000190734863,9.399999618530273,9.220000267028809,9.324999809265137,141800,0.0,0.0
2002-04-04,6.379518032073975,9.475000381469727,9.524999618530273,9.274999618530273,9.274999618530273,190800,0.0,0.0
2002-04-05,6.224659442901611,9.244999885559082,9.699999809265137,9.244999885559082,9.475000381469727,209400,0.0,0.0
2002-04-08,6.160696506500244,9.149999618530273,9.300000190734863,8.885000228881836,9.300000190734863,389600,0.0,0.0
2002-04-09,6.379518032073975,9.475000381469727,9.600000381469727,9.100000381469727,9.100000381469727,890600,0.0,0.0
2002-04-10,6.369418621063232,9.460000038146973,9.524999618530273,9.375,9.449999809265137,325600,0.0,0.0
2002-04-11,6.228025913238525,9.25,9.454999923706055,9.25,9.454999923706055,361000,0.0,0.0
2002-04-12,6.143863201141357,9.125,9.324999809265137,9.029999732971191,9.324999809265137,309000,0.0,0.0
2002-04-15,6.248225688934326,9.279999732971191,9.28499984741211,9.095000267028809,9.100000381469727,389800,0.0,0.0
2002-04-16,6.396352291107178,9.5,9.600000381469727,9.375,9.375,306400,0.0,0.0
2002-04-17,6.669036388397217,9.904999732971191,10.125,9.625,9.625,837200,0.0,0.0
2002-04-18,6.669036388397217,9.904999732971191,10.074999809265137,9.869999885559082,9.904999732971191,246200,0.0,0.0
2002-04-19,6.823897361755371,10.135000228881836,10.175000190734863,9.904999732971191,9.904999732971191,161600,0.0,0.0
2002-04-22,6.733001232147217,10.0,10.074999809265137,9.904999732971191,10.074999809265137,193200,0.0,0.0
2002-04-23,6.581507682800293,9.774999618530273,10.125,9.75,9.975000381469727,206200,0.0,0.0
2002-04-24,6.534377098083496,9.704999923706055,9.805000305175781,9.699999809265137,9.760000228881836,266200,0.0,0.0
