Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,GME,GME,GME,GME,GME,GME,GME,GME
Date,,,,,,,,
2002-02-13,1.691666841506958,2.512500047683716,0.0,2.515000104904175,2.3812499046325684,2.40625,0.0,76216000
2002-02-14,1.6832499504089355,2.5,0.0,2.5487499237060547,2.481250047683716,2.543750047683716,0.0,11021600
2002-02-15,1.6748342514038086,2.487499952316284,0.0,2.5062499046325684,2.4625000953674316,2.5,0.0,8389600
2002-02-19,1.6075040102005005,2.387500047683716,0.0,2.4749999046325684,2.34375,2.4749999046325684,0.0,7410400
2002-02-20,1.6622096300125122,2.46875,0.0,2.46875,2.3812499046325684,2.4000000953674316,0.0,6892800
2002-02-21,1.65800142288208,2.4625000953674316,0.0,2.481250047683716,2.4375,2.4600000381469727,0.0,6976800
2002-02-22,1.628544569015503,2.418750047683716,0.0,2.481250047683716,2.4000000953674316,2.481250047683716,0.0,3525600
2002-02-25,1.6411691904067993,2.4375,0.0,2.456249952316284,2.384999990463257,2.4124999046325684,0.0,3453600
2002-02-26,1.6411691904067993,2.4375,0.0,2.4625000953674316,2.3862500190734863,2.424999952316284,0.0,2761600
2002-02-27,1.6117119789123535,2.393749952316284,0.0,2.4200000762939453,2.375,2.418750047683716,0.0,4091200
2002-02-28,1.6075040102005005,2.387500047683716,0.0,2.4312500953674316,2.387500047683716,2.4000000953674316,0.0,2751200
2002-03-01,1.630228042602539,2.421250104904175,0.0,2.4437499046325684,2.372499942779541,2.3812499046325684,0.0,1913600
2002-03-04,1.65800142288208,2.4625000953674316,0.0,2.476249933242798,2.427500009536743,2.4312500953674316,0.0,3180800
2002-03-05,1.6201282739639282,2.40625,0.0,2.456249952316284,2.3949999809265137,2.450000047683716,0.0,3444800
2002-03-06,1.628544569015503,2.418750047683716,0.0,2.4287500381469727,2.4000000953674316,2.4049999713897705,0.0,1316800
2002-03-07,1.7185986042022705,2.552500009536743,0.0,2.575000047683716,2.418750047683716,2.418750047683716,0.0,2700800
2002-03-08,1.758996605873108,2.612499952316284,0.0,2.625,2.5374999046325684,2.5374999046325684,0.0,1600800
2002-03-11,1.7817209959030151,2.646250009536743,0.0,2.674999952316284,2.59375,2.5999999046325684,0.0,5462400
2002-03-12,1.7842453718185425,2.6500000953674316,0.0,2.737499952316284,2.625,2.625,0.0,5819200
2002-03-13,1.7690964937210083,2.627500057220459,0.0,2.6875,2.581249952316284,2.6500000953674316,0.0,5063200
2002-03-14,1.7674124240875244,2.625,0.0,2.6500000953674316,2.6050000190734863,2.627500057220459,0.0,1696800
2002-03-15,1.7127074003219604,2.543750047683716,0.0,2.637500047683716,2.487499952316284,2.625,0.0,1708000
2002-03-18,1.624336838722229,2.4124999046325684,0.0,2.549999952316284,2.3812499046325684,2.549999952316284,0.0,2207200
2002-03-19,1.5738393068313599,2.3375000953674316,0.0,2.4375,2.325000047683716,2.4312500953674316,0.0,3229600
2002-03-20,1.516608715057373,2.252500057220459,0.0,2.3187499046325684,2.125,2.3187499046325684,0.0,9236000
2002-03-21,1.5780469179153442,2.34375,0.0,2.40625,2.252500057220459,2.252500057220459,0.0,4427200
2002-03-22,1.624336838722229,2.4124999046325684,0.0,2.4487500190734863,2.3137500286102295,2.34375,0.0,2494400
2002-03-25,1.6596848964691162,2.4649999141693115,0.0,2.476249933242798,2.3975000381469727,2.4375,0.0,7571200
2002-03-26,1.6815671920776367,2.497499942779541,0.0,2.512500047683716,2.4725000858306885,2.5,0.0,1816800
2002-03-27,1.7337478399276733,2.575000047683716,0.0,2.625,2.487499952316284,2.497499942779541,0.0,1369600
2002-03-28,1.700082778930664,2.5250000953674316,0.0,2.575000047683716,2.512500047683716,2.5625,0.0,1714400
2002-04-01,1.603296160697937,2.3812499046325684,0.0,2.5062499046325684,2.375,2.5062499046325684,0.0,1880000
2002-04-02,1.5687891244888306,2.3299999237060547,0.0,2.375,2.293750047683716,2.375,0.0,2098400
2002-04-03,1.565422534942627,2.325000047683716,0.0,2.3499999046325684,2.305000066757202,2.331249952316284,0.0,567200
2002-04-04,1.5948797464370728,2.3687500953674316,0.0,2.3812499046325684,2.3187499046325684,2.3187499046325684,0.0,763200
2002-04-05,1.5561649799346924,2.3112499713897705,0.0,2.424999952316284,2.3112499713897705,2.3687500953674316,0.0,837600
2002-04-08,1.5401737689971924,2.2874999046325684,0.0,2.325000047683716,2.221250057220459,2.325000047683716,0.0,1558400
2002-04-09,1.5948797464370728,2.3687500953674316,0.0,2.4000000953674316,2.2750000953674316,2.2750000953674316,0.0,3562400
