Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
Date,,,,,,,,,
2012-06-12,5.439496994018555,0.0,20.149999618530273,0.0,20.209999084472656,20.049999237060547,20.049999237060547,0.0,1400
2012-06-13,5.425995349884033,0.0,20.100000381469727,0.0,20.389999389648438,20.100000381469727,20.1299991607666,0.0,2100
2012-06-14,5.455692291259766,0.0,20.209999084472656,0.0,20.25,20.209999084472656,20.25,0.0,800
2012-06-15,5.544776439666748,0.0,20.540000915527344,0.0,20.540000915527344,20.399999618530273,20.43000030517578,0.0,2200
2012-06-18,5.509681701660156,0.0,20.40999984741211,0.0,21.0,20.40999984741211,21.0,0.0,4200
2012-06-19,5.631154537200928,0.0,20.860000610351562,0.0,20.860000610351562,20.860000610351562,20.860000610351562,0.0,100
2012-06-20,5.614963054656982,0.0,20.799999237060547,0.0,20.799999237060547,20.799999237060547,20.799999237060547,0.0,800
2012-06-21,5.655453681945801,0.0,20.950000762939453,0.0,20.950000762939453,20.950000762939453,20.950000762939453,0.0,200
2012-06-22,5.425995349884033,0.0,20.100000381469727,0.0,20.43000030517578,19.969999313354492,20.43000030517578,0.0,2800
2012-06-25,5.304518699645996,0.0,19.649999618530273,0.0,19.649999618530273,19.649999618530273,19.649999618530273,0.0,200
2012-06-26,5.372008323669434,0.0,19.899999618530273,0.0,19.899999618530273,19.709999084472656,19.780000686645508,0.0,800
2012-06-27,5.409801483154297,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,100
2012-06-28,5.444889068603516,0.0,20.170000076293945,0.0,20.170000076293945,20.170000076293945,20.170000076293945,0.0,100
2012-06-29,5.620360851287842,0.0,20.81999969482422,0.0,20.899999618530273,20.81999969482422,20.899999618530273,0.0,400
2012-07-02,5.542075157165527,0.0,20.530000686645508,0.0,21.040000915527344,20.1299991607666,21.040000915527344,0.0,1900
2012-07-03,5.671650409698486,0.0,21.010000228881836,0.0,21.040000915527344,20.979999542236328,20.979999542236328,0.0,700
2012-07-05,5.733738899230957,0.0,21.239999771118164,0.0,21.350000381469727,21.239999771118164,21.31999969482422,0.0,800
2012-07-06,5.641957759857178,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,300
2012-07-09,5.641957759857178,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-10,5.641957759857178,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-11,5.641957759857178,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-12,5.641957759857178,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-13,5.587965965270996,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,100
2012-07-16,5.587965965270996,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,0
2012-07-17,5.587965965270996,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,0
2012-07-18,5.776932716369629,0.0,21.399999618530273,0.0,21.399999618530273,21.399999618530273,21.399999618530273,0.0,200
2012-07-19,5.7526350021362305,0.0,21.309999465942383,0.0,21.389999389648438,20.530000686645508,21.15999984741211,0.0,2300
2012-07-20,5.7526350021362305,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,0
2012-07-23,5.7526350021362305,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,0
2012-07-24,5.749936580657959,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,200
2012-07-25,5.749936580657959,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,0
2012-07-26,5.749936580657959,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,0
2012-07-27,5.938900470733643,0.0,22.0,0.0,22.0,21.84000015258789,21.84000015258789,0.0,300
2012-07-30,5.917306423187256,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,200
2012-07-31,5.917306423187256,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,0
2012-08-01,5.917306423187256,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,0
2012-08-02,5.763432025909424,0.0,21.350000381469727,0.0,21.489999771118164,21.350000381469727,21.489999771118164,0.0,91900
2012-08-03,5.733738899230957,0.0,21.239999771118164,0.0,21.450000762939453,20.469999313354492,21.329999923706055,0.0,2600
2012-08-06,5.763432025909424,0.0,21.350000381469727,0.0,21.389999389648438,21.31999969482422,21.31999969482422,0.0,3200
2012-08-07,5.81742525100708,0.0,21.549999237060547,0.0,21.6299991607666,21.459999084472656,21.459999084472656,0.0,1400
