Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
Date,,,,,,,,,
2012-06-12,5.439493179321289,0.0,20.149999618530273,0.0,20.209999084472656,20.049999237060547,20.049999237060547,0.0,1400
2012-06-13,5.425998687744141,0.0,20.100000381469727,0.0,20.389999389648438,20.100000381469727,20.1299991607666,0.0,2100
2012-06-14,5.455687522888184,0.0,20.209999084472656,0.0,20.25,20.209999084472656,20.25,0.0,800
2012-06-15,5.544777870178223,0.0,20.540000915527344,0.0,20.540000915527344,20.399999618530273,20.43000030517578,0.0,2200
2012-06-18,5.509681701660156,0.0,20.40999984741211,0.0,21.0,20.40999984741211,21.0,0.0,4200
2012-06-19,5.6311564445495605,0.0,20.860000610351562,0.0,20.860000610351562,20.860000610351562,20.860000610351562,0.0,100
2012-06-20,5.614959239959717,0.0,20.799999237060547,0.0,20.799999237060547,20.799999237060547,20.799999237060547,0.0,800
2012-06-21,5.655452728271484,0.0,20.950000762939453,0.0,20.950000762939453,20.950000762939453,20.950000762939453,0.0,200
2012-06-22,5.425998687744141,0.0,20.100000381469727,0.0,20.43000030517578,19.969999313354492,20.43000030517578,0.0,2800
2012-06-25,5.3045196533203125,0.0,19.649999618530273,0.0,19.649999618530273,19.649999618530273,19.649999618530273,0.0,200
2012-06-26,5.372006893157959,0.0,19.899999618530273,0.0,19.899999618530273,19.709999084472656,19.780000686645508,0.0,800
2012-06-27,5.409801959991455,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,100
2012-06-28,5.444891929626465,0.0,20.170000076293945,0.0,20.170000076293945,20.170000076293945,20.170000076293945,0.0,100
2012-06-29,5.620360851287842,0.0,20.81999969482422,0.0,20.899999618530273,20.81999969482422,20.899999618530273,0.0,400
2012-07-02,5.542076110839844,0.0,20.530000686645508,0.0,21.040000915527344,20.1299991607666,21.040000915527344,0.0,1900
2012-07-03,5.6716485023498535,0.0,21.010000228881836,0.0,21.040000915527344,20.979999542236328,20.979999542236328,0.0,700
2012-07-05,5.733741283416748,0.0,21.239999771118164,0.0,21.350000381469727,21.239999771118164,21.31999969482422,0.0,800
2012-07-06,5.641956806182861,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,300
2012-07-09,5.641956806182861,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-10,5.641956806182861,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-11,5.641956806182861,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-12,5.641956806182861,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
