Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-06-12,20.049999237060547,20.209999084472656,20.049999237060547,20.149999618530273,7.176926136016846,1400,0.0,0.0,0.0
2012-06-13,20.1299991607666,20.389999389648438,20.100000381469727,20.100000381469727,7.159114360809326,2100,0.0,0.0,0.0
2012-06-14,20.25,20.25,20.209999084472656,20.209999084472656,7.1982927322387695,800,0.0,0.0,0.0
2012-06-15,20.43000030517578,20.540000915527344,20.399999618530273,20.540000915527344,7.315833568572998,2200,0.0,0.0,0.0
2012-06-18,21.0,21.0,20.40999984741211,20.40999984741211,7.269530296325684,4200,0.0,0.0,0.0
2012-06-19,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,7.429815769195557,100,0.0,0.0,0.0
2012-06-20,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,7.408438205718994,800,0.0,0.0,0.0
2012-06-21,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,7.461866855621338,200,0.0,0.0,0.0
2012-06-22,20.43000030517578,20.43000030517578,19.969999313354492,20.100000381469727,7.159114360809326,2800,0.0,0.0,0.0
2012-06-25,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,6.998838424682617,200,0.0,0.0,0.0
2012-06-26,19.780000686645508,19.899999618530273,19.709999084472656,19.899999618530273,7.087881088256836,800,0.0,0.0,0.0
2012-06-27,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,7.1377458572387695,100,0.0,0.0,0.0
2012-06-28,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,7.184051990509033,100,0.0,0.0,0.0
2012-06-29,20.899999618530273,20.899999618530273,20.81999969482422,20.81999969482422,7.415565013885498,400,0.0,0.0,0.0
2012-07-02,21.040000915527344,21.040000915527344,20.1299991607666,20.530000686645508,7.312271595001221,1900,0.0,0.0,0.0
2012-07-03,20.979999542236328,21.040000915527344,20.979999542236328,21.010000228881836,7.4832353591918945,700,0.0,0.0,0.0
2012-07-05,21.31999969482422,21.350000381469727,21.239999771118164,21.239999771118164,7.565159320831299,800,0.0,0.0,0.0
2012-07-06,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.444055557250977,300,0.0,0.0,0.0
2012-07-09,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.444055557250977,0,0.0,0.0,0.0
2012-07-10,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.444055557250977,0,0.0,0.0,0.0
2012-07-11,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.444055557250977,0,0.0,0.0,0.0
2012-07-12,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.444055557250977,0,0.0,0.0,0.0
2012-07-13,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,7.3728227615356445,100,0.0,0.0,0.0
2012-07-16,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,7.3728227615356445,0,0.0,0.0,0.0
2012-07-17,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,7.3728227615356445,0,0.0,0.0,0.0
2012-07-18,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,7.622141361236572,200,0.0,0.0,0.0
2012-07-19,21.15999984741211,21.389999389648438,20.530000686645508,21.309999465942383,7.590088844299316,2300,0.0,0.0,0.0
2012-07-20,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,7.590088844299316,0,0.0,0.0,0.0
2012-07-23,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,7.590088844299316,0,0.0,0.0,0.0
2012-07-24,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,7.586523532867432,200,0.0,0.0,0.0
2012-07-25,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,7.586523532867432,0,0.0,0.0,0.0
2012-07-26,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,7.586523532867432,0,0.0,0.0,0.0
2012-07-27,21.84000015258789,22.0,21.84000015258789,22.0,7.8358473777771,300,0.0,0.0,0.0
2012-07-30,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,7.80735445022583,200,0.0,0.0,0.0
2012-07-31,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,7.80735445022583,0,0.0,0.0,0.0
2012-08-01,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,7.80735445022583,0,0.0,0.0,0.0
2012-08-02,21.489999771118164,21.489999771118164,21.350000381469727,21.350000381469727,7.604334831237793,91900,0.0,0.0,0.0
2012-08-03,21.329999923706055,21.450000762939453,20.469999313354492,21.239999771118164,7.565159320831299,2600,0.0,0.0,0.0
2012-08-06,21.31999969482422,21.389999389648438,21.31999969482422,21.350000381469727,7.604334831237793,3200,0.0,0.0,0.0
2012-08-07,21.459999084472656,21.6299991607666,21.459999084472656,21.549999237060547,7.675572395324707,1400,0.0,0.0,0.0
2012-08-08,21.549999237060547,21.639999389648438,21.549999237060547,21.6299991607666,7.704064846038818,1800,0.0,0.0,0.0
2012-08-09,21.739999771118164,21.809999465942383,21.68000030517578,21.68000030517578,7.721873760223389,2400,0.0,0.0,0.0
2012-08-10,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,7.721873760223389,0,0.0,0.0,0.0
2012-08-13,21.799999237060547,21.799999237060547,21.65999984741211,21.670000076293945,7.71830940246582,1900,0.0,0.0,0.0
2012-08-14,22.059999465942383,22.059999465942383,21.6200008392334,21.6200008392334,7.700500965118408,2900,0.0,0.0,0.0
2012-08-15,21.579999923706055,22.56999969482422,21.56999969482422,22.549999237060547,8.031746864318848,21800,0.0,0.0,0.0
2012-08-16,22.610000610351562,22.709999084472656,22.31999969482422,22.709999084472656,8.088732719421387,6100,0.0,0.0,0.0
2012-08-17,22.329999923706055,22.68000030517578,22.329999923706055,22.68000030517578,8.078054428100586,2500,0.0,0.0,0.0
2012-08-20,22.40999984741211,22.75,22.40999984741211,22.739999771118164,8.099421501159668,9500,0.0,0.0,0.0
2012-08-21,22.799999237060547,22.860000610351562,22.690000534057617,22.719999313354492,8.092293739318848,38700,0.0,0.0,0.0
2012-08-22,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,7.999690532684326,100,0.0,0.0,0.0
2012-08-23,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,7.999690532684326,0,0.0,0.0,0.0
2012-08-24,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,7.992570877075195,100,0.0,0.0,0.0
