Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2012-06-12,8.316778182983398,20.149999618530273,20.209999084472656,20.049999237060547,20.049999237060547,1400,0.0,0
2012-06-13,8.296147346496582,20.100000381469727,20.389999389648438,20.100000381469727,20.1299991607666,2100,0.0,0
2012-06-14,8.341547012329102,20.209999084472656,20.25,20.209999084472656,20.25,800,0.0,0
2012-06-15,8.477751731872559,20.540000915527344,20.540000915527344,20.399999618530273,20.43000030517578,2200,0.0,0
2012-06-18,8.424095153808594,20.40999984741211,21.0,20.40999984741211,21.0,4200,0.0,0
2012-06-19,8.609827995300293,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,100,0.0,0
2012-06-20,8.585064888000488,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,800,0.0,0
2012-06-21,8.646974563598633,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,200,0.0,0
2012-06-22,8.296147346496582,20.100000381469727,20.43000030517578,19.969999313354492,20.43000030517578,2800,0.0,0
2012-06-25,8.110407829284668,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,200,0.0,0
2012-06-26,8.213594436645508,19.899999618530273,19.899999618530273,19.709999084472656,19.780000686645508,800,0.0,0
2012-06-27,8.271378517150879,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,100,0.0,0
2012-06-28,8.32503604888916,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,100,0.0,0
2012-06-29,8.593321800231934,20.81999969482422,20.899999618530273,20.81999969482422,20.899999618530273,400,0.0,0
2012-07-02,8.47362232208252,20.530000686645508,21.040000915527344,20.1299991607666,21.040000915527344,1900,0.0,0
2012-07-03,8.671741485595703,21.010000228881836,21.040000915527344,20.979999542236328,20.979999542236328,700,0.0,0
2012-07-05,8.766668319702148,21.239999771118164,21.350000381469727,21.239999771118164,21.31999969482422,800,0.0,0
2012-07-06,8.626338958740234,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,300,0.0,0
2012-07-09,8.626338958740234,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0
2012-07-10,8.626338958740234,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0
2012-07-11,8.626338958740234,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0
2012-07-12,8.626338958740234,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,0,0.0,0
2012-07-13,8.543787956237793,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,100,0.0,0
2012-07-16,8.543787956237793,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,0.0,0
2012-07-17,8.543787956237793,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0,0.0,0
2012-07-18,8.832710266113281,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,200,0.0,0
2012-07-19,8.79556655883789,21.309999465942383,21.389999389648438,20.530000686645508,21.15999984741211,2300,0.0,0
2012-07-20,8.79556655883789,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,0,0.0,0
2012-07-23,8.79556655883789,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,0,0.0,0
2012-07-24,8.79143238067627,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,200,0.0,0
2012-07-25,8.79143238067627,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0,0.0,0
2012-07-26,8.79143238067627,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0,0.0,0
2012-07-27,9.08035659790039,22.0,22.0,21.84000015258789,21.84000015258789,300,0.0,0
2012-07-30,9.04733657836914,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,200,0.0,0
2012-07-31,9.04733657836914,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,0,0.0,0
2012-08-01,9.04733657836914,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,0,0.0,0
2012-08-02,8.812073707580566,21.350000381469727,21.489999771118164,21.350000381469727,21.489999771118164,91900,0.0,0
2012-08-03,8.766668319702148,21.239999771118164,21.450000762939453,20.469999313354492,21.329999923706055,2600,0.0,0
2012-08-06,8.812073707580566,21.350000381469727,21.389999389648438,21.31999969482422,21.31999969482422,3200,0.0,0
2012-08-07,8.894620895385742,21.549999237060547,21.6299991607666,21.459999084472656,21.459999084472656,1400,0.0,0
2012-08-08,8.927642822265625,21.6299991607666,21.639999389648438,21.549999237060547,21.549999237060547,1800,0.0,0
