Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY,YYY
Date,,,,,,,,,
2012-06-12,5.220608711242676,0.0,20.149999618530273,0.0,20.209999084472656,20.049999237060547,20.049999237060547,0.0,1400
2012-06-13,5.207651615142822,0.0,20.100000381469727,0.0,20.389999389648438,20.100000381469727,20.1299991607666,0.0,2100
2012-06-14,5.236151695251465,0.0,20.209999084472656,0.0,20.25,20.209999084472656,20.25,0.0,800
2012-06-15,5.321651458740234,0.0,20.540000915527344,0.0,20.540000915527344,20.399999618530273,20.43000030517578,0.0,2200
2012-06-18,5.28796911239624,0.0,20.40999984741211,0.0,21.0,20.40999984741211,21.0,0.0,4200
2012-06-19,5.4045610427856445,0.0,20.860000610351562,0.0,20.860000610351562,20.860000610351562,20.860000610351562,0.0,100
2012-06-20,5.389012813568115,0.0,20.799999237060547,0.0,20.799999237060547,20.799999237060547,20.799999237060547,0.0,800
2012-06-21,5.4278764724731445,0.0,20.950000762939453,0.0,20.950000762939453,20.950000762939453,20.950000762939453,0.0,200
2012-06-22,5.207651615142822,0.0,20.100000381469727,0.0,20.43000030517578,19.969999313354492,20.43000030517578,0.0,2800
2012-06-25,5.091063499450684,0.0,19.649999618530273,0.0,19.649999618530273,19.649999618530273,19.649999618530273,0.0,200
2012-06-26,5.1558356285095215,0.0,19.899999618530273,0.0,19.899999618530273,19.709999084472656,19.780000686645508,0.0,800
2012-06-27,5.192108154296875,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,100
2012-06-28,5.2257890701293945,0.0,20.170000076293945,0.0,20.170000076293945,20.170000076293945,20.170000076293945,0.0,100
2012-06-29,5.394193649291992,0.0,20.81999969482422,0.0,20.899999618530273,20.81999969482422,20.899999618530273,0.0,400
2012-07-02,5.3190598487854,0.0,20.530000686645508,0.0,21.040000915527344,20.1299991607666,21.040000915527344,0.0,1900
2012-07-03,5.443424701690674,0.0,21.010000228881836,0.0,21.040000915527344,20.979999542236328,20.979999542236328,0.0,700
2012-07-05,5.503011703491211,0.0,21.239999771118164,0.0,21.350000381469727,21.239999771118164,21.31999969482422,0.0,800
2012-07-06,5.414922714233398,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,300
2012-07-09,5.414922714233398,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-10,5.414922714233398,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-11,5.414922714233398,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-12,5.414922714233398,0.0,20.899999618530273,0.0,20.899999618530273,20.899999618530273,20.899999618530273,0.0,0
2012-07-13,5.363102436065674,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,100
2012-07-16,5.363102436065674,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,0
2012-07-17,5.363102436065674,0.0,20.700000762939453,0.0,20.700000762939453,20.700000762939453,20.700000762939453,0.0,0
2012-07-18,5.5444655418396,0.0,21.399999618530273,0.0,21.399999618530273,21.399999618530273,21.399999618530273,0.0,200
2012-07-19,5.521150588989258,0.0,21.309999465942383,0.0,21.389999389648438,20.530000686645508,21.15999984741211,0.0,2300
2012-07-20,5.521150588989258,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,0
2012-07-23,5.521150588989258,0.0,21.309999465942383,0.0,21.309999465942383,21.309999465942383,21.309999465942383,0.0,0
2012-07-24,5.518557548522949,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,200
2012-07-25,5.518557548522949,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,0
2012-07-26,5.518557548522949,0.0,21.299999237060547,0.0,21.299999237060547,21.299999237060547,21.299999237060547,0.0,0
2012-07-27,5.699920177459717,0.0,22.0,0.0,22.0,21.84000015258789,21.84000015258789,0.0,300
2012-07-30,5.679190158843994,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,200
2012-07-31,5.679190158843994,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,0
2012-08-01,5.679190158843994,0.0,21.920000076293945,0.0,21.920000076293945,21.920000076293945,21.920000076293945,0.0,0
2012-08-02,5.5315093994140625,0.0,21.350000381469727,0.0,21.489999771118164,21.350000381469727,21.489999771118164,0.0,91900
2012-08-03,5.503011703491211,0.0,21.239999771118164,0.0,21.450000762939453,20.469999313354492,21.329999923706055,0.0,2600
2012-08-06,5.5315093994140625,0.0,21.350000381469727,0.0,21.389999389648438,21.31999969482422,21.31999969482422,0.0,3200
2012-08-07,5.583322048187256,0.0,21.549999237060547,0.0,21.6299991607666,21.459999084472656,21.459999084472656,0.0,1400
2012-08-08,5.604054927825928,0.0,21.6299991607666,0.0,21.639999389648438,21.549999237060547,21.549999237060547,0.0,1800
2012-08-09,5.617010116577148,0.0,21.68000030517578,0.0,21.809999465942383,21.68000030517578,21.739999771118164,0.0,2400
2012-08-10,5.617010116577148,0.0,21.68000030517578,0.0,21.68000030517578,21.68000030517578,21.68000030517578,0.0,0
2012-08-13,5.614419460296631,0.0,21.670000076293945,0.0,21.799999237060547,21.65999984741211,21.799999237060547,0.0,1900
2012-08-14,5.60146427154541,0.0,21.6200008392334,0.0,22.059999465942383,21.6200008392334,22.059999465942383,0.0,2900
2012-08-15,5.842415809631348,0.0,22.549999237060547,0.0,22.56999969482422,21.56999969482422,21.579999923706055,0.0,21800
2012-08-16,5.883869647979736,0.0,22.709999084472656,0.0,22.709999084472656,22.31999969482422,22.610000610351562,0.0,6100
2012-08-17,5.876097679138184,0.0,22.68000030517578,0.0,22.68000030517578,22.329999923706055,22.329999923706055,0.0,2500
2012-08-20,5.891643524169922,0.0,22.739999771118164,0.0,22.75,22.40999984741211,22.40999984741211,0.0,9500
2012-08-21,5.886457443237305,0.0,22.719999313354492,0.0,22.860000610351562,22.690000534057617,22.799999237060547,0.0,38700
2012-08-22,5.819098949432373,0.0,22.459999084472656,0.0,22.459999084472656,22.459999084472656,22.459999084472656,0.0,100
2012-08-23,5.819098949432373,0.0,22.459999084472656,0.0,22.459999084472656,22.459999084472656,22.459999084472656,0.0,0
2012-08-24,5.813916206359863,0.0,22.440000534057617,0.0,22.440000534057617,22.440000534057617,22.440000534057617,0.0,100
2012-08-27,5.811328887939453,0.0,22.43000030517578,0.0,22.510000228881836,22.3799991607666,22.479999542236328,0.0,6300
2012-08-28,5.824276447296143,0.0,22.479999542236328,0.0,22.530000686645508,22.43000030517578,22.450000762939453,0.0,12000
2012-08-29,5.819098949432373,0.0,22.459999084472656,0.0,22.770000457763672,22.459999084472656,22.770000457763672,0.0,200
2012-08-30,5.728415489196777,0.0,22.110000610351562,0.0,22.110000610351562,22.110000610351562,22.110000610351562,0.0,500
2012-08-31,5.78282356262207,0.0,22.31999969482422,0.0,22.31999969482422,22.239999771118164,22.25,0.0,800
2012-09-04,5.697326183319092,0.0,21.989999771118164,0.0,22.260000228881836,21.959999084472656,22.260000228881836,0.0,15500
2012-09-05,5.697326183319092,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2012-09-06,5.697326183319092,0.0,21.989999771118164,0.0,21.989999771118164,21.989999771118164,21.989999771118164,0.0,0
2012-09-07,5.922733306884766,0.0,22.860000610351562,0.0,22.860000610351562,22.860000610351562,22.860000610351562,0.0,100
2012-09-10,5.966777801513672,0.0,23.030000686645508,0.0,23.030000686645508,23.030000686645508,23.030000686645508,0.0,1000
2012-09-11,5.974550724029541,0.0,23.059999465942383,0.0,23.100000381469727,22.8700008392334,23.100000381469727,0.0,4100
2012-09-12,5.977140426635742,0.0,23.06999969482422,0.0,23.100000381469727,23.040000915527344,23.100000381469727,0.0,2400
2012-09-13,6.075595378875732,0.0,23.450000762939453,0.0,23.450000762939453,23.110000610351562,23.110000610351562,0.0,1000
2012-09-14,6.210319995880127,0.0,23.969999313354492,0.0,24.1299991607666,23.959999084472656,24.1299991607666,0.0,800
2012-09-17,6.205136299133301,0.0,23.950000762939453,0.0,24.200000762939453,23.860000610351562,24.200000762939453,0.0,3300
2012-09-18,6.11445426940918,0.0,23.600000381469727,0.0,24.389999389648438,23.600000381469727,24.389999389648438,0.0,800
2012-09-19,6.105042934417725,0.0,23.34000015258789,0.224,23.540000915527344,23.299999237060547,23.479999542236328,0.0,5300
2012-09-20,6.06842041015625,0.0,23.200000762939453,0.0,23.34000015258789,22.979999542236328,23.34000015258789,0.0,400
2012-09-21,6.06842041015625,0.0,23.200000762939453,0.0,23.309999465942383,23.15999984741211,23.15999984741211,0.0,1900
2012-09-24,6.0814995765686035,0.0,23.25,0.0,23.31999969482422,23.110000610351562,23.299999237060547,0.0,1300
2012-09-25,6.044880390167236,0.0,23.110000610351562,0.0,24.0,23.049999237060547,24.0,0.0,3000
