Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,20.049999237060547,20.209999084472656,20.049999237060547,20.149999618530273,8.316780090332031,1400
2012-06-13,20.1299991607666,20.389999389648438,20.100000381469727,20.100000381469727,8.296140670776367,2100
2012-06-14,20.25,20.25,20.209999084472656,20.209999084472656,8.341547966003418,800
2012-06-15,20.43000030517578,20.540000915527344,20.399999618530273,20.540000915527344,8.477750778198242,2200
2012-06-18,21.0,21.0,20.40999984741211,20.40999984741211,8.424094200134277,4200
2012-06-19,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,8.609830856323242,100
2012-06-20,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,8.585063934326172,800
2012-06-21,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,8.646980285644531,200
2012-06-22,20.43000030517578,20.43000030517578,19.969999313354492,20.100000381469727,8.296140670776367,2800
2012-06-25,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,8.110406875610352,200
2012-06-26,19.780000686645508,19.899999618530273,19.709999084472656,19.899999618530273,8.213593482971191,800
2012-06-27,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,8.271377563476562,100
2012-06-28,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,8.325035095214844,100
2012-06-29,20.899999618530273,20.899999618530273,20.81999969482422,20.81999969482422,8.593316078186035,400
2012-07-02,21.040000915527344,21.040000915527344,20.1299991607666,20.530000686645508,8.473624229431152,1900
2012-07-03,20.979999542236328,21.040000915527344,20.979999542236328,21.010000228881836,8.67173957824707,700
2012-07-05,21.31999969482422,21.350000381469727,21.239999771118164,21.239999771118164,8.766668319702148,800
2012-07-06,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,8.626341819763184,300
2012-07-09,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,8.626341819763184,0
2012-07-10,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,8.626341819763184,0
2012-07-11,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,8.626341819763184,0
2012-07-12,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,8.626341819763184,0
2012-07-13,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,8.543787002563477,100
2012-07-16,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,8.543787002563477,0
2012-07-17,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,8.543787002563477,0
2012-07-18,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,8.832709312438965,200
2012-07-19,21.15999984741211,21.389999389648438,20.530000686645508,21.309999465942383,8.795560836791992,2300
2012-07-20,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,8.795560836791992,0
2012-07-23,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,8.795560836791992,0
2012-07-24,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,8.791436195373535,200
2012-07-25,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,8.791436195373535,0
2012-07-26,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,8.791436195373535,0
2012-07-27,21.84000015258789,22.0,21.84000015258789,22.0,9.080357551574707,300
2012-07-30,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,9.047332763671875,200
2012-07-31,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,9.047332763671875,0
2012-08-01,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,9.047332763671875,0
2012-08-02,21.489999771118164,21.489999771118164,21.350000381469727,21.350000381469727,8.812074661254883,91900
2012-08-03,21.329999923706055,21.450000762939453,20.469999313354492,21.239999771118164,8.766668319702148,2600
2012-08-06,21.31999969482422,21.389999389648438,21.31999969482422,21.350000381469727,8.812074661254883,3200
2012-08-07,21.459999084472656,21.6299991607666,21.459999084472656,21.549999237060547,8.894622802734375,1400
2012-08-08,21.549999237060547,21.639999389648438,21.549999237060547,21.6299991607666,8.927639961242676,1800
2012-08-09,21.739999771118164,21.809999465942383,21.68000030517578,21.68000030517578,8.948275566101074,2400
2012-08-10,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,8.948275566101074,0
2012-08-13,21.799999237060547,21.799999237060547,21.65999984741211,21.670000076293945,8.94415283203125,1900
2012-08-14,22.059999465942383,22.059999465942383,21.6200008392334,21.6200008392334,8.92350959777832,2900
2012-08-15,21.579999923706055,22.56999969482422,21.56999969482422,22.549999237060547,9.307369232177734,21800
2012-08-16,22.610000610351562,22.709999084472656,22.31999969482422,22.709999084472656,9.373407363891602,6100
2012-08-17,22.329999923706055,22.68000030517578,22.329999923706055,22.68000030517578,9.361024856567383,2500
2012-08-20,22.40999984741211,22.75,22.40999984741211,22.739999771118164,9.385784149169922,9500
2012-08-21,22.799999237060547,22.860000610351562,22.690000534057617,22.719999313354492,9.377528190612793,38700
2012-08-22,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,9.270212173461914,100
2012-08-23,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,9.270212173461914,0
2012-08-24,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,9.261964797973633,100
2012-08-27,22.479999542236328,22.510000228881836,22.3799991607666,22.43000030517578,9.257835388183594,6300
2012-08-28,22.450000762939453,22.530000686645508,22.43000030517578,22.479999542236328,9.278475761413574,12000
2012-08-29,22.770000457763672,22.770000457763672,22.459999084472656,22.459999084472656,9.270212173461914,200
2012-08-30,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,9.125754356384277,500
2012-08-31,22.25,22.31999969482422,22.239999771118164,22.31999969482422,9.21242904663086,800
2012-09-04,22.260000228881836,22.260000228881836,21.959999084472656,21.989999771118164,9.0762300491333,15500
2012-09-05,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,9.0762300491333,0
2012-09-06,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,9.0762300491333,0
2012-09-07,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,9.43531608581543,100
2012-09-10,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,9.505486488342285,1000
2012-09-11,23.100000381469727,23.100000381469727,22.8700008392334,23.059999465942383,9.517863273620605,4100
2012-09-12,23.100000381469727,23.100000381469727,23.040000915527344,23.06999969482422,9.521985054016113,2400
2012-09-13,23.110000610351562,23.450000762939453,23.110000610351562,23.450000762939453,9.67883014678955,1000
2012-09-14,24.1299991607666,24.1299991607666,23.959999084472656,23.969999313354492,9.893461227416992,800
2012-09-17,24.200000762939453,24.200000762939453,23.860000610351562,23.950000762939453,9.885202407836914,3300
2012-09-18,24.389999389648438,24.389999389648438,23.600000381469727,23.600000381469727,9.74074935913086,800
2012-09-19,23.479999542236328,23.540000915527344,23.299999237060547,23.34000015258789,9.72574234008789,5300
2012-09-20,23.34000015258789,23.34000015258789,22.979999542236328,23.200000762939453,9.66740608215332,400
2012-09-21,23.15999984741211,23.309999465942383,23.15999984741211,23.200000762939453,9.66740608215332,1900
2012-09-24,23.299999237060547,23.31999969482422,23.110000610351562,23.25,9.688239097595215,1300
2012-09-25,24.0,24.0,23.049999237060547,23.110000610351562,9.629904747009277,3000
