Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-06-12,20.049999237060547,20.209999084472656,20.049999237060547,20.149999618530273,7.328920364379883,1400,0.0,0.0,0.0
2012-06-13,20.1299991607666,20.389999389648438,20.100000381469727,20.100000381469727,7.310732364654541,2100,0.0,0.0,0.0
2012-06-14,20.25,20.25,20.209999084472656,20.209999084472656,7.350739479064941,800,0.0,0.0,0.0
2012-06-15,20.43000030517578,20.540000915527344,20.399999618530273,20.540000915527344,7.470771789550781,2200,0.0,0.0,0.0
2012-06-18,21.0,21.0,20.40999984741211,20.40999984741211,7.423487186431885,4200,0.0,0.0,0.0
2012-06-19,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,7.587158203125,100,0.0,0.0,0.0
2012-06-20,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,7.565338611602783,800,0.0,0.0,0.0
2012-06-21,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,7.61989688873291,200,0.0,0.0,0.0
2012-06-22,20.43000030517578,20.43000030517578,19.969999313354492,20.100000381469727,7.310732364654541,2800,0.0,0.0,0.0
2012-06-25,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,7.147064685821533,200,0.0,0.0,0.0
2012-06-26,19.780000686645508,19.899999618530273,19.709999084472656,19.899999618530273,7.237985610961914,800,0.0,0.0,0.0
2012-06-27,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,7.288909912109375,100,0.0,0.0,0.0
2012-06-28,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,7.33619499206543,100,0.0,0.0,0.0
2012-06-29,20.899999618530273,20.899999618530273,20.81999969482422,20.81999969482422,7.572610855102539,400,0.0,0.0,0.0
2012-07-02,21.040000915527344,21.040000915527344,20.1299991607666,20.530000686645508,7.46713399887085,1900,0.0,0.0,0.0
2012-07-03,20.979999542236328,21.040000915527344,20.979999542236328,21.010000228881836,7.641717910766602,700,0.0,0.0,0.0
2012-07-05,21.31999969482422,21.350000381469727,21.239999771118164,21.239999771118164,7.725372314453125,800,0.0,0.0,0.0
2012-07-06,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.601705551147461,300,0.0,0.0,0.0
2012-07-09,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.601705551147461,0,0.0,0.0,0.0
2012-07-10,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.601705551147461,0,0.0,0.0,0.0
2012-07-11,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.601705551147461,0,0.0,0.0,0.0
2012-07-12,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.601705551147461,0,0.0,0.0,0.0
2012-07-13,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,7.528968811035156,100,0.0,0.0,0.0
2012-07-16,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,7.528968811035156,0,0.0,0.0,0.0
2012-07-17,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,7.528968811035156,0,0.0,0.0,0.0
2012-07-18,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,7.783566951751709,200,0.0,0.0,0.0
2012-07-19,21.15999984741211,21.389999389648438,20.530000686645508,21.309999465942383,7.750834941864014,2300,0.0,0.0,0.0
2012-07-20,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,7.750834941864014,0,0.0,0.0,0.0
2012-07-23,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,7.750834941864014,0,0.0,0.0,0.0
2012-07-24,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,7.747198104858398,200,0.0,0.0,0.0
2012-07-25,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,7.747198104858398,0,0.0,0.0,0.0
