Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-06-12,20.049999237060547,20.209999084472656,20.049999237060547,20.149999618530273,8.316780090332031,1400,0.0,0
2012-06-13,20.1299991607666,20.389999389648438,20.100000381469727,20.100000381469727,8.296147346496582,2100,0.0,0
2012-06-14,20.25,20.25,20.209999084472656,20.209999084472656,8.341544151306152,800,0.0,0
2012-06-15,20.43000030517578,20.540000915527344,20.399999618530273,20.540000915527344,8.477753639221191,2200,0.0,0
2012-06-18,21.0,21.0,20.40999984741211,20.40999984741211,8.424094200134277,4200,0.0,0
2012-06-19,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,8.609827041625977,100,0.0,0
2012-06-20,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,8.585062026977539,800,0.0,0
2012-06-21,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,8.646976470947266,200,0.0,0
2012-06-22,20.43000030517578,20.43000030517578,19.969999313354492,20.100000381469727,8.296147346496582,2800,0.0,0
2012-06-25,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,8.110410690307617,200,0.0,0
2012-06-26,19.780000686645508,19.899999618530273,19.709999084472656,19.899999618530273,8.213597297668457,800,0.0,0
2012-06-27,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,8.271379470825195,100,0.0,0
2012-06-28,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,8.325034141540527,100,0.0,0
2012-06-29,20.899999618530273,20.899999618530273,20.81999969482422,20.81999969482422,8.593317031860352,400,0.0,0
2012-07-02,21.040000915527344,21.040000915527344,20.1299991607666,20.530000686645508,8.473624229431152,1900,0.0,0
2012-07-03,20.979999542236328,21.040000915527344,20.979999542236328,21.010000228881836,8.671740531921387,700,0.0,0
2012-07-05,21.31999969482422,21.350000381469727,21.239999771118164,21.239999771118164,8.766670227050781,800,0.0,0
2012-07-06,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,8.626340866088867,300,0.0,0
2012-07-09,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,8.626340866088867,0,0.0,0
2012-07-13,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,8.543792724609375,100,0.0,0
2012-07-16,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,8.543792724609375,0,0.0,0
2012-07-18,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,8.832706451416016,200,0.0,0
2012-07-19,21.15999984741211,21.389999389648438,20.530000686645508,21.309999465942383,8.795561790466309,2300,0.0,0
2012-07-20,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,8.795561790466309,0,0.0,0
2012-07-24,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,8.791430473327637,200,0.0,0
2012-07-25,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,8.791430473327637,0,0.0,0
2012-07-27,21.84000015258789,22.0,21.84000015258789,22.0,9.08035659790039,300,0.0,0
2012-07-30,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,9.047337532043457,200,0.0,0
2012-07-31,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,9.047337532043457,0,0.0,0
2012-08-02,21.489999771118164,21.489999771118164,21.350000381469727,21.350000381469727,8.81207275390625,91900,0.0,0
2012-08-03,21.329999923706055,21.450000762939453,20.469999313354492,21.239999771118164,8.766670227050781,2600,0.0,0
2012-08-06,21.31999969482422,21.389999389648438,21.31999969482422,21.350000381469727,8.81207275390625,3200,0.0,0
2012-08-07,21.459999084472656,21.6299991607666,21.459999084472656,21.549999237060547,8.89461898803711,1400,0.0,0
2012-08-08,21.549999237060547,21.639999389648438,21.549999237060547,21.6299991607666,8.927638053894043,1800,0.0,0
2012-08-09,21.739999771118164,21.809999465942383,21.68000030517578,21.68000030517578,8.948275566101074,2400,0.0,0
2012-08-10,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,8.948275566101074,0,0.0,0
2012-08-13,21.799999237060547,21.799999237060547,21.65999984741211,21.670000076293945,8.944149017333984,1900,0.0,0
2012-08-14,22.059999465942383,22.059999465942383,21.6200008392334,21.6200008392334,8.923513412475586,2900,0.0,0
2012-08-15,21.579999923706055,22.56999969482422,21.56999969482422,22.549999237060547,9.307363510131836,21800,0.0,0
2012-08-16,22.610000610351562,22.709999084472656,22.31999969482422,22.709999084472656,9.37340259552002,6100,0.0,0
2012-08-17,22.329999923706055,22.68000030517578,22.329999923706055,22.68000030517578,9.361021995544434,2500,0.0,0
2012-08-20,22.40999984741211,22.75,22.40999984741211,22.739999771118164,9.385783195495605,9500,0.0,0
2012-08-21,22.799999237060547,22.860000610351562,22.690000534057617,22.719999313354492,9.377532005310059,38700,0.0,0
2012-08-22,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,9.270218849182129,100,0.0,0
2012-08-23,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,9.270218849182129,0,0.0,0
2012-08-24,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,9.261962890625,100,0.0,0
2012-08-27,22.479999542236328,22.510000228881836,22.3799991607666,22.43000030517578,9.25783920288086,6300,0.0,0
2012-08-28,22.450000762939453,22.530000686645508,22.43000030517578,22.479999542236328,9.278474807739258,12000,0.0,0
2012-08-29,22.770000457763672,22.770000457763672,22.459999084472656,22.459999084472656,9.270218849182129,200,0.0,0
2012-08-30,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,9.125757217407227,500,0.0,0
2012-08-31,22.25,22.31999969482422,22.239999771118164,22.31999969482422,9.212431907653809,800,0.0,0
2012-09-04,22.260000228881836,22.260000228881836,21.959999084472656,21.989999771118164,9.076226234436035,15500,0.0,0
2012-09-05,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,9.076226234436035,0,0.0,0
2012-09-07,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,9.435317993164062,100,0.0,0
2012-09-10,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,9.505480766296387,1000,0.0,0
2012-09-11,23.100000381469727,23.100000381469727,22.8700008392334,23.059999465942383,9.517863273620605,4100,0.0,0
2012-09-12,23.100000381469727,23.100000381469727,23.040000915527344,23.06999969482422,9.521987915039062,2400,0.0,0
2012-09-13,23.110000610351562,23.450000762939453,23.110000610351562,23.450000762939453,9.67883586883545,1000,0.0,0
2012-09-14,24.1299991607666,24.1299991607666,23.959999084472656,23.969999313354492,9.893460273742676,800,0.0,0
2012-09-17,24.200000762939453,24.200000762939453,23.860000610351562,23.950000762939453,9.88520622253418,3300,0.0,0
2012-09-18,24.389999389648438,24.389999389648438,23.600000381469727,23.600000381469727,9.740742683410645,800,0.0,0
2012-09-19,23.479999542236328,23.540000915527344,23.299999237060547,23.34000015258789,9.725740432739258,5300,0.224,0
2012-09-20,23.34000015258789,23.34000015258789,22.979999542236328,23.200000762939453,9.667407035827637,400,0.0,0
2012-09-21,23.15999984741211,23.309999465942383,23.15999984741211,23.200000762939453,9.667407035827637,1900,0.0,0
2012-09-24,23.299999237060547,23.31999969482422,23.110000610351562,23.25,9.688241958618164,1300,0.0,0
2012-09-25,24.0,24.0,23.049999237060547,23.110000610351562,9.629905700683594,3000,0.0,0
2012-09-26,22.770000457763672,22.770000457763672,22.6299991607666,22.6299991607666,9.429888725280762,600,0.0,0
2012-09-27,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,9.492386817932129,100,0.0,0
2012-09-28,22.649999618530273,22.780000686645508,22.610000610351562,22.780000686645508,9.492386817932129,500,0.0,0
2012-10-01,22.93000030517578,22.989999771118164,22.93000030517578,22.989999771118164,9.5798978805542,300,0.0,0
2012-10-02,23.0,23.0,23.0,23.0,9.584066390991211,300,0.0,0
2012-10-03,23.0,23.0,23.0,23.0,9.584066390991211,200,0.0,0
2012-10-04,22.920000076293945,22.920000076293945,22.770000457763672,22.770000457763672,9.488224029541016,400,0.0,0
2012-10-08,22.889999389648438,22.899999618530273,22.889999389648438,22.899999618530273,9.542399406433105,300,0.0,0
2012-10-09,22.940000534057617,23.0,22.940000534057617,22.940000534057617,9.559063911437988,2100,0.0,0
2012-10-10,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,9.559063911437988,0,0.0,0
2012-10-11,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,9.484060287475586,100,0.0,0
2012-10-12,23.31999969482422,23.31999969482422,22.600000381469727,22.600000381469727,9.417390823364258,700,0.0,0
2012-10-15,22.729999542236328,22.729999542236328,22.700000762939453,22.700000762939453,9.459056854248047,600,0.0,0
2012-10-16,22.8799991607666,22.90999984741211,22.8799991607666,22.90999984741211,9.54655933380127,200,0.0,0
2012-10-17,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,9.588232040405273,100,0.0,0
2012-10-18,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,9.588232040405273,0,0.0,0
2012-10-22,23.110000610351562,23.110000610351562,22.700000762939453,22.700000762939453,9.459056854248047,1200,0.0,0
2012-10-23,22.360000610351562,22.389999389648438,22.360000610351562,22.389999389648438,9.329878807067871,300,0.0,0
2012-10-24,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,9.321548461914062,100,0.0,0
2012-10-25,22.59000015258789,22.59000015258789,22.5,22.510000228881836,9.3798828125,1100,0.0,0
2012-10-26,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,9.3798828125,0,0.0,0
2012-10-31,22.56999969482422,22.56999969482422,22.5,22.510000228881836,9.3798828125,1100,0.0,0
2012-11-02,22.6299991607666,22.6299991607666,22.540000915527344,22.540000915527344,9.392386436462402,1200,0.0,0
2012-11-05,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,9.396553039550781,300,0.0,0
2012-11-06,22.8799991607666,22.8799991607666,22.850000381469727,22.850000381469727,9.521562576293945,200,0.0,0
2012-11-07,22.290000915527344,22.389999389648438,22.270000457763672,22.270000457763672,9.279874801635742,1500,0.0,0
2012-11-08,22.350000381469727,22.350000381469727,22.079999923706055,22.100000381469727,9.209038734436035,500,0.0,0
2012-11-09,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,9.209038734436035,0,0.0,0
2012-11-12,22.389999389648438,22.389999389648438,22.06999969482422,22.06999969482422,9.19653606414795,300,0.0,0
