Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-06-12,20.049999237060547,20.209999084472656,20.049999237060547,20.149999618530273,7.629240036010742,1400,0.0,0.0,0.0
2012-06-13,20.1299991607666,20.389999389648438,20.100000381469727,20.100000381469727,7.6103105545043945,2100,0.0,0.0,0.0
2012-06-14,20.25,20.25,20.209999084472656,20.209999084472656,7.651960849761963,800,0.0,0.0,0.0
2012-06-15,20.43000030517578,20.540000915527344,20.399999618530273,20.540000915527344,7.776902675628662,2200,0.0,0.0,0.0
2012-06-18,21.0,21.0,20.40999984741211,20.40999984741211,7.727681636810303,4200,0.0,0.0,0.0
2012-06-19,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,7.898064136505127,100,0.0,0.0,0.0
2012-06-20,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,7.875349998474121,800,0.0,0.0,0.0
2012-06-21,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,7.932136535644531,200,0.0,0.0,0.0
2012-06-22,20.43000030517578,20.43000030517578,19.969999313354492,20.100000381469727,7.6103105545043945,2800,0.0,0.0,0.0
2012-06-25,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,7.439933776855469,200,0.0,0.0,0.0
2012-06-26,19.780000686645508,19.899999618530273,19.709999084472656,19.899999618530273,7.534587860107422,800,0.0,0.0,0.0
2012-06-27,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,7.587594985961914,100,0.0,0.0,0.0
2012-06-28,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,7.63681173324585,100,0.0,0.0,0.0
2012-06-29,20.899999618530273,20.899999618530273,20.81999969482422,20.81999969482422,7.8829193115234375,400,0.0,0.0,0.0
2012-07-02,21.040000915527344,21.040000915527344,20.1299991607666,20.530000686645508,7.773117542266846,1900,0.0,0.0,0.0
2012-07-03,20.979999542236328,21.040000915527344,20.979999542236328,21.010000228881836,7.954858303070068,700,0.0,0.0,0.0
2012-07-05,21.31999969482422,21.350000381469727,21.239999771118164,21.239999771118164,8.041940689086914,800,0.0,0.0,0.0
2012-07-06,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.913208961486816,300,0.0,0.0,0.0
2012-07-09,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.913208961486816,0,0.0,0.0,0.0
2012-07-10,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.913208961486816,0,0.0,0.0,0.0
2012-07-11,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.913208961486816,0,0.0,0.0,0.0
2012-07-12,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,7.913208961486816,0,0.0,0.0,0.0
2012-07-13,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,7.837486743927002,100,0.0,0.0,0.0
2012-07-16,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,7.837486743927002,0,0.0,0.0,0.0
2012-07-17,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,7.837486743927002,0,0.0,0.0,0.0
2012-07-18,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,8.102519035339355,200,0.0,0.0,0.0
2012-07-19,21.15999984741211,21.389999389648438,20.530000686645508,21.309999465942383,8.068446159362793,2300,0.0,0.0,0.0
2012-07-20,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,8.068446159362793,0,0.0,0.0,0.0
2012-07-23,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,8.068446159362793,0,0.0,0.0,0.0
